Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221014003438","2023-10-12 08:54:31","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Jumeirah First","109000","109000","Non Free Hold","118.03","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221014003481","2023-10-12 17:37:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","70.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221015000260","2023-10-12 10:49:38","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","71.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","","RUBY RESIDENCE"
"0120221015000370","2023-10-12 12:13:32","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Business Bay","94500","94500","Free Hold","90.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0120221015000370","2023-10-12 12:13:32","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Business Bay","94500","94500","Free Hold","90.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0120221015000370","2023-10-12 12:13:32","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Business Bay","94500","94500","Free Hold","90.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0120221015000923","2023-10-12 16:29:19","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Business Bay","99750","99750","Free Hold","84.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0120221015001049","2023-10-12 12:35:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Third","90000","90000","Free Hold","132.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221017000207","2023-10-12 08:46:27","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Karama","39899","39899","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221017001585","2023-10-12 11:22:10","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","155000","155000","Free Hold","123.27","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120221017001705","2023-10-12 11:10:25","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120221017002214","2023-10-12 08:58:56","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Oud Metha","110160","110160","Non Free Hold","167.23","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221017002557","2023-10-12 08:18:47","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Oud Metha","109180.8","109180.8","Non Free Hold","165.74","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221017002653","2023-10-12 08:12:39","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Baraha","145000","145000","Non Free Hold","311.22","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"0120221017002670","2023-10-12 08:53:05","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Oud Metha","67219.2","67219.2","Non Free Hold","641.03","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221017003120","2023-10-12 08:37:30","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Oud Metha","36720","36720","Non Free Hold","55.74","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221017003204","2023-10-12 08:43:38","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Oud Metha","36720","36720","Non Free Hold","55.74","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221017003490","2023-10-12 16:14:52","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Trade Center Second","90000","90000","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221017005255","2023-10-12 16:09:39","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Business Bay","52500","52500","Free Hold","38.83","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221017005604","2023-10-12 14:39:55","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","80.68","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120221018000398","2023-10-12 10:05:39","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Palm Jumeirah","160000","160000","Free Hold","89.55","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120221018000408","2023-10-12 10:13:05","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Marsa Dubai","145000","145000","Free Hold","93.09","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0120221018002673","2023-10-12 15:36:08","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Marsa Dubai","130200","130200","Free Hold","135.71","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120221018005343","2023-10-12 17:10:49","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Barsha First","420000","420000","Non Free Hold","404","Villa","Villa","","Residential","","","","2","1","",""
"0120221018006079","2023-10-12 09:44:36","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Thanyah Third","90720","90720","Free Hold","21","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0120221019000879","2023-10-12 17:30:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","80000","80000","Free Hold","98.1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221019001316","2023-10-12 11:52:30","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","86.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221019001442","2023-10-12 10:15:31","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Palm Jumeirah","170000","170000","Free Hold","89.86","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120221019002290","2023-10-12 16:47:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","37800","37800","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221019002500","2023-10-12 13:25:36","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Murqabat","81000","81000","Non Free Hold","75","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221019003168","2023-10-12 09:41:37","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Thanyah Third","90720","90720","Free Hold","20","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0120221019003680","2023-10-12 14:40:03","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Karama","91350","91350","Non Free Hold","140.33","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221019004822","2023-10-12 16:48:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221019004973","2023-10-12 16:15:10","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Business Bay","56700","56700","Free Hold","45.23","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221019006056","2023-10-12 12:59:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","46.46","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221020000713","2023-10-12 10:04:26","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Satwa","130000","138053.1","Non Free Hold","232","Villa","Villa","","Residential","","","","0","1","",""
"0120221020001587","2023-10-12 12:33:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Satwa","64000","64000","Free Hold","71","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221020003469","2023-10-12 08:45:35","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Mararr","16000","32000","Non Free Hold","39.19","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221020005258","2023-10-12 12:51:26","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Muhaisanah Fourth","31899","31899","Non Free Hold","70.61","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221020005557","2023-10-12 11:42:32","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Jabal Ali Industrial First","14580","14580","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221020005558","2023-10-12 18:20:11","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Warsan First","50000","50000","Free Hold","114.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221021000241","2023-10-12 08:28:55","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","31.14","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120221021003477","2023-10-12 14:54:18","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Murqabat","41000","41000","Non Free Hold","45.06","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221021003808","2023-10-12 13:34:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Jadaf","61000","61000","Non Free Hold","62.29","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221021003959","2023-10-12 14:51:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Burj Khalifa","220000","220000","Free Hold","350.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","DT 1"
"0120221021004967","2023-10-12 20:53:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","59.81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0120221021004967","2023-10-12 20:53:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","59.81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0120221022000608","2023-10-12 14:20:40","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Cornich Deira","7000","7000","Non Free Hold","2","Unit","Store","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120221022000772","2023-10-12 08:29:12","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Qusais First","44999","44999","Non Free Hold","78.44","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221022001261","2023-10-12 17:59:14","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Thanyah First","69300","69300","Free Hold","88.37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221022001433","2023-10-12 20:32:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","102","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221023000644","2023-10-12 15:07:16","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","73.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221024001925","2023-10-12 08:29:33","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","99.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221024005400","2023-10-12 17:52:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","58500","58500","Non Free Hold","51.84","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221024006025","2023-10-12 14:42:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","27300","27300","Free Hold","50.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221024006122","2023-10-12 10:45:02","2023-10-25 00:00:00","2024-10-23 00:00:00","Renewed","Al Barsha South Fifth","66000","66183.84","Free Hold","94.68","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221025001215","2023-10-12 09:04:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","97614","97614","Free Hold","71.07","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120221025002194","2023-10-12 11:00:30","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","525","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221025004266","2023-10-12 15:07:30","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","123.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221025006528","2023-10-12 01:35:01","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Ras","45000","45000","Non Free Hold","22.4","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221026001128","2023-10-12 11:20:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","142500","142500","Non Free Hold","139.35","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221026002886","2023-10-12 18:02:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","58500","58500","Non Free Hold","52.3","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221026003403","2023-10-12 17:55:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","58500","58500","Non Free Hold","51.84","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221026004277","2023-10-12 12:28:55","2023-11-02 00:00:00","2024-05-01 00:00:00","Renewed","Business Bay","84499.5","168999","Non Free Hold","173.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221026004988","2023-10-12 15:37:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","29150","29150","Free Hold","47.75","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - GARDENIA"
"0120221027004263","2023-10-12 09:57:11","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Nahda First","59000","59000","Non Free Hold","120.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027004584","2023-10-12 09:04:21","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Dubai Investment Park First","17280","17280","Free Hold","13.44","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120221027004584","2023-10-12 09:04:21","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Dubai Investment Park First","17280","17280","Free Hold","21.84","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120221027004584","2023-10-12 09:04:21","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Dubai Investment Park First","17280","17280","Free Hold","22.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120221028001392","2023-10-12 10:59:04","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Khawaneej Second","110000","110000","Non Free Hold","35.58","Unit","Shop","","Commercial","","","","","1","",""
"0120221028002766","2023-10-12 15:37:00","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221028004844","2023-10-12 00:45:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Me'Aisem First","24500","24500","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120221028004959","2023-10-12 17:44:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221030001546","2023-10-12 08:16:13","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Jabal Ali First","35999","35999","Free Hold","50","Unit","Flat","","Residential","","","","","1","",""
"0120221031000265","2023-10-12 09:00:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","6070","6070","Free Hold","13.44","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221031000682","2023-10-12 16:07:17","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Oud Metha","160000","160000","Non Free Hold","359.7","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221031001025","2023-10-12 11:58:37","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","36.49","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120221031001665","2023-10-12 17:19:48","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Dubai Investment Park First","57750","57750","Free Hold","167.22","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221031001700","2023-10-12 11:43:58","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Satwa","44000","44000","Free Hold","42.05","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221031003068","2023-10-12 10:55:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","57000","57000","Free Hold","111.14","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221031005093","2023-10-12 16:15:14","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Murqabat","63000","63000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221031006004","2023-10-12 14:41:18","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Trade Center First","118000","118000","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221101000727","2023-10-12 12:18:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Satwa","55000","55000","Free Hold","68.36","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221101000961","2023-10-12 16:39:08","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Naif","77000","77000","Non Free Hold","28.14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120221101000961","2023-10-12 16:39:08","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Naif","77000","77000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120221101002683","2023-10-12 13:38:36","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Nahda First","68000","68000","Non Free Hold","122.92","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221101003775","2023-10-12 17:15:05","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Mankhool","43000","43000","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221101006237","2023-10-12 10:51:04","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221101006993","2023-10-12 10:07:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","15000","15000","Non Free Hold","32.52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221102000124","2023-10-12 16:11:00","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Thanyah First","51120","51120","Non Free Hold","65","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221102000642","2023-10-12 12:30:24","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Qusais First","27299","27299","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221102002787","2023-10-12 12:27:06","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","81.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120221102002787","2023-10-12 12:27:06","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Business Bay","90000","90000","Free Hold","81.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120221102005152","2023-10-12 12:56:01","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Karama","50400","50400","Non Free Hold","83.05","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221103000864","2023-10-12 10:59:59","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Jabal Ali First","70000","70000","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221103002567","2023-10-12 10:16:44","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Goze Third","172800","172800","Non Free Hold","200","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120221103002567","2023-10-12 10:16:44","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Goze Third","172800","172800","Non Free Hold","200","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120221103002567","2023-10-12 10:16:44","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Goze Third","172800","172800","Non Free Hold","200","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120221103002567","2023-10-12 10:16:44","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Goze Third","172800","172800","Non Free Hold","200","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120221103002567","2023-10-12 10:16:44","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Goze Third","172800","172800","Non Free Hold","200","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120221103002567","2023-10-12 10:16:44","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Goze Third","172800","172800","Non Free Hold","200","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120221104001156","2023-10-12 16:48:57","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Mirdif","89250","89250","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221105000223","2023-10-12 15:17:19","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center Second","108000","108000","Non Free Hold","74.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221107002058","2023-10-12 11:28:10","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Business Bay","94500","94500","Free Hold","61.85","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR TOWER"
"0120221107003534","2023-10-12 17:42:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","30.84","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221107006139","2023-10-12 08:24:38","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha First","57999","57999","Non Free Hold","65.52","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221107006643","2023-10-12 15:07:31","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","102.19","Unit","Flat","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108002632","2023-10-12 16:48:56","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Muhaisanah Second","18000","18000","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108003401","2023-10-12 08:33:26","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","70.1","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
