Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210807000294","2023-08-16 16:16:59","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210807001073","2023-08-16 11:28:48","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Jadaf","51450","51450","Non Free Hold","74.17","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210807001762","2023-08-16 12:06:03","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Lehbab First","20000","20000","Non Free Hold","36.8","Unit","Shop","","Commercial","","","","","1","",""
"0120210807002114","2023-08-16 19:13:17","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Me'Aisem First","25200","25200","Free Hold","34.75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120210808000378","2023-08-16 12:03:13","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Manara","290000","290000","Non Free Hold","758","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210808001644","2023-08-16 13:20:29","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Port Saeed","80000","80000","Non Free Hold","141.96","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210808003135","2023-08-16 11:59:56","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Nad Al Shiba First","92400","92400","Free Hold","140.68","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120210808003471","2023-08-16 17:33:59","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 5","29900","29900","Free Hold","68.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120210809000862","2023-08-16 15:20:41","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Muteena","35000","35000","Non Free Hold","42.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210809001600","2023-08-16 13:00:29","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","58800","58800","Free Hold","81.79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210809001645","2023-08-16 15:12:19","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warsan First","62700","62700","Free Hold","81","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210809002922","2023-08-16 15:49:04","2023-08-18 00:00:00","2024-08-16 00:00:00","Renewed","Al Hebiah Fifth","26220","26290.67","Free Hold","37.65","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210809002922","2023-08-16 15:49:04","2023-08-18 00:00:00","2024-08-16 00:00:00","Renewed","Al Hebiah Fifth","26220","26290.67","Free Hold","37.65","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210809002922","2023-08-16 15:49:04","2023-08-18 00:00:00","2024-08-16 00:00:00","Renewed","Al Hebiah Fifth","26220","26290.67","Free Hold","37.65","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210809002922","2023-08-16 15:49:04","2023-08-18 00:00:00","2024-08-16 00:00:00","Renewed","Al Hebiah Fifth","26220","26290.67","Free Hold","37.65","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210809004251","2023-08-16 09:22:17","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Thanyah Fifth","319000","319000","Free Hold","705.47","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210810002107","2023-08-16 17:55:43","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","20700","20700","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810002300","2023-08-16 13:17:43","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Hebiah Fourth","61600","61600","Free Hold","149.72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 1"
"0120210810002300","2023-08-16 13:17:43","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Hebiah Fourth","61600","61600","Free Hold","149.72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","VICTORY HEIGHTS"
"0120210811000158","2023-08-16 08:32:26","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Um Suqaim First","294000","294000","Non Free Hold","448","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210811001139","2023-08-16 19:56:07","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Baraha","15000","15000","Non Free Hold","23.23","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210811001369","2023-08-16 12:42:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210812000031","2023-08-16 16:59:17","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hebiah Third","36000","36000","Free Hold","41.12","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0120210812000031","2023-08-16 16:59:17","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hebiah Third","36000","36000","Free Hold","41.12","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0120210812000031","2023-08-16 16:59:17","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hebiah Third","36000","36000","Free Hold","41.12","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0120210814000614","2023-08-16 11:38:55","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Dhagaya","37000","37000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210815003403","2023-08-16 11:46:06","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","46000","46000","Free Hold","81.22","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210815003622","2023-08-16 17:25:09","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Murqabat","50600","50600","Non Free Hold","79","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210816000962","2023-08-16 18:47:53","2024-08-13 00:00:00","2025-08-12 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","23.23","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210816002326","2023-08-16 11:54:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 5","58500","58500","Free Hold","118.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210816003059","2023-08-16 15:02:47","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Wadi Al Safa 5","33600","33600","Free Hold","75.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210816003685","2023-08-16 13:56:38","2022-08-15 00:00:00","2023-08-14 00:00:00","Renewed","Nadd Hessa","40200","40200","Free Hold","71.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 07"
"0120210817000812","2023-08-16 12:42:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","30030","30030","Non Free Hold","94.02","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210818000325","2023-08-16 12:02:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Twar First","37000","37000","Non Free Hold","88.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210819000634","2023-08-16 10:14:36","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","16.26","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210819001105","2023-08-16 13:27:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","110","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210819001803","2023-08-16 16:50:08","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Jumeirah First","73500","73500","Non Free Hold","78.97","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210821000714","2023-08-16 09:59:05","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Barsha South Fourth","28200","28200","Free Hold","44.83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210822003761","2023-08-16 14:51:32","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","117.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823000135","2023-08-16 14:18:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","48510","48510","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210823001821","2023-08-16 15:35:04","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823003368","2023-08-16 10:04:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","31200","31200","Non Free Hold","55.83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210824002198","2023-08-16 16:38:27","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Safouh First","165000","165000","Non Free Hold","241.55","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210824002669","2023-08-16 11:18:22","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Mirdif","84000","84000","Free Hold","166.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824004116","2023-08-16 11:52:20","2023-09-08 00:00:00","2024-09-06 00:00:00","Renewed","Al Hebiah Fifth","40020","40127.87","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210824004116","2023-08-16 11:52:20","2023-09-08 00:00:00","2024-09-06 00:00:00","Renewed","Al Hebiah Fifth","40020","40127.87","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210824004116","2023-08-16 11:52:20","2023-09-08 00:00:00","2024-09-06 00:00:00","Renewed","Al Hebiah Fifth","40020","40127.87","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210824004116","2023-08-16 11:52:20","2023-09-08 00:00:00","2024-09-06 00:00:00","Renewed","Al Hebiah Fifth","40020","40127.87","Free Hold","61.79","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210825002213","2023-08-16 11:13:36","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Jabal Ali First","61600","61600","Free Hold","128","Unit","Flat","","Residential","","","","","1","",""
"0120210825003366","2023-08-16 11:27:00","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Business Bay","67000","67000","Non Free Hold","115.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210826001325","2023-08-16 15:41:16","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais Industrial Second","44121","44121","Non Free Hold","82.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826002489","2023-08-16 12:08:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","51450","51450","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210828000048","2023-08-16 17:54:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210829001726","2023-08-16 11:37:29","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Port Saeed","120000","120000","Non Free Hold","156.54","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210830000095","2023-08-16 09:13:31","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","70.44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210830002225","2023-08-16 14:39:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park Second","36800","36800","Free Hold","87.79","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120210830003117","2023-08-16 11:31:35","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","62000","62000","Free Hold","78.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210904000316","2023-08-16 12:28:26","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Nadd Hessa","66150","66150","Free Hold","117.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210906001539","2023-08-16 12:51:23","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Goze Industrial Second","22000","22000","Free Hold","24.97","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210908002639","2023-08-16 14:26:51","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Murqabat","52000","52000","Non Free Hold","88.11","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210908003345","2023-08-16 11:57:18","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Saih Shuaib 2","37440","37440","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120210909000453","2023-08-16 13:52:46","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Goze Industrial First","162547.2","162547.2","Non Free Hold","3701.26","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210909003743","2023-08-16 12:14:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","87.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210911001910","2023-08-16 16:33:58","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","90.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210912002461","2023-08-16 11:40:22","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Thanyah First","54000","54000","Free Hold","65.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210913004393","2023-08-16 12:03:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","25300","25300","Free Hold","27.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210914000949","2023-08-16 13:04:41","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warqa First","39000","39000","Non Free Hold","65.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914003600","2023-08-16 12:56:19","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Bada","72765","72765","Non Free Hold","117","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210915005530","2023-08-16 13:48:31","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","193","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210920000014","2023-08-16 14:34:10","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Eyal Nasser","55000","55000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210922000841","2023-08-16 11:31:13","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120210922003616","2023-08-16 14:49:17","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Rashidiya","130000","130000","Non Free Hold","20","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210922004130","2023-08-16 11:21:25","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","56.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210922004368","2023-08-16 17:23:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","82000","82000","Non Free Hold","150","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210923001464","2023-08-16 11:40:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","71663","71663","Free Hold","75.54","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0120210923002336","2023-08-16 15:46:31","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Barsha First","86000","86000","Non Free Hold","140","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210923003327","2023-08-16 08:40:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","30000","30000","Non Free Hold","371.61","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210923003540","2023-08-16 16:19:50","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mirdif","84700","84700","Non Free Hold","157","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210925001942","2023-08-16 10:26:16","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","120","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210926005811","2023-08-16 12:02:31","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Hebiah Third","40000","40000","Free Hold","42.61","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0120210927000040","2023-08-16 14:21:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park Second","36800","36800","Free Hold","76.96","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120211003001213","2023-08-16 13:53:44","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","297.98","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211004003148","2023-08-16 11:42:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","47250","47250","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211004004001","2023-08-16 14:26:06","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Muteena","29040","29040","Non Free Hold","35.77","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211010004476","2023-08-16 16:41:29","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","43.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120211018000305","2023-08-16 09:26:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.75","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120211018002233","2023-08-16 15:39:46","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","70","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211028001452","2023-08-16 08:58:12","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Trade Center Second","15000","15000","Non Free Hold","1.85","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211102000806","2023-08-16 17:09:48","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Hebiah Third","54311","54311","Free Hold","71.48","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - JASMINE"
"0120211118001532","2023-08-16 09:48:42","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Thanyah Fifth","48000","48000","Free Hold","107.26","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0120211123000021","2023-08-16 16:20:25","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Wadi Al Safa 3","48000","48000","Free Hold","73.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211124004420","2023-08-16 15:48:49","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais Industrial Second","103000","103000","Non Free Hold","304.72","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211206004369","2023-08-16 12:07:36","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Nahda Second","32200","32200","Non Free Hold","56.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211212002599","2023-08-16 16:43:53","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Suq Al Kabeer","95000","95000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211215004537","2023-08-16 16:25:47","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","33000","33000","Free Hold","40.97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120211221002224","2023-08-16 14:12:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","478582.2","478582.2","Non Free Hold","74.13","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211223003856","2023-08-16 15:20:19","2023-01-07 00:00:00","2024-01-06 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211229003106","2023-08-16 11:13:56","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Wadi Al Safa 5","35000","35000","Free Hold","98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220103000400","2023-08-16 15:40:51","2023-08-05 00:00:00","2023-11-04 00:00:00","Renewed","Al Qusais Second","8662","34648","Non Free Hold","87.7","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220110004299","2023-08-16 14:11:19","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","20","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220113004625","2023-08-16 12:06:04","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Warsan First","20500","20500","Free Hold","40.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120220113004965","2023-08-16 19:34:21","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Mankhool","41000","41000","Non Free Hold","65","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220114002565","2023-08-16 17:23:00","2023-01-17 00:00:00","2024-01-16 00:00:00","Renewed","Al Goze Third","29000","29000","Non Free Hold","48","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220125001430","2023-08-16 14:55:48","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Manara","300000","300000","Non Free Hold","6813","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120220126000709","2023-08-16 10:21:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","149.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220127005876","2023-08-16 16:51:04","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Business Bay","70000","70000","Free Hold","144.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120220131004640","2023-08-16 13:29:24","2023-02-02 00:00:00","2024-02-01 00:00:00","Renewed","Al Hebiah Third","60000","60000","Free Hold","79.13","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VISTA"
"0120220214000625","2023-08-16 12:49:09","2023-02-08 00:00:00","2024-02-07 00:00:00","Renewed","Business Bay","50400","50400","Free Hold","54.51","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120220214000625","2023-08-16 12:49:09","2023-02-08 00:00:00","2024-02-07 00:00:00","Renewed","Business Bay","50400","50400","Free Hold","54.51","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120220214003789","2023-08-16 18:44:31","2023-04-20 00:00:00","2023-09-19 00:00:00","Renewed","Al Nahda First","14586","35006.4","Non Free Hold","682.43","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220222004001","2023-08-16 16:49:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","500000","500000","Non Free Hold","189","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
