Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210420000176","2023-07-18 15:21:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.51","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120210420000182","2023-07-18 14:34:08","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Jabal Ali Industrial First","75000","75000","Non Free Hold","2787.1","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210421000102","2023-07-18 14:15:43","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Wadi Al Safa 3","38000","38000","Free Hold","70","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210421002695","2023-07-18 14:11:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","53000","53000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210422001591","2023-07-18 12:21:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","49000","49000","Free Hold","87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210425000779","2023-07-18 14:50:18","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha First","54000","54000","Non Free Hold","65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210425002376","2023-07-18 14:52:46","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","13","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210426001679","2023-07-18 10:49:11","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Business Bay","110250","110250","Non Free Hold","179.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210427004118","2023-07-18 09:26:59","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Marsa Dubai","89700","89700","Free Hold","124.5","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0120210427004128","2023-07-18 10:00:58","2023-07-01 00:00:00","2023-09-30 00:00:00","Renewed","Trade Center First","22825","91300","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210428001008","2023-07-18 13:27:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","0","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210428003699","2023-07-18 12:13:17","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Safouh Second","218104.26","218104.26","Free Hold","94.54","Unit","Shop","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210428003699","2023-07-18 12:13:17","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Safouh Second","218104.26","218104.26","Free Hold","53.68","Unit","Shop","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210429004180","2023-07-18 13:34:01","2023-05-10 00:00:00","2023-11-10 00:00:00","Renewed","Al Yelayiss 2","47500","94475.14","Free Hold","188.18","Villa","Villa","3","Residential","","","","","1","","NASEEM TOWNHOUSES"
"0120210501000386","2023-07-18 08:07:05","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210502000562","2023-07-18 09:53:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center Second","60000","60000","Non Free Hold","96.34","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210503000514","2023-07-18 16:33:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial First","157500","157500","Non Free Hold","375","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210503003469","2023-07-18 10:47:27","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Al Murqabat","41000","41110.51","Non Free Hold","0","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210504000446","2023-07-18 20:56:39","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Wadi Al Safa 5","39000","39112.39","Free Hold","39.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120210504002551","2023-07-18 16:37:28","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210504002909","2023-07-18 12:26:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","43820","43820","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210505002808","2023-07-18 14:04:24","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Hor Al Anz East","26000","26000","Non Free Hold","39.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210505003802","2023-07-18 19:53:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","73700","73700","Non Free Hold","120","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210510003072","2023-07-18 11:59:27","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","76500","76713.09","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210510003907","2023-07-18 15:41:50","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","61.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210516000794","2023-07-18 14:04:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","32.52","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210516004127","2023-07-18 21:12:05","2023-05-27 00:00:00","2024-05-26 00:00:00","Renewed","Nadd Hessa","36800","36800","Free Hold","79.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120210517003687","2023-07-18 10:25:35","2023-05-21 00:00:00","2024-05-20 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","82.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","S.P OASIS"
"0120210518002023","2023-07-18 10:36:51","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Karama","58850","58850","Non Free Hold","90.02","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210518002877","2023-07-18 14:06:23","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210519000990","2023-07-18 11:34:16","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Satwa","67000","67000","Free Hold","126.05","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210519002882","2023-07-18 09:36:00","2023-07-15 00:00:00","2023-12-31 00:00:00","Renewed","Port Saeed","23288","50367.07","Non Free Hold","97.1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210519003587","2023-07-18 16:15:44","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Thanyah First","92000","92000","Free Hold","160.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210520001863","2023-07-18 14:40:11","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Rashidiya","126000","126000","Non Free Hold","5633","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210520002868","2023-07-18 12:25:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","120000","120000","Free Hold","200.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210520003155","2023-07-18 09:57:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210522001978","2023-07-18 08:32:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Garhoud","67850","67850","Non Free Hold","96","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210522001999","2023-07-18 18:38:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","71000","71000","Non Free Hold","102.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210524003567","2023-07-18 13:05:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210525003771","2023-07-18 09:37:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","43000","43000","Free Hold","64.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210526001983","2023-07-18 13:42:26","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210526003743","2023-07-18 18:00:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","51000","51000","Non Free Hold","78.97","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210527000572","2023-07-18 14:46:22","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Nadd Hessa","44850","44850","Free Hold","98.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","UNIESTATE MILLENNIUM TOWER"
"0120210527001422","2023-07-18 11:08:37","2023-06-15 00:00:00","2024-06-13 00:00:00","Renewed","Al Barsha First","43000","43115.9","Non Free Hold","43.29","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210527003310","2023-07-18 11:32:00","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Mankhool","56000","56000","Non Free Hold","86.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210530000529","2023-07-18 17:23:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","108.6","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530001830","2023-07-18 12:40:22","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Thanyah First","125000","125000","Free Hold","283.91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210530003094","2023-07-18 09:22:39","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warqa First","31000","31000","Non Free Hold","78.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530003857","2023-07-18 11:38:02","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210531001275","2023-07-18 08:06:19","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Jumeirah First","176000","176000","Non Free Hold","5108","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210531001965","2023-07-18 11:45:20","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Jadaf","45000","45000","Non Free Hold","69.41","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210531002566","2023-07-18 12:00:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Abu Hail","65000","65000","Non Free Hold","199","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120210531003843","2023-07-18 17:10:20","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Murqabat","79000","79000","Non Free Hold","174.47","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210601003308","2023-07-18 16:34:16","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210601003589","2023-07-18 12:40:14","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Abu Hail","95000","95000","Non Free Hold","313","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120210601003704","2023-07-18 12:12:17","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Nad Al Hamar","38500","38500","Free Hold","71.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210602000320","2023-07-18 13:31:10","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Oud Metha","30000","30000","Non Free Hold","35.3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210602000361","2023-07-18 11:03:55","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","120","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210602001544","2023-07-18 11:55:18","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","93000","93000","Non Free Hold","232.26","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210602002091","2023-07-18 16:47:24","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","65.77","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210602003348","2023-07-18 11:49:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","73000","73000","Non Free Hold","26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210603001879","2023-07-18 09:43:39","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanyah First","43000","43000","Free Hold","64.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210603002746","2023-07-18 11:06:38","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barshaa South Third","52900","52900","Non Free Hold","115.72","Unit","Flat","","Residential","","","","","1","",""
"0120210603003005","2023-07-18 08:47:43","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Nadd Hessa","83600","83600","Free Hold","157.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210606002362","2023-07-18 11:51:03","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Karama","37500","37500","Non Free Hold","24","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210606003498","2023-07-18 19:45:42","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Mankhool","34000","34000","Non Free Hold","35.49","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210606004210","2023-07-18 12:21:38","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","49000","49136.49","Free Hold","107.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210607001670","2023-07-18 12:01:28","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Jabal Ali First","74036","74036","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210607002113","2023-07-18 14:29:34","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","90.78","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210607003029","2023-07-18 11:35:55","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","174.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210608000316","2023-07-18 10:57:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","36000","36000","Non Free Hold","42","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210608001806","2023-07-18 09:21:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Buteen","140000","140000","Non Free Hold","12.28","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210608002285","2023-07-18 10:51:15","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","67000","67000","Free Hold","116.42","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AVENUE RESIDENCE Three"
"0120210608003741","2023-07-18 10:42:08","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 6","178250","178250","Free Hold","575","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0120210608003980","2023-07-18 10:41:34","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Business Bay","42320","42320","Free Hold","58.93","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120210609001021","2023-07-18 17:01:29","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warqa First","51975","51975","Non Free Hold","121.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210609001593","2023-07-18 09:31:27","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mamzer","82495","82495","Non Free Hold","138.27","Unit","Office","","Commercial","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210609002615","2023-07-18 09:07:00","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Barsha First","53000","53000","Non Free Hold","91.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210609003237","2023-07-18 10:04:21","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Murqabat","52920","52920","Non Free Hold","77.55","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210609004541","2023-07-18 11:40:09","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Marsa Dubai","66000","66000","Free Hold","117.23","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210610001467","2023-07-18 15:30:56","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warqa First","38720","38720","Non Free Hold","77.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210612001303","2023-07-18 10:07:51","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Barsha Second","132250","132250","Non Free Hold","984","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210613001273","2023-07-18 08:46:35","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mankhool","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210613003484","2023-07-18 12:58:53","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","33.44","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210613003537","2023-07-18 10:09:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","104500","104500","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210615002038","2023-07-18 11:43:00","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","79.99","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210615002296","2023-07-18 15:22:58","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210615002332","2023-07-18 15:34:54","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Warqa First","58000","58000","Non Free Hold","123.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210615002707","2023-07-18 15:28:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","37510","37510","Non Free Hold","79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210615002755","2023-07-18 12:42:47","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210616000420","2023-07-18 15:19:48","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Hebiah Fourth","40000","40000","Free Hold","68.53","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 7 SPORTS RESIDENCE"
"0120210616001119","2023-07-18 16:45:53","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210616001167","2023-07-18 08:27:55","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Rega","67000","67000","Non Free Hold","74.13","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210616001272","2023-07-18 16:06:43","2023-07-01 00:00:00","2024-01-10 00:00:00","Renewed","Al Thanyah Fifth","77068.49","146272.85","Free Hold","268.34","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0120210616001272","2023-07-18 16:06:43","2023-07-01 00:00:00","2024-01-10 00:00:00","Renewed","Al Thanyah Fifth","77068.49","146272.85","Free Hold","268.34","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0120210616001272","2023-07-18 16:06:43","2023-07-01 00:00:00","2024-01-10 00:00:00","Renewed","Al Thanyah Fifth","77068.49","146272.85","Free Hold","268.34","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH HEIGHTS CLUSTERS"
"0120210616002618","2023-07-18 14:26:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","71.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616002884","2023-07-18 12:39:03","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","117.38","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616003861","2023-07-18 17:30:23","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Qusais Industrial Fourth","50000","50000","Free Hold","138.62","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617001138","2023-07-18 10:33:56","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210617001172","2023-07-18 14:49:10","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Yelayiss 2","37030","37030","Free Hold","58.38","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210617001212","2023-07-18 11:41:34","2023-06-18 00:00:00","2024-06-16 00:00:00","Renewed","Nadd Hessa","70000","70188.68","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210617002294","2023-07-18 08:05:07","2023-07-21 00:00:00","2023-10-20 00:00:00","Renewed","Muhaisanah Fourth","7187.5","28750","Non Free Hold","72.74","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617002850","2023-07-18 09:56:59","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617003180","2023-07-18 12:25:51","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Madinat Dubai Almelaheyah","72000","72000","Non Free Hold","135.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210617003763","2023-07-18 14:12:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hessyan First","69575","69575","Free Hold","95.51","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120210619000072","2023-07-18 10:21:06","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Hamriya","46200","46200","Non Free Hold","333","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210620000853","2023-07-18 16:52:36","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 5","38000","38000","Free Hold","91.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210620001261","2023-07-18 16:33:08","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Jabal Ali First","41745","41745","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210620001348","2023-07-18 08:05:42","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","152.08","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
