Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211128006625","2023-12-06 16:13:21","2023-07-12 00:00:00","2024-11-11 00:00:00","Renewed","Jabal Ali Industrial First","524800","393600","Non Free Hold","14.92","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120211128006625","2023-12-06 16:13:21","2023-07-12 00:00:00","2024-11-11 00:00:00","Renewed","Jabal Ali Industrial First","524800","393600","Non Free Hold","14.92","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120211128006625","2023-12-06 16:13:21","2023-07-12 00:00:00","2024-11-11 00:00:00","Renewed","Jabal Ali Industrial First","524800","393600","Non Free Hold","14.92","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120211128006625","2023-12-06 16:13:21","2023-07-12 00:00:00","2024-11-11 00:00:00","Renewed","Jabal Ali Industrial First","524800","393600","Non Free Hold","14.92","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120211129000576","2023-12-06 12:52:09","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","30.43","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211129000904","2023-12-06 16:55:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya Port","46200","46200","Non Free Hold","39.97","Unit","Office","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120211129002086","2023-12-06 11:41:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","99750","99750","Non Free Hold","180","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211129002171","2023-12-06 08:34:59","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","21200","21200","Free Hold","43","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211129002711","2023-12-06 13:12:46","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Rega","46200","46200","Non Free Hold","72.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211129004083","2023-12-06 08:21:06","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","84.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211129004289","2023-12-06 21:39:07","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Warsan First","17500","17500","Free Hold","21.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211129004457","2023-12-06 15:49:48","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Jabal Ali First","28750","28750","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120211129004712","2023-12-06 11:52:41","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Qusais Second","32025","32114.21","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211129005613","2023-12-06 18:58:42","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Nad Al Hamar","168000","168000","Non Free Hold","75","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211129005761","2023-12-06 09:40:57","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","95.88","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211129006191","2023-12-06 16:45:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","69000","69000","Non Free Hold","200","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211130000178","2023-12-06 15:24:38","2023-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Al Rega","118145.41","59072.7","Non Free Hold","66.47","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211130000283","2023-12-06 16:11:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","53000","53000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211130000615","2023-12-06 09:29:59","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Karama","72399","72399","Non Free Hold","130.71","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211130000812","2023-12-06 12:06:28","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warsan First","30360","30360","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211130002428","2023-12-06 15:15:07","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Muteena","30870","30870","Non Free Hold","38.25","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211130002739","2023-12-06 10:00:23","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Nad Al Hamar","56700","56700","Free Hold","139.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211130004067","2023-12-06 14:03:01","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Twar First","26000","26000","Non Free Hold","51.75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211130005139","2023-12-06 11:56:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","29150","29150","Free Hold","53.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120211130006074","2023-12-06 11:34:04","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Raffa","31000","31000","Non Free Hold","46.45","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211201000094","2023-12-06 14:43:01","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Wasl","109587","109587","Non Free Hold","126.1","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211204000115","2023-12-06 13:46:53","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Murqabat","30000","30000","Non Free Hold","37.16","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211204000451","2023-12-06 19:23:45","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Bada","130999","130999","Non Free Hold","220.18","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120211204000469","2023-12-06 08:57:27","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Jabal Ali First","41800","41800","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120211204001113","2023-12-06 11:49:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","49005","49005","Non Free Hold","69","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211204001222","2023-12-06 11:32:22","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","121","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211204001334","2023-12-06 16:52:20","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Bada","46000","46000","Non Free Hold","38","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211205000727","2023-12-06 12:52:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","75000","75000","Free Hold","73.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0120211205000750","2023-12-06 15:07:50","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warsan First","27000","27000","Free Hold","42.46","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211205000759","2023-12-06 12:36:07","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Business Bay","96249","96249","Non Free Hold","118.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211205000826","2023-12-06 14:12:14","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Suq Al Kabeer","31500","31500","Non Free Hold","25.55","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211205000833","2023-12-06 19:20:31","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","98.57","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211205000925","2023-12-06 14:25:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","88000","88000","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211205003133","2023-12-06 17:14:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","22000","22000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211205003377","2023-12-06 08:55:53","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mankhool","99000","99000","Non Free Hold","188.13","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211205003380","2023-12-06 11:46:01","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211205003747","2023-12-06 14:04:59","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","56","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211205004814","2023-12-06 18:37:11","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Qusais First","50500","50500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211206000730","2023-12-06 10:39:10","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Wasl","600000","600000","Non Free Hold","475.34","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120211206000785","2023-12-06 09:28:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Dhagaya","144000","144000","Non Free Hold","51.29","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211206000923","2023-12-06 17:36:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Ras","39000","39000","Non Free Hold","16.72","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211206002188","2023-12-06 13:53:26","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Marsa Dubai","94000","94000","Free Hold","108.05","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120211207000009","2023-12-06 13:57:05","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mirdif","80000","80000","Non Free Hold","2500","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211208000555","2023-12-06 17:38:18","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","130.7","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211208000753","2023-12-06 15:41:31","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211208002383","2023-12-06 18:38:42","2023-03-16 00:00:00","2024-03-14 00:00:00","Renewed","Nad Al Hamar","52000","52149.86","Free Hold","120","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211208002583","2023-12-06 14:24:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial First","130000","130000","Non Free Hold","322.84","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211208004295","2023-12-06 14:00:46","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Goze Fourth","33500","33500","Non Free Hold","6.69","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211209001643","2023-12-06 11:43:36","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","78000","78000","Non Free Hold","147.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211209003299","2023-12-06 16:45:05","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Jadaf","100000","100000","Non Free Hold","117.03","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211211000702","2023-12-06 08:33:25","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Jabal Ali First","39100","39100","Free Hold","78","Unit","Flat","","Residential","","","","","1","",""
"0120211211001213","2023-12-06 17:27:21","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Jabal Ali Industrial First","32400","32400","Non Free Hold","30.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211212000906","2023-12-06 16:08:52","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Mirdif","60500","60500","Free Hold","116.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211212001350","2023-12-06 16:27:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","30","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211212001350","2023-12-06 16:27:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","30","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211212003243","2023-12-06 17:08:11","2023-12-12 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Fifth","32890","59499.5","Free Hold","102.7","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120211212003699","2023-12-06 12:14:44","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Jadaf","104000","104000","Free Hold","161.86","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211212004782","2023-12-06 15:00:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Second","500000","500000","Non Free Hold","2090","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120211213000802","2023-12-06 09:21:45","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Jabal Ali First","67200","67200","Free Hold","152","Unit","Flat","","Residential","","","","","1","",""
"0120211213005621","2023-12-06 10:10:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","37000","37000","Non Free Hold","93.09","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211213005727","2023-12-06 16:24:32","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Thanyah Fifth","383130.75","383130.75","Free Hold","116","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211214000447","2023-12-06 18:14:23","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Murqabat","48510","48510","Non Free Hold","77.65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211214000560","2023-12-06 10:30:55","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","28750","28750","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120211214000657","2023-12-06 14:45:57","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Muhaisanah Fourth","37499","37499","Non Free Hold","82.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211215000561","2023-12-06 11:23:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","41250","41250","Non Free Hold","55.34","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211215000623","2023-12-06 11:16:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","41000","41000","Non Free Hold","58.89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211215000693","2023-12-06 08:37:37","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120211215002013","2023-12-06 13:33:47","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Baraha","19200","19200","Non Free Hold","46.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211215004968","2023-12-06 11:03:20","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","31.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211216002466","2023-12-06 13:27:08","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Hor Al Anz East","40500","40500","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211218001187","2023-12-06 13:18:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","8.86","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211218001483","2023-12-06 17:08:44","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Oud Metha","80850","80850","Non Free Hold","155.15","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211219001949","2023-12-06 11:59:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","70000","70000","Non Free Hold","215.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211219002200","2023-12-06 12:29:14","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Marsa Dubai","57750","57750","Free Hold","66.21","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120211219003243","2023-12-06 09:24:39","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Jabal Ali First","39100","39100","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120211219004250","2023-12-06 09:27:41","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Warqa First","62000","62000","Non Free Hold","98.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211220000131","2023-12-06 08:29:27","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Nad Al Hamar","55019","55019","Free Hold","107.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211220000519","2023-12-06 11:10:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","43000","43000","Non Free Hold","58.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211220002409","2023-12-06 09:04:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park First","58800","58800","Free Hold","185.99","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211221000293","2023-12-06 08:55:05","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","128.99","Unit","Flat","","Residential","","","","","1","",""
"0120211221001148","2023-12-06 09:51:11","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Nadd Hessa","31500","31500","Free Hold","44.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120211222001673","2023-12-06 12:22:02","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Jabal Ali First","41800","41800","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120211222004758","2023-12-06 15:28:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","61.59","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211223000159","2023-12-06 19:27:12","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","99000","99000","Non Free Hold","169.33","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211223002508","2023-12-06 11:55:08","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Madinat Dubai Almelaheyah","53550","53550","Non Free Hold","80.86","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211223003678","2023-12-06 13:47:56","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Um Hurair First","56700","56700","Non Free Hold","829","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211223004485","2023-12-06 13:38:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mamzer","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120211225000685","2023-12-06 09:04:36","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211225000947","2023-12-06 22:43:08","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Qusais Second","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211225001925","2023-12-06 16:06:43","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Trade Center First","71662.5","71662.5","Non Free Hold","104.24","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211226005283","2023-12-06 13:15:15","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Goze Industrial Second","38720","38720","Free Hold","80.44","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211226006118","2023-12-06 10:22:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227004494","2023-12-06 14:44:24","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","72.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211228005790","2023-12-06 16:31:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","124.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211229000543","2023-12-06 12:25:30","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Um Suqaim Third","147000","147000","Non Free Hold","251","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120211229002529","2023-12-06 10:53:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211230002111","2023-12-06 10:05:23","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","1800000","1800000","Non Free Hold","150.1","Unit","Office","","Commercial","","","","","36","",""
"0120211230002111","2023-12-06 10:17:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","2160000","2160000","Non Free Hold","150.1","Unit","Office","","Commercial","","","","","36","",""
"0120211230002111","2023-12-06 10:05:23","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","1800000","1800000","Non Free Hold","121.9","Unit","Office","","Commercial","","","","","36","",""
"0120211230002111","2023-12-06 10:17:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","2160000","2160000","Non Free Hold","121.9","Unit","Office","","Commercial","","","","","36","",""
"0120211230002111","2023-12-06 10:05:23","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","1800000","1800000","Non Free Hold","115.6","Unit","Office","","Commercial","","","","","36","",""
"0120211230002111","2023-12-06 10:17:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","2160000","2160000","Non Free Hold","115.6","Unit","Office","","Commercial","","","","","36","",""
"0120211230002111","2023-12-06 10:17:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","2160000","2160000","Non Free Hold","105.3","Unit","Office","","Commercial","","","","","36","",""
"0120211230002111","2023-12-06 10:05:23","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","1800000","1800000","Non Free Hold","105.3","Unit","Office","","Commercial","","","","","36","",""
"0120211230002111","2023-12-06 10:05:23","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","1800000","1800000","Non Free Hold","105.4","Unit","Office","","Commercial","","","","","36","",""
"0120211230002111","2023-12-06 10:17:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","2160000","2160000","Non Free Hold","105.4","Unit","Office","","Commercial","","","","","36","",""
"0120211230002111","2023-12-06 10:05:23","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","1800000","1800000","Non Free Hold","123.05","Unit","Office","","Commercial","","","","","36","",""
