Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201207002326","2023-12-17 08:39:45","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Mamzer","41000","41000","Non Free Hold","73.32","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120201209002215","2023-12-17 13:24:11","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201209004661","2023-12-17 19:51:40","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Me'Aisem First","22000","22000","Free Hold","34.31","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120201212000278","2023-12-17 12:43:35","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Wadi Al Safa 5","28980","28980","Free Hold","48.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201215004408","2023-12-17 20:09:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","109","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201220000402","2023-12-17 08:25:50","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201220003617","2023-12-17 21:15:17","2023-12-19 00:00:00","2024-01-30 00:00:00","Renewed","Burj Khalifa","8846.5","76532.51","Free Hold","73.02","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0120201222002361","2023-12-17 11:21:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","110000","110000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201222003338","2023-12-17 11:18:38","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","90.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201223002567","2023-12-17 19:16:04","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","75","Unit","Flat","","Residential","","","","","1","",""
"0120201226000092","2023-12-17 17:18:58","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Hamriya Port","84000","84000","Non Free Hold","34.02","Unit","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120201229001667","2023-12-17 18:14:02","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210103000206","2023-12-17 12:23:48","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120210114000420","2023-12-17 13:18:35","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha First","33000","33000","Non Free Hold","25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210119002788","2023-12-17 14:35:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","213395","213395","Free Hold","79.4","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","7","",""
"0120210119002788","2023-12-17 14:35:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","213395","213395","Free Hold","55.5","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","7","",""
"0120210119002788","2023-12-17 14:35:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","213395","213395","Free Hold","56.2","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","7","",""
"0120210119002788","2023-12-17 14:35:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","213395","213395","Free Hold","57.5","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","7","",""
"0120210119002788","2023-12-17 14:35:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","213395","213395","Free Hold","58.8","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","7","",""
"0120210119002788","2023-12-17 14:35:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","213395","213395","Free Hold","72.1","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","7","",""
"0120210119002788","2023-12-17 14:35:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","213395","213395","Free Hold","187.1","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","7","",""
"0120210121001159","2023-12-17 08:40:03","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Jabal Ali First","47190","47190","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120210123000887","2023-12-17 11:36:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","47250","47250","Free Hold","89.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210127001653","2023-12-17 09:38:53","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210130000096","2023-12-17 15:43:37","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Thanyah First","120000","120000","Free Hold","186.52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120210329001038","2023-12-17 12:26:19","2022-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","91000","30333.33","Non Free Hold","46.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210329003247","2023-12-17 13:04:23","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Barshaa South Third","15752","31504","Free Hold","38.3","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120210329003247","2023-12-17 12:57:45","2023-04-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Barshaa South Third","15752","31504","Free Hold","38.3","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120210509002391","2023-12-17 15:07:16","2022-06-17 00:00:00","2023-06-16 00:00:00","Renewed","Al-Cornich","59700","59700","Non Free Hold","92.96","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210509002391","2023-12-17 15:10:49","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al-Cornich","59700","59700","Non Free Hold","92.96","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210725002185","2023-12-17 18:56:04","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Business Bay","252102","252102","Free Hold","117.59","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0120210825001348","2023-12-17 16:38:19","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","850","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210909002296","2023-12-17 11:59:17","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Free Hold","75.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120210909002296","2023-12-17 11:59:17","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Free Hold","75.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120210921006288","2023-12-17 00:35:18","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Yelayiss 1","125000","125000","Free Hold","283.52","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0120211003003247","2023-12-17 13:22:29","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Warsan Fourth","47000","47000","Free Hold","72.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211004003074","2023-12-17 14:24:13","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","82.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211007000648","2023-12-17 10:51:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hudaiba","99750","99750","Non Free Hold","47.29","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211009001523","2023-12-17 12:40:27","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Barsha First","54000","54000","Non Free Hold","67","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211012003080","2023-12-17 15:21:27","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al-Cornich","90300","90300","Non Free Hold","137.83","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211012004013","2023-12-17 19:49:35","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","85.94","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211013002346","2023-12-17 10:51:50","2023-12-13 00:00:00","2025-01-01 00:00:00","Renewed","Mirdif","85000","80663.27","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120211014004645","2023-12-17 17:16:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","38000","38000","Non Free Hold","74","Unit","Flat","","Residential","","","","","1","",""
"0120211026005325","2023-12-17 19:48:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","67","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031002721","2023-12-17 17:18:13","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","132.85","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031004548","2023-12-17 11:23:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","53000","53000","Non Free Hold","132.01","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211101003295","2023-12-17 09:31:42","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Satwa","46000","46000","Free Hold","77.19","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211102002516","2023-12-17 13:06:34","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","21","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211102005691","2023-12-17 12:34:24","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","73.68","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 2"
"0120211107001752","2023-12-17 11:41:58","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","2131.2","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211113001132","2023-12-17 16:58:14","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Jadaf","46200","46200","Non Free Hold","51.71","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211116005136","2023-12-17 14:44:29","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","174.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211117002829","2023-12-17 10:07:18","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Warsan First","43000","43000","Free Hold","71.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211117002882","2023-12-17 11:23:01","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Warsan First","43000","43000","Free Hold","73.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211117003567","2023-12-17 09:56:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","47250","47250","Free Hold","89.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211117004972","2023-12-17 19:58:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","70","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211118002427","2023-12-17 15:28:45","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211120001391","2023-12-17 13:39:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","119.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211123001723","2023-12-17 10:32:14","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211124003547","2023-12-17 09:19:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211124003984","2023-12-17 15:53:41","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","69.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 05"
"0120211124004707","2023-12-17 15:00:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","150000","150000","Non Free Hold","157.72","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211130003706","2023-12-17 13:25:54","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Ras","30000","30000","Non Free Hold","40.6","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211130003706","2023-12-17 13:30:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","31500","31500","Non Free Hold","40.6","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211204000237","2023-12-17 13:52:50","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Warsan Fourth","31000","31000","Free Hold","64","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211205000392","2023-12-17 14:20:37","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warqa First","36000","36000","Non Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211207000436","2023-12-17 09:10:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Ras","65000","65000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211208001370","2023-12-17 09:01:14","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","76.75","Unit","Flat","","Residential","","","","","1","",""
"0120211208003633","2023-12-17 11:50:27","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211208003633","2023-12-17 11:50:27","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211212000853","2023-12-17 14:39:52","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211212003430","2023-12-17 08:18:29","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Karama","57639","57639","Non Free Hold","103.49","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211212003526","2023-12-17 12:33:34","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah Fifth","88200","88200","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211213000420","2023-12-17 08:38:47","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Rashidiya","26250","26250","Non Free Hold","33.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211213005332","2023-12-17 12:26:50","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Me'Aisem First","23100","23100","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120211214002746","2023-12-17 08:20:59","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120211215000208","2023-12-17 11:04:22","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Rega","48300","48300","Non Free Hold","72.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211216000168","2023-12-17 14:48:57","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Karama","47669","47669","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211218000601","2023-12-17 08:30:41","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211218002265","2023-12-17 10:40:48","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","72.24","Unit","Flat","","Residential","","","","","1","",""
"0120211220003584","2023-12-17 12:20:37","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Satwa","45000","45000","Free Hold","64.38","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211221000309","2023-12-17 11:37:05","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Madinat Dubai Almelaheyah","71000","71000","Non Free Hold","128.25","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211221001130","2023-12-17 10:36:55","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211221002757","2023-12-17 09:22:53","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Madinat Dubai Almelaheyah","52500","52500","Non Free Hold","88.54","Unit","Flat","","Residential","","","","","1","",""
"0120211222001764","2023-12-17 08:37:25","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Rashidiya","26250","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227000335","2023-12-17 11:17:26","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jabal Ali First","61600","61600","Free Hold","128","Unit","Flat","","Residential","","","","","1","",""
"0120211227000430","2023-12-17 08:24:06","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Ras Al Khor Industrial Third","32890","32890","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227004269","2023-12-17 15:09:20","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211228003074","2023-12-17 08:07:01","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Ras Al Khor Industrial Third","32890","32890","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211230001428","2023-12-17 08:46:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220102000055","2023-12-17 08:44:21","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","71.6","Unit","Flat","","Residential","","","","","1","",""
"0120220120001213","2023-12-17 09:34:30","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","64","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220124000017","2023-12-17 08:41:52","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Murqabat","47000","47000","Non Free Hold","77.3","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220126005974","2023-12-17 17:30:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","39000","39000","Non Free Hold","76","Unit","Flat","","Residential","","","","","1","",""
"0120220129001289","2023-12-17 08:27:37","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","97.3","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220130000974","2023-12-17 17:15:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","49000","49000","Non Free Hold","61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220205000030","2023-12-17 08:29:12","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Murqabat","48000","48000","Non Free Hold","77.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220205000033","2023-12-17 09:19:34","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Murqabat","47000","47000","Non Free Hold","66.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220206001105","2023-12-17 09:07:07","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","77.3","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220210005042","2023-12-17 19:53:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220330004747","2023-12-17 14:13:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","94600","94600","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220330004829","2023-12-17 14:36:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","125000","125000","Non Free Hold","192.31","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220523004563","2023-12-17 14:39:47","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al-Cornich","75500","75500","Non Free Hold","103.81","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220601004588","2023-12-17 10:34:37","2023-06-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Barsha First","72500","66923.08","Non Free Hold","94.57","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220628001894","2023-12-17 14:52:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","94600","94600","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220628001962","2023-12-17 14:55:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","91300","91300","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220701003643","2023-12-17 15:41:07","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","47.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120220706000860","2023-12-17 13:42:24","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al-Cornich","79800","79800","Non Free Hold","131.09","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220813004812","2023-12-17 08:41:54","2023-08-13 00:00:00","2024-09-08 00:00:00","Renewed","Al Jadaf","43000","40090.23","Non Free Hold","65","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220817000881","2023-12-17 08:10:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","55052","55052","Non Free Hold","109.01","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220903000203","2023-12-17 16:06:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","53000","53000","Non Free Hold","109","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
