Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200901000335","2023-11-15 09:43:15","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda First","51450","51450","Non Free Hold","129.14","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200901000948","2023-11-15 11:12:53","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mirdif","70000","70000","Non Free Hold","348","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200901001513","2023-11-15 12:18:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","141750","141750","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120200902002119","2023-11-15 10:28:54","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","54.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200903000672","2023-11-15 08:14:18","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","45900","45900","Non Free Hold","309.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200903002201","2023-11-15 10:31:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nad Al Shiba First","45000","45000","Free Hold","31.69","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200907000990","2023-11-15 13:16:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jadaf","72000","72000","Non Free Hold","137.18","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200910000426","2023-11-15 16:30:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","312.34","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120200912000765","2023-11-15 11:55:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","48400","48400","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200913000371","2023-11-15 17:36:41","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Warqa First","51200","51200","Non Free Hold","121","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200913001080","2023-11-15 11:19:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha Second","426833","426833","Non Free Hold","306.26","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200913001083","2023-11-15 13:32:49","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200916000901","2023-11-15 09:27:40","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Dubai Investment Park First","155100","155100","Free Hold","538.84","Unit","Warehouse","","Industrial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200917002959","2023-11-15 16:11:46","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah Third","300000","300000","Non Free Hold","3955","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120200917004159","2023-11-15 09:45:38","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Um Suqaim First","158400","158400","Non Free Hold","288","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200919000477","2023-11-15 15:27:02","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Muteena","48000","48129.38","Non Free Hold","83.61","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200920001956","2023-11-15 13:28:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","25000","25000","Non Free Hold","34.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200922003154","2023-11-15 15:34:08","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","91.91","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200922003365","2023-11-15 12:42:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","109000","109000","Free Hold","160.94","Unit","Flat","","Residential","","","","","1","",""
"0120200922003530","2023-11-15 13:59:55","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah Fifth","312000","312000","Free Hold","825.99","Villa","Villa","5","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK PACKAGE 1A"
"0120200923001940","2023-11-15 13:59:08","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Mankhool","52007","52007","Non Free Hold","83.61","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200923003403","2023-11-15 22:35:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","52500","52500","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200924003771","2023-11-15 10:59:38","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","115.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200926000593","2023-11-15 12:05:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Madinat Al Mataar","25200","25200","Free Hold","68.82","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120200926001102","2023-11-15 16:43:09","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Warsan Fourth","34100","34100","Free Hold","80.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200926001527","2023-11-15 12:54:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","61215","61215","Non Free Hold","999","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200926001795","2023-11-15 10:09:27","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200927000607","2023-11-15 10:44:16","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Thanyah First","56000","56000","Free Hold","80.21","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200927001473","2023-11-15 17:55:11","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Madinat Al Mataar","27500","27500","Free Hold","76.03","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120200927004057","2023-11-15 09:28:53","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Business Bay","132300","132300","Non Free Hold","215.81","Unit","Flat","","Residential","","","","","1","",""
"0120200927004317","2023-11-15 18:05:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Madinat Al Mataar","26500","26500","Free Hold","78.59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120200929000251","2023-11-15 09:37:04","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Suq Al Kabeer","182500","182500","Non Free Hold","58.16","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200929000251","2023-11-15 09:37:04","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Suq Al Kabeer","182500","182500","Non Free Hold","62.99","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200929001353","2023-11-15 10:22:10","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Naif","31000","31086.35","Non Free Hold","32.52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200929003466","2023-11-15 11:36:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park Second","37000","37000","Free Hold","77.55","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120200929004113","2023-11-15 17:46:57","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais Industrial Fifth","34000","34000","Free Hold","82.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200930001088","2023-11-15 10:42:24","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Warsan Fourth","35750","35750","Free Hold","60.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200930003440","2023-11-15 13:33:32","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","680","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201001000252","2023-11-15 13:06:34","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mirdif","130002","130002","Non Free Hold","312","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120201001000711","2023-11-15 12:08:46","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nad Al Shiba First","130000","130000","Free Hold","235.15","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201001003060","2023-11-15 11:08:00","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Wadi Al Safa 5","41140","41140","Free Hold","99.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201003000345","2023-11-15 16:48:23","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Wadi Al Safa 5","25920","25920","Free Hold","45.68","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120201004001239","2023-11-15 09:22:31","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Rashidiya","92000","92000","Non Free Hold","275.27","Villa","Villa","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120201004002017","2023-11-15 08:48:22","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201004002881","2023-11-15 11:54:25","2023-10-23 00:00:00","2024-02-22 00:00:00","Renewed","Dubai Investment Park First","52500","157500","Free Hold","302.54","Villa","Villa","3","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GREEN COMMUNITY  WEST-  EXTENSION- PHASE III"
"0120201004003154","2023-11-15 08:38:57","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Fourth","33500","33500","Non Free Hold","7.53","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201005000257","2023-11-15 15:47:06","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","67000","67000","Free Hold","125.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201005002178","2023-11-15 15:30:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","44000","44000","Non Free Hold","63","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201006000982","2023-11-15 10:42:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201006001085","2023-11-15 16:45:24","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Me'Aisem First","37500","37500","Free Hold","70.78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201006003785","2023-11-15 12:56:16","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Raffa","30030","30030","Non Free Hold","39.3","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201007000831","2023-11-15 13:31:22","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Satwa","44100","44100","Non Free Hold","65.76","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201010000202","2023-11-15 15:42:57","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Nadd Hessa","78000","78000","Free Hold","187","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201010000333","2023-11-15 15:20:01","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Trade Center Second","69300","69300","Non Free Hold","74.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201010000786","2023-11-15 14:36:01","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201010000787","2023-11-15 12:31:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","27000","27000","Non Free Hold","19.97","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201011003311","2023-11-15 10:48:10","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nad Al Shiba First","46200","46200","Free Hold","72.85","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201012000100","2023-11-15 11:30:39","2023-11-14 00:00:00","2024-05-13 00:00:00","Renewed","Al Karama","21000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201012002088","2023-11-15 16:29:26","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Twar First","60600","60600","Non Free Hold","128.44","Villa","Complex Villas","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120201012003273","2023-11-15 12:30:11","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Port Saeed","86250","86250","Non Free Hold","105.96","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201012003500","2023-11-15 12:46:30","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","52920","52920","Non Free Hold","63.3","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201013002194","2023-11-15 06:21:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","57000","57000","Non Free Hold","354.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201013002663","2023-11-15 11:34:14","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Dhagaya","155250","155250","Non Free Hold","65.03","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120201013002663","2023-11-15 11:34:14","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Dhagaya","155250","155250","Non Free Hold","50.17","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120201015001513","2023-11-15 12:49:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","58433","58433","Non Free Hold","999","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201015001814","2023-11-15 14:48:52","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201015002309","2023-11-15 14:40:01","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Wadi Al Safa 3","39250","39250","Free Hold","75.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201015002395","2023-11-15 15:02:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","43700","43700","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201017001219","2023-11-15 10:03:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 2","57500","57500","Free Hold","144.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201018001676","2023-11-15 12:13:21","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","55.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201019001569","2023-11-15 13:20:07","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","88.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201019003670","2023-11-15 09:21:42","2023-10-28 00:00:00","2024-10-26 00:00:00","Renewed","Al Hebiah Fifth","58432","58594.76","Free Hold","138.65","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201019003670","2023-11-15 09:21:42","2023-10-28 00:00:00","2024-10-26 00:00:00","Renewed","Al Hebiah Fifth","58432","58594.76","Free Hold","138.65","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120201019003670","2023-11-15 09:21:42","2023-10-28 00:00:00","2024-10-26 00:00:00","Renewed","Al Hebiah Fifth","58432","58594.76","Free Hold","138.65","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120201019003670","2023-11-15 09:21:42","2023-10-28 00:00:00","2024-10-26 00:00:00","Renewed","Al Hebiah Fifth","58432","58594.76","Free Hold","138.65","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201019003990","2023-11-15 16:56:42","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Naif","40808","40808","Non Free Hold","45.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201019004485","2023-11-15 12:11:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","80000","80000","Non Free Hold","24.81","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201020000047","2023-11-15 12:13:01","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nad Al Hamar","55000","55000","Free Hold","100.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201020002164","2023-11-15 10:31:34","2021-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais Industrial Fifth","135000","45000","Free Hold","97.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201020002927","2023-11-15 17:40:40","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Qusais Industrial First","34000","34091.64","Non Free Hold","51.1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201020004437","2023-11-15 15:01:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Twar First","38000","38000","Non Free Hold","88.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201021000008","2023-11-15 13:51:26","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201021001707","2023-11-15 12:48:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","48510","48510","Free Hold","67.42","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201021002787","2023-11-15 08:22:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","119700","119700","Non Free Hold","204","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201021004244","2023-11-15 16:33:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","39000","39000","Non Free Hold","43.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201024000034","2023-11-15 10:53:40","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Wadi Al Safa 3","41745","41745","Free Hold","82.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201024001359","2023-11-15 15:34:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 2","57500","57500","Free Hold","144.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201024001886","2023-11-15 18:47:50","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","47.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120201025003118","2023-11-15 12:30:08","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Wadi Al Safa 3","27830","27830","Free Hold","40.33","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120201025004519","2023-11-15 09:19:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","30250","30250","Non Free Hold","39.3","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201026003083","2023-11-15 17:00:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah Third","148000","148000","Free Hold","243.29","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120201026003139","2023-11-15 16:32:12","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201026003180","2023-11-15 16:50:35","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Rega","73000","73000","Non Free Hold","56","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201026003431","2023-11-15 15:28:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","100","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201026003513","2023-11-15 10:40:36","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Rega Al Buteen","105000","105000","Non Free Hold","181","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201027000150","2023-11-15 09:53:41","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Nad Al Hamar","53900","53900","Free Hold","104.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201027000310","2023-11-15 16:13:19","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201027002318","2023-11-15 13:36:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","51.16","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201027003075","2023-11-15 11:19:02","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Ras","86111","86111","Non Free Hold","96.89","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201028000238","2023-11-15 16:43:47","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Fifth","58000","58000","Free Hold","73","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0120201028000242","2023-11-15 21:16:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201028001868","2023-11-15 12:45:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Jadaf","30000","30000","Non Free Hold","62.7","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201028003505","2023-11-15 13:59:22","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jabal Ali First","43000","43000","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201028003770","2023-11-15 17:57:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","190","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201031001148","2023-11-15 10:28:02","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Wadi Al Safa 2","57500","57500","Free Hold","144.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201031001370","2023-11-15 10:14:14","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Wadi Al Safa 2","40800","40800","Free Hold","101.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201101003636","2023-11-15 10:25:05","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Qusais Second","36750","36750","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201102001380","2023-11-15 10:49:50","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Oud Metha","103950","103950","Non Free Hold","193.05","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201102004151","2023-11-15 16:51:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","164450","164450","Non Free Hold","69.68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201102005264","2023-11-15 13:06:38","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Suq Al Kabeer","43000","43000","Non Free Hold","47","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201103000527","2023-11-15 16:17:45","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Qusais First","194490","194490","Non Free Hold","100.8","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
