Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210927002562","2023-11-23 13:00:03","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Trade Center Second","97000","97000","Non Free Hold","122.07","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210928001742","2023-11-23 11:12:13","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Saffa First","50000","50000","Non Free Hold","72.74","Unit","Flat","","Residential","","","","","1","",""
"0120210928002567","2023-11-23 08:51:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Second","63500","63500","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210928003755","2023-11-23 15:49:30","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Satwa","124761","124761","Non Free Hold","103.15","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210929003421","2023-11-23 15:32:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","925","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210929003894","2023-11-23 12:04:47","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Wadi Al Safa 5","50000","50000","Free Hold","107.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210930003199","2023-11-23 17:49:02","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Satwa","70000","70000","Free Hold","89.29","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211002002552","2023-11-23 16:29:52","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","48.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211003003990","2023-11-23 14:48:04","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Business Bay","84525","84525","Non Free Hold","121.98","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211003005151","2023-11-23 13:58:50","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","70.05","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211004000658","2023-11-23 12:31:24","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Qusais Industrial Fifth","37500","37500","Free Hold","64.04","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211004001340","2023-11-23 11:14:37","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","133.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211004002726","2023-11-23 10:37:19","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","64.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211004004383","2023-11-23 13:26:58","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Saih Shuaib 2","170000","170000","Free Hold","41.2","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","2","","SPARK"
"0120211004004383","2023-11-23 13:26:58","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Saih Shuaib 2","170000","170000","Free Hold","45.8","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","2","","SPARK"
"0120211005004275","2023-11-23 11:35:09","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Nahda Second","50820","50820","Non Free Hold","115.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211006001555","2023-11-23 12:03:57","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Business Bay","86000","86000","Non Free Hold","122.66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211006002129","2023-11-23 12:26:36","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","53.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211006002268","2023-11-23 15:55:37","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Trade Center First","149000","149000","Non Free Hold","218.41","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211006002927","2023-11-23 14:19:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","67000","67000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211007000917","2023-11-23 17:28:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","29095","29095","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211007001068","2023-11-23 14:56:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Madinat Hind 1","149319","149319","Free Hold","78.63","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120211007001958","2023-11-23 09:40:52","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Qusais First","35200","35200","Non Free Hold","104.52","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211007002074","2023-11-23 13:02:44","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","68200","68200","Free Hold","78.76","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211007004090","2023-11-23 15:35:24","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mamzer","56925","56925","Non Free Hold","106.96","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211007004151","2023-11-23 12:52:13","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","123200","123200","Free Hold","142.07","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211009000824","2023-11-23 10:49:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Garhoud","71500","71500","Non Free Hold","154","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211009001092","2023-11-23 18:14:54","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211009001821","2023-11-23 16:49:22","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","64.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211010000189","2023-11-23 17:55:47","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","65000","65000","Free Hold","100.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211010000610","2023-11-23 16:45:01","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","237038","237038","Non Free Hold","226.29","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211010000883","2023-11-23 17:22:46","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais First","36225","36225","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211010003281","2023-11-23 12:43:08","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Mamzer","56925","56925","Non Free Hold","106.96","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211011000712","2023-11-23 16:42:36","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Qusais Industrial Third","57000","57000","Non Free Hold","104","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211011002405","2023-11-23 09:20:31","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mankhool","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211011002430","2023-11-23 15:15:16","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","329.93","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120211011003957","2023-11-23 17:15:39","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","35750","35750","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211011005152","2023-11-23 16:18:01","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Warsan Fourth","39000","39000","Free Hold","73.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211011005401","2023-11-23 18:17:12","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Safouh First","100100","100100","Free Hold","114.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211011005401","2023-11-23 18:23:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh First","111000","111000","Free Hold","114.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211012001091","2023-11-23 15:38:11","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211012001106","2023-11-23 11:10:55","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Muteena","15000","15000","Non Free Hold","24.15","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211012001178","2023-11-23 11:27:14","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Muteena","20000","20000","Non Free Hold","50.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211012001400","2023-11-23 11:54:33","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Madinat Dubai Almelaheyah","70000","70000","Non Free Hold","138.19","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211012002565","2023-11-23 17:38:20","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Satwa","50000","50000","Free Hold","63.13","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211012004997","2023-11-23 11:43:37","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Raffa","51000","51000","Non Free Hold","86.4","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211012005398","2023-11-23 14:50:16","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warqa First","60000","60000","Non Free Hold","101.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012005818","2023-11-23 08:05:19","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Muhaisanah Fourth","32399","32399","Non Free Hold","85.87","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211013001977","2023-11-23 12:19:49","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah First","78750","78750","Free Hold","93.4","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211013002871","2023-11-23 14:13:38","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center Second","80000","80000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211013003530","2023-11-23 12:24:11","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Mararr","24500","24500","Non Free Hold","18","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211013004317","2023-11-23 13:10:21","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","150","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211014001676","2023-11-23 11:31:25","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Muhaisanah Second","45000","45000","Non Free Hold","30","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211014002449","2023-11-23 11:29:15","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Hebiah Fourth","32000","32000","Free Hold","70.73","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","RED RESIDENCE"
"0120211014004927","2023-11-23 13:18:52","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Warsan Fourth","24200","24200","Free Hold","26.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211016001656","2023-11-23 11:43:41","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Nad Al Hamar","47000","47000","Free Hold","98.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211017001794","2023-11-23 17:24:41","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Satwa","49650","49650","Free Hold","55.78","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211017001954","2023-11-23 13:15:58","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","115500","115500","Free Hold","147.91","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211017002600","2023-11-23 18:34:16","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Satwa","50000","50000","Free Hold","71.63","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211017002746","2023-11-23 11:05:00","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Nahda First","51150","51287.87","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211017003785","2023-11-23 11:24:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","100000","100000","Non Free Hold","95.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211017004461","2023-11-23 12:54:49","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Saffa First","50000","50000","Non Free Hold","71.05","Unit","Flat","","Residential","","","","","1","",""
"0120211018000195","2023-11-23 12:48:12","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Ras Al Khor Industrial Second","149198.04","149198.04","Non Free Hold","3726.06","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120211018000273","2023-11-23 12:53:54","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Ras Al Khor Industrial Second","238516.8","238516.8","Non Free Hold","5431.11","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211018000716","2023-11-23 11:05:16","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Business Bay","79000","79000","Non Free Hold","122.66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211018001326","2023-11-23 11:23:41","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","105","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211018002016","2023-11-23 11:45:55","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211018004332","2023-11-23 08:34:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","53000","53000","Free Hold","74.04","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211019000672","2023-11-23 10:30:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","46200","46200","Free Hold","114.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120211019000933","2023-11-23 11:51:48","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Nahda First","65500","65676.55","Non Free Hold","125.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019001079","2023-11-23 08:51:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","80.37","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211019001743","2023-11-23 16:58:45","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","104.79","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211019002580","2023-11-23 14:27:38","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Eyal Nasser","25000","25000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211019004581","2023-11-23 15:55:03","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Nahda Second","35650","35650","Non Free Hold","66.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019004581","2023-11-23 15:56:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","39215","39215","Non Free Hold","66.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211020000844","2023-11-23 10:56:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Manara","177000","177000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120211020001093","2023-11-23 09:33:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","27500","27500","Non Free Hold","29.26","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211020002685","2023-11-23 11:42:20","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mamzer","60500","60500","Non Free Hold","148.64","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211020003315","2023-11-23 13:05:28","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211020004323","2023-11-23 09:28:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211020004615","2023-11-23 16:23:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 3","60900","60900","Free Hold","119","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211020005715","2023-11-23 16:31:30","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Wadi Al Safa 3","60635","60635","Free Hold","120","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211023000176","2023-11-23 09:19:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","140.25","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211023000979","2023-11-23 18:41:54","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Barshaa South Third","65000","65000","Free Hold","70.49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0120211024000875","2023-11-23 17:24:49","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","48070","48070","Non Free Hold","83.79","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024001112","2023-11-23 14:18:32","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Me'Aisem First","24200","24200","Free Hold","34.89","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120211024001159","2023-11-23 12:27:23","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","39.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211024001565","2023-11-23 12:32:44","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Hamriya","61600","61600","Non Free Hold","92.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024002149","2023-11-23 09:30:31","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Jadaf","77400","77400","Free Hold","149.31","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024002470","2023-11-23 15:36:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","63000","63000","Non Free Hold","109.44","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024004372","2023-11-23 11:52:11","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024004923","2023-11-23 15:20:48","2022-11-25 00:00:00","2023-11-24 00:00:00","Renewed","Al Goze Industrial Second","33000","33000","Free Hold","55.7","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211024004923","2023-11-23 15:24:09","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Goze Industrial Second","36000","36000","Free Hold","55.7","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211025001367","2023-11-23 11:26:37","2023-11-11 00:00:00","2024-11-21 00:00:00","Renewed","Al Goze Industrial Second","151200","151200","Non Free Hold","16.81","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120211025001367","2023-11-23 11:26:37","2023-11-11 00:00:00","2024-11-21 00:00:00","Renewed","Al Goze Industrial Second","151200","151200","Non Free Hold","16.81","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120211025001367","2023-11-23 11:26:37","2023-11-11 00:00:00","2024-11-21 00:00:00","Renewed","Al Goze Industrial Second","151200","151200","Non Free Hold","16.43","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120211025001367","2023-11-23 11:26:37","2023-11-11 00:00:00","2024-11-21 00:00:00","Renewed","Al Goze Industrial Second","151200","151200","Non Free Hold","16.43","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120211025001367","2023-11-23 11:26:37","2023-11-11 00:00:00","2024-11-21 00:00:00","Renewed","Al Goze Industrial Second","151200","151200","Non Free Hold","16.43","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120211025001367","2023-11-23 11:26:37","2023-11-11 00:00:00","2024-11-21 00:00:00","Renewed","Al Goze Industrial Second","151200","151200","Non Free Hold","23.31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120211025001869","2023-11-23 17:41:49","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Satwa","52000","52000","Free Hold","59.19","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211025003709","2023-11-23 12:14:31","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025005067","2023-11-23 18:42:52","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","80.96","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211026000419","2023-11-23 09:51:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fifth","84000","84000","Free Hold","180","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211026000770","2023-11-23 09:43:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211026004064","2023-11-23 11:18:19","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Muhaisanah Fourth","31900","31900","Non Free Hold","67.27","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211026004640","2023-11-23 10:10:42","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Qusais First","27000","27000","Non Free Hold","48.04","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211026004803","2023-11-23 14:44:36","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Hor Al Anz East","112000","112000","Non Free Hold","233.09","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211027001051","2023-11-23 12:51:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Second","39000","39000","Non Free Hold","99.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211027001479","2023-11-23 15:27:34","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","61.91","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211027002528","2023-11-23 10:02:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
