Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200512002197","2023-07-28 11:30:05","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 5","42000","42000","Free Hold","120.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200514000147","2023-07-28 10:43:13","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200516000346","2023-07-28 16:32:53","2023-05-17 00:00:00","2024-05-16 00:00:00","Renewed","Trade Center First","113520","113520","Non Free Hold","111.48","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200520000509","2023-07-28 09:46:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","98.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200521000145","2023-07-28 10:07:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rashidiya","81000","81000","Non Free Hold","50","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200521001865","2023-07-28 11:35:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Muteena","75000","75000","Non Free Hold","91.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200521002301","2023-07-28 10:46:35","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Trade Center Second","95000","95000","Non Free Hold","122.07","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120200521003064","2023-07-28 08:46:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Garhoud","150000","150000","Non Free Hold","301","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200528001031","2023-07-28 15:36:22","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200601002474","2023-07-28 11:41:00","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Nahda First","51450","51450","Non Free Hold","129.14","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200602000470","2023-07-28 14:23:38","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Wadi Al Safa 5","35650","35650","Free Hold","74.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ORCHID"
"0120200604002501","2023-07-28 01:41:46","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Bada","195000","195000","Non Free Hold","92.62","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200607000331","2023-07-28 15:54:30","2023-07-25 00:00:00","2024-07-23 00:00:00","Renewed","Business Bay","88000","88245.13","Free Hold","152.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120200608002085","2023-07-28 16:57:05","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Port Saeed","53900","53900","Non Free Hold","111.76","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200610000336","2023-07-28 15:02:51","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Hebiah Third","127050","127050","Free Hold","324","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - SILVER SPRINGS"
"0120200610002579","2023-07-28 09:14:45","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Hor Al Anz East","120000","120000","Non Free Hold","81.29","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200614002827","2023-07-28 10:24:39","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Um Suqaim Second","86000","86000","Non Free Hold","114.03","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200617001328","2023-07-28 17:49:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200617002854","2023-07-28 17:38:39","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Madinat Hind 1","1459080","486360","Free Hold","79.18","Unit","Shop","","Commercial","","","IMG World Adventures","","4","",""
"0120200617002854","2023-07-28 17:38:39","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Madinat Hind 1","1459080","486360","Free Hold","79.18","Unit","Shop","","Commercial","","","IMG World Adventures","","4","",""
"0120200617002854","2023-07-28 17:38:39","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Madinat Hind 1","1459080","486360","Free Hold","79.18","Unit","Shop","","Commercial","","","IMG World Adventures","","4","",""
"0120200617002854","2023-07-28 17:38:39","2023-08-01 00:00:00","2026-07-31 00:00:00","Renewed","Madinat Hind 1","1459080","486360","Free Hold","79.18","Unit","Shop","","Commercial","","","IMG World Adventures","","4","",""
"0120200618002384","2023-07-28 17:41:58","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","117.23","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200621003744","2023-07-28 11:10:13","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 5","43700","43700","Free Hold","117.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200622001965","2023-07-28 13:32:12","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200622002490","2023-07-28 14:57:52","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","51.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200624001037","2023-07-28 14:41:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200624002715","2023-07-28 10:02:48","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200625000807","2023-07-28 12:56:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","130000","130000","Non Free Hold","312.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200625001417","2023-07-28 12:05:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200625002955","2023-07-28 10:07:09","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Oud Metha","68000","68000","Non Free Hold","1061.8","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200627001131","2023-07-28 08:42:10","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","51.1","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200628000718","2023-07-28 10:02:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Suqaim Second","90000","90000","Non Free Hold","123.49","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200628001084","2023-07-28 08:34:43","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Karama","28633","28633","Non Free Hold","25.46","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200629002902","2023-07-28 10:37:43","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","16","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200630000335","2023-07-28 11:42:53","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Barsha First","55200","55200","Non Free Hold","75.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200704001308","2023-07-28 10:40:03","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Marsa Dubai","143325","143325","Free Hold","209.96","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120200705002230","2023-07-28 18:40:34","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Mirdif","48000","48000","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200705002903","2023-07-28 11:28:05","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda Second","40340","40340","Non Free Hold","87.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200707002825","2023-07-28 11:13:24","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Hor Al Anz East","72000","72000","Non Free Hold","159.43","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200709000101","2023-07-28 10:11:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","59000","59000","Free Hold","88.44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200709000992","2023-07-28 10:43:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200711002321","2023-07-28 16:54:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200712000307","2023-07-28 12:38:36","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200712002185","2023-07-28 11:42:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","58300","58300","Free Hold","134","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200712002972","2023-07-28 11:55:50","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda Second","38115","38115","Non Free Hold","61.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200712003600","2023-07-28 16:25:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","115500","115500","Non Free Hold","293.2","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200713000563","2023-07-28 14:35:31","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Muteena","85000","85000","Non Free Hold","179.86","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200713002103","2023-07-28 11:55:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","37000","37000","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200713003823","2023-07-28 11:36:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Buteen","44000","44000","Non Free Hold","89.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200714000292","2023-07-28 16:24:08","2023-07-19 00:00:00","2023-11-29 00:00:00","Renewed","Al Thanyah Third","31664","87015.57","Free Hold","119.47","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120200714000419","2023-07-28 13:43:31","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Warsan First","26040","26040","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200714002036","2023-07-28 19:45:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Buteen","100000","100000","Non Free Hold","27.87","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200714003027","2023-07-28 17:16:07","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","89.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200715000892","2023-07-28 09:05:50","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","80.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200716002713","2023-07-28 16:53:24","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Yelayiss 2","37950","37950","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120200719001055","2023-07-28 16:39:36","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Yelayiss 2","37950","37950","Free Hold","58.38","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120200719001275","2023-07-28 08:46:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah First","80325","80325","Free Hold","185.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200719003267","2023-07-28 10:19:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","38000","38000","Non Free Hold","22","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200719004103","2023-07-28 12:39:53","2023-07-21 00:00:00","2023-11-20 00:00:00","Renewed","Al Goze First","28527","85581","Non Free Hold","72.3","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200721000845","2023-07-28 15:30:44","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Palm Jumeirah","185000","185000","Free Hold","200.57","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120200721003684","2023-07-28 16:46:40","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Saih Shuaib 2","26400","26400","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120200722000495","2023-07-28 15:17:09","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Trade Center First","147000","147000","Non Free Hold","234.95","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200722001003","2023-07-28 09:00:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","137000","137000","Free Hold","161.29","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120200722001451","2023-07-28 08:34:47","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200722002831","2023-07-28 13:38:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","105","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200722003474","2023-07-28 15:08:11","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barshaa South Third","30360","30360","Free Hold","44.58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK"
"0120200723002303","2023-07-28 17:20:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","146.4","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200725000879","2023-07-28 09:30:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","40000","40000","Free Hold","119.35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200725001719","2023-07-28 09:56:01","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","144.7","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200726001695","2023-07-28 10:14:21","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","106","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200727001070","2023-07-28 14:55:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","40480","40480","Non Free Hold","12.54","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200727004540","2023-07-28 13:44:57","2023-08-08 00:00:00","2024-03-07 00:00:00","Renewed","Al Raffa","29169","50004","Non Free Hold","72.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200729003964","2023-07-28 11:03:59","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 5","42000","42000","Free Hold","119.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200803000613","2023-07-28 12:13:39","2023-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Oud Metha","120000","40000","Non Free Hold","213.33","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200805000136","2023-07-28 12:04:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah First","47000","47000","Free Hold","47.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200805002318","2023-07-28 18:34:42","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Murqabat","50600","50600","Non Free Hold","82.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200808000645","2023-07-28 12:56:54","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","82.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200808001259","2023-07-28 16:20:54","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","730","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200809000737","2023-07-28 12:25:35","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Dhagaya","57000","57000","Non Free Hold","16.72","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200810002069","2023-07-28 10:23:34","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Oud Metha","83000","83000","Non Free Hold","155.15","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200810003529","2023-07-28 10:33:09","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Nad Al Shiba Third","137812.5","137812.5","Non Free Hold","407.78","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120200811000732","2023-07-28 16:04:02","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Trade Center First","80000","80000","Non Free Hold","139.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200811002728","2023-07-28 13:04:58","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Nahda First","46200","46200","Non Free Hold","100.71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200811004443","2023-07-28 16:44:13","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200813007638","2023-07-28 07:36:13","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Jabal Ali Industrial First","43560","43560","Non Free Hold","32","Unit","Shop","","Commercial","","","","","1","",""
"0120200816002213","2023-07-28 10:14:23","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Saffa First","184800","184800","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120200817000617","2023-07-28 16:27:09","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Um Ramool","70000","70000","Non Free Hold","127.01","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200817003193","2023-07-28 14:35:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","65000","65000","Free Hold","108.35","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120200817003247","2023-07-28 10:19:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","61.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200819000863","2023-07-28 12:38:30","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","102.01","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200824003778","2023-07-28 08:34:53","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200826000909","2023-07-28 13:40:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Saffa Second","390000","390000","Non Free Hold","1579","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200826004407","2023-07-28 15:05:32","2023-08-01 00:00:00","2023-12-31 00:00:00","Renewed","Rega Al Buteen","131989","316773.6","Non Free Hold","96.34","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120200826004407","2023-07-28 15:05:32","2023-08-01 00:00:00","2023-12-31 00:00:00","Renewed","Rega Al Buteen","131989","316773.6","Non Free Hold","96.89","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120200826004407","2023-07-28 15:05:32","2023-08-01 00:00:00","2023-12-31 00:00:00","Renewed","Rega Al Buteen","131989","316773.6","Non Free Hold","78.22","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120200827001113","2023-07-28 13:02:48","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","59.92","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200827001133","2023-07-28 11:00:23","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Hor Al Anz East","36000","36000","Non Free Hold","49.07","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200830002709","2023-07-28 09:45:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","938.23","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200903001959","2023-07-28 11:01:52","2023-01-08 00:00:00","2024-01-07 00:00:00","Renewed","Al Murqabat","248285","248285","Non Free Hold","190.64","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200906000146","2023-07-28 09:56:52","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Mamzer","66000","66000","Non Free Hold","154","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200914003107","2023-07-28 16:43:09","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Murqabat","80500","80500","Non Free Hold","88","Unit","Mezzanine","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200921000801","2023-07-28 13:09:59","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Raffa","33000","33000","Non Free Hold","38.09","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200926002109","2023-07-28 13:54:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 5","32400","32400","Free Hold","90.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200927002172","2023-07-28 16:04:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","550","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201005004786","2023-07-28 11:31:07","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warqa First","59000","59000","Non Free Hold","148","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201008001331","2023-07-28 11:48:56","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Wadi Al Safa 5","27000","27000","Free Hold","33.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201021002193","2023-07-28 11:43:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","418504","418504","Non Free Hold","292","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120201021002193","2023-07-28 11:43:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","418504","418504","Non Free Hold","140","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120201021002372","2023-07-28 15:07:12","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","83.27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201031000245","2023-07-28 12:00:08","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Hor Al Anz","44100","44100","Non Free Hold","22","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
