Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220414003021","2024-03-20 11:59:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mizhar Second","105854","105854","Non Free Hold","32","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120220415002399","2024-03-20 11:02:17","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220415002714","2024-03-20 12:03:45","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220416000257","2024-03-20 10:55:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220417000661","2024-03-20 23:42:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","70000","70000","Non Free Hold","95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220419002793","2024-03-20 15:39:19","2024-04-28 00:00:00","2025-04-27 00:00:00","Renewed","Al Jadaf","72765","72765","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120220420000269","2024-03-20 14:21:14","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Al Jadaf","42750","42750","Free Hold","61.26","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220420003316","2024-03-20 15:35:23","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Dubai Investment Park Second","41745","41745","Free Hold","91.38","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120220421002102","2024-03-20 14:55:24","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Nadd Hessa","54000","54000","Free Hold","70.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220421003840","2024-03-20 15:03:49","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Al Thanyah First","84180","84180","Free Hold","20","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220423000370","2024-03-20 13:12:17","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","47000","47000","Non Free Hold","1575","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220425003992","2024-03-20 09:38:38","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha South Fourth","27000","27000","Free Hold","56.49","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAGNOLIA"
"0120220426000687","2024-03-20 11:56:24","2024-04-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Garhoud","82500","165000","Non Free Hold","504","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120220426004592","2024-03-20 10:49:40","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Warqa First","37400","37400","Non Free Hold","139.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220428001331","2024-03-20 10:45:26","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Trade Center First","148840","148840","Non Free Hold","218.41","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220428003184","2024-03-20 15:06:09","2024-04-28 00:00:00","2025-04-27 00:00:00","Renewed","Al Thanyah First","84180","84180","Free Hold","19","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220505000381","2024-03-20 16:48:40","2023-05-05 00:00:00","2024-04-30 00:00:00","Renewed","Nadd Hessa","26000","26292.13","Free Hold","31.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","","UNIESTATE MILLENNIUM TOWER"
"0120220513002615","2024-03-20 10:13:19","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Warsan First","29039","29039","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220517001084","2024-03-20 12:11:38","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Safouh Second","383135.6","383135.6","Free Hold","226.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220518003077","2024-03-20 14:02:09","2024-05-18 00:00:00","2025-05-17 00:00:00","Renewed","Jabal Ali First","33600","33600","Free Hold","14","Virtual Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120220520001998","2024-03-20 09:41:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Um Hurair Second","122760","122760","Free Hold","122.63","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220524000019","2024-03-20 15:10:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair First","58000","58000","Non Free Hold","66.92","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220527002614","2024-03-20 16:28:02","2024-07-06 00:00:00","2025-07-05 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","30.94","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220531000551","2024-03-20 11:50:57","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Jabal Ali First","60000","60000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220606000139","2024-03-20 12:01:31","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220609001913","2024-03-20 13:33:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali Industrial First","91800","91800","Non Free Hold","2787.1","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220610002460","2024-03-20 14:05:28","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Wadi Al Safa 5","45237.52","45237.52","Free Hold","117.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120220613002200","2024-03-20 14:05:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","200000","200000","Non Free Hold","56","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615004913","2024-03-20 15:18:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","365000","365000","Non Free Hold","209.1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220624002875","2024-03-20 17:55:47","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Wadi Al Safa 7","139150","139150","Free Hold","140","Villa","Villa","3","Residential","","","Motor City","","1","","AR II Camelia 2"
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","23.63","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","24.27","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","23.86","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","24.27","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","24.27","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","24.06","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","24.06","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","23.85","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","24.27","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","23.63","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","23.63","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","23.85","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","24.27","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","24.06","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","24.06","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","24.27","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","23.85","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","24.27","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","23.63","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","24.42","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","24.27","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","23.85","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","24.27","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","23.63","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220704004791","2024-03-20 11:37:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan Second","1020000","1020000","Free Hold","24.42","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","25","",""
"0120220705003578","2024-03-20 12:53:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220718000744","2024-03-20 13:43:53","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","70","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220726004838","2024-03-20 10:12:22","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barshaa South Third","180774","180774","Free Hold","138.79","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Vincitore Boulevard"
"0120220807000333","2024-03-20 12:34:40","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Hamriya","67500","67500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220816001709","2024-03-20 12:24:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","78.5","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220818004793","2024-03-20 15:40:51","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","58.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120220818004793","2024-03-20 15:40:51","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","58.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120220828000025","2024-03-20 08:42:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","75000","75000","Free Hold","75.54","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0120220904001160","2024-03-20 10:36:08","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","65.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220910000898","2024-03-20 13:47:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","120","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220912004830","2024-03-20 13:56:00","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barshaa South Third","49600","49600","Free Hold","59.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220915001560","2024-03-20 12:11:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","68160","68160","Free Hold","25.65","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0120220925003615","2024-03-20 16:29:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","68.47","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220927014592","2024-03-20 09:50:05","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","65","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221003000997","2024-03-20 09:45:46","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Nahda First","49000","49000","Non Free Hold","68.31","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221005009903","2024-03-20 17:02:32","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","66.32","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221018004315","2024-03-20 10:42:28","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Muhaisanah Fourth","19000","19000","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221024000437","2024-03-20 11:24:59","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","35.16","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221025001751","2024-03-20 12:20:11","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Thanyah Third","111000","111000","Free Hold","120","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120221031002845","2024-03-20 11:07:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","160000","160000","Non Free Hold","76","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221102005720","2024-03-20 09:17:24","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Muhaisanah Fourth","40250","40250","Non Free Hold","43.68","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221103003910","2024-03-20 10:13:00","2024-03-08 00:00:00","2024-04-07 00:00:00","Renewed","Al Raffa","6677.65","80131.8","Non Free Hold","67.56","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221109000903","2024-03-20 16:53:05","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jabal Ali Industrial First","131460","131460","Non Free Hold","348.85","Unit","Warehouse","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221110005360","2024-03-20 13:07:39","2024-03-01 00:00:00","2024-03-31 00:00:00","Renewed","Mankhool","5917","71004","Non Free Hold","143.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221110005367","2024-03-20 13:40:31","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Mankhool","254791.84","254791.84","Non Free Hold","102.62","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221111000375","2024-03-20 11:10:55","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221119001355","2024-03-20 11:08:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial Third","117600","117600","Non Free Hold","182","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221123003786","2024-03-20 14:27:23","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Nahda Second","31500","31500","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221124004024","2024-03-20 11:44:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","169280","169280","Non Free Hold","170.92","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221128002782","2024-03-20 13:24:00","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Bada","290000","290000","Non Free Hold","380.9","Villa","Complex Villas","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120221206000859","2024-03-20 14:22:05","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Goze Third","60000","60000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120221206000859","2024-03-20 14:22:05","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Goze Third","60000","60000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120221207003628","2024-03-20 12:59:08","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","77.76","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221207005188","2024-03-20 09:07:27","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Garhoud","98720","98720","Non Free Hold","115","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221215002285","2024-03-20 14:37:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Palm Jumeirah","134540","134540","Free Hold","81.69","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120221215002352","2024-03-20 14:35:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Palm Jumeirah","311920","311920","Free Hold","199","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120221218000904","2024-03-20 17:34:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Third","54395","54395","Free Hold","68.7","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120221219000602","2024-03-20 14:05:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Khabeesi","148500","148500","Non Free Hold","95.88","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120221219000602","2024-03-20 14:05:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Khabeesi","148500","148500","Non Free Hold","74.69","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120221222000818","2024-03-20 14:54:33","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Satwa","58000","58000","Free Hold","75.44","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221222004100","2024-03-20 09:51:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair First","60000","60000","Non Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120221226003311","2024-03-20 11:19:36","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","48.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221226004069","2024-03-20 10:02:41","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","59.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221226004243","2024-03-20 18:01:18","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","71.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221227002484","2024-03-20 11:29:36","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Qusais Industrial First","49500","49500","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221230003659","2024-03-20 11:17:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","120750","120750","Free Hold","192.67","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120230102001973","2024-03-20 12:38:58","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Industrial First","55000","55148.25","Non Free Hold","26.94","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230102005258","2024-03-20 14:02:45","2024-01-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","30000","40000","Non Free Hold","41.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230103002595","2024-03-20 10:17:48","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Mararr","28250","28250","Non Free Hold","23.23","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230103004954","2024-03-20 10:35:07","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Naif","19800","19800","Non Free Hold","38.37","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230106004118","2024-03-20 12:03:33","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warsan First","62000","62000","Free Hold","68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230107000891","2024-03-20 09:58:46","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Nahda First","31500","31500","Non Free Hold","41.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230109005216","2024-03-20 12:19:03","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Port Saeed","133476","133476","Non Free Hold","147.62","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230111000183","2024-03-20 09:58:20","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Garhoud","88655","88655","Non Free Hold","96.92","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
