Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220316004774","2023-09-22 09:49:15","2023-03-26 00:00:00","2024-03-25 00:00:00","Renewed","Warsan Fourth","31900","31900","Free Hold","59.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220328004260","2023-09-22 16:04:14","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","94.39","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220330003239","2023-09-22 09:26:24","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","94.39","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220401003188","2023-09-22 18:07:51","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Mararr","20000","20057.64","Non Free Hold","13","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220413001727","2023-09-22 14:44:31","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Jadaf","74612","74612","Non Free Hold","121","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220414003568","2023-09-22 11:37:31","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Business Bay","80500","80500","Free Hold","59.83","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BUSINESS TOWER"
"0120220422000603","2023-09-22 12:20:28","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Hudaiba","54000","54000","Non Free Hold","95.83","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220425002929","2023-09-22 08:27:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mamzer","65100","65100","Non Free Hold","137","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220511002437","2023-09-22 10:40:04","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","95000","95000","Non Free Hold","51.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220511002437","2023-09-22 10:40:04","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","95000","95000","Non Free Hold","51.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220520002985","2023-09-22 10:43:56","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda First","37400","37400","Non Free Hold","81.3","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220524002015","2023-09-22 10:13:41","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Jabal Ali First","140000","140000","Free Hold","229.6","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AL FURJAN"
"0120220526002525","2023-09-22 10:39:37","2023-06-03 00:00:00","2024-06-02 00:00:00","Renewed","Business Bay","67144","67144","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120220528001247","2023-09-22 18:19:36","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mirdif","58000","58000","Non Free Hold","120","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220531003838","2023-09-22 08:33:22","2023-09-01 00:00:00","2026-02-28 00:00:00","Renewed","Al-Cornich","203563.17","90472.52","Non Free Hold","93.39","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220601003292","2023-09-22 16:30:52","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Nadd Hessa","75205","75205","Free Hold","129.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220604000353","2023-09-22 18:19:44","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220607003681","2023-09-22 13:43:50","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Madinat Hind 4","55000","55000","Free Hold","167.44","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MIMOSA "
"0120220607004021","2023-09-22 15:18:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","164000","164000","Non Free Hold","16.11","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220608000333","2023-09-22 20:51:20","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Qusais First","37500","37500","Non Free Hold","20","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220610000194","2023-09-22 11:32:53","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Jadaf","80000","80000","Free Hold","112.17","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220610002302","2023-09-22 11:07:49","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","76.56","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220610003545","2023-09-22 12:26:35","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Warsan First","16500","16547.55","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220614002416","2023-09-22 09:59:22","2023-09-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Karama","46499.5","92999","Non Free Hold","183.76","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615000400","2023-09-22 16:10:51","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Trade Center First","78000","78000","Non Free Hold","59.61","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220615000770","2023-09-22 09:27:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 5","42000","42000","Free Hold","78.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220617000763","2023-09-22 09:29:53","2023-05-02 00:00:00","2024-05-01 00:00:00","Renewed","Um Suqaim First","440000","440000","Non Free Hold","202","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220620003778","2023-09-22 15:15:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","135000","135000","Non Free Hold","25.95","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220621001291","2023-09-22 16:11:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","100000","100000","Non Free Hold","94.11","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220622000452","2023-09-22 09:40:14","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Madinat Dubai Almelaheyah","61200","61200","Non Free Hold","28.43","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220622000452","2023-09-22 09:40:14","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Madinat Dubai Almelaheyah","61200","61200","Non Free Hold","28.43","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220622003022","2023-09-22 09:45:12","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Dubai Investment Park Second","86400","86400","Free Hold","15.84","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120220622003022","2023-09-22 09:45:12","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Dubai Investment Park Second","86400","86400","Free Hold","15.84","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120220622003022","2023-09-22 09:45:12","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Dubai Investment Park Second","86400","86400","Free Hold","15.84","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120220622003022","2023-09-22 09:45:12","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Dubai Investment Park Second","86400","86400","Free Hold","15.84","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120220623001998","2023-09-22 12:37:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220624001984","2023-09-22 15:24:14","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barshaa South Third","66000","66000","Free Hold","128.58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220627000939","2023-09-22 13:04:09","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220627002532","2023-09-22 12:59:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","61000","61000","Free Hold","101.3","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220628003530","2023-09-22 12:29:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220628005012","2023-09-22 10:33:20","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Nahda First","65730","65730","Non Free Hold","125.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220702000609","2023-09-22 18:48:29","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Wadi Al Safa 7","160000","160000","Free Hold","5984.12","Villa","Villa","4","","","","Dubai Cycling Course","","1","",""
"0120220704000098","2023-09-22 15:41:48","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Hamriya","58050","58050","Non Free Hold","59.94","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220704003980","2023-09-22 16:40:43","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah Fifth","40250","40250","Free Hold","73.09","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120220704003980","2023-09-22 16:40:43","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah Fifth","40250","40250","Free Hold","73.09","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120220704003980","2023-09-22 16:40:43","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah Fifth","40250","40250","Free Hold","73.09","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220704003980","2023-09-22 16:40:43","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah Fifth","40250","40250","Free Hold","73.09","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220706004144","2023-09-22 16:42:19","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barshaa South Third","66150","66150","Free Hold","133.78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220712001696","2023-09-22 12:23:44","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Wadi Al Safa 6","159500","159500","Free Hold","304.61","Villa","Villa","4","Residential","","","Global Village","","1","",""
"0120220713000549","2023-09-22 11:58:36","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Mamzer","64000","64000","Non Free Hold","139.84","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220713002024","2023-09-22 17:35:18","2023-08-16 00:00:00","2023-09-30 00:00:00","Renewed","Al Mararr","5375","43000","Non Free Hold","28.12","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220713004793","2023-09-22 10:46:08","2023-07-30 00:00:00","2024-01-29 00:00:00","Renewed","Al Jadaf","23000","46000","Non Free Hold","63.15","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220715001996","2023-09-22 10:53:56","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Mamzer","70000","70000","Non Free Hold","110.38","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120220718000668","2023-09-22 11:39:16","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda Second","47300","47300","Non Free Hold","87.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220718000894","2023-09-22 12:09:10","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220718004336","2023-09-22 15:30:46","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220719000884","2023-09-22 16:20:38","2023-10-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Nahda First","6685","40110","Non Free Hold","93.65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220720000517","2023-09-22 10:06:49","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220721001213","2023-09-22 09:18:17","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Trade Center First","72000","72000","Free Hold","117.86","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120220721004823","2023-09-22 10:42:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220723000377","2023-09-22 10:58:28","2023-08-05 00:00:00","2024-08-03 00:00:00","Renewed","Nadd Hessa","33000","33088.95","Free Hold","49.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220725000701","2023-09-22 09:40:35","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Trade Center First","96800","96800","Free Hold","140.42","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120220725004123","2023-09-22 09:36:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Trade Center First","72000","72000","Free Hold","115.23","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120220727000454","2023-09-22 10:48:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Port Saeed","66000","66000","Non Free Hold","115.94","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220727001751","2023-09-22 13:55:25","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","78.97","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220727002769","2023-09-22 11:28:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","47","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220727004432","2023-09-22 09:12:38","2023-08-31 00:00:00","2024-07-27 00:00:00","Renewed","Al Barsha South Fourth","38020","41602.43","Free Hold","79.27","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Uniestate Prime Tower"
"0120220729003279","2023-09-22 11:18:03","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Hebiah Fourth","40000","40000","Free Hold","76.57","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE DIAMOND"
"0120220729003462","2023-09-22 16:10:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","48300","48300","Free Hold","75.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120220729003598","2023-09-22 17:04:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","48300","48300","Free Hold","75.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120220729003655","2023-09-22 16:36:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","50400","50400","Free Hold","79.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120220802004045","2023-09-22 16:37:30","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Trade Center First","320920","320920","Non Free Hold","210.4","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220802004266","2023-09-22 11:27:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","35000","35000","Non Free Hold","61","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220802004584","2023-09-22 16:21:42","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Madinat Al Mataar","39000","39000","Free Hold","93.61","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120220802004784","2023-09-22 15:59:37","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nad Al Hamar","44000","44000","Free Hold","95.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220803000232","2023-09-22 16:15:18","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Hamriya","67000","67000","Non Free Hold","127.27","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220803003985","2023-09-22 10:04:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","45150","45150","Free Hold","72.31","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220803004087","2023-09-22 10:09:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","45150","45150","Free Hold","70.14","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220803004136","2023-09-22 10:13:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","45150","45150","Free Hold","70.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220803004188","2023-09-22 10:16:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","45150","45150","Free Hold","70.09","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220803004245","2023-09-22 10:24:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","45150","45150","Free Hold","70.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220803004308","2023-09-22 10:28:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","45150","45150","Free Hold","67.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220803004381","2023-09-22 10:32:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","45150","45150","Free Hold","70.33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220804000097","2023-09-22 10:17:37","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Jabal Ali First","32550","32550","Free Hold","50","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220804002695","2023-09-22 08:30:32","2023-08-10 00:00:00","2023-11-09 00:00:00","Renewed","Al Warsan First","8400","33600","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220804002731","2023-09-22 10:36:31","2023-08-10 00:00:00","2024-08-08 00:00:00","Renewed","Al Murqabat","69300","69486.79","Non Free Hold","134.63","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220808002818","2023-09-22 10:45:54","2023-08-25 00:00:00","2024-08-23 00:00:00","Renewed","Al Nahda Second","35000","35094.34","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220809001267","2023-09-22 14:51:36","2023-09-18 00:00:00","2023-10-17 00:00:00","Renewed","Rega Al Buteen","8333","99996","Non Free Hold","230","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220809004001","2023-09-22 14:19:16","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Karama","93500","93500","Non Free Hold","116.13","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220809005125","2023-09-22 09:41:18","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Business Bay","185000","185000","Free Hold","237.69","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220810002111","2023-09-22 09:09:35","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Trade Center First","93000","93000","Free Hold","142.02","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120220810003345","2023-09-22 18:02:18","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais Industrial Second","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220811003597","2023-09-22 12:53:13","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","84.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220813004283","2023-09-22 11:44:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","40110","40110","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220813004820","2023-09-22 18:57:00","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Free Hold","60.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220815001753","2023-09-22 18:32:32","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Qusais Industrial Second","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220816000354","2023-09-22 17:05:13","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Hor Al Anz East","30000","30000","Non Free Hold","68.87","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220816000414","2023-09-22 16:55:11","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Hor Al Anz East","47000","47000","Non Free Hold","112.27","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220816000574","2023-09-22 10:41:44","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","115.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220816001941","2023-09-22 10:49:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park Second","184712","184712","Free Hold","780","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120220816001973","2023-09-22 11:47:15","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Karama","52399","52399","Non Free Hold","88.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220816002012","2023-09-22 12:23:23","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","81.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220816004707","2023-09-22 19:11:43","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Madinat Hind 4","60000","60000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0120220817000074","2023-09-22 10:20:45","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","128.07","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220817000482","2023-09-22 13:12:07","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Raffa","100000","100000","Non Free Hold","148.57","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220817000886","2023-09-22 09:17:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","80","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220818001795","2023-09-22 12:04:25","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","125","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220818003260","2023-09-22 17:17:09","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220818003646","2023-09-22 11:35:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220818003921","2023-09-22 13:30:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park First","155000","155000","Free Hold","387.18","Villa","Villa","3","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GREEN COMMUNITY  WEST-  EXTENSION- PHASE III"
