Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210817000427","2023-10-04 12:24:46","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Bada","36750","36750","Non Free Hold","43.83","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210817000776","2023-10-04 10:01:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","55000","55000","Non Free Hold","14.4","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210817002152","2023-10-04 16:13:22","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Satwa","135000","135000","Non Free Hold","179.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210817002343","2023-10-04 12:40:17","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha First","79000","79000","Non Free Hold","139.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210817002580","2023-10-04 17:42:05","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nadd Hessa","64050","64050","Free Hold","116","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210818003914","2023-10-04 08:19:31","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210819004535","2023-10-04 23:41:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210821001386","2023-10-04 16:08:03","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210821001540","2023-10-04 11:53:56","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Jadaf","69320","69320","Non Free Hold","113.89","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210822000477","2023-10-04 16:52:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","34500","34500","Non Free Hold","47","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210822001084","2023-10-04 14:02:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","18.85","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822002199","2023-10-04 14:14:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","37950","37950","Free Hold","66.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210822003028","2023-10-04 09:18:37","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Jabal Ali First","25530","25530","Free Hold","45.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210822003292","2023-10-04 13:32:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","73000","73000","Non Free Hold","1","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210822003771","2023-10-04 11:15:28","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais First","30500","30500","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822005024","2023-10-04 10:35:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","166","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210823001333","2023-10-04 16:52:40","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","41.11","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210823003343","2023-10-04 11:45:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","55440","55440","Free Hold","72.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210823003899","2023-10-04 11:09:23","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","61.13","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210824000662","2023-10-04 16:04:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","121275","121275","Free Hold","86281.25","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210824000733","2023-10-04 12:24:57","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","85.94","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210824001593","2023-10-04 10:51:28","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barshaa South Third","75000","75000","Free Hold","132.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210824001740","2023-10-04 09:04:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","40000","40000","Free Hold","28.61","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120210825001041","2023-10-04 15:57:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","82500","82500","Non Free Hold","191.21","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210825003587","2023-10-04 10:04:27","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210825004479","2023-10-04 13:04:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Bukadra","62500","62500","Free Hold","146.34","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210826001778","2023-10-04 16:25:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","66.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210826001778","2023-10-04 16:37:19","2024-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","66.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210826001778","2023-10-04 16:21:06","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","66.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210826002513","2023-10-04 17:19:28","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","118","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210826002713","2023-10-04 12:45:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rashidiya","26250","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210828000882","2023-10-04 11:28:34","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210828000949","2023-10-04 15:55:49","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Saffa First","55000","55000","Non Free Hold","72.74","Unit","Flat","","Residential","","","","","1","",""
"0120210829000788","2023-10-04 08:57:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210829001407","2023-10-04 10:23:50","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210829001898","2023-10-04 12:16:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Saffa First","55000","55000","Non Free Hold","72.74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210829002458","2023-10-04 16:01:43","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Goze Industrial Second","36000","36000","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210829003383","2023-10-04 16:40:26","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","69.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210829003706","2023-10-04 15:13:36","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Wadi Al Safa 2","50000","50000","Free Hold","88.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210829004177","2023-10-04 16:02:32","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Hebiah First","63250","63250","Free Hold","109.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210829004424","2023-10-04 16:22:18","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Eyal Nasser","37800","37800","Non Free Hold","56.76","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210830000398","2023-10-04 14:25:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","28980","28980","Free Hold","42.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210830001855","2023-10-04 10:10:36","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Mankhool","51700","51700","Non Free Hold","78.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210830001895","2023-10-04 11:43:59","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Ras Al Khor Industrial Third","51500","51500","Non Free Hold","32.52","Unit","Mezzanine","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831000210","2023-10-04 16:55:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","43000","43000","Free Hold","64.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210831000385","2023-10-04 13:43:37","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Goze Third","29000","29000","Non Free Hold","62","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210831001493","2023-10-04 12:37:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","43000","43000","Non Free Hold","68.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210831001607","2023-10-04 15:38:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial First","168001","168001","Non Free Hold","346.84","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831002327","2023-10-04 16:15:04","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Goze Industrial Second","35499.96","35499.96","Free Hold","57.78","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210831002676","2023-10-04 12:45:23","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","126.81","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210831002953","2023-10-04 08:09:14","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831003774","2023-10-04 12:31:40","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","56.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120210831004800","2023-10-04 14:15:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Satwa","205000","205000","Non Free Hold","223","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210901001849","2023-10-04 14:28:02","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Mirdif","49500","49500","Free Hold","115.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901002425","2023-10-04 14:38:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali Industrial First","58750","58750","Non Free Hold","218","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210901005041","2023-10-04 10:56:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Wasl","170500","170500","Non Free Hold","311","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210901005272","2023-10-04 16:23:19","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda First","192000","192000","Non Free Hold","160.3","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902000827","2023-10-04 12:27:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","33600","33600","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902000867","2023-10-04 16:44:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","43000","43000","Free Hold","64.92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210902000887","2023-10-04 08:11:36","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","105.02","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210902003362","2023-10-04 15:47:31","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","31.85","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210902004519","2023-10-04 13:57:43","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210904000207","2023-10-04 16:37:55","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha South Fourth","44275","44275","Free Hold","75.37","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210904000390","2023-10-04 08:56:23","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","106","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210904001482","2023-10-04 16:50:58","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","1050","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210904001964","2023-10-04 15:53:34","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210905001072","2023-10-04 13:46:02","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","24.25","Unit","Shop","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210905002803","2023-10-04 14:36:35","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Qusais Industrial Second","32025","32025","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905002912","2023-10-04 17:09:46","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","97.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210905004480","2023-10-04 15:23:07","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Nadd Hessa","60900","60900","Free Hold","104","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210905005118","2023-10-04 12:17:37","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Satwa","72000","72000","Free Hold","88.61","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210906000375","2023-10-04 14:17:27","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Wadi Al Safa 3","42350","42350","Free Hold","88.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210906000795","2023-10-04 11:24:26","2023-10-08 00:00:00","2024-04-07 00:00:00","Renewed","Jabal Ali First","19892","39784","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210906003148","2023-10-04 08:40:09","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","65550","65550","Non Free Hold","110","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210907003778","2023-10-04 16:04:20","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Murqabat","30000","30000","Non Free Hold","33","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210907004512","2023-10-04 17:33:43","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210908002691","2023-10-04 12:45:30","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","123.7","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210909002524","2023-10-04 14:25:07","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","104.05","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210911001425","2023-10-04 13:21:17","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","60.92","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210912000182","2023-10-04 16:37:28","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Mamzer","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210912000395","2023-10-04 10:39:08","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barshaa South Third","110000","110000","Free Hold","293.36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210912000819","2023-10-04 13:41:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","25","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210912000918","2023-10-04 15:02:24","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Raffa","46000","46000","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912001049","2023-10-04 10:10:19","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","145","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912001643","2023-10-04 12:00:13","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Mankhool","50600","50600","Non Free Hold","88.26","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912003722","2023-10-04 09:50:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","125000","125000","Free Hold","77.57","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0120210913004027","2023-10-04 15:04:26","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Al Wasl","53000","53000","Non Free Hold","61.97","Unit","Flat","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210913004098","2023-10-04 10:04:48","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","50000","50000","Free Hold","87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210913004521","2023-10-04 09:33:23","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","143.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913005207","2023-10-04 08:06:09","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210913005495","2023-10-04 19:52:06","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","114","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913006658","2023-10-04 09:21:15","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Oud Metha","80299.98","80299.98","Non Free Hold","129.41","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210914000287","2023-10-04 11:42:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","69300","69300","Free Hold","85.72","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210914000515","2023-10-04 08:24:34","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Jabal Ali First","26449.98","26449.98","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120210914001214","2023-10-04 13:34:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","66000","66000","Non Free Hold","133.57","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914002001","2023-10-04 15:37:43","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","41.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210914003681","2023-10-04 09:35:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","86000","86000","Non Free Hold","136","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210915000071","2023-10-04 13:05:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210915000130","2023-10-04 08:29:52","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Business Bay","66999.99","66999.99","Non Free Hold","115.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210915000645","2023-10-04 14:20:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","43700","43700","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210915001161","2023-10-04 08:17:40","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Satwa","63000","63000","Non Free Hold","108.3","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210915002435","2023-10-04 12:19:53","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Thanyah Fifth","135000","135000","Free Hold","188.21","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0120210915003210","2023-10-04 11:15:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah First","120000","120000","Free Hold","177.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210915003629","2023-10-04 13:11:52","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Jadaf","66000","66000","Free Hold","97.44","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210915005001","2023-10-04 12:34:24","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Barsha First","46200","46200","Non Free Hold","52.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210916000456","2023-10-04 13:45:33","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","133.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916003159","2023-10-04 12:59:18","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Business Bay","94710","94710","Non Free Hold","120.82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210916003296","2023-10-04 13:17:30","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Karama","72999.99","72999.99","Non Free Hold","133.31","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210916003388","2023-10-04 20:37:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","30000","30000","Non Free Hold","29.7","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210916003473","2023-10-04 10:16:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","93000","93000","Free Hold","93.05","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
