Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220131003706","2024-02-26 21:57:33","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","116.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131003836","2024-02-26 10:11:07","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","126","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220131005624","2024-02-26 08:19:09","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Jabal Ali First","43010","43010","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120220201000072","2024-02-26 07:33:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220201001763","2024-02-26 09:29:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","300000","300000","Non Free Hold","253.35","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220201003194","2024-02-26 17:34:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220201003751","2024-02-26 12:23:55","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","20.84","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220201004528","2024-02-26 11:17:19","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Jabal Ali First","31185","31185","Free Hold","41","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220201004544","2024-02-26 09:20:45","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Goze Industrial Second","18000","18000","Non Free Hold","11.5","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220202001108","2024-02-26 11:09:09","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Jadaf","62500","62500","Non Free Hold","124.32","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220202002720","2024-02-26 10:59:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","168000","168000","Non Free Hold","36.98","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220202004663","2024-02-26 14:36:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","75","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220202004665","2024-02-26 14:12:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","35000","35000","Non Free Hold","30","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220202005090","2024-02-26 11:42:56","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Rashidiya","91000","91000","Non Free Hold","275.27","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220203001896","2024-02-26 09:42:59","2024-02-04 00:00:00","2025-02-02 00:00:00","Renewed","Nadd Hessa","30400","30481.94","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220203001926","2024-02-26 11:22:48","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Jadaf","52552.5","52552.5","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120220203004511","2024-02-26 16:41:51","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda First","42796","42796","Non Free Hold","76.5","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220203004716","2024-02-26 15:45:53","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Mararr","51500","51500","Non Free Hold","87.98","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220203005228","2024-02-26 15:51:12","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Hor Al Anz","66000","66000","Non Free Hold","14.86","Unit","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120220204002408","2024-02-26 10:39:35","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Al Rega","123000","61500","Non Free Hold","85.01","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220206000282","2024-02-26 10:29:20","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Oud Metha","37800","37800","Non Free Hold","45.45","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220207000903","2024-02-26 17:01:04","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","111.51","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220207002287","2024-02-26 17:16:24","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","111.48","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220207003903","2024-02-26 12:30:41","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Dubai Investment Park First","52368","52368","Free Hold","137.22","Unit","Warehouse","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220207003965","2024-02-26 14:44:34","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Hor Al Anz","112350","112350","Non Free Hold","1","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220208000403","2024-02-26 08:52:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Safouh Second","19800","19800","Free Hold","13","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120220208001187","2024-02-26 13:11:34","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Marsa Dubai","125000","125000","Free Hold","134.12","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120220208001556","2024-02-26 13:13:19","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Thanyah First","100740","100740","Free Hold","133.13","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220208002336","2024-02-26 11:36:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","43700","43700","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220208002350","2024-02-26 12:42:31","2024-02-15 00:00:00","2025-02-13 00:00:00","Renewed","Al Raffa","34000","34091.64","Non Free Hold","45.43","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208003731","2024-02-26 11:05:59","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Muteena","48000","48000","Non Free Hold","68.13","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220208003826","2024-02-26 12:39:22","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Nahda First","30030","30030","Non Free Hold","42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220208004020","2024-02-26 12:17:53","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Wadi Al Safa 3","45000","45000","Free Hold","84","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220208005281","2024-02-26 16:58:30","2024-02-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Nahda First","11866","47464","Non Free Hold","80.69","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220208005391","2024-02-26 15:59:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","88000","88000","Non Free Hold","76.92","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220208005428","2024-02-26 12:08:31","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Ras Al Khor Industrial First","95000","95000","Non Free Hold","201","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220208005604","2024-02-26 12:03:12","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fourth","95000","95000","Free Hold","172.15","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220209000287","2024-02-26 16:07:07","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Goze Industrial Second","55440","55440","Free Hold","112.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220209002868","2024-02-26 12:20:51","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220209003142","2024-02-26 15:27:18","2024-12-15 00:00:00","2025-12-14 00:00:00","Renewed","Mankhool","203500","203500","Non Free Hold","66","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120220209003142","2024-02-26 15:27:18","2024-12-15 00:00:00","2025-12-14 00:00:00","Renewed","Mankhool","203500","203500","Non Free Hold","66","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120220209003142","2024-02-26 15:27:18","2024-12-15 00:00:00","2025-12-14 00:00:00","Renewed","Mankhool","203500","203500","Non Free Hold","50","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120220209003758","2024-02-26 10:00:10","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Jumeirah Second","66150","66150","Non Free Hold","72.93","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220209004702","2024-02-26 11:28:18","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","135000","135000","Free Hold","170.1","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220209004959","2024-02-26 12:14:29","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","53.68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120220210000367","2024-02-26 15:39:31","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Palm Jumeirah","195000","195000","Free Hold","208.24","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120220210000899","2024-02-26 11:42:11","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Nadd Hessa","65100","65100","Free Hold","133.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220210000980","2024-02-26 10:27:05","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","44100","44100","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220210001297","2024-02-26 10:19:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","106.84","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220210003098","2024-02-26 07:03:38","2024-02-28 00:00:00","2024-03-29 00:00:00","Renewed","Al Barsha First","12230","137865.45","Non Free Hold","148","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220210004044","2024-02-26 13:59:35","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","102","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220210004213","2024-02-26 15:54:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Wasl","122375","122375","Non Free Hold","162.58","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220211000681","2024-02-26 15:25:11","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Barsha South Fourth","43560","43560","Free Hold","79.09","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0120220211000861","2024-02-26 16:20:29","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","27099","27099","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220211001595","2024-02-26 09:46:31","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Qusais Industrial Second","39000","39000","Non Free Hold","107.81","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220211002234","2024-02-26 08:30:38","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220211003316","2024-02-26 10:59:54","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Qusais Industrial Fourth","48900","48900","Non Free Hold","96.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220211003748","2024-02-26 15:27:00","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Burj Khalifa","189750","189750","Free Hold","186.75","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MADA RESIDENCES TOWER"
"0120220211003823","2024-02-26 14:25:54","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","27.87","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220214000155","2024-02-26 08:54:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220214001162","2024-02-26 10:48:05","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Wadi Al Safa 7","210000","210000","Free Hold","217.69","Villa","Villa","4","Residential","","","Motor City","","1","","THE SUSTAINABLE CITY"
"0120220214003987","2024-02-26 13:58:15","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Barsha South Fourth","65780","65780","Free Hold","131.52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0120220214005223","2024-02-26 16:49:47","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Muhaisanah Second","110000","110000","Non Free Hold","16.3","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215000547","2024-02-26 14:31:43","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Jumeirah First","236250","236250","Non Free Hold","12099","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220215002454","2024-02-26 11:58:19","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warsan First","27800","27800","Free Hold","36.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","TRAFALGAR CENTRAL"
"0120220215002608","2024-02-26 10:49:34","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","97.55","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220215003685","2024-02-26 09:52:45","2024-02-22 00:00:00","2025-02-20 00:00:00","Renewed","Al Hebiah Fifth","46200","46324.53","Free Hold","109.78","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120220215003685","2024-02-26 09:52:45","2024-02-22 00:00:00","2025-02-20 00:00:00","Renewed","Al Hebiah Fifth","46200","46324.53","Free Hold","109.78","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120220215003685","2024-02-26 09:52:45","2024-02-22 00:00:00","2025-02-20 00:00:00","Renewed","Al Hebiah Fifth","46200","46324.53","Free Hold","109.78","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220215003685","2024-02-26 09:52:45","2024-02-22 00:00:00","2025-02-20 00:00:00","Renewed","Al Hebiah Fifth","46200","46324.53","Free Hold","109.78","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220215005347","2024-02-26 15:57:26","2024-02-15 00:00:00","2024-05-14 00:00:00","Renewed","Nadd Hessa","12501","50004","Free Hold","77.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120220216001452","2024-02-26 10:42:27","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220216002502","2024-02-26 13:04:13","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Warqa First","60000","60000","Non Free Hold","130","Unit","Flat","","Residential","","","","","1","",""
"0120220216003767","2024-02-26 14:59:00","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Barshaa South Third","37000","37000","Free Hold","48.04","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220216003930","2024-02-26 14:51:24","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Business Bay","52000","52000","Free Hold","40.12","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120220216004944","2024-02-26 16:35:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nad Al Shiba First","57750","57750","Free Hold","84.53","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220217000763","2024-02-26 17:08:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Khabeesi","39000","39000","Non Free Hold","82.78","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220217001265","2024-02-26 11:55:58","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hamriya","68000","68000","Non Free Hold","84","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220217002685","2024-02-26 13:07:45","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Qusais Industrial First","123000","123000","Non Free Hold","180","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220217003990","2024-02-26 15:58:17","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al-Cornich","63315","63315","Non Free Hold","92.96","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220217003990","2024-02-26 15:54:55","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al-Cornich","60300","60300","Non Free Hold","92.96","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220217005020","2024-02-26 09:59:02","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220218000065","2024-02-26 08:20:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220218000154","2024-02-26 16:44:40","2024-02-20 00:00:00","2025-02-18 00:00:00","Renewed","Nadd Hessa","40500","40609.16","Free Hold","74.17","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120220218000799","2024-02-26 15:51:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial First","34000","34000","Non Free Hold","66.24","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220218001535","2024-02-26 17:26:12","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Satwa","66990","66990","Free Hold","84.19","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220218002571","2024-02-26 15:12:24","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Mirdif","49266","49266","Free Hold","103.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220218003244","2024-02-26 10:45:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","253500","253500","Non Free Hold","223","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220219001042","2024-02-26 10:08:45","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Business Bay","10000","10000","Free Hold","19","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120220219001045","2024-02-26 10:35:01","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","76000","76000","Non Free Hold","95","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220219001335","2024-02-26 22:42:23","2024-02-25 00:00:00","2024-08-07 00:00:00","Renewed","Al Khairan First","28666","63099.12","Free Hold","71.42","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0120220221000493","2024-02-26 08:25:44","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221000701","2024-02-26 09:23:23","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221000842","2024-02-26 10:26:56","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Oud Metha","66000","66000","Non Free Hold","73.52","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220221001286","2024-02-26 16:04:30","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","5.02","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220221004378","2024-02-26 09:38:34","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Dubai Investment Park Second","26460","26460","Free Hold","46.79","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120220222000537","2024-02-26 11:24:07","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","110","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220222004254","2024-02-26 11:16:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","165000","165000","Non Free Hold","179.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220222004699","2024-02-26 10:17:08","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Khairan First","60000","60000","Free Hold","71.26","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0120220223000114","2024-02-26 14:32:41","2024-03-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","38199.5","76399","Non Free Hold","150.97","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220223000224","2024-02-26 08:18:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Ras Al Khor Industrial Third","40000","40000","Non Free Hold","78.02","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220223000585","2024-02-26 11:22:03","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Wadi Al Safa 5","32000","32000","Free Hold","70.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220223001170","2024-02-26 14:42:31","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Mankhool","41000","41000","Non Free Hold","67.82","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220223001334","2024-02-26 12:24:46","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Karama","46199","46199","Non Free Hold","58.44","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220223001914","2024-02-26 14:56:43","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda First","45500","45500","Non Free Hold","98.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220223002819","2024-02-26 09:41:57","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hebiah Fourth","43890","43890","Free Hold","76.57","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE DIAMOND"
"0120220223003408","2024-02-26 14:41:06","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Ras Al Khor Industrial Third","35090","35090","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220223003598","2024-02-26 15:18:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Twar First","200000","200000","Non Free Hold","455.22","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220223004522","2024-02-26 08:52:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","236000","236000","Non Free Hold","11.61","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
