Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190903000148","2023-12-11 12:42:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah First","145000","145000","Non Free Hold","154.73","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190907000644","2023-12-11 18:49:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","112000","112000","Non Free Hold","42.38","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190908001764","2023-12-11 09:58:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hebiah Fifth","58000","58000","Free Hold","138.65","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120190908001764","2023-12-11 09:58:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hebiah Fifth","58000","58000","Free Hold","138.65","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120190908001764","2023-12-11 09:58:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hebiah Fifth","58000","58000","Free Hold","138.65","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120190908001764","2023-12-11 09:58:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hebiah Fifth","58000","58000","Free Hold","138.65","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120190909000167","2023-12-11 09:15:08","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","120","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190910000490","2023-12-11 10:06:18","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","113400","113400","Non Free Hold","148.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190914000467","2023-12-11 22:27:39","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190915000429","2023-12-11 10:43:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","121275","121275","Non Free Hold","161.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190916002024","2023-12-11 16:17:47","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Khabeesi","225000","225000","Non Free Hold","92","Unit","Showroom","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190919001212","2023-12-11 12:00:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","48932.5","48932.5","Free Hold","81.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190922002459","2023-12-11 16:58:44","2022-10-20 00:00:00","2023-10-19 00:00:00","Renewed","Al Barsha South Fourth","34650","34650","Free Hold","59.28","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190922002459","2023-12-11 17:01:29","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","36385","36385","Free Hold","59.28","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190922002810","2023-12-11 15:20:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","166.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190923000423","2023-12-11 10:57:19","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Marsa Dubai","117794.3","117794.3","Free Hold","83","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120190928000168","2023-12-11 17:38:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","62370","62370","Free Hold","103.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190929002820","2023-12-11 15:26:55","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Palm Jumeirah","132300","132300","Free Hold","120.4","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120190930003754","2023-12-11 09:52:06","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","141.86","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191003002409","2023-12-11 10:05:46","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hor Al Anz East","41000","41000","Non Free Hold","61.04","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191007003118","2023-12-11 10:30:53","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Port Saeed","60500","60500","Non Free Hold","71.67","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191008000471","2023-12-11 11:22:26","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Al Raffa","54000","54150.42","Non Free Hold","74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191008002442","2023-12-11 16:32:51","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Port Saeed","37950","37950","Non Free Hold","49.26","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191008002570","2023-12-11 11:13:42","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Um Suqaim Second","144375","144375","Non Free Hold","189.99","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120191009002535","2023-12-11 10:07:44","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Karama","96600","96600","Non Free Hold","125.42","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191014001318","2023-12-11 11:32:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","99000","99000","Non Free Hold","190","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191015000024","2023-12-11 13:58:21","2023-11-01 00:00:00","2025-04-30 00:00:00","Renewed","Palm Jumeirah","258750","172500","Free Hold","185.53","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120191015000436","2023-12-11 09:42:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center First","184800","184800","Non Free Hold","322","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191015000667","2023-12-11 08:15:25","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Third","230000","230000","Non Free Hold","50","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120191016000954","2023-12-11 10:52:24","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Mankhool","58000","58000","Non Free Hold","74.8","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191016001681","2023-12-11 16:50:08","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Qusais Industrial First","41250","41250","Non Free Hold","89.18","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191016001947","2023-12-11 09:30:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","53000","53000","Non Free Hold","73.33","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191017000684","2023-12-11 16:20:41","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Hamriya","108000","108000","Non Free Hold","175.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191021003046","2023-12-11 14:15:21","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","21.42","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191021003341","2023-12-11 15:09:37","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","333","Villa","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120191026000150","2023-12-11 20:07:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Warsan Fourth","44121","44121","Non Free Hold","83.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191027003845","2023-12-11 09:01:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Suqaim First","175000","175000","Non Free Hold","228.54","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120191028002482","2023-12-11 10:03:20","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Nahda Second","38480","38480","Non Free Hold","81.27","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191029001698","2023-12-11 16:18:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","72600","72600","Non Free Hold","98.6","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191030002179","2023-12-11 09:13:17","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","86.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191030002588","2023-12-11 18:10:21","2022-01-15 00:00:00","2023-01-14 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","101","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191104000670","2023-12-11 09:05:55","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191105001263","2023-12-11 15:22:20","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Palm Jumeirah","167475","167475","Free Hold","155.8","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120191106001030","2023-12-11 15:49:30","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Ras Al Khor Industrial Second","130000","130000","Non Free Hold","502","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191107000564","2023-12-11 10:01:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","42350","42350","Non Free Hold","76.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191107000725","2023-12-11 18:33:15","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Bada","56150","56150","Non Free Hold","30.01","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191110002490","2023-12-11 13:11:24","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191110002960","2023-12-11 10:22:08","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","74.04","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191111001384","2023-12-11 16:34:09","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Um Hurair First","57750","57750","Non Free Hold","797","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191111001679","2023-12-11 10:08:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha South Fourth","49350","49350","Free Hold","88.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120191111002555","2023-12-11 15:18:29","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mirdif","130000","130000","Non Free Hold","312","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120191112000870","2023-12-11 12:16:14","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","94000","94000","Non Free Hold","140","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191113000823","2023-12-11 09:33:13","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Trade Center First","69000","69000","Non Free Hold","90","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191113001391","2023-12-11 17:32:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","41","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191113002509","2023-12-11 13:51:48","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Jabal Ali First","33075","33075","Free Hold","45","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191117002370","2023-12-11 12:54:25","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Murqabat","48510","48510","Non Free Hold","82.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191117003391","2023-12-11 12:39:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","173.97","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120191119000666","2023-12-11 15:58:53","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","87.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191121004187","2023-12-11 15:28:31","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Jabal Ali First","77737","77737","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191121004930","2023-12-11 16:56:32","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Palm Jumeirah","162000","162000","Free Hold","202.71","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120191124000622","2023-12-11 13:40:00","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Jabal Ali First","31878","31878","Free Hold","42.89","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191124003346","2023-12-11 13:53:05","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Wadi Al Safa 5","39600","39600","Free Hold","63.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191125001161","2023-12-11 10:57:16","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Al Warqa First","54285","54431.32","Non Free Hold","105.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191125001210","2023-12-11 11:36:15","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Oud Metha","102900","102900","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191126002706","2023-12-11 11:06:55","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191126003046","2023-12-11 17:32:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191126004041","2023-12-11 13:41:54","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Marsa Dubai","121000","121000","Free Hold","192.67","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120191127000614","2023-12-11 09:08:28","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","113.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191128001745","2023-12-11 00:04:44","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Wadi Al Safa 5","53000","53000","Free Hold","101.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120191128002093","2023-12-11 15:53:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191128002444","2023-12-11 15:33:54","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Mirdif","53214","53214","Free Hold","95.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191204003089","2023-12-11 10:54:02","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Goze Industrial Second","209480","209480","Non Free Hold","111.89","Unit","Shop","","Commercial","","","","","1","",""
"0120191204003149","2023-12-11 10:58:38","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Goze Industrial Second","99230","99230","Non Free Hold","36.16","Unit","Shop","","Commercial","","","","","1","",""
"0120191205000556","2023-12-11 09:23:59","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191208000808","2023-12-11 15:31:03","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Warsan Fourth","21500","21500","Free Hold","33.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120191209001189","2023-12-11 12:01:41","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Thanyah Third","63528","63528","Free Hold","100.99","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120191209003529","2023-12-11 09:39:06","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","104.52","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191209003548","2023-12-11 09:18:59","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191210000457","2023-12-11 16:01:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","32000","32000","Non Free Hold","32.52","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191211001534","2023-12-11 10:31:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191214001065","2023-12-11 13:46:21","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191216000398","2023-12-11 12:27:36","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191216000720","2023-12-11 11:08:30","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","58700","58700","Non Free Hold","98.94","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191218002285","2023-12-11 10:49:34","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Business Bay","121484","121484","Free Hold","138.45","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120191218002686","2023-12-11 14:21:29","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","53.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191221000735","2023-12-11 14:28:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","26000","26000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191223003379","2023-12-11 11:53:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","68250","68250","Non Free Hold","160","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191229000368","2023-12-11 15:47:11","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Madinat Dubai Almelaheyah","166517.4","166517.4","Free Hold","442","Unit","Workshop","","Industrial","","","","","1","",""
"0120191230000261","2023-12-11 12:21:59","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Mamzer","55000","55000","Non Free Hold","120.53","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120191230003610","2023-12-11 12:00:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","30450","30450","Non Free Hold","34.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200107001812","2023-12-11 15:45:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","128000","128000","Non Free Hold","312.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200109002047","2023-12-11 15:43:43","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Wadi Al Safa 5","50400","50400","Free Hold","115.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120200113001172","2023-12-11 11:39:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","414000","414000","Non Free Hold","52.5","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120200113001172","2023-12-11 11:39:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","414000","414000","Non Free Hold","55.2","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120200113001172","2023-12-11 11:39:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","414000","414000","Non Free Hold","55.5","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120200113001172","2023-12-11 11:39:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","414000","414000","Non Free Hold","54.4","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120200113001706","2023-12-11 13:43:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","130","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200116000626","2023-12-11 12:40:32","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Satwa","80000","80000","Non Free Hold","300","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200120000435","2023-12-11 08:51:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah First","220000","220000","Non Free Hold","250","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120200123003606","2023-12-11 16:16:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Burj Khalifa","73000","73000","Free Hold","41.53","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0120200127004523","2023-12-11 11:28:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","53240","53240","Non Free Hold","100.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200202001267","2023-12-11 18:14:48","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Ras","54000","54000","Non Free Hold","104.09","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200202002087","2023-12-11 17:34:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","250000","250000","Non Free Hold","275","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200204001859","2023-12-11 09:52:30","2023-09-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Nahda First","17325","34650","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200205000552","2023-12-11 16:17:37","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Goze Third","4800","4800","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200210001913","2023-12-11 18:05:11","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mankhool","655291","655291","Non Free Hold","77.39","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120200210001913","2023-12-11 18:05:11","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mankhool","655291","655291","Non Free Hold","77.39","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120200210001913","2023-12-11 18:05:11","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mankhool","655291","655291","Non Free Hold","183.39","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120200210001913","2023-12-11 18:05:11","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mankhool","655291","655291","Non Free Hold","77.39","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120200210001913","2023-12-11 18:05:11","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mankhool","655291","655291","Non Free Hold","77.39","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","5","",""
