Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220812003016","2023-10-02 13:45:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","65100","65100","Free Hold","112.35","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220813004967","2023-10-02 12:21:18","2023-09-12 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","71706.99","55000","Non Free Hold","85","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220815002736","2023-10-02 18:04:15","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","83.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220815002789","2023-10-02 09:38:01","2023-09-08 00:00:00","2023-11-07 00:00:00","Renewed","Al Warsan First","6017","36102","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220815005467","2023-10-02 11:14:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fifth","42000","42000","Free Hold","141.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220816003862","2023-10-02 16:21:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","118.36","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220817002455","2023-10-02 08:33:18","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Mirdif","47000","47000","Free Hold","89.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220817002671","2023-10-02 13:11:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","27500","27500","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220817002770","2023-10-02 15:42:04","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warqa First","65000","65000","Non Free Hold","111","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220817003109","2023-10-02 15:36:18","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","106.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220818000176","2023-10-02 17:01:10","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Barsha South Fourth","55500","55500","Free Hold","99.6","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","VILLA MYRA"
"0120220818001284","2023-10-02 13:41:31","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Barshaa South Third","44280","44280","Non Free Hold","72.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220818001674","2023-10-02 16:20:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","62000","62000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220818004363","2023-10-02 10:41:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","45150","45150","Free Hold","71.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220819000796","2023-10-02 12:31:43","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Dhagaya","63000","63000","Non Free Hold","9.29","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220819002294","2023-10-02 12:37:15","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","97.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220819002315","2023-10-02 13:03:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","45000","45000","Free Hold","133","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220819003238","2023-10-02 12:04:46","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Nahda First","43000","43000","Non Free Hold","104","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220820000756","2023-10-02 14:07:32","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Barsha South Fifth","28600","28600","Free Hold","41.28","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120220822002072","2023-10-02 12:15:55","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Saih Shuaib 2","34100","34100","Free Hold","91.56","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120220822005315","2023-10-02 16:08:50","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","30","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220823000754","2023-10-02 14:21:46","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Wadi Al Safa 5","55000","55000","Free Hold","114","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220823000930","2023-10-02 14:27:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","88.44","Unit","Flat","","Residential","","","","","1","",""
"0120220823001589","2023-10-02 11:23:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","38500","38500","Free Hold","91.35","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120220823002031","2023-10-02 11:51:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Warsan Fourth","54000","54000","Free Hold","114.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120220823002619","2023-10-02 18:57:55","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Palm Jumeirah","1400000","1400000","Free Hold","1245.26","Villa","Villa","6","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120220823003261","2023-10-02 12:51:25","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Mankhool","88000","88000","Non Free Hold","199.74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220823003473","2023-10-02 12:13:56","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barshaa South Third","47300","47300","Non Free Hold","71.49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220823004451","2023-10-02 11:47:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","33750","33750","Non Free Hold","41","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220825000419","2023-10-02 10:32:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","45150","45150","Free Hold","71.57","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220825003705","2023-10-02 15:38:33","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220825004501","2023-10-02 14:57:40","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Satwa","54000","54000","Free Hold","55.62","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220825005573","2023-10-02 14:49:14","2023-10-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","49350","53836.36","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220826001067","2023-10-02 12:48:14","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Wadi Al Safa 5","85000","85000","Free Hold","159.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220826001217","2023-10-02 11:58:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","26400","26400","Free Hold","37.19","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220826004057","2023-10-02 10:23:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","65000","65000","Free Hold","118.57","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220826004091","2023-10-02 10:17:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","65000","65000","Free Hold","113.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220827000272","2023-10-02 11:11:48","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","66000","66000","Free Hold","138","Unit","Flat","","Residential","","","","","1","",""
"0120220827001399","2023-10-02 18:13:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","28000","28000","Non Free Hold","51.6","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220828000434","2023-10-02 10:59:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","38500","38500","Free Hold","91.3","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120220829000352","2023-10-02 14:02:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","55000","55000","Free Hold","111.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220829001032","2023-10-02 09:51:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","66000","66000","Free Hold","134","Unit","Flat","","Residential","","","","","1","",""
"0120220829002070","2023-10-02 15:18:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Hind 4","52000","52000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120220829002158","2023-10-02 14:07:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","54000","54000","Free Hold","111.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220829003664","2023-10-02 13:07:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","85000","85000","Free Hold","156","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220829004853","2023-10-02 17:30:05","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Warsan First","90300","90300","Free Hold","215.04","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220829004922","2023-10-02 14:35:08","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha South Fifth","30800","30800","Free Hold","49.06","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120220829005062","2023-10-02 10:14:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","63000","63000","Non Free Hold","112.18","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220829005197","2023-10-02 18:12:00","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","139100","139100","Free Hold","316.59","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220829005407","2023-10-02 11:25:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fourth","36000","36000","Free Hold","65.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829007953","2023-10-02 14:59:00","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hamriya","30000","30000","Non Free Hold","111","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220830001475","2023-10-02 16:20:48","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","93.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830002545","2023-10-02 14:10:11","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Goze Industrial First","175350","175350","Non Free Hold","465.44","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220830003536","2023-10-02 19:31:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220830003842","2023-10-02 15:26:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","63492","63492","Non Free Hold","90","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220830004174","2023-10-02 14:43:19","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Dubai Investment Park Second","38500","38500","Free Hold","76.99","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120220830004557","2023-10-02 17:05:34","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Eyal Nasser","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220830005803","2023-10-02 12:52:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","86000","86000","Free Hold","159.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220830006343","2023-10-02 17:10:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","54600","54600","Non Free Hold","71.34","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220830006817","2023-10-02 11:52:48","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","74.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R010"
"0120220830006817","2023-10-02 11:52:48","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","74.75","Unit","Flat","","Residential","","","IMG World Adventures","","1",""," Qline (Qpoint phase II) R010"
"0120220831000712","2023-10-02 13:33:26","2023-09-12 00:00:00","2024-01-11 00:00:00","Renewed","Trade Center First","43000","129000","Non Free Hold","206","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220831000760","2023-10-02 13:39:15","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Um Ramool","90000","90000","Non Free Hold","154.63","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220831001940","2023-10-02 11:12:52","2023-10-01 00:00:00","2023-10-31 00:00:00","Renewed","Hor Al Anz East","3567","42804","Non Free Hold","62","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220831003851","2023-10-02 16:49:06","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","132081","132081","Free Hold","267.13","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220901001489","2023-10-02 13:48:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","121.54","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220901003503","2023-10-02 10:38:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","45150","45150","Free Hold","72.31","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220901004721","2023-10-02 19:31:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220901005141","2023-10-02 12:48:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Lusaily","40000","40000","Non Free Hold","38.5","Unit","Shop","","Commercial","","","","","1","",""
"0120220901005160","2023-10-02 17:34:52","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Warsan Fourth","35700","35700","Free Hold","80.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220901005421","2023-10-02 17:57:27","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Ras Al Khor Industrial Third","57000","57000","Free Hold","88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220901005489","2023-10-02 17:50:03","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Ras Al Khor Industrial Third","57000","57000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220902000851","2023-10-02 12:36:54","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha First","43700","43700","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220902003292","2023-10-02 17:16:16","2023-10-05 00:00:00","2024-04-04 00:00:00","Renewed","Mirdif","30975","61950","Free Hold","121.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220903000243","2023-10-02 16:16:18","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al-Cornich","34650","34650","Non Free Hold","53.34","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220904000014","2023-10-02 13:02:48","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Hamriya","21000","21000","Non Free Hold","33","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220904000490","2023-10-02 19:08:21","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","111","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220904001379","2023-10-02 11:40:11","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Lusaily","40000","40000","Non Free Hold","24","Unit","Shop","","Commercial","","","","","1","",""
"0120220905000184","2023-10-02 16:15:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park First","167000","167000","Free Hold","848.93","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220905003529","2023-10-02 10:45:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","45150","45150","Free Hold","70.14","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220905003685","2023-10-02 13:56:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nad Al Hamar","65000","65000","Free Hold","176.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220905004491","2023-10-02 15:16:44","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Bada","37000","37000","Non Free Hold","44.79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220905004701","2023-10-02 19:11:07","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Burj Khalifa","84000","84000","Free Hold","85.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220906000185","2023-10-02 16:05:08","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Qusais Industrial Fourth","30000","30000","Non Free Hold","144.01","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220906000579","2023-10-02 23:38:39","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","66.89","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220906003039","2023-10-02 12:09:13","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Twar First","25000","25000","Non Free Hold","51.75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220906004277","2023-10-02 12:13:13","2023-09-03 00:00:00","2024-09-01 00:00:00","Renewed","Nadd Hessa","58000","58156.33","Free Hold","99.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220906004900","2023-10-02 11:04:56","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jumeirah First","55000","55000","Non Free Hold","77.7","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220907000521","2023-10-02 13:48:42","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","120","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220907000870","2023-10-02 09:45:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Second","34000","34000","Non Free Hold","82","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220907001619","2023-10-02 16:37:41","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","39600","39600","Non Free Hold","60.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220907004660","2023-10-02 16:02:41","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","48000","48000","Free Hold","45.97","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0120220907005823","2023-10-02 19:07:40","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Thanyah First","37000","37000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120220908000825","2023-10-02 09:44:35","2023-09-05 00:00:00","2025-09-04 00:00:00","Renewed","Al Rega","114800","57400","Non Free Hold","85.01","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220908000884","2023-10-02 11:00:13","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz East","61000","61000","Non Free Hold","120.77","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220908001235","2023-10-02 11:09:10","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220908001906","2023-10-02 12:35:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Cornich Deira","65806","65806","Non Free Hold","101.93","Unit","Office","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120220908003909","2023-10-02 13:11:40","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Barsha First","45150","45150","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220908004773","2023-10-02 14:22:27","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha South Fourth","200000","200000","Free Hold","166.66","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN PARK 1"
"0120220909001052","2023-10-02 11:29:16","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220909001356","2023-10-02 10:11:56","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Business Bay","63000","63000","Free Hold","103.96","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120220909003806","2023-10-02 15:28:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","80000","80000","Free Hold","61.73","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120220911000524","2023-10-02 10:48:22","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Trade Center Second","68000","68000","Non Free Hold","83.46","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220912002085","2023-10-02 12:36:27","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Jadaf","76875","76875","Non Free Hold","151","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220912002132","2023-10-02 17:21:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nad Al Hamar","57000","57000","Free Hold","116.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220912003134","2023-10-02 15:15:27","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Business Bay","170000","170000","Non Free Hold","215.81","Unit","Flat","","Residential","","","","","1","",""
"0120220912004830","2023-10-02 18:35:57","2023-09-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Barshaa South Third","23625","47250","Free Hold","59.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220912005482","2023-10-02 11:05:01","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Jadaf","52500","52500","Non Free Hold","77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220912005829","2023-10-02 15:44:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","51720","51720","Non Free Hold","62.97","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220912006004","2023-10-02 16:28:07","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Qusais Industrial Second","120000","120000","Non Free Hold","335.94","Unit","Store","","Storage","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220912006068","2023-10-02 17:00:16","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Warsan First","39200","39200","Free Hold","52","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
