Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211218001980","2024-01-14 17:25:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","122","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211219002681","2024-01-14 15:44:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 5","33600","33600","Free Hold","64.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211223003230","2024-01-14 15:37:08","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","215","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211223003426","2024-01-14 13:09:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","28750","28750","Free Hold","38.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211226001775","2024-01-14 12:34:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","43700","43700","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211226001839","2024-01-14 14:07:34","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Abu Hail","65000","65000","Non Free Hold","0","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120211227002488","2024-01-14 13:41:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 5","33600","33600","Free Hold","64.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211228004655","2024-01-14 15:38:21","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211229001459","2024-01-14 11:50:54","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Mirdif","76000","76000","Free Hold","168.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120211230000810","2024-01-14 14:30:11","2024-01-07 00:00:00","2024-02-06 00:00:00","Renewed","Al Nahda Second","4416","52992","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211230001922","2024-01-14 13:26:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","52000","52000","Non Free Hold","70","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211230004486","2024-01-14 12:29:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","116.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211230005018","2024-01-14 13:26:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","40000","40000","Non Free Hold","10","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220103000051","2024-01-14 12:45:27","2024-01-05 00:00:00","2024-03-04 00:00:00","Renewed","Mirdif","14630","87780","Non Free Hold","232.26","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120220104004502","2024-01-14 09:23:03","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Business Bay","96285","96285","Non Free Hold","118.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220105004840","2024-01-14 13:59:58","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Nahda First","33000","33000","Non Free Hold","55","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220106001512","2024-01-14 14:06:23","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha South Fourth","36000","36000","Free Hold","97.53","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220106002841","2024-01-14 12:17:36","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Warsan Fourth","36960","36960","Free Hold","73.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220106005286","2024-01-14 09:03:08","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Madinat Dubai Almelaheyah","71399","71399","Non Free Hold","131","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220107003199","2024-01-14 13:58:36","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Business Bay","94814","94814","Non Free Hold","118.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220109000892","2024-01-14 13:06:06","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Wadi Al Safa 5","33600","33600","Free Hold","65.79","Unit","Flat","","Residential","","","","","1","",""
"0120220113000103","2024-01-14 09:07:29","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Hor Al Anz East","71663","71663","Non Free Hold","202.53","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220113000127","2024-01-14 11:47:04","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Jumeirah First","104399","104399","Non Free Hold","155","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220114000712","2024-01-14 09:06:47","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Rashidiya","26000","26000","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220118001016","2024-01-14 12:16:04","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220124001000","2024-01-14 15:29:53","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Rashidiya","26250","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220127000404","2024-01-14 15:42:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","66150","66150","Non Free Hold","89","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220129000062","2024-01-14 09:25:27","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Hudaiba","107399","107399","Non Free Hold","212","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220129000920","2024-01-14 09:36:04","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Business Bay","69300","69300","Non Free Hold","86.62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220201000038","2024-01-14 18:32:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","71500","71500","Non Free Hold","33.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220202003082","2024-01-14 09:14:46","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Nahda Second","37950","37950","Non Free Hold","50.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220204002672","2024-01-14 13:29:56","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Business Bay","135135","135135","Non Free Hold","203.81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220207005558","2024-01-14 20:03:51","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220208000821","2024-01-14 09:37:33","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Business Bay","130095","130095","Non Free Hold","173.33","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208003603","2024-01-14 08:31:42","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Business Bay","131198","131198","Non Free Hold","173.33","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208004414","2024-01-14 09:26:42","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Saffa First","73999","73999","Non Free Hold","80.36","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220211001708","2024-01-14 19:26:17","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Burj Khalifa","105600","105600","Free Hold","80.58","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","BLVD HEIGHTS"
"0120220222004053","2024-01-14 13:48:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120220328001795","2024-01-14 14:56:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120220407000821","2024-01-14 14:57:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","73000","73000","Non Free Hold","50","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220412002584","2024-01-14 12:34:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","54000","54000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120220509001247","2024-01-14 10:31:33","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Goze Industrial First","50000","50000","Non Free Hold","20","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120220509001247","2024-01-14 10:31:33","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Goze Industrial First","50000","50000","Non Free Hold","20","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120220524005528","2024-01-14 19:56:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","115000","115000","Non Free Hold","1300","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220601005138","2024-01-14 18:29:15","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220620001223","2024-01-14 18:41:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","49500","49500","Non Free Hold","51","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220625000747","2024-01-14 18:49:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","31000","31000","Non Free Hold","51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220705003791","2024-01-14 10:59:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","90247","90247","Non Free Hold","202.53","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220713001021","2024-01-14 14:26:03","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al-Cornich","116025","116025","Non Free Hold","211.98","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220719001569","2024-01-14 14:39:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al-Cornich","118650","118650","Non Free Hold","185.55","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220810003201","2024-01-14 13:06:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220819001388","2024-01-14 22:56:04","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Business Bay","138000","138000","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220824005854","2024-01-14 12:53:36","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","55","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220904001432","2024-01-14 18:35:11","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda First","33000","33000","Non Free Hold","55","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220908005433","2024-01-14 13:37:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","35700","35700","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220909004053","2024-01-14 14:58:15","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al-Cornich","83475","83475","Non Free Hold","126.84","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220922002041","2024-01-14 15:13:27","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Ras","35700","35700","Non Free Hold","49.58","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220930003094","2024-01-14 14:53:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","99750","99750","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221003012290","2024-01-14 11:16:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","39000","39000","Non Free Hold","64.38","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221009001001","2024-01-14 14:04:41","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda First","34000","34000","Non Free Hold","58.27","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221010002105","2024-01-14 09:41:37","2024-01-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Qusais Industrial Fifth","14000","28000","Non Free Hold","45.99","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221010008885","2024-01-14 11:07:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","39000","39000","Non Free Hold","59.2","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221020004289","2024-01-14 09:15:54","2023-11-18 00:00:00","2024-12-17 00:00:00","Renewed","Mankhool","49000","49000","Non Free Hold","897.78","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221109000665","2024-01-14 18:24:20","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","61.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221110004583","2024-01-14 11:00:11","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Oud Metha","111300","111300","Non Free Hold","147.72","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221112001397","2024-01-14 08:38:39","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221112001654","2024-01-14 18:54:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","47000","47000","Non Free Hold","93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221114003064","2024-01-14 09:31:50","2023-12-12 00:00:00","2025-01-11 00:00:00","Renewed","Mankhool","48000","48000","Non Free Hold","752.4","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221117004811","2024-01-14 14:31:56","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221118003291","2024-01-14 09:08:50","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","56.91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221119001321","2024-01-14 15:22:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al-Cornich","65100","65100","Non Free Hold","93.2","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221123002924","2024-01-14 14:03:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221129001641","2024-01-14 11:36:10","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Muteena","38500","38500","Non Free Hold","48.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221201000494","2024-01-14 11:17:43","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Muteena","28000","28000","Non Free Hold","34.95","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221206002035","2024-01-14 10:58:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","42900","42900","Free Hold","66.17","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221206002997","2024-01-14 09:13:28","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Warsan Fourth","25200","25200","Free Hold","39.53","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221208000748","2024-01-14 15:04:14","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","53.93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221211000234","2024-01-14 11:34:16","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","109.2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221212002030","2024-01-14 11:41:25","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Nahda First","94000","94000","Non Free Hold","139.47","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221214004446","2024-01-14 10:51:01","2024-01-14 00:00:00","2026-01-13 00:00:00","Renewed","Muhaisanah Fourth","36000","18000","Non Free Hold","63.12","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221216003555","2024-01-14 15:18:34","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Me'Aisem First","25000","25000","Free Hold","33.93","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120221219004812","2024-01-14 11:39:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Dhagaya","108000","108000","Non Free Hold","260","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120221219004812","2024-01-14 11:39:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Dhagaya","108000","108000","Non Free Hold","396","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120221223002553","2024-01-14 14:27:06","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120221227000373","2024-01-14 09:48:52","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Thanyah Fifth","105000","105000","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221227003526","2024-01-14 09:39:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","91769","91769","Non Free Hold","162.86","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221228000665","2024-01-14 11:04:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","39375","39375","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221228004140","2024-01-14 12:51:29","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Mirdif","60500","60500","Non Free Hold","50.82","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120221228005597","2024-01-14 12:41:12","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Ras","51700","51700","Non Free Hold","80","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221229001294","2024-01-14 14:39:16","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Ras","56000","56000","Non Free Hold","50","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221229004039","2024-01-14 13:09:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","57750","57750","Non Free Hold","85","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221230002201","2024-01-14 12:47:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","55000","55000","Non Free Hold","56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221230002398","2024-01-14 08:21:32","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Muhaisanah Fourth","42999","42999","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230101000145","2024-01-14 08:27:51","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","76.64","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230102002821","2024-01-14 10:00:26","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","65.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230102003264","2024-01-14 12:25:53","2023-12-31 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","32000","63296.7","Free Hold","91.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120230103003432","2024-01-14 11:37:02","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230103004229","2024-01-14 12:37:54","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Jadaf","58000","58000","Non Free Hold","76.55","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230104001146","2024-01-14 09:23:53","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Qusais Industrial Fifth","28500","28500","Non Free Hold","46","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230104004075","2024-01-14 09:29:47","2024-01-09 00:00:00","2024-04-08 00:00:00","Renewed","Ras Al Khor Industrial Third","10125","40500","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230104005633","2024-01-14 17:41:45","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Wadi Al Safa 2","31000","31000","Free Hold","41.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230105000306","2024-01-14 14:25:33","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Ras Al Khor Industrial Third","49350","49350","Free Hold","100","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230105001438","2024-01-14 18:17:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda First","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230105002869","2024-01-14 14:42:33","2024-01-05 00:00:00","2025-01-14 00:00:00","Renewed","Al Jadaf","40000","38952.88","Non Free Hold","61","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230106003844","2024-01-14 08:51:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","130000","130000","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230106004053","2024-01-14 01:33:29","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Ras","80000","80000","Non Free Hold","27.5","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230107000756","2024-01-14 18:29:50","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Burj Khalifa","85000","85000","Free Hold","85.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0120230107000798","2024-01-14 09:28:54","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Qusais Industrial Fifth","48000","48000","Non Free Hold","110.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230107001248","2024-01-14 13:21:16","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Dhagaya","70000","70000","Non Free Hold","10","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230108000739","2024-01-14 15:02:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","23","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
