Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220411001575","2023-08-08 13:03:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","84647","84647","Free Hold","71.49","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220414001026","2023-08-08 08:53:42","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mamzer","62000","62000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220421002379","2023-08-08 09:11:21","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","44.32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220425004295","2023-08-08 11:01:54","2023-04-25 00:00:00","2024-04-28 00:00:00","Renewed","Al Barsha First","48000","47472.53","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220427000361","2023-08-08 10:07:04","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","713.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220428001890","2023-08-08 11:33:43","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Goze Industrial Fourth","100000","100000","Non Free Hold","29.27","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220428004713","2023-08-08 10:01:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jadaf","88000","88000","Non Free Hold","83","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220429001343","2023-08-08 10:51:15","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Raffa","57000","57000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220429001842","2023-08-08 09:49:13","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Muhaisanah Fourth","35700","35700","Non Free Hold","885","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220429003526","2023-08-08 11:29:35","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Barsha South Fourth","43700","43700","Free Hold","69.75","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120220429003526","2023-08-08 11:29:35","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Barsha South Fourth","43700","43700","Free Hold","69.75","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120220430000281","2023-08-08 09:21:08","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","200","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220430000295","2023-08-08 09:25:30","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","25","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220430000610","2023-08-08 17:47:56","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Jabal Ali First","46740","46740","Free Hold","71.66","Unit","Flat","","Residential","","","","","1","",""
"0120220430000809","2023-08-08 17:47:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Muhaisanah Fourth","36750","36750","Non Free Hold","77.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220502000043","2023-08-08 17:54:58","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Jabal Ali First","44000","44000","Free Hold","87.39","Unit","Flat","","Residential","","","","","1","",""
"0120220505001311","2023-08-08 15:30:57","2023-03-29 00:00:00","2024-03-28 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","50.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220505001326","2023-08-08 15:56:20","2022-10-25 00:00:00","2023-10-24 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","25.46","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220506000194","2023-08-08 09:19:22","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Dubai Investment Park First","302400","302400","Free Hold","780.38","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120220506000194","2023-08-08 09:19:22","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Dubai Investment Park First","302400","302400","Free Hold","780.38","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120220509002735","2023-08-08 10:31:42","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Saih Shuaib 3","202029.68","202029.68","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","2","",""
"0120220509002735","2023-08-08 10:31:42","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Saih Shuaib 3","202029.68","202029.68","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","2","",""
"0120220509004764","2023-08-08 12:31:13","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Barshaa South Third","31900","31900","Non Free Hold","57.05","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220511003955","2023-08-08 10:16:55","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Warqa First","36300","36300","Non Free Hold","77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220511004081","2023-08-08 12:27:39","2023-04-12 00:00:00","2024-04-11 00:00:00","Renewed","Saih Shuaib 2","129199.66","129199.66","Non Free Hold","484.17","Unit","Warehouse complex","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120220512000546","2023-08-08 11:55:02","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Mamzer","52000","52000","Non Free Hold","92.47","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220513002908","2023-08-08 12:34:15","2023-03-21 00:00:00","2024-03-20 00:00:00","Renewed","Muhaisanah Fourth","39900","39900","Non Free Hold","43.68","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220517001467","2023-08-08 10:51:37","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Barsha South Fourth","43700","43700","Free Hold","75.1","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120220517001467","2023-08-08 10:51:37","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Barsha South Fourth","43700","43700","Free Hold","75.1","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120220517004518","2023-08-08 16:22:57","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Hebiah Third","57750","57750","Free Hold","79.08","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PANORAMA"
"0120220518004045","2023-08-08 17:53:29","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mirdif","96800","96800","Non Free Hold","232","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220520002860","2023-08-08 10:39:25","2023-03-29 00:00:00","2024-03-28 00:00:00","Renewed","Al Warsan First","25002","25002","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220521000288","2023-08-08 10:38:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","93","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220523001391","2023-08-08 11:03:59","2023-06-15 00:00:00","2023-10-30 00:00:00","Renewed","Al Raffa","56712","150691.89","Non Free Hold","254.78","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220524003379","2023-08-08 11:36:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","78.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220525001894","2023-08-08 13:02:17","2023-05-27 00:00:00","2024-05-26 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220525002765","2023-08-08 09:24:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","75000","75000","Non Free Hold","101.08","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220525003716","2023-08-08 16:16:06","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Wadi Al Safa 5","42000","42000","Free Hold","99.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220528000154","2023-08-08 10:11:06","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al-Cornich","30500","30500","Non Free Hold","32.31","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220530002281","2023-08-08 13:17:46","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Barshaa South Third","63600","63600","Non Free Hold","152.59","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220530002302","2023-08-08 15:15:35","2023-05-23 00:00:00","2024-05-22 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220601000796","2023-08-08 12:50:19","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Qusais First","31000","31000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220601001963","2023-08-08 16:35:23","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Marsa Dubai","59999","59999","Free Hold","41.15","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","WEST AVENUE"
"0120220601002525","2023-08-08 16:57:02","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Um Hurair Second","95000","95000","Free Hold","132.85","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220602001301","2023-08-08 15:27:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","91.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220602002178","2023-08-08 11:19:05","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Barsha South Fourth","66000","66000","Free Hold","128","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120220602002178","2023-08-08 11:19:05","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Barsha South Fourth","66000","66000","Free Hold","128","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120220602003001","2023-08-08 09:49:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","86250","86250","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220602003301","2023-08-08 11:11:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","45123","45123","Non Free Hold","82.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220602003622","2023-08-08 15:38:58","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Marsa Dubai","132000","132000","Free Hold","188.54","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120220602005043","2023-08-08 11:14:07","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Wasl","500000","500000","Non Free Hold","360.98","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120220603003354","2023-08-08 12:27:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","48000","48000","Non Free Hold","88","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220604000170","2023-08-08 10:07:56","2023-06-12 00:00:00","2023-09-11 00:00:00","Renewed","Al Warqa First","10397","41588","Non Free Hold","77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220605000856","2023-08-08 14:25:07","2023-07-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Karama","48500","48500","Non Free Hold","30","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220606004816","2023-08-08 12:48:29","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Suq Al Kabeer","350000","350000","Non Free Hold","200","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220607004209","2023-08-08 19:47:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","52900","52900","Free Hold","87.38","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220607004848","2023-08-08 13:06:53","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Barsha First","220000","220000","Non Free Hold","47","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220608001439","2023-08-08 11:32:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","36300","36300","Non Free Hold","72.46","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220608002111","2023-08-08 10:09:53","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Murqabat","48000","48000","Non Free Hold","70","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220608003600","2023-08-08 14:38:47","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Karama","115920","115920","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220608003600","2023-08-08 14:38:47","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Karama","115920","115920","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220608004043","2023-08-08 15:42:29","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mankhool","66000","66000","Non Free Hold","119.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220608005052","2023-08-08 09:20:56","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Mararr","87000","87000","Non Free Hold","44.1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120220608005052","2023-08-08 09:20:56","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Mararr","87000","87000","Non Free Hold","76.1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120220608005659","2023-08-08 14:44:09","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","91.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220609003072","2023-08-08 11:49:12","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Barshaa South Third","32499","32499","Non Free Hold","69.28","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220610000176","2023-08-08 11:41:30","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Dubai Investment Park First","201762","201762","Free Hold","852.01","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220611000707","2023-08-08 15:03:39","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Marsa Dubai","92000","92000","Free Hold","99.78","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120220612000901","2023-08-08 10:10:19","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Oud Metha","28000","28000","Non Free Hold","34.84","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220613004811","2023-08-08 17:12:47","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Thanyah First","48000","48000","Free Hold","76.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220614001580","2023-08-08 11:37:23","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Dubai Investment Park First","203852","203852","Free Hold","860.83","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220614001629","2023-08-08 15:03:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","37400","37400","Non Free Hold","70.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220614003410","2023-08-08 08:35:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","90000","90000","Non Free Hold","115","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615001024","2023-08-08 09:33:14","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Barshaa South Third","35700","35700","Free Hold","47.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Vincitore Boulevard"
"0120220615001286","2023-08-08 16:27:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Dhagaya","36750","36750","Non Free Hold","17.62","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220615003007","2023-08-08 09:53:06","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","180000","180000","Non Free Hold","114","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220615004897","2023-08-08 10:37:56","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Barsha South Fourth","31900","31900","Free Hold","49.13","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120220615004897","2023-08-08 10:37:56","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Barsha South Fourth","31900","31900","Free Hold","49.13","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120220615004917","2023-08-08 16:03:23","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615005047","2023-08-08 12:26:16","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","87","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220616002289","2023-08-08 14:47:07","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","40.39","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120220617001572","2023-08-08 12:00:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","16.34","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220617003452","2023-08-08 16:59:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","118.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220618000737","2023-08-08 13:15:23","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warsan First","31900","31900","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220618000983","2023-08-08 15:51:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","29000","29000","Non Free Hold","48.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220618001092","2023-08-08 16:51:58","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Port Saeed","42000","42000","Non Free Hold","55.74","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220619001200","2023-08-08 17:25:31","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Dhagaya","60000","60000","Non Free Hold","305","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220620003417","2023-08-08 16:10:43","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Wadi Al Safa 5","31000","31000","Free Hold","55.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220620004626","2023-08-08 14:57:04","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Warsan First","49000","49000","Free Hold","82.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220621000621","2023-08-08 12:28:39","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","73.51","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220621000692","2023-08-08 12:00:23","2023-07-10 00:00:00","2024-09-17 00:00:00","Renewed","Al Ras","100819","84801.03","Non Free Hold","21.25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220621002400","2023-08-08 11:36:19","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","53.98","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220622000521","2023-08-08 22:14:28","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Nad Al Shiba Third","215000","215000","Non Free Hold","441.4","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120220622002214","2023-08-08 15:32:14","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warqa First","27000","27000","Non Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220622002263","2023-08-08 10:19:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","5000","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220622002951","2023-08-08 13:13:49","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Warsan First","35175","35175","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220622004947","2023-08-08 11:23:24","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Barsha South Fourth","56000","56000","Free Hold","107.5","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120220622004947","2023-08-08 11:23:24","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Barsha South Fourth","56000","56000","Free Hold","107.5","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120220623003822","2023-08-08 10:33:17","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Mankhool","30000","30000","Non Free Hold","40","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220623004073","2023-08-08 11:54:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","42000","42000","Non Free Hold","53","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220623004201","2023-08-08 11:03:00","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Port Saeed","52000","52000","Non Free Hold","60","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220624000365","2023-08-08 10:05:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","39100","39100","Free Hold","55.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220624001866","2023-08-08 11:48:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","66.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220624002048","2023-08-08 11:13:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220624002077","2023-08-08 12:45:30","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Al Barsha First","33000","33000","Non Free Hold","33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220624003144","2023-08-08 14:35:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","64.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220625001135","2023-08-08 13:55:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220625001449","2023-08-08 10:39:00","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","94.11","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220626000110","2023-08-08 09:57:14","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Jabal Ali Industrial First","30000","30000","Non Free Hold","30","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
