Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190731002686","2024-01-11 12:45:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Dubai Investment Park First","195206","195206","Free Hold","158.01","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120190803000873","2024-01-11 12:52:56","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","26.94","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190819001032","2024-01-11 12:29:58","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","260000","260000","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120190819001032","2024-01-11 12:29:58","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","260000","260000","Free Hold","111.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120190819001032","2024-01-11 12:29:58","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","260000","260000","Free Hold","111.62","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120190819001032","2024-01-11 12:29:58","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","260000","260000","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120190819001032","2024-01-11 12:29:58","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","260000","260000","Free Hold","111.2","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120190819001059","2024-01-11 12:18:21","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","260000","260000","Free Hold","111.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120190819001059","2024-01-11 12:18:21","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","260000","260000","Free Hold","111.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120190819001059","2024-01-11 12:18:21","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","260000","260000","Free Hold","111.15","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120190819001059","2024-01-11 12:18:21","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","260000","260000","Free Hold","111.56","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120190819001059","2024-01-11 12:18:21","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","260000","260000","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120190820001918","2024-01-11 16:48:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","95000","95000","Non Free Hold","56","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190827003503","2024-01-11 16:27:47","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Nadd Hessa","33075","33075","Free Hold","45.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190829001584","2024-01-11 09:59:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","65000","65000","Non Free Hold","59","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190901003013","2024-01-11 09:21:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","30800","30800","Non Free Hold","550.16","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190903003154","2024-01-11 12:35:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park Second","45000","45000","Free Hold","90.8","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120190905003437","2024-01-11 08:26:39","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Trade Center First","110250","110250","Non Free Hold","140","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120190907000587","2024-01-11 11:28:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","103674","103674","Non Free Hold","34.78","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190909000537","2024-01-11 12:47:52","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Nad Al Hamar","51000","51000","Non Free Hold","139.35","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190911002254","2024-01-11 09:27:46","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Raffa","41000","41000","Non Free Hold","68","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190925001983","2024-01-11 11:16:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","70250","70250","Non Free Hold","142.98","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190929002052","2024-01-11 12:49:18","2021-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mirdif","330000","110000","Non Free Hold","5000","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120191002001267","2024-01-11 11:10:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","108","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191007000992","2024-01-11 17:14:28","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Marsa Dubai","297240","297240","Free Hold","247","Unit","Office","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120191009000267","2024-01-11 16:57:04","2025-01-01 00:00:00","2029-12-31 00:00:00","Renewed","Al Kheeran","1679936.4","335987.28","Free Hold","191","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191009000308","2024-01-11 17:30:35","2025-01-01 00:00:00","2029-12-31 00:00:00","Renewed","Al Kheeran","2041008.56","408201.71","Free Hold","166","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","15.87","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","12.56","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","10.27","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","11.49","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","11.5","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","19","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","15.87","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","12.56","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","10.27","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","11.49","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","11.5","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","19","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","15.87","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","12.56","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","10.27","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","11.49","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","11.5","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191009002374","2024-01-11 15:46:53","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Naif","1200000","400000","Non Free Hold","19","Unit","Hotel","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","18","",""
"0120191014002041","2024-01-11 18:38:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","39000","39000","Non Free Hold","2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191015001107","2024-01-11 09:52:31","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Barsha South Fourth","120000","120000","Free Hold","156","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Astoria Villas"
"0120191016003821","2024-01-11 18:24:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","95000","95000","Non Free Hold","172.75","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191017003262","2024-01-11 16:56:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","152.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191020001642","2024-01-11 16:36:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Mankhool","66000","66000","Non Free Hold","51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191024000893","2024-01-11 18:06:50","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","46805","46805","Free Hold","34.37","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0120191028002609","2024-01-11 10:13:52","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191029001973","2024-01-11 12:18:46","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Garhoud","95000","95000","Non Free Hold","148.27","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191103003074","2024-01-11 10:54:10","2024-05-26 00:00:00","2026-05-25 00:00:00","Renewed","Jumeirah First","527402","263701","Non Free Hold","94.85","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191104000312","2024-01-11 12:53:51","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Qusais Industrial Fifth","36960","36960","Free Hold","126.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191104002594","2024-01-11 10:47:32","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Qusais Industrial First","34000","34000","Non Free Hold","55.09","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191104003154","2024-01-11 12:55:45","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Warsan First","33724","33724","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191106000962","2024-01-11 14:44:53","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","41800","41800","Non Free Hold","70.25","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191110000511","2024-01-11 11:05:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","124.99","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191110002392","2024-01-11 11:21:24","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais Industrial First","47300","47300","Non Free Hold","97.91","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191110002841","2024-01-11 14:55:17","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barsha First","365205","365205","Non Free Hold","182.26","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191111001658","2024-01-11 09:30:12","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Trade Center Second","73000","73000","Non Free Hold","52.03","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191111002577","2024-01-11 15:38:25","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Raffa","53000","53000","Non Free Hold","95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191111002860","2024-01-11 18:22:57","2023-10-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Jadaf","37611","75222","Non Free Hold","133.41","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191112002175","2024-01-11 12:34:40","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Ras Al Khor Industrial First","170000","170000","Non Free Hold","33","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120191112002175","2024-01-11 12:34:40","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Ras Al Khor Industrial First","170000","170000","Non Free Hold","33","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120191112002306","2024-01-11 11:16:05","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Karama","34650","34650","Non Free Hold","66","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191112003171","2024-01-11 11:30:08","2023-11-27 00:00:00","2024-11-25 00:00:00","Renewed","Al Nahda First","50400","50535.85","Non Free Hold","130","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191113001076","2024-01-11 11:37:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","51450","51450","Non Free Hold","129.14","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191113001212","2024-01-11 14:37:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","56000","56000","Non Free Hold","118.79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191113001618","2024-01-11 14:59:37","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Rega","46200","46200","Non Free Hold","49.98","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191114000985","2024-01-11 10:41:41","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Goze Third","40790","40790","Non Free Hold","62.71","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191116000261","2024-01-11 19:20:28","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warsan First","44500","44500","Free Hold","51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191117002916","2024-01-11 10:47:17","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","23.23","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191118003213","2024-01-11 11:28:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","114000","114000","Non Free Hold","51.5","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120191118003213","2024-01-11 11:28:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","114000","114000","Non Free Hold","59.97","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120191119000236","2024-01-11 08:32:54","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Trade Center First","82500","82500","Non Free Hold","102","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120191119002822","2024-01-11 12:37:34","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Suq Al Kabeer","37800","37800","Non Free Hold","55.74","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191120000272","2024-01-11 12:57:39","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","39930","39930","Non Free Hold","56","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191120002261","2024-01-11 09:33:14","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Garhoud","79200","79200","Non Free Hold","145.39","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191123000963","2024-01-11 13:36:32","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","80.36","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191125003391","2024-01-11 10:31:15","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Safouh Second","265911","265911","Free Hold","103.74","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","",""
"0120191125003391","2024-01-11 10:31:15","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Safouh Second","265911","265911","Free Hold","145.68","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","",""
"0120191126003089","2024-01-11 18:18:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jadaf","75020","75020","Non Free Hold","150.36","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191126003093","2024-01-11 09:46:08","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Mamzer","44000","44000","Non Free Hold","103","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191128001937","2024-01-11 12:57:26","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Hudaiba","181200","181200","Non Free Hold","72","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120191128001937","2024-01-11 12:57:26","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Hudaiba","181200","181200","Non Free Hold","76.18","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120191204000157","2024-01-11 11:23:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191205000001","2024-01-11 14:44:30","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Qusais Industrial Fifth","33000","33000","Non Free Hold","80","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191205000280","2024-01-11 10:33:08","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali First","128000","128000","Free Hold","225.4","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","DREAMZ"
"0120191207000331","2024-01-11 14:32:59","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Nadd Hessa","43890","43890","Free Hold","86.59","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191209000226","2024-01-11 18:16:02","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191209001880","2024-01-11 09:47:05","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Mamzer","47250","47250","Non Free Hold","103.18","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191209003002","2024-01-11 14:40:01","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191209004410","2024-01-11 12:17:18","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha First","170888","170888","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120191210003516","2024-01-11 13:26:47","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Um Hurair Second","80850","80850","Non Free Hold","171.22","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191211003134","2024-01-11 12:37:58","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Ras Al Khor Industrial First","85000","85000","Non Free Hold","33","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120191212001502","2024-01-11 11:28:07","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","56.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191214001456","2024-01-11 09:37:33","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha First","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191214001476","2024-01-11 10:14:27","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha First","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191214001485","2024-01-11 09:42:08","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha First","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191214001709","2024-01-11 11:23:45","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","45.62","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191215002361","2024-01-11 10:38:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","48070","48070","Non Free Hold","52.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191215003030","2024-01-11 08:55:34","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","40500","40500","Non Free Hold","61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191216000236","2024-01-11 16:01:52","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Safouh Second","151800","151800","Non Free Hold","171.03","Villa","Villa","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","2","1","",""
"0120191216003066","2024-01-11 15:29:43","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120191217002074","2024-01-11 10:15:40","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Warqa First","28600","28600","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191217002424","2024-01-11 15:28:55","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191218000449","2024-01-11 10:50:31","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Mankhool","178500","178500","Non Free Hold","307.79","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
