Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220111003789","2024-02-03 11:54:14","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Nadd Hessa","52500","52641.51","Free Hold","99.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220111004995","2024-02-03 15:37:33","2024-02-17 00:00:00","2024-05-16 00:00:00","Renewed","Al Jadaf","19250","77000","Non Free Hold","120.86","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220114000320","2024-02-03 14:26:28","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","444","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220114000366","2024-02-03 10:49:48","2024-02-01 00:00:00","2024-05-31 00:00:00","Renewed","Oud Metha","30000","90000","Non Free Hold","185.71","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220114001222","2024-02-03 12:28:07","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Nadd Hessa","46000","46123.99","Free Hold","88.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220114001472","2024-02-03 09:14:40","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Hor Al Anz East","60900","60900","Non Free Hold","120.77","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220115000240","2024-02-03 20:25:14","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","50820","50820","Free Hold","99.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","TRAFALGAR CENTRAL"
"0120220120001069","2024-02-03 11:45:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","105000","105000","Non Free Hold","180","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120220120001069","2024-02-03 11:45:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","105000","105000","Non Free Hold","180","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120220120001069","2024-02-03 11:45:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","105000","105000","Non Free Hold","160","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120220120001593","2024-02-03 12:06:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fourth","34000","34000","Free Hold","57.89","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120220121001129","2024-02-03 10:17:31","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220121002041","2024-02-03 14:47:13","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Barshaa South Third","31860","31860","Non Free Hold","49.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220122000231","2024-02-03 10:30:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","54000","54000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220124000676","2024-02-03 14:29:30","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Qusais First","33809","33809","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220124001827","2024-02-03 13:38:00","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Jadaf","73700","73700","Non Free Hold","120.86","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220124006176","2024-02-03 17:53:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","33000","33000","Non Free Hold","73","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220125001663","2024-02-03 11:59:54","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220125002674","2024-02-03 15:55:30","2024-03-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","32340","48510","Free Hold","86.09","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220126004856","2024-02-03 13:55:38","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","49","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220126005618","2024-02-03 12:08:34","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Qusais Second","33075","33164.15","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220126006420","2024-02-03 10:14:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","46500","46500","Non Free Hold","82.99","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220127000990","2024-02-03 15:49:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","73.68","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220127005401","2024-02-03 12:29:51","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Qusais Second","32550","32637.74","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220128000627","2024-02-03 10:38:33","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Rashidiya","26000","26000","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220128001505","2024-02-03 12:17:08","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Nadd Hessa","44625","44745.28","Free Hold","88.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220128001727","2024-02-03 11:18:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","91.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220128002486","2024-02-03 09:46:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Baraha","25000","25000","Non Free Hold","40.75","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220131001889","2024-02-03 13:19:13","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Warqa First","39250","39250","Non Free Hold","68.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131003014","2024-02-03 10:12:17","2024-02-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Qusais First","14520","29040","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131003332","2024-02-03 11:03:13","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","33","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220131004358","2024-02-03 13:40:46","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jabal Ali First","58000","58000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220201000001","2024-02-03 19:49:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","31.24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220202002265","2024-02-03 17:52:43","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Hudaiba","73000","73000","Non Free Hold","1500","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220202002381","2024-02-03 17:56:55","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Hudaiba","73000","73000","Non Free Hold","1500","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220202003271","2024-02-03 15:31:57","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Barsha South Fourth","33000","33000","Free Hold","43.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"0120220202005425","2024-02-03 16:03:33","2024-02-16 00:00:00","2024-11-15 00:00:00","Renewed","Business Bay","99225","132300","Non Free Hold","215.81","Unit","Flat","","Residential","","","","","1","",""
"0120220203001071","2024-02-03 13:30:47","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220204000129","2024-02-03 11:28:52","2024-02-15 00:00:00","2024-03-14 00:00:00","Renewed","Muhaisanah Fourth","4250","51000","Non Free Hold","93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220205000931","2024-02-03 13:56:18","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Dhagaya","30000","30000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220207000100","2024-02-03 14:24:31","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Muhaisanah Fourth","30250","30250","Non Free Hold","63.01","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220207000664","2024-02-03 14:52:31","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Lehbab First","38000","38000","Non Free Hold","53.43","Unit","Shop","","Commercial","","","","","1","",""
"0120220208003156","2024-02-03 14:33:52","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Business Bay","132300","132300","Non Free Hold","173.33","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208005694","2024-02-03 16:32:18","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Warsan First","35200","35200","Free Hold","60.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220209000168","2024-02-03 14:09:16","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Business Bay","96000","96000","Non Free Hold","137.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220209001501","2024-02-03 12:57:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Merkadh","70000","70000","Free Hold","80.18","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0120220209001501","2024-02-03 12:57:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Merkadh","70000","70000","Free Hold","80.18","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0120220209002604","2024-02-03 14:44:22","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","81.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220209003448","2024-02-03 14:42:15","2024-02-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Barsha First","25567.25","102269","Non Free Hold","188.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220210001030","2024-02-03 13:09:00","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Goze Fourth","55000","55000","Free Hold","100.16","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220211002689","2024-02-03 13:43:51","2024-02-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Qusais First","14520","29040","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220212000328","2024-02-03 14:36:45","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Business Bay","133980","133980","Non Free Hold","173.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220212000655","2024-02-03 17:43:59","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Madinat Hind 4","50600","50600","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO "
"0120220213000499","2024-02-03 13:52:44","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Qusais Industrial First","37422","37522.87","Non Free Hold","55.74","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220213001343","2024-02-03 11:59:11","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Dubai Investment Park First","65000","65000","Free Hold","92.23","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220215002334","2024-02-03 15:17:30","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Goze Third","39690","39690","Non Free Hold","70","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220217001958","2024-02-03 11:50:18","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","36000","36000","Non Free Hold","49.24","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220223005551","2024-02-03 16:53:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","90000","90000","Non Free Hold","87.33","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220224001927","2024-02-03 12:46:47","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220225001016","2024-02-03 10:02:19","2024-02-15 00:00:00","2024-11-29 00:00:00","Renewed","Al Khairan First","67062","84709.89","Free Hold","104.47","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0120220226001198","2024-02-03 11:48:11","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","45.52","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220227000406","2024-02-03 11:22:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","37000","37000","Non Free Hold","44.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220303004938","2024-02-03 17:26:00","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Hebiah Fourth","25500","25500","Free Hold","40","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0120220304003315","2024-02-03 11:42:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","35200","35200","Free Hold","60.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220305001318","2024-02-03 17:19:59","2023-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Nahda First","59000","29500","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220308000770","2024-02-03 18:11:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","59000","59000","Non Free Hold","98.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220314004587","2024-02-03 18:22:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","97.07","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220329005151","2024-02-03 09:22:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","34000","34000","Non Free Hold","33.61","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220405002941","2024-02-03 11:57:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","68.88","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","La-Riviera Apartments"
"0120220428004988","2024-02-03 14:27:03","2023-06-02 00:00:00","2024-06-01 00:00:00","Renewed","Nadd Hessa","53000","53000","Free Hold","119.35","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120220520003264","2024-02-03 11:40:28","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120220526005323","2024-02-03 12:45:17","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Wadi Al Safa 2","54000","54000","Free Hold","85.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220627003645","2024-02-03 10:20:16","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","117.02","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120220727000512","2024-02-03 12:35:27","2024-02-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","34000","68000","Non Free Hold","130.06","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220727005053","2024-02-03 10:52:32","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Dubai Investment Park Second","39000","39000","Free Hold","77.55","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120220808001005","2024-02-03 14:24:55","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Wasl","58433","58433","Non Free Hold","68.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220809000198","2024-02-03 14:07:34","2024-02-15 00:00:00","2024-08-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","57500","115000","Non Free Hold","188.66","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220811003891","2024-02-03 11:50:35","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220813004818","2024-02-03 10:41:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","135000","135000","Non Free Hold","169.92","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220815000459","2024-02-03 10:41:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","105000","105000","Non Free Hold","1932","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220819001958","2024-02-03 19:59:41","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220822005595","2024-02-03 10:25:38","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Murqabat","6600000","6600000","Non Free Hold","8190","Building","Hotel","","","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","47","1","",""
"0120220824002037","2024-02-03 09:07:00","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","74.32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220831000210","2024-02-03 15:29:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","65000","65000","Non Free Hold","95.5","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120220831000261","2024-02-03 15:25:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","55000","55000","Non Free Hold","79","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120220909000441","2024-02-03 10:19:17","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220915002442","2024-02-03 09:28:49","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","56.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220928012736","2024-02-03 16:16:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","35000","35000","Free Hold","39.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221005006278","2024-02-03 11:57:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","105000","105000","Free Hold","72.45","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE WINGS"
"0120221015001206","2024-02-03 16:39:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221015001206","2024-02-03 16:20:20","2023-11-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais Industrial First","10000","60000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027002132","2024-02-03 11:56:10","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Marsa Dubai","130000","130000","Free Hold","78.13","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120221101003794","2024-02-03 14:31:35","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Qusais First","35573","35573","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221102001048","2024-02-03 09:11:19","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha First","33000","33000","Non Free Hold","26.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221114002005","2024-02-03 08:40:35","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Warqa First","39000","39000","Non Free Hold","72.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221114004282","2024-02-03 14:12:30","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Bada","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221123004700","2024-02-03 12:36:29","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Warsan Fourth","31000","31000","Free Hold","32.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Easy18"
"0120221124005345","2024-02-03 11:47:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","60250","60250","Non Free Hold","99.87","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221126001375","2024-02-03 16:53:51","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","45.8","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221128005592","2024-02-03 16:38:08","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Qusais Industrial First","35650","35650","Non Free Hold","36.56","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221206004328","2024-02-03 12:41:22","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Jabal Ali Industrial First","24150","24150","Non Free Hold","37.35","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221212004605","2024-02-03 13:52:36","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221216004054","2024-02-03 14:44:03","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221216004214","2024-02-03 16:32:36","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barshaa South Third","57000","57000","Free Hold","87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221221003119","2024-02-03 11:24:40","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221222000972","2024-02-03 12:03:22","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","103.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221222004853","2024-02-03 18:46:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","89.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221227005649","2024-02-03 11:41:46","2024-01-05 00:00:00","2025-01-03 00:00:00","Renewed","Al Warqa First","52500","52641.51","Non Free Hold","116.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221228003794","2024-02-03 16:56:36","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Barshaa South Third","35700","35700","Free Hold","44.93","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221228005294","2024-02-03 09:09:07","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Nahda First","65000","65175.2","Non Free Hold","125.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
