Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210420000272","2023-07-23 09:46:39","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Satwa","75000","75000","Free Hold","124.24","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210501000315","2023-07-23 11:08:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","53500","53500","Non Free Hold","91.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210502000543","2023-07-23 11:05:20","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","66.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210503001749","2023-07-23 21:06:07","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Saffa First","134775","134775","Non Free Hold","167.01","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210505001550","2023-07-23 12:12:45","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Murqabat","72600","72600","Non Free Hold","115","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210517000138","2023-07-23 09:51:36","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Jabal Ali First","74036","74036","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210523001455","2023-07-23 21:27:20","2022-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Jabal Ali First","53130","26565","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210524002564","2023-07-23 10:55:26","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Jabal Ali First","74036","74036","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210531003551","2023-07-23 10:34:17","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210601004314","2023-07-23 11:21:55","2022-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Wadi Al Safa 5","61000","30500","Free Hold","81.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DESERT SUN TOWER"
"0120210603003142","2023-07-23 23:05:40","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","154350","154350","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210606003915","2023-07-23 21:22:35","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Jabal Ali First","43000","43000","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210608000699","2023-07-23 09:08:27","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah Fifth","92450","92450","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210609003283","2023-07-23 09:33:02","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Jabal Ali First","30435","30435","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210614003109","2023-07-23 13:05:59","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Burj Khalifa","150000","150000","Free Hold","193.77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210615001187","2023-07-23 16:39:06","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","78000","78000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210616000851","2023-07-23 18:40:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","21850","21850","Non Free Hold","32.51","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210616001913","2023-07-23 12:33:43","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warsan First","32900","32900","Free Hold","64.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210616002416","2023-07-23 13:39:42","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Burj Khalifa","80000","80000","Free Hold","85.49","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210616003679","2023-07-23 10:42:11","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Hessyan First","69000","69000","Free Hold","94.76","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120210617003622","2023-07-23 16:08:39","2022-07-25 00:00:00","2023-07-24 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","105","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617003622","2023-07-23 16:11:45","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","105","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210619000085","2023-07-23 15:28:01","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","62","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210619000352","2023-07-23 15:02:01","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","75.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210621003995","2023-07-23 11:20:54","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Barsha South Fourth","35000","35000","Free Hold","44.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120210621005180","2023-07-23 17:39:37","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","60","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210624000683","2023-07-23 15:18:23","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","73.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210624002408","2023-07-23 14:51:11","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Qusais First","53500","53500","Non Free Hold","107.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210626000047","2023-07-23 15:02:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","123.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210627004746","2023-07-23 11:46:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","24000","24000","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210627004782","2023-07-23 11:56:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","24000","24000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210627004807","2023-07-23 12:09:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210627004831","2023-07-23 12:15:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","24000","24000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210627004871","2023-07-23 18:34:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","24000","24000","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210628000037","2023-07-23 18:46:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","24000","24000","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210628000048","2023-07-23 19:13:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","24000","24000","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210628000063","2023-07-23 19:16:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","24000","24000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210629003618","2023-07-23 22:52:05","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210630001206","2023-07-23 17:27:30","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210702000193","2023-07-23 14:37:42","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Burj Khalifa","180000","180000","Free Hold","75.66","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS - THE BLVD"
"0120210703001462","2023-07-23 16:53:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","19000","19000","Non Free Hold","100","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210705002048","2023-07-23 15:18:19","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","150.97","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210705004621","2023-07-23 15:19:15","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","33500","33500","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210711000676","2023-07-23 16:25:57","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","115.2","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210711002231","2023-07-23 13:38:37","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Warsan First","88936","88936","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120210711002231","2023-07-23 13:38:37","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Warsan First","88936","88936","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120210712001470","2023-07-23 10:10:33","2023-08-25 00:00:00","2025-08-24 00:00:00","Renewed","Mankhool","163800","81900","Non Free Hold","138.75","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210713003043","2023-07-23 13:03:36","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Wadi Al Safa 5","40700","40700","Free Hold","88.66","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210717000193","2023-07-23 17:52:43","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","19.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210717000384","2023-07-23 17:59:01","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Hor Al Anz East","57750","57750","Non Free Hold","141.64","Unit","Mezzanine","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210718003293","2023-07-23 19:49:45","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","89026.88","89026.88","Free Hold","187.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210724000993","2023-07-23 16:09:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210727000721","2023-07-23 18:37:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","57800","57800","Free Hold","107.03","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210727002023","2023-07-23 18:41:21","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","57800","57800","Free Hold","90.23","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210727003113","2023-07-23 18:47:47","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","57800","57800","Free Hold","95.68","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210728000829","2023-07-23 18:53:55","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","57800","57800","Free Hold","95.27","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210728004344","2023-07-23 17:08:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","59000","59000","Non Free Hold","61.78","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210729000631","2023-07-23 11:44:54","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda First","49350","49350","Non Free Hold","108.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729002064","2023-07-23 18:44:45","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","57800","57800","Free Hold","96.66","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210801000706","2023-07-23 18:51:01","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","57800","57800","Free Hold","95.98","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210801000819","2023-07-23 15:01:57","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Business Bay","93450","93450","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210802001052","2023-07-23 19:31:12","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","89026.88","89026.88","Free Hold","187.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802003090","2023-07-23 16:10:55","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Khabeesi","37000","37000","Non Free Hold","92.73","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803004331","2023-07-23 13:15:11","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","68.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804004548","2023-07-23 12:17:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","40000","40000","Non Free Hold","10","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210807000347","2023-07-23 09:20:44","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210810002680","2023-07-23 14:30:02","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Hor Al Anz East","37950","37950","Non Free Hold","67.38","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210815002778","2023-07-23 14:42:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","52750","52750","Non Free Hold","76.5","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210815004588","2023-07-23 12:36:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","10","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210821000656","2023-07-23 10:47:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","2492","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210828000060","2023-07-23 09:50:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210829000105","2023-07-23 09:52:59","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais Second","37000","37000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210829005156","2023-07-23 21:43:30","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Eyal Nasser","90000","90000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210907000199","2023-07-23 09:59:54","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Qusais Second","47000","47000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210911000058","2023-07-23 09:57:03","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Qusais Second","43000","43000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210918000304","2023-07-23 14:03:11","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211007002444","2023-07-23 22:03:40","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120211125004366","2023-07-23 22:10:07","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211214001452","2023-07-23 13:19:35","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Khabeesi","38850","38850","Non Free Hold","93.09","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220126004072","2023-07-23 15:12:02","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Karama","39899","39899","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220209000822","2023-07-23 14:02:28","2023-03-12 00:00:00","2024-03-11 00:00:00","Renewed","Al Hebiah First","55000","55000","Free Hold","136.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120220216005031","2023-07-23 11:13:12","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","25.97","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220304000777","2023-07-23 19:52:23","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","81400","81400","Free Hold","159.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220316003612","2023-07-23 21:54:41","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Sabkha","25000","25000","Non Free Hold","803.98","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220322004034","2023-07-23 14:13:48","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al-Cornich","30600","30600","Non Free Hold","31.21","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220505000836","2023-07-23 16:40:28","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220508000314","2023-07-23 13:51:30","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Baraha","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120220518005358","2023-07-23 21:45:07","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Buteen","85000","85000","Non Free Hold","108.85","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220523000563","2023-07-23 13:06:19","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","105.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220525001702","2023-07-23 11:47:02","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze Fourth","26000","26000","Free Hold","30.68","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220525001781","2023-07-23 11:50:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze Fourth","26000","26000","Free Hold","30.8","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220525001851","2023-07-23 11:53:04","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze Fourth","26000","26000","Free Hold","30.59","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220525001943","2023-07-23 12:03:07","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze Fourth","26000","26000","Free Hold","30.8","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220525002500","2023-07-23 12:05:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze Fourth","26000","26000","Free Hold","30.59","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220525002547","2023-07-23 12:08:28","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze Fourth","26000","26000","Free Hold","31.36","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220525003114","2023-07-23 10:48:49","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze Fourth","26000","26000","Free Hold","31.36","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220525003186","2023-07-23 10:57:08","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze Fourth","26000","26000","Free Hold","30.73","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220525003219","2023-07-23 11:04:24","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze Fourth","26000","26000","Free Hold","30.89","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220525003268","2023-07-23 11:12:10","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze Fourth","26000","26000","Free Hold","30.73","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220526000103","2023-07-23 08:14:19","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mararr","47000","47000","Non Free Hold","37","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220531002802","2023-07-23 21:38:03","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Karama","41170","41170","Non Free Hold","2076.38","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220601004431","2023-07-23 21:40:12","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","173","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220603001269","2023-07-23 10:48:59","2023-06-03 00:00:00","2024-06-02 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","106","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220606003048","2023-07-23 09:17:14","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Nahda First","56500","56500","Non Free Hold","127.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220606003456","2023-07-23 09:05:45","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","68000","68000","Non Free Hold","125.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220608001481","2023-07-23 18:38:51","2023-06-11 00:00:00","2024-04-02 00:00:00","Renewed","Al Barshaa South Third","26852","33075.97","Free Hold","38.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120220608005484","2023-07-23 09:03:17","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Mararr","84000","84000","Non Free Hold","37","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
