Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210802002666","2023-07-25 14:55:37","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Business Bay","35000","70000","Free Hold","74.43","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210802004772","2023-07-25 19:57:37","2023-08-27 00:00:00","2024-08-25 00:00:00","Renewed","Marsa Dubai","70000","70188.68","Free Hold","22","Virtual Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120210803000020","2023-07-25 22:04:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Al Mataar","30000","30000","Free Hold","59.25","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120210803000467","2023-07-25 13:30:44","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","90.24","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210803002894","2023-07-25 14:35:15","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Muhaisanah Third","100700","100700","Non Free Hold","56.91","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210803002894","2023-07-25 14:35:15","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Muhaisanah Third","100700","100700","Non Free Hold","56.91","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210803004608","2023-07-25 12:15:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","25.52","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210805001722","2023-07-25 11:55:07","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Kheeran","120750","120750","Free Hold","157.45","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210807000640","2023-07-25 11:25:54","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","34000","34094.71","Free Hold","49.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210808001724","2023-07-25 18:10:01","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Trade Center Second","56000","56000","Non Free Hold","50.88","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210808003423","2023-07-25 09:29:00","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Thanayah Fourth","175000","175000","Free Hold","363.49","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210809004988","2023-07-25 11:55:24","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Warsan Fourth","21000","21000","Free Hold","37.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210810004069","2023-07-25 13:12:34","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Nad Al Shiba First","58080","58080","Free Hold","75.61","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120210811000116","2023-07-25 14:20:47","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Business Bay","105000","105000","Free Hold","195.7","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210811000297","2023-07-25 09:23:43","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210811001541","2023-07-25 10:09:10","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Nadd Hessa","81070","81070","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210811002478","2023-07-25 09:53:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","37950","37950","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210814001401","2023-07-25 18:00:00","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Mankhool","31500","31500","Non Free Hold","44.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210817000563","2023-07-25 12:58:04","2022-08-18 00:00:00","2023-08-17 00:00:00","Renewed","Al Barsha First","33600","33600","Non Free Hold","55.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210817001878","2023-07-25 12:58:06","2022-08-29 00:00:00","2023-08-28 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","90.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210817002984","2023-07-25 11:27:25","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Thanyah Third","88000","88000","Free Hold","103.6","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210818003000","2023-07-25 11:23:22","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","86.01","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210818003000","2023-07-25 11:23:22","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","86.01","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210818003000","2023-07-25 11:23:22","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","86.01","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210818003000","2023-07-25 11:23:22","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","86.01","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210818003000","2023-07-25 11:23:22","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","83.01","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210818003000","2023-07-25 11:23:22","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","122.77","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210818003000","2023-07-25 11:23:22","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","88.52","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210818003000","2023-07-25 11:23:22","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","118.17","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210818004134","2023-07-25 15:39:56","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Karama","50820","50820","Non Free Hold","88","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210819000459","2023-07-25 13:37:44","2022-08-20 00:00:00","2023-08-19 00:00:00","Renewed","Business Bay","27000","27000","Non Free Hold","25.09","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210819002601","2023-07-25 12:45:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","78000","78000","Non Free Hold","167.97","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210822000427","2023-07-25 12:05:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","68970","68970","Free Hold","134.5","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AVENUE RESIDENCE1"
"0120210824003613","2023-07-25 13:08:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","57750","57750","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210826001802","2023-07-25 12:07:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","43700","43700","Non Free Hold","55.74","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210829001170","2023-07-25 13:37:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210829005097","2023-07-25 12:14:43","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","45000","45000","Non Free Hold","80","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210830003335","2023-07-25 15:35:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh First","33000","33000","Free Hold","55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210830004943","2023-07-25 13:32:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Ramool","125000","125000","Non Free Hold","325.16","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831003206","2023-07-25 17:16:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120210906003348","2023-07-25 16:51:40","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Nadd Hessa","30360","30360","Free Hold","36.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210908000901","2023-07-25 12:08:28","2023-05-09 00:00:00","2024-05-08 00:00:00","Renewed","Dubai Investment Park Second","110000","110000","Free Hold","510","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210909004677","2023-07-25 14:58:56","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","139.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913000454","2023-07-25 09:18:56","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Qusais Second","34000","34000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914000924","2023-07-25 15:56:44","2022-11-25 00:00:00","2023-11-24 00:00:00","Renewed","Al Nahda First","65000","65000","Non Free Hold","154.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914001414","2023-07-25 12:09:18","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Warqa First","66000","66000","Non Free Hold","142","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210915004190","2023-07-25 18:08:42","2022-12-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Safouh Second","1020680","1020680","Free Hold","117.75","Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","4","",""
"0120210915004190","2023-07-25 18:08:42","2022-12-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Safouh Second","1020680","1020680","Free Hold","108.24","Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","4","",""
"0120210915004190","2023-07-25 18:08:42","2022-12-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Safouh Second","1020680","1020680","Free Hold","163","Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","4","",""
"0120210915004190","2023-07-25 18:08:42","2022-12-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Safouh Second","1020680","1020680","Free Hold","169","Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","4","",""
"0120210920004524","2023-07-25 13:39:04","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","63.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210920005790","2023-07-25 15:49:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Hind 4","61740","61740","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - PRIMROSE"
"0120210921005611","2023-07-25 13:20:52","2022-09-25 00:00:00","2023-09-24 00:00:00","Renewed","Al Warsan First","29000","29000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210925000220","2023-07-25 16:55:19","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Qusais Second","30000","30000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211003002337","2023-07-25 14:36:45","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Garhoud","356712","713424","Non Free Hold","328.97","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120211003002337","2023-07-25 14:36:45","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Garhoud","356712","713424","Non Free Hold","184.51","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120211003002337","2023-07-25 14:36:45","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Garhoud","356712","713424","Non Free Hold","174.29","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120211003002337","2023-07-25 14:36:45","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Garhoud","356712","713424","Non Free Hold","86.49","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120211003002337","2023-07-25 14:36:45","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Garhoud","356712","713424","Non Free Hold","176.89","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120211003002337","2023-07-25 14:36:45","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Garhoud","356712","713424","Non Free Hold","180.42","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120211003002337","2023-07-25 14:36:45","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Garhoud","356712","713424","Non Free Hold","244.52","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120211003004838","2023-07-25 13:50:43","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mirdif","68000","68000","Free Hold","140.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211009001933","2023-07-25 09:14:15","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Mirdif","40000","40000","Free Hold","71.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211014000800","2023-07-25 10:09:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","500000","500000","Non Free Hold","204.39","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211014002920","2023-07-25 13:19:55","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","84000","42000","Non Free Hold","48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211025002733","2023-07-25 17:37:48","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Jabal Ali First","26450","26450","Free Hold","48.97","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Farishta Residence "
"0120211025004819","2023-07-25 10:09:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah First","91500","91500","Non Free Hold","144","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211026001919","2023-07-25 13:42:21","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","87200","43600","Non Free Hold","48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211026002424","2023-07-25 16:58:00","2022-11-25 00:00:00","2023-11-24 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","23.23","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211102003891","2023-07-25 14:16:07","2022-11-10 00:00:00","2023-07-09 00:00:00","Renewed","Warsan Fourth","13260","19890","Free Hold","30.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211103000368","2023-07-25 13:09:26","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Karama","26000","26000","Non Free Hold","62","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211110005669","2023-07-25 13:37:00","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120211115002567","2023-07-25 11:32:01","2023-02-02 00:00:00","2024-02-01 00:00:00","Renewed","Al Thanyah First","73500","73500","Free Hold","128.04","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211207003957","2023-07-25 11:26:31","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Qusais Industrial Fifth","37000","37000","Free Hold","101.23","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211209002461","2023-07-25 11:00:14","2022-12-20 00:00:00","2023-12-19 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","82.22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211219003326","2023-07-25 10:47:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","57750","57750","Non Free Hold","89.65","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211220001171","2023-07-25 15:34:28","2023-01-25 00:00:00","2024-01-24 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211229003312","2023-07-25 10:04:45","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Qusais First","27000","27000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220105003398","2023-07-25 13:13:47","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Jabal Ali First","15000","30000","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120220106000337","2023-07-25 15:54:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","70000","70000","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120220110000179","2023-07-25 10:21:54","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Qusais First","27500","27500","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220114002264","2023-07-25 15:47:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","52800","52800","Non Free Hold","105","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220120003662","2023-07-25 11:16:50","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220121003672","2023-07-25 17:22:05","2023-01-25 00:00:00","2024-01-24 00:00:00","Renewed","Jumeirah First","50000","50000","Non Free Hold","67.11","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220130001247","2023-07-25 13:06:55","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Raffa","30000","30000","Non Free Hold","42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220131003520","2023-07-25 20:24:52","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Saffa Second","225000","225000","Non Free Hold","483","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120220131005144","2023-07-25 23:58:43","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Hebiah Fourth","48000","48000","Free Hold","85.25","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 2"
"0120220202002382","2023-07-25 10:39:41","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Qusais First","27500","27500","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220208004154","2023-07-25 09:59:19","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Nad Al Hamar","54000","54000","Free Hold","131.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220211002719","2023-07-25 17:37:10","2023-02-16 00:00:00","2024-02-15 00:00:00","Renewed","Madinat Al Mataar","40000","40000","Free Hold","61.93","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120220221003828","2023-07-25 14:36:09","2023-03-01 00:00:00","2023-07-13 00:00:00","Renewed","Al Mararr","8137","22094.63","Non Free Hold","248","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220301000261","2023-07-25 13:34:06","2022-09-18 00:00:00","2024-03-17 00:00:00","Renewed","Al Rega","45000","30000","Non Free Hold","49","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220304003659","2023-07-25 16:50:21","2023-03-15 00:00:00","2023-12-31 00:00:00","Renewed","Al Karama","23750","29847.97","Non Free Hold","41.81","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220309001525","2023-07-25 09:29:45","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Wadi Al Safa 5","50750","50750","Free Hold","108.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220310005430","2023-07-25 13:21:13","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220311002288","2023-07-25 08:55:35","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Wadi Al Safa 5","39100","39100","Free Hold","75.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220314006138","2023-07-25 17:37:59","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220315005467","2023-07-25 15:04:50","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Suq Al Kabeer","32550","32550","Non Free Hold","20.46","Unit","Store","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220321002685","2023-07-25 08:43:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","150000","150000","Non Free Hold","49.2","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220322000161","2023-07-25 09:11:33","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","91.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220323002595","2023-07-25 12:09:48","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Port Saeed","46023","46023","Non Free Hold","61.9","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220325002456","2023-07-25 12:44:22","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Barsha First","51750","51750","Non Free Hold","90.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220329000426","2023-07-25 16:14:19","2023-04-07 00:00:00","2024-04-06 00:00:00","Renewed","Jabal Ali First","45000","45000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220330004262","2023-07-25 14:34:24","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220331003949","2023-07-25 14:44:15","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Mankhool","64000","64000","Non Free Hold","102.19","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220401000475","2023-07-25 10:19:01","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Wadi Al Safa 5","51750","51750","Free Hold","111.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220404001113","2023-07-25 10:59:45","2023-07-05 00:00:00","2023-10-04 00:00:00","Renewed","Mankhool","20000","80000","Non Free Hold","108.23","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220404004834","2023-07-25 09:39:03","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Barsha First","93500","93500","Non Free Hold","106","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220405000674","2023-07-25 12:37:58","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","108.23","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220409000807","2023-07-25 15:50:04","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Hor Al Anz","100000","100000","Non Free Hold","186","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120220413001431","2023-07-25 10:18:38","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Dhagaya","269000","269000","Non Free Hold","35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
