Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220609004133","2023-07-01 11:08:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","145000","145000","Free Hold","122.48","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0120220614002676","2023-07-01 13:18:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","31.22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615001826","2023-07-01 13:59:52","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al-Cornich","54600","54600","Non Free Hold","76.52","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220615003139","2023-07-01 16:52:54","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","34","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220616000715","2023-07-01 10:28:32","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Me'Aisem First","28900","28900","Free Hold","46.51","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220618000586","2023-07-01 15:04:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","50400","50400","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220619001170","2023-07-01 11:14:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","24000","24000","Non Free Hold","72.19","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220620001086","2023-07-01 14:14:07","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","92.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220620002683","2023-07-01 15:20:10","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Me'Aisem First","52000","52000","Free Hold","116.59","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120220620003499","2023-07-01 18:00:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","90000","90000","Free Hold","97.73","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0120220620004584","2023-07-01 19:10:28","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Eyal Nasser","35000","35000","Non Free Hold","37.53","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220621001921","2023-07-01 10:03:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","94500","94500","Free Hold","161","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta B"
"0120220621004922","2023-07-01 12:22:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","19.97","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220622000884","2023-07-01 11:55:41","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Business Bay","140000","140000","Non Free Hold","215.81","Unit","Flat","","Residential","","","","","1","",""
"0120220623002459","2023-07-01 15:28:46","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Barshaa South Third","31000","31000","Free Hold","45.66","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK (SHEFFIELD)"
"0120220624000154","2023-07-01 14:10:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","175000","175000","Free Hold","131.61","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0120220625000916","2023-07-01 20:54:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","92","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220625001193","2023-07-01 18:50:10","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Eyal Nasser","32000","32000","Non Free Hold","48.68","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220627001436","2023-07-01 12:25:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628002764","2023-07-01 11:09:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Burj Khalifa","77000","77000","Free Hold","71.23","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DISTINCTION"
"0120220628004527","2023-07-01 19:22:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Me'Aisem First","50000","50000","Free Hold","90.82","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0120220628004620","2023-07-01 14:18:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","175000","175000","Free Hold","131.61","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0120220629002227","2023-07-01 17:31:08","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Mararr","77000","77000","Non Free Hold","18","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120220629002227","2023-07-01 17:31:08","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Mararr","77000","77000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120220630001169","2023-07-01 18:19:16","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Barsha South Fourth","63000","63000","Free Hold","137.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220630003007","2023-07-01 12:33:03","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Thanyah Fifth","57750","57750","Free Hold","73.36","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220630005644","2023-07-01 10:19:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Fifth","79930","79930","Free Hold","52.58","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AG TOWER"
"0120220630005909","2023-07-01 13:38:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Palm Jumeirah","115762.5","115762.5","Free Hold","175.29","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0120220705000503","2023-07-01 10:26:03","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Satwa","57000","57000","Free Hold","87.35","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220705002088","2023-07-01 13:05:17","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Warsan Fourth","43000","43000","Free Hold","64.74","Unit","Flat","","Residential","","","","","1","",""
"0120220706005001","2023-07-01 19:33:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah Third","185000","185000","Free Hold","183.39","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120220707003484","2023-07-01 09:01:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","37090","37090","Non Free Hold","41.81","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220712004586","2023-07-01 17:28:40","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","248","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220713004517","2023-07-01 12:34:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","167.22","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220714002057","2023-07-01 13:17:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","51.65","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220714004446","2023-07-01 17:10:54","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanyah Fifth","59400","59400","Free Hold","101.03","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","HDS BUSINESS CENTRE"
"0120220723001155","2023-07-01 16:15:26","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Khairan First","69000","69000","Free Hold","76.88","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0120220802000783","2023-07-01 21:51:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Third","38000","38000","Free Hold","57.95","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120220803000296","2023-07-01 12:38:00","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220803005286","2023-07-01 22:42:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","167.6","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120220805003202","2023-07-01 14:08:01","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Dubai Investment Park First","38000","38000","Free Hold","81.03","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220816004933","2023-07-01 11:35:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","80000","80000","Free Hold","110.05","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220822003097","2023-07-01 17:17:25","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Hebiah Fourth","42000","42000","Free Hold","73.14","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120220914006107","2023-07-01 19:25:09","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Hebiah Sixth","143000","143000","Free Hold","264","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"0120230302004014","2023-07-01 12:32:06","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Murqabat","134000","134000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230310002874","2023-07-01 13:39:53","2023-06-16 00:00:00","2023-09-15 00:00:00","Renewed","Oud Metha","27500","110000","Non Free Hold","141.3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230322000400","2023-07-01 18:03:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","71.88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230701000006","2023-07-01 07:38:38","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Al Ras","82000","82000","Non Free Hold","68.75","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230701000007","2023-07-01 08:01:54","2023-07-05 00:00:00","2024-07-30 00:00:00","New","Al Hebiah Fifth","42000","39256.28","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230701000007","2023-07-01 08:01:54","2023-07-05 00:00:00","2024-07-30 00:00:00","New","Al Hebiah Fifth","42000","39256.28","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230701000007","2023-07-01 08:01:54","2023-07-05 00:00:00","2024-07-30 00:00:00","New","Al Hebiah Fifth","42000","39256.28","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230701000007","2023-07-01 08:01:54","2023-07-05 00:00:00","2024-07-30 00:00:00","New","Al Hebiah Fifth","42000","39256.28","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230701000009","2023-07-01 08:10:35","2023-05-16 00:00:00","2024-05-17 00:00:00","New","Al Hebiah Second","44000","43764.71","Free Hold","80.09","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GLITZ RESIDENCE 2"
"0120230701000011","2023-07-01 08:24:35","2023-07-01 00:00:00","2024-07-09 00:00:00","New","Me'Aisem First","28000","28000","Free Hold","34.89","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230701000015","2023-07-01 08:42:09","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230701000019","2023-07-01 08:57:00","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Naif","55000","55000","Non Free Hold","46.45","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230701000022","2023-07-01 08:59:17","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Eyal Nasser","27000","27000","Non Free Hold","29.61","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230701000027","2023-07-01 09:05:31","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Wadi Al Safa 5","47000","47000","Free Hold","81.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230701000029","2023-07-01 09:07:14","2023-04-24 00:00:00","2024-04-23 00:00:00","New","Al Barsha First","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230701000033","2023-07-01 09:17:54","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230701000035","2023-07-01 09:27:15","2023-06-05 00:00:00","2024-06-04 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230701000039","2023-07-01 09:33:23","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","46.45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230701000042","2023-07-01 09:35:42","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Barsha South Fourth","48700","48700","Free Hold","78.34","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230701000044","2023-07-01 09:37:31","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Warqa First","75000","75000","Non Free Hold","130","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230701000045","2023-07-01 09:38:08","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230701000049","2023-07-01 09:38:28","2023-07-02 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial First","33000","33000","Non Free Hold","89.37","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230701000050","2023-07-01 09:38:38","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","110","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230701000051","2023-07-01 09:38:57","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Raffa","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230701000061","2023-07-01 10:02:50","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230701000064","2023-07-01 10:06:32","2023-06-20 00:00:00","2026-06-19 00:00:00","New","Al Suq Al Kabeer","120000","40000","Non Free Hold","40","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230701000066","2023-07-01 10:15:51","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230701000071","2023-07-01 10:19:07","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Qusais First","34000","34000","Non Free Hold","54.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230701000075","2023-07-01 10:23:22","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Al Hamriya","47000","47000","Non Free Hold","54","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230701000076","2023-07-01 10:24:24","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230701000080","2023-07-01 10:26:54","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Warqa First","63000","63000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230701000081","2023-07-01 10:27:10","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Qusais First","47000","47000","Non Free Hold","1000","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230701000083","2023-07-01 10:27:35","2023-07-01 00:00:00","2024-07-31 00:00:00","New","Port Saeed","70000","70000","Non Free Hold","58","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230701000084","2023-07-01 10:29:13","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","108","Unit","Flat","","Residential","","","","","1","",""
"0120230701000092","2023-07-01 10:43:57","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","82","Unit","Flat","","Residential","","","","","1","",""
"0120230701000094","2023-07-01 10:48:13","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","34.93","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230701000108","2023-07-01 11:04:31","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Marsa Dubai","75000","75000","Free Hold","95.69","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230701000120","2023-07-01 11:12:43","2023-07-15 00:00:00","2024-08-14 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230701000124","2023-07-01 11:17:53","2023-07-03 00:00:00","2024-01-02 00:00:00","New","Al Goze Third","9600","19200","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230701000125","2023-07-01 11:17:59","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Dhagaya","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230701000127","2023-07-01 11:18:04","2023-07-15 00:00:00","2024-08-14 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230701000134","2023-07-01 11:26:01","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Warsan Fourth","72000","72000","Free Hold","122.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230701000138","2023-07-01 11:30:09","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park First","5000","5000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230701000143","2023-07-01 11:34:32","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Warsan First","32000","32000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230701000146","2023-07-01 11:35:49","2023-07-01 00:00:00","2024-07-10 00:00:00","New","Al Garhoud","65000","65000","Non Free Hold","92","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230701000147","2023-07-01 11:37:15","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Mankhool","34000","34000","Non Free Hold","31.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230701000150","2023-07-01 11:38:41","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Warsan Fourth","46000","46000","Free Hold","68.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230701000151","2023-07-01 11:39:13","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Thanyah Fifth","65000","65000","Free Hold","64.08","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","NEW DUBAI GATE2"
"0120230701000152","2023-07-01 11:39:55","2023-06-22 00:00:00","2024-06-21 00:00:00","New","Al Jadaf","57000","57000","Free Hold","70.4","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120230701000154","2023-07-01 11:40:50","2023-07-01 00:00:00","2024-08-29 00:00:00","New","Al Qusais Industrial First","28000","28000","Non Free Hold","28.02","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230701000161","2023-07-01 11:48:22","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Warsan First","50000","50000","Free Hold","112.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230701000164","2023-07-01 11:50:13","2023-07-03 00:00:00","2024-08-02 00:00:00","New","Al-Cornich","88000","88000","Non Free Hold","133.15","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230701000166","2023-07-01 11:51:07","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Warsan Fourth","46000","46000","Free Hold","68.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230701000169","2023-07-01 11:52:15","2023-06-13 00:00:00","2024-06-12 00:00:00","New","Al Hebiah Fourth","45000","45000","Free Hold","79.16","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230701000171","2023-07-01 11:54:26","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park First","5000","5000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230701000175","2023-07-01 11:56:17","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Dhagaya","30000","30000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230701000178","2023-07-01 11:58:46","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Naif","38000","38000","Non Free Hold","16.72","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230701000182","2023-07-01 11:59:59","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park First","1000","1000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230701000187","2023-07-01 12:05:44","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","39.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230701000188","2023-07-01 12:06:37","2023-06-28 00:00:00","2024-08-26 00:00:00","New","Al Nahda First","30000","30000","Non Free Hold","41.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230701000197","2023-07-01 12:18:45","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Wadi Al Safa 2","40000","40000","Free Hold","76.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R097"
"0120230701000200","2023-07-01 12:19:18","2023-06-19 00:00:00","2024-06-18 00:00:00","New","Muhaisanah Fourth","50000","50000","Non Free Hold","59.18","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230701000204","2023-07-01 12:22:44","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","54000","54000","Non Free Hold","108.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230701000208","2023-07-01 12:23:32","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Warsan Fourth","46000","46000","Free Hold","74.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230701000216","2023-07-01 12:27:06","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Qusais Industrial Second","42000","42000","Non Free Hold","47","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230701000222","2023-07-01 12:32:56","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","24","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
