Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221222000398","2024-01-28 12:36:14","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nadd Hessa","46305","46305","Free Hold","69.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 05"
"0120221223001063","2024-01-28 10:26:37","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Barsha First","62000","62000","Non Free Hold","45.99","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221225000611","2024-01-28 15:27:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","40700","40700","Non Free Hold","40","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221226000764","2024-01-28 16:50:27","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","14500","29000","Non Free Hold","26.45","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221228002090","2024-01-28 10:40:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221229005196","2024-01-28 09:19:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230103004144","2024-01-28 14:20:38","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Nadd Hessa","45150","45150","Free Hold","83.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120230104001484","2024-01-28 12:46:05","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","133.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Binghatti Point"
"0120230104005674","2024-01-28 21:50:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","55000","55000","Non Free Hold","8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230109003943","2024-01-28 17:21:04","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali First","38000","38000","Free Hold","37.15","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120230116004912","2024-01-28 08:43:16","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Jabal Ali First","45149","45149","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230119003885","2024-01-28 12:17:19","2024-01-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Barshaa South Third","23436","46872","Free Hold","70.17","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230121000375","2024-01-28 08:30:24","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Muhaisanah Fourth","30499","30499","Non Free Hold","53.5","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230121000801","2024-01-28 13:53:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","41800","41800","Non Free Hold","60","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230122000539","2024-01-28 11:54:30","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Mankhool","57500","57500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230122000840","2024-01-28 12:52:39","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Nadd Hessa","70000","70000","Free Hold","145.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120230122000943","2024-01-28 13:22:06","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","70.05","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230122001030","2024-01-28 15:25:22","2024-01-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Barsha First","27068","64963.2","Non Free Hold","99.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230123001676","2024-01-28 10:56:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","76.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230123004015","2024-01-28 12:50:38","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","79.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 05"
"0120230124001320","2024-01-28 08:16:41","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Jabal Ali First","51999","51999","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120230124004672","2024-01-28 14:18:48","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","142.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230124004862","2024-01-28 08:40:26","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Goze Fourth","44000","44000","Non Free Hold","65.55","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230125002253","2024-01-28 11:27:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","120000","120000","Non Free Hold","222.94","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230125005398","2024-01-28 08:31:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Muhaisanah Fourth","53999","53999","Non Free Hold","109.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230126000099","2024-01-28 08:34:57","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Garhoud","54600","54600","Non Free Hold","60.13","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230126000481","2024-01-28 17:20:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Fourth","30250","30250","Free Hold","31.4","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120230126001983","2024-01-28 08:12:07","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Ras Al Khor Industrial Third","46199","46199","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230126002883","2024-01-28 17:25:36","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Marsa Dubai","95000","95000","Free Hold","85.71","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0120230126003659","2024-01-28 08:38:25","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Baraha","33599","33599","Non Free Hold","61.32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230127000047","2024-01-28 17:13:04","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","75.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230128000619","2024-01-28 14:27:07","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Qusais First","33809","33809","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230129000362","2024-01-28 09:43:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah First","85000","85000","Free Hold","78.98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230130000166","2024-01-28 13:16:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah Second","270000","270000","Non Free Hold","193","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120230130002166","2024-01-28 12:04:04","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","32","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230131000712","2024-01-28 08:24:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230131003240","2024-01-28 16:47:32","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Wadi Al Safa 2","45000","45000","Free Hold","73.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230131004272","2024-01-28 19:34:12","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","58.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120230131004272","2024-01-28 19:34:12","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","58.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120230131006006","2024-01-28 15:14:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 5","175000","175000","Free Hold","367.37","Villa","","3","","","","IMG World Adventures","","1","","Villanova Amaranta "
"0120230201000823","2024-01-28 09:49:00","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Goze Fourth","33000","33000","Non Free Hold","36.51","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230201000912","2024-01-28 13:25:09","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Business Bay","115000","115000","Free Hold","111.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WATER'S EDGE"
"0120230201001356","2024-01-28 13:13:05","2024-01-25 00:00:00","2024-07-24 00:00:00","Renewed","Nadd Hessa","31200","62400","Free Hold","90.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120230201003581","2024-01-28 08:11:12","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Hor Al Anz","31999","31999","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230201003885","2024-01-28 08:39:40","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Hor Al Anz","31999","31999","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230202003368","2024-01-28 13:18:19","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Ras Al Khor Industrial Third","62500","62500","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230204000248","2024-01-28 08:26:12","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","112.3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230206000851","2024-01-28 16:03:02","2023-12-06 00:00:00","2024-12-15 00:00:00","Renewed","Al Nahda Second","55000","53560.21","Non Free Hold","592.1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230206002219","2024-01-28 11:55:50","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Warsan Fourth","47250","47250","Free Hold","96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230206002762","2024-01-28 08:15:27","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Ras Al Khor Industrial Third","37799","37799","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230206003708","2024-01-28 15:50:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","47250","47250","Non Free Hold","83.65","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230207000583","2024-01-28 11:44:27","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Ras Al Khor Industrial Third","67000","67000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230207002475","2024-01-28 17:06:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","104762","104762","Non Free Hold","145","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230208004000","2024-01-28 08:14:19","2024-02-13 00:00:00","2024-05-12 00:00:00","Renewed","Al Barsha First","21749.75","86999","Non Free Hold","139.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230209000904","2024-01-28 08:16:18","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","45149","45149","Free Hold","80","Unit","Flat","","Residential","","","","","1","",""
"0120230209002754","2024-01-28 14:57:59","2024-02-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Ras","18000","36000","Non Free Hold","20","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230214000190","2024-01-28 08:19:35","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120230215001238","2024-01-28 11:44:40","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Warsan Fourth","30000","30000","Free Hold","41.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120230217002454","2024-01-28 08:17:52","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Ras Al Khor Industrial Third","41000","41000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230217003320","2024-01-28 10:07:14","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Karama","107999","107999","Non Free Hold","233","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230217004607","2024-01-28 11:49:32","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","161.19","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230218000871","2024-01-28 08:13:42","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Jabal Ali First","49999","49999","Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120230219000914","2024-01-28 09:42:19","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Jabal Ali First","34999","34999","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120230220003789","2024-01-28 08:40:48","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","51999","51999","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120230220003956","2024-01-28 14:33:55","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Satwa","97000","97000","Non Free Hold","125.84","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230220005035","2024-01-28 17:12:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","35000","35000","Non Free Hold","34","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230221000526","2024-01-28 09:51:40","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Thanyah First","85000","85000","Free Hold","79.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230221001050","2024-01-28 11:11:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Burj Khalifa","150000","150000","Free Hold","102.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120230221001050","2024-01-28 11:11:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Burj Khalifa","150000","150000","Free Hold","102.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120230221004370","2024-01-28 15:27:17","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Muhaisanah Fourth","33999","33999","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230223003149","2024-01-28 08:41:32","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","34999","34999","Free Hold","42.66","Unit","Flat","","Residential","","","","","1","",""
"0120230223003750","2024-01-28 10:50:54","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","51999","51999","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120230225000233","2024-01-28 08:39:17","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Goze Fourth","45100","45100","Non Free Hold","67.13","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230226000518","2024-01-28 16:46:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","91.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230305000419","2024-01-28 14:42:00","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Wadi Al Safa 2","47000","47000","Free Hold","65.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230308003539","2024-01-28 10:42:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","115.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230311000272","2024-01-28 17:25:00","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","174.47","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230319000267","2024-01-28 10:52:48","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","91.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230405002585","2024-01-28 18:41:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","60500","60500","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230625000840","2024-01-28 12:42:29","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Wadi Al Safa 2","36750","36750","Free Hold","63.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120230625000840","2024-01-28 12:42:29","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Wadi Al Safa 2","36750","36750","Free Hold","63.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120230726000527","2024-01-28 12:37:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","98.4","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240128000008","2024-01-28 06:49:16","2024-01-28 00:00:00","2024-07-27 00:00:00","New","Al Mararr","15000","30000","Non Free Hold","46.17","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240128000013","2024-01-28 07:58:27","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mirdif","110000","110000","Non Free Hold","1000","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120240128000035","2024-01-28 08:22:48","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Al Barsha South Fourth","125000","125000","Free Hold","143.51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240128000036","2024-01-28 08:23:18","2024-02-06 00:00:00","2025-02-05 00:00:00","New","Jabal Ali First","46199","46199","Free Hold","87","Unit","Flat","","Residential","","","","","1","",""
"0120240128000058","2024-01-28 08:33:27","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Business Bay","96600","96600","Non Free Hold","135.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240128000118","2024-01-28 09:29:55","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","125000","125000","Non Free Hold","110.73","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240128000120","2024-01-28 09:33:08","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Eyal Nasser","35000","35000","Non Free Hold","23.5","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240128000125","2024-01-28 09:37:22","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128000134","2024-01-28 09:41:10","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais First","45000","45000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128000156","2024-01-28 10:02:43","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Warsan Fourth","50000","50000","Free Hold","84.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240128000165","2024-01-28 10:09:06","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Muteena","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240128000169","2024-01-28 10:12:22","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais First","47000","47000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128000174","2024-01-28 10:15:00","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","75.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128000184","2024-01-28 10:19:20","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Baraha","21600","21600","Non Free Hold","37.16","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240128000185","2024-01-28 10:19:52","2024-02-01 00:00:00","2024-12-31 00:00:00","New","Al Bada","25666.67","28000","Non Free Hold","10","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240128000201","2024-01-28 10:24:47","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Oud Metha","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240128000205","2024-01-28 10:25:22","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","94.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128000223","2024-01-28 10:31:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","52000","52000","Non Free Hold","18","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240128000229","2024-01-28 10:32:56","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Hor Al Anz East","80000","80000","Non Free Hold","114.46","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128000249","2024-01-28 10:42:28","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128000279","2024-01-28 10:53:09","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mirdif","140000","140000","Non Free Hold","125","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240128000286","2024-01-28 10:58:02","2024-03-01 00:00:00","2024-12-31 00:00:00","New","Naif","20959","25150.8","Non Free Hold","21.37","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240128000298","2024-01-28 11:08:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","125000","125000","Non Free Hold","122.68","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240128000304","2024-01-28 11:11:32","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128000311","2024-01-28 11:16:45","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hor Al Anz","33000","33000","Non Free Hold","48","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128000327","2024-01-28 11:25:37","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Karama","42000","42000","Non Free Hold","77","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240128000329","2024-01-28 11:27:18","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Hor Al Anz East","50000","50000","Non Free Hold","95.32","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128000336","2024-01-28 11:29:07","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mankhool","103576","103576","Non Free Hold","48.8","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240128000337","2024-01-28 11:29:13","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Hor Al Anz East","45000","45000","Non Free Hold","110.83","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128000347","2024-01-28 11:36:31","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Thanyah First","87000","87000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
