Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210307001230","2024-03-02 11:14:23","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","65000","65000","Non Free Hold","117","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210307003516","2024-03-02 18:32:26","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210316001593","2024-03-02 11:24:21","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","51000","51000","Non Free Hold","64.34","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210316002221","2024-03-02 12:29:11","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Mankhool","47000","47000","Non Free Hold","77.02","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210317000678","2024-03-02 12:43:09","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Hor Al Anz East","69300","69300","Non Free Hold","224.92","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210318000502","2024-03-02 13:29:45","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Jabal Ali First","68250","68250","Free Hold","153","Unit","Flat","","Residential","","","","","1","",""
"0120210318003565","2024-03-02 17:22:38","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Um Hurair First","110000","110000","Non Free Hold","92.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210318004429","2024-03-02 10:56:27","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Hor Al Anz East","70350","70350","Non Free Hold","224.92","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210322001227","2024-03-02 17:28:37","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Rega","47000","47000","Non Free Hold","10","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210324000648","2024-03-02 09:26:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","77.02","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210327001397","2024-03-02 01:19:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","90000","90000","Non Free Hold","18","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210329001001","2024-03-02 11:40:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","75000","75000","Non Free Hold","100","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210407002306","2024-03-02 13:01:49","2024-05-12 00:00:00","2025-05-11 00:00:00","Renewed","Al Barsha First","82000","82000","Non Free Hold","127","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210408000584","2024-03-02 17:07:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Kheeran","40000","40000","Free Hold","82.59","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210413000084","2024-03-02 07:48:25","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Naif","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210518003088","2024-03-02 12:16:40","2024-02-17 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Second","21643","34783.39","Non Free Hold","29.75","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210524000193","2024-03-02 07:07:14","2023-06-01 00:00:00","2024-06-09 00:00:00","Renewed","Jabal Ali First","49200","48000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120210603002095","2024-03-02 12:56:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","200000","200000","Non Free Hold","100.18","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210603002095","2024-03-02 12:56:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","200000","200000","Non Free Hold","101.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210612001498","2024-03-02 13:37:29","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Rega","110000","110000","Non Free Hold","82","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210717001803","2024-03-02 09:35:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","95000","95000","Non Free Hold","137","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831001400","2024-03-02 17:37:14","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Murqabat","105000","105000","Non Free Hold","160","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210901004671","2024-03-02 19:36:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","60000","60000","Non Free Hold","40","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210902003024","2024-03-02 10:30:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","74","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210918002037","2024-03-02 13:05:54","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Hamriya","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210921007283","2024-03-02 12:34:36","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211002000479","2024-03-02 12:21:39","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","58.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025001435","2024-03-02 11:11:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","50137","50137","Free Hold","77.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211027000825","2024-03-02 12:01:24","2024-02-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Karama","31699.5","63399","Non Free Hold","118.82","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211102000111","2024-03-02 13:29:39","2024-03-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","24255","48510","Free Hold","80","Unit","Flat","","Residential","","","","","1","",""
"0120211107002116","2024-03-02 11:20:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","81403","81403","Non Free Hold","79.71","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211115004002","2024-03-02 09:43:33","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","39600","39600","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211116003832","2024-03-02 13:15:24","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211117001746","2024-03-02 13:53:54","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","106.46","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0120211117002189","2024-03-02 16:05:21","2023-11-17 00:00:00","2025-11-16 00:00:00","Renewed","Me'Aisem First","44000","22000","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120211117002283","2024-03-02 16:55:16","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","88.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211124002007","2024-03-02 13:37:11","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha South Fourth","28000","28000","Free Hold","44.87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"0120211124002007","2024-03-02 13:26:24","2022-10-18 00:00:00","2023-10-24 00:00:00","Renewed","Al Barsha South Fourth","24000","23556.73","Free Hold","44.87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"0120211124005404","2024-03-02 13:23:25","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Abu Hail","50000","50000","Non Free Hold","16","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120211129005722","2024-03-02 09:26:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","39000","39000","Non Free Hold","100","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211130005254","2024-03-02 14:53:47","2023-02-21 00:00:00","2024-02-20 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","70.87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211205004068","2024-03-02 16:23:57","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Free Hold","132.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211212000414","2024-03-02 16:19:19","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","46.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211214004787","2024-03-02 09:56:21","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Satwa","60000","60000","Free Hold","61.58","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211215003451","2024-03-02 11:08:57","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","47650","47650","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211215003496","2024-03-02 10:51:27","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","50050","50050","Non Free Hold","96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211218000446","2024-03-02 15:15:10","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda First","58300","58300","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211226002329","2024-03-02 16:37:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","101.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211227004190","2024-03-02 09:59:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","50150","50150","Free Hold","54.56","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211227004546","2024-03-02 11:56:37","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","116.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211228005717","2024-03-02 17:05:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","24500","24500","Non Free Hold","12.17","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211229001175","2024-03-02 09:46:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","14.41","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220105000340","2024-03-02 12:20:57","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Baraha","40000","40000","Non Free Hold","78.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220106004048","2024-03-02 15:00:45","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nad Al Hamar","49000","49000","Free Hold","108.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220107000141","2024-03-02 10:43:27","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Satwa","50000","50000","Free Hold","61.74","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220107000268","2024-03-02 10:38:34","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Satwa","47000","47000","Free Hold","54.56","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220107000589","2024-03-02 11:04:44","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","69300","69300","Non Free Hold","118","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220109000361","2024-03-02 12:21:39","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Barsha First","94380","94380","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220111001960","2024-03-02 09:10:43","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Suq Al Kabeer","29700","29700","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220112000341","2024-03-02 11:01:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","42350","42350","Non Free Hold","5.43","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220112000989","2024-03-02 19:28:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","130000","130000","Non Free Hold","0","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220113004998","2024-03-02 15:38:29","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barshaa South Third","54050","54050","Non Free Hold","100.4","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220115000008","2024-03-02 10:57:42","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Satwa","57000","57000","Free Hold","57.04","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220116000438","2024-03-02 11:20:19","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Bada","32000","32000","Non Free Hold","350","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119005285","2024-03-02 15:06:21","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Raffa","39100","39100","Non Free Hold","60.46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220121001951","2024-03-02 22:24:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","78375","78375","Non Free Hold","108.49","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220125000008","2024-03-02 10:22:05","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Satwa","57000","57000","Free Hold","56.2","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220125000545","2024-03-02 23:43:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","45274","45274","Non Free Hold","94.02","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220125004388","2024-03-02 22:50:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","152.36","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220126001590","2024-03-02 12:08:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","135000","135000","Non Free Hold","112.04","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220126005712","2024-03-02 11:02:32","2024-01-28 00:00:00","2024-04-14 00:00:00","Renewed","Al Barsha South Fourth","26370","122620.5","Free Hold","156","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LILAC PARK"
"0120220127000842","2024-03-02 12:30:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","49000","49000","Non Free Hold","76.21","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220127002023","2024-03-02 22:30:19","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Raffa","74290","74290","Non Free Hold","97.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220127004501","2024-03-02 14:00:33","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","91960","91960","Non Free Hold","109.81","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220128004180","2024-03-02 22:17:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","23678","23678","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220129000057","2024-03-02 13:30:18","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Jabal Ali First","68355","68355","Free Hold","152","Unit","Flat","","Residential","","","","","1","",""
"0120220130000554","2024-03-02 10:49:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","70000","70000","Non Free Hold","123.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220130000827","2024-03-02 20:42:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","54000","54000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220130000883","2024-03-02 11:00:08","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warqa First","20000","20000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220201002325","2024-03-02 12:04:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Um Ramool","35850","35850","Non Free Hold","66.61","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220202000135","2024-03-02 11:41:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","58.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220202000302","2024-03-02 13:30:12","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Bada","31000","31000","Non Free Hold","28.79","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220202002554","2024-03-02 18:10:36","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Murqabat","90000","90000","Non Free Hold","175.68","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220206000577","2024-03-02 15:19:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","56000","56000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220207000283","2024-03-02 14:58:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Free Hold","110.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220207001161","2024-03-02 15:07:08","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Free Hold","111.2","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220207001867","2024-03-02 14:50:25","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Free Hold","110.83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220209003374","2024-03-02 10:53:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","77000","77000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220210000805","2024-03-02 10:47:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","73500","73500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220210004270","2024-03-02 10:54:59","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Satwa","54000","54000","Free Hold","55.36","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220211002668","2024-03-02 14:11:18","2024-02-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Hebiah Third","90000","180000","Free Hold","324","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - QUEENS MEADOW"
"0120220214000963","2024-03-02 09:44:28","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Lehbab Second","40000","40000","Non Free Hold","57.59","Unit","Shop","","Commercial","","","","","1","",""
"0120220214001910","2024-03-02 17:48:21","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Jabal Ali First","51000","51000","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220214001962","2024-03-02 11:51:25","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","141.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220214002950","2024-03-02 15:30:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","67000","67000","Non Free Hold","116.13","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220214004393","2024-03-02 12:11:22","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","82.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220216000068","2024-03-02 11:00:21","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barshaa South Third","60500","60500","Free Hold","100.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220216000941","2024-03-02 18:03:06","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Baraha","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220216002960","2024-03-02 10:17:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","50400","50400","Non Free Hold","112.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220216003795","2024-03-02 09:51:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda First","56000","56000","Non Free Hold","107.47","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220216004780","2024-03-02 09:45:06","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Thanyah First","70000","70000","Free Hold","108.3","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220218000607","2024-03-02 12:46:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","50000","50000","Non Free Hold","91","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220218001276","2024-03-02 10:41:55","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Qusais Industrial Fifth","40950","40950","Free Hold","125.39","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220219001281","2024-03-02 17:56:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","76","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220221003628","2024-03-02 13:30:24","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Ras Al Khor Industrial Third","35090","35090","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221004094","2024-03-02 10:59:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","8.08","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220222001741","2024-03-02 13:55:56","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Business Bay","68250","68250","Non Free Hold","67.29","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220223002945","2024-03-02 15:08:25","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Warqa First","60000","60000","Non Free Hold","98.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220224001057","2024-03-02 10:53:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Bada","66000","66000","Non Free Hold","58","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220224004407","2024-03-02 11:35:05","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Barshaa South Third","31320","31320","Non Free Hold","53.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
