Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210814000449","2023-09-03 13:38:59","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Satwa","69300","69300","Free Hold","140.37","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210818001471","2023-09-03 16:40:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210818001471","2023-09-03 16:40:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210818002170","2023-09-03 16:22:53","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Thanyah First","77175","77175","Free Hold","143.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210823000891","2023-09-03 12:24:49","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Muhaisanah Fourth","28000","28000","Non Free Hold","10","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823003772","2023-09-03 11:22:48","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824004082","2023-09-03 15:03:07","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Hor Al Anz East","38500","38500","Non Free Hold","65.06","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826000227","2023-09-03 14:18:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","51500","51500","Non Free Hold","108.46","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826002164","2023-09-03 15:11:11","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Eyal Nasser","24000","24000","Non Free Hold","17","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210831002444","2023-09-03 16:29:05","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Warsan First","45600","45600","Free Hold","106.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210831002779","2023-09-03 14:34:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","50500","50500","Non Free Hold","107.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901001732","2023-09-03 17:59:16","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha First","43000","43000","Non Free Hold","53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210901003930","2023-09-03 12:26:41","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Hamriya","24500","24500","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210902002435","2023-09-03 10:37:15","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barshaa South Third","42000","42000","Free Hold","64.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210904001891","2023-09-03 10:06:35","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Business Bay","40000","40000","Free Hold","20","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120210904002427","2023-09-03 19:41:02","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","96.6","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905000259","2023-09-03 14:34:51","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120210905000451","2023-09-03 08:16:37","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Murqabat","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210905002271","2023-09-03 10:10:39","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210905004238","2023-09-03 17:35:44","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barshaa South Third","29000","29000","Free Hold","38.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210908000340","2023-09-03 17:48:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mamzer","49000","49000","Non Free Hold","123.09","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210908002215","2023-09-03 14:10:34","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Safouh Second","170500","170500","Non Free Hold","294.97","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210908004036","2023-09-03 12:26:20","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","94","Unit","Flat","","Residential","","","","","1","",""
"0120210910000031","2023-09-03 06:35:09","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","106.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120210911000045","2023-09-03 17:41:41","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Murqabat","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210911000068","2023-09-03 08:55:52","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210911000188","2023-09-03 12:17:58","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Hor Al Anz East","39600","39600","Non Free Hold","67.38","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210921008405","2023-09-03 19:13:01","2022-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Um Suqaim Second","50000","25000","Non Free Hold","3000","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210927000296","2023-09-03 08:53:46","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais Second","35000","35000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210927000353","2023-09-03 08:19:31","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais Second","31000","31000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211027000509","2023-09-03 14:25:40","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Saffa Second","181500","181500","Non Free Hold","300.75","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120211205002360","2023-09-03 09:45:29","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Yelayiss 2","55000","55000","Free Hold","75.14","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0120220207001251","2023-09-03 11:13:18","2023-03-24 00:00:00","2024-07-31 00:00:00","Renewed","Al Khabeesi","379000","379000","Non Free Hold","1020","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220413003817","2023-09-03 19:56:09","2023-05-20 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais Second","46480","45027.5","Non Free Hold","50","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220514000266","2023-09-03 11:39:40","2023-05-14 00:00:00","2024-05-13 00:00:00","Renewed","Wadi Al Safa 5","50000","50000","Free Hold","39.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120220528000075","2023-09-03 12:21:10","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Rega","23500","23500","Non Free Hold","500","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220602003979","2023-09-03 14:51:45","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","1460.82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220605000893","2023-09-03 14:58:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","53000","53000","Non Free Hold","1067.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220621002268","2023-09-03 18:47:48","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220622001971","2023-09-03 11:46:21","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barsha South Fourth","36000","36000","Free Hold","46.06","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120220626000209","2023-09-03 20:56:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220630001694","2023-09-03 15:33:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Baraha","15000","15000","Non Free Hold","20","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220630004875","2023-09-03 14:21:58","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","78.97","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220707005027","2023-09-03 09:35:01","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hamriya","22000","44000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220712002292","2023-09-03 16:17:58","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","66.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220713000555","2023-09-03 12:30:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","102125","102125","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220718001162","2023-09-03 12:57:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","36000","36000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220718002073","2023-09-03 12:24:26","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Mirdif","55000","55000","Non Free Hold","10","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220718003284","2023-09-03 10:53:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","100000","100000","Free Hold","285.01","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220720003343","2023-09-03 14:45:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","80.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220725001103","2023-09-03 10:41:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Khabeesi","227700","227700","Non Free Hold","512","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220726000262","2023-09-03 14:04:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120220727001956","2023-09-03 13:08:56","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","80","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220731000668","2023-09-03 15:58:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","88000","88000","Non Free Hold","135","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220802002377","2023-09-03 11:26:43","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Bada","48600","48600","Non Free Hold","100.33","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220808002710","2023-09-03 18:35:36","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barshaa South Third","31900","31900","Free Hold","40.33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120220808002710","2023-09-03 18:35:36","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barshaa South Third","31900","31900","Free Hold","40.33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120220815002493","2023-09-03 13:06:51","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Jumeirah Third","120000","120000","Non Free Hold","222.97","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120220817000259","2023-09-03 14:25:39","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220819002569","2023-09-03 12:50:26","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Goze Third","40000","40000","Non Free Hold","27","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220820000654","2023-09-03 09:40:23","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Karama","43000","43000","Non Free Hold","56.57","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220820000957","2023-09-03 08:47:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","3","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220821000979","2023-09-03 13:50:56","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Barsha First","68000","68000","Non Free Hold","106","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220822002906","2023-09-03 11:25:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","43.7","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220824001070","2023-09-03 17:05:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","56000","56000","Non Free Hold","137.78","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220824004297","2023-09-03 10:45:28","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","18","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220826001521","2023-09-03 16:46:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","42000","42000","Non Free Hold","55","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220827000182","2023-09-03 14:18:51","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Qusais First","44999","44999","Non Free Hold","72.12","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220827001184","2023-09-03 08:30:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220829000871","2023-09-03 14:34:37","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Madinat Dubai Almelaheyah","54000","54000","Non Free Hold","88.66","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220829003328","2023-09-03 14:18:39","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Ras Al Khor Industrial Third","41999","41999","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829008706","2023-09-03 16:08:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","44100","44100","Free Hold","44.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220830004758","2023-09-03 14:04:49","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Qusais Industrial Fifth","58000","58000","Non Free Hold","127.11","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830005917","2023-09-03 14:18:47","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830007232","2023-09-03 11:56:16","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","350","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220831001614","2023-09-03 21:00:30","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Jabal Ali First","38000","38000","Free Hold","34.9","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ I"
"0120220831001614","2023-09-03 21:00:30","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Jabal Ali First","38000","38000","Free Hold","34.9","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","CANDACE ACACIA HOTEL APARTMENTS"
"0120220901000179","2023-09-03 18:24:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","45000","45000","Free Hold","44.91","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220903001005","2023-09-03 12:29:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","78487.75","78487.75","Free Hold","302.44","Unit","Villa","","Residential","","","Expo 2020 Site","","1","","THE PULSE TOWNHOUSES"
"0120220903001069","2023-09-03 12:10:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Al Mataar","48000","48000","Free Hold","122.3","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments"
"0120220904000967","2023-09-03 20:10:41","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Barsha South Fourth","45000","45000","Free Hold","37.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0120220905001498","2023-09-03 14:10:57","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Nahda Second","37399","37399","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220905003408","2023-09-03 13:14:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","35000","35000","Non Free Hold","22.95","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220905005235","2023-09-03 19:06:11","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","88.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220906001374","2023-09-03 11:56:40","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mankhool","52800","52800","Non Free Hold","89.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220906004797","2023-09-03 17:24:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","63000","63000","Non Free Hold","180.32","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220907000715","2023-09-03 12:28:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","68000","68000","Non Free Hold","116","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220907001161","2023-09-03 14:34:42","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Ras Al Khor Industrial Third","60000","60000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220908003408","2023-09-03 12:56:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","27000","27000","Non Free Hold","28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220909002858","2023-09-03 12:28:25","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","92","Unit","Flat","","Residential","","","","","1","",""
"0120220911000957","2023-09-03 14:51:14","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","53000","53000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220914004662","2023-09-03 11:31:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","60000","60000","Non Free Hold","10","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220918001259","2023-09-03 15:48:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","32","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220919004744","2023-09-03 16:12:47","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Thanyah First","60000","60000","Free Hold","72.73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220921000296","2023-09-03 14:34:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jumeirah Second","155000","155000","Non Free Hold","191","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220921000770","2023-09-03 17:44:06","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mamzer","50000","50000","Non Free Hold","90.34","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120220927018831","2023-09-03 12:22:21","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Marsa Dubai","60500","60500","Free Hold","57.97","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120220928019167","2023-09-03 11:55:17","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Barsha First","50400","50400","Non Free Hold","80.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221002002519","2023-09-03 15:56:16","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Barsha First","69000","69000","Non Free Hold","92","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221002003359","2023-09-03 13:55:21","2023-10-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","32083","38499.6","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221002004049","2023-09-03 17:39:51","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","14.29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221005005138","2023-09-03 09:05:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","96","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221011005157","2023-09-03 15:16:52","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Muteena","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221023001053","2023-09-03 11:29:12","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Barsha South Fourth","33000","33000","Free Hold","50.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120221025001827","2023-09-03 17:06:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Third","66150","66150","Free Hold","118.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120221025001827","2023-09-03 17:06:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Third","66150","66150","Free Hold","118.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120221027003241","2023-09-03 17:35:53","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","22140","22140","Free Hold","44.5","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221106000149","2023-09-03 14:44:47","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221126000158","2023-09-03 17:19:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","91.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
