Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201213000846","2023-12-24 08:50:44","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Nahda Second","35200","35200","Non Free Hold","75.25","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201215000506","2023-12-24 12:17:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201215000506","2023-12-24 12:17:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201216002490","2023-12-24 09:50:36","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","136.7","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201219000027","2023-12-24 09:51:50","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201219001678","2023-12-24 10:54:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201220000267","2023-12-24 13:56:38","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Rashidiya","29000","29000","Non Free Hold","33.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201220001257","2023-12-24 08:43:17","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120201220002989","2023-12-24 10:06:22","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","650","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201231000271","2023-12-24 13:23:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","55440","55440","Free Hold","71.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210131001769","2023-12-24 10:47:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Yelayiss 2","100000","100000","Free Hold","190.21","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0120210322000356","2023-12-24 16:47:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","60637.5","60637.5","Free Hold","140.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210420004106","2023-12-24 11:10:43","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","12.36","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210505003598","2023-12-24 16:44:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","104.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210505003636","2023-12-24 16:37:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","60637.5","60637.5","Free Hold","112.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210505003644","2023-12-24 16:56:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","60637.5","60637.5","Free Hold","112.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210519002013","2023-12-24 17:38:42","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210629006085","2023-12-24 18:46:12","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Hor Al Anz","72400","72400","Non Free Hold","20","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210707002563","2023-12-24 12:32:47","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais Second","35000","35000","Non Free Hold","50","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210707002563","2023-12-24 11:31:15","2022-08-15 00:00:00","2023-08-14 00:00:00","Renewed","Al Qusais Second","31500","31500","Non Free Hold","50","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210815002402","2023-12-24 14:27:12","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Nadd Hessa","68250","68250","Free Hold","176.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120210916003322","2023-12-24 13:04:24","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Ras Al Khor Industrial Third","37000","37000","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919005972","2023-12-24 15:28:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","72.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210928002749","2023-12-24 15:20:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","74.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210928002824","2023-12-24 15:24:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","79.66","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210928002873","2023-12-24 15:32:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","74.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210929000339","2023-12-24 10:40:47","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211002000460","2023-12-24 13:42:04","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","97.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211011005340","2023-12-24 18:19:38","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","59800","59800","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211012003607","2023-12-24 08:36:27","2024-01-19 00:00:00","2024-07-18 00:00:00","Renewed","Muhaisanah Fourth","25999.5","51999","Non Free Hold","132","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211013003590","2023-12-24 11:20:23","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Madinat Dubai Almelaheyah","69000","69000","Non Free Hold","135.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211017002650","2023-12-24 09:30:06","2024-01-23 00:00:00","2024-07-22 00:00:00","Renewed","Madinat Dubai Almelaheyah","47949.5","95899","Non Free Hold","177","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211017003670","2023-12-24 08:48:25","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Karama","35594","35594","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211018003925","2023-12-24 15:32:09","2023-11-26 00:00:00","2024-11-24 00:00:00","Renewed","Jabal Ali Industrial First","75000","75202.16","Free Hold","182.58","Unit","Warehouse complex","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211019003854","2023-12-24 08:58:16","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211025004989","2023-12-24 10:02:56","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120211026003369","2023-12-24 12:56:21","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Wadi Al Safa 5","48000","48000","Free Hold","90.12","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211101001350","2023-12-24 08:42:05","2023-12-08 00:00:00","2024-03-07 00:00:00","Renewed","Al Karama","16117.25","64469","Non Free Hold","96.93","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211106001780","2023-12-24 10:15:37","2022-12-20 00:00:00","2023-12-19 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211108002055","2023-12-24 09:22:14","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Murqabat","86625","86625","Non Free Hold","153","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211109001042","2023-12-24 12:35:32","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","155.71","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120211110005563","2023-12-24 09:59:05","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","42550","42550","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211111005215","2023-12-24 18:22:58","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","57","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211111005215","2023-12-24 18:20:32","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","57","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211113002136","2023-12-24 16:31:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","35000","35000","Free Hold","32.99","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","B2B TOWER"
"0120211114002774","2023-12-24 16:48:43","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","78.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211115000256","2023-12-24 14:53:25","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Warsan Fourth","25410","25410","Free Hold","29.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211118002539","2023-12-24 13:38:21","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","44000","88000","Free Hold","174.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211122001117","2023-12-24 15:30:59","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Thanyah First","63000","63000","Free Hold","78.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211123002186","2023-12-24 09:30:28","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Eyal Nasser","19800","19800","Non Free Hold","28","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211125001495","2023-12-24 15:08:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","43500","43500","Free Hold","83.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120211128002514","2023-12-24 13:13:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","77.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120211128004644","2023-12-24 16:04:11","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Thanyah First","63000","63000","Free Hold","74.24","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211130001244","2023-12-24 18:30:10","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Oud Metha","115000","115000","Non Free Hold","207.27","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211204000013","2023-12-24 15:05:00","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Business Bay","94500","94500","Free Hold","167.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211204001405","2023-12-24 09:15:10","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Muteena","34000","34000","Non Free Hold","56","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211208000310","2023-12-24 08:39:02","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Rashidiya","26250","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211211000385","2023-12-24 15:01:44","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barsha South Fourth","71663","71663","Free Hold","110","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211213001719","2023-12-24 09:49:19","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Muhaisanah Fourth","63999","63999","Non Free Hold","142.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211214003917","2023-12-24 08:01:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","45.27","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211215000330","2023-12-24 15:41:51","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Trade Center First","81839","81839","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211215004142","2023-12-24 09:12:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","58000","58000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211216002643","2023-12-24 15:55:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Um Hurair First","110250","110250","Non Free Hold","169","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211218000566","2023-12-24 08:07:00","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Business Bay","94709","94709","Non Free Hold","118.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211218000574","2023-12-24 09:14:56","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211218001485","2023-12-24 13:30:22","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais Second","40000","40000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211218001541","2023-12-24 15:11:17","2023-12-20 00:00:00","2024-12-18 00:00:00","Renewed","Al Barsha South Fourth","85000","85236.77","Free Hold","228.61","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211219000145","2023-12-24 08:14:43","2023-12-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Rega","16274.75","65099","Non Free Hold","86.96","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211219001087","2023-12-24 15:55:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","70.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211219001290","2023-12-24 08:20:25","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Rashidiya","26250","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211221000135","2023-12-24 10:59:24","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Jabal Ali First","41800","41800","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120211221000802","2023-12-24 09:20:19","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Karama","54810","54810","Non Free Hold","40.4","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211221003718","2023-12-24 13:34:05","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Rashidiya","60000","60000","Non Free Hold","100.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211223000772","2023-12-24 08:25:21","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Mirdif","127999","127999","Non Free Hold","241","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120211226006142","2023-12-24 09:12:20","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Rashidiya","26250","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227003971","2023-12-24 09:25:53","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Muhaisanah Fourth","59999","59999","Non Free Hold","129.04","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211228002944","2023-12-24 08:17:43","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Muhaisanah Fourth","34499","34499","Non Free Hold","82.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211228003100","2023-12-24 13:27:07","2024-01-02 00:00:00","2024-04-01 00:00:00","Renewed","Al Garhoud","12862.5","51450","Non Free Hold","72.49","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211229001218","2023-12-24 11:26:03","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220104001457","2023-12-24 06:53:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","190000","190000","Non Free Hold","10","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220113002449","2023-12-24 10:47:52","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","70.05","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220119000838","2023-12-24 16:23:10","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Mirdif","135000","135000","Non Free Hold","125","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220123001648","2023-12-24 17:13:19","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","50","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220203003786","2023-12-24 17:02:24","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","13.29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220224000351","2023-12-24 09:28:49","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Abu Hail","82999","82999","Non Free Hold","198.44","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120220624004049","2023-12-24 15:47:03","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Suq Al Kabeer","135000","45000","Non Free Hold","75","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220817000336","2023-12-24 08:30:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","70648","70648","Non Free Hold","149.07","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220817005759","2023-12-24 15:51:48","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Suq Al Kabeer","92400","30800","Non Free Hold","35","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220821000170","2023-12-24 15:51:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","29.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220828000461","2023-12-24 16:33:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","663","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220905004258","2023-12-24 14:43:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","76000","76000","Non Free Hold","90","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220922000735","2023-12-24 08:29:02","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Nahda First","64000","64000","Non Free Hold","122.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221003011171","2023-12-24 16:31:24","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Nahda Second","117000","117000","Non Free Hold","128.39","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221010001366","2023-12-24 13:18:08","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Hessyan First","39500","39500","Free Hold","70.79","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120221010006688","2023-12-24 16:19:02","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","139.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221012000446","2023-12-24 15:52:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","1","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120221016000190","2023-12-24 11:27:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","31000","31000","Non Free Hold","33.82","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221023000426","2023-12-24 12:49:58","2023-10-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Hudaiba","35200","32492.31","Non Free Hold","32.52","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221029000616","2023-12-24 10:57:39","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","35.8","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221030001311","2023-12-24 12:33:14","2023-10-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Hudaiba","34100","31476.92","Non Free Hold","36.51","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221101001574","2023-12-24 12:43:43","2023-10-31 00:00:00","2024-11-30 00:00:00","Renewed","Al Hudaiba","34100","31396.42","Non Free Hold","36.6","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221101003454","2023-12-24 11:11:57","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Warsan Fourth","43000","43000","Free Hold","80.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221106001018","2023-12-24 13:42:37","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","77.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120221106001547","2023-12-24 10:45:39","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221108001592","2023-12-24 16:39:52","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","23.97","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221108003232","2023-12-24 18:23:35","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Suq Al Kabeer","29700","29700","Non Free Hold","17.19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221111002272","2023-12-24 16:02:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","74.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221113001260","2023-12-24 20:36:53","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","650","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221119000762","2023-12-24 16:22:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","131","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221121001542","2023-12-24 10:53:40","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Warsan Fourth","46000","46000","Free Hold","125.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221122003852","2023-12-24 10:46:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
