Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201031000181","2023-11-17 10:55:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201101000924","2023-11-17 16:22:46","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warsan First","20900","20900","Free Hold","44.5","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201101004227","2023-11-17 17:45:17","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Jabal Ali First","35820","35820","Free Hold","37","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201102000100","2023-11-17 16:51:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Karama","120000","120000","Non Free Hold","211.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201102001928","2023-11-17 10:43:23","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","30.4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201102002995","2023-11-17 16:45:40","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Burj Khalifa","120750","120750","Non Free Hold","204.12","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201103000506","2023-11-17 15:16:42","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha Third","190000","190000","Non Free Hold","129.81","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201103000531","2023-11-17 15:08:42","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha Third","190000","190000","Non Free Hold","105.66","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201103004149","2023-11-17 12:54:57","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Wadi Al Safa 2","57500","57500","Free Hold","144.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201104004051","2023-11-17 11:19:10","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah First","72050","72050","Free Hold","126.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201105000010","2023-11-17 11:48:28","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","215985","215985","Non Free Hold","132","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201105000847","2023-11-17 15:24:55","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Dubai Investment Park First","39000","39000","Free Hold","83.15","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201108003177","2023-11-17 10:32:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","56500","56500","Free Hold","130.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201108003177","2023-11-17 10:32:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","56500","56500","Free Hold","130.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0120201109003881","2023-11-17 16:31:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Hebiah Fourth","41800","41800","Free Hold","79.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OASIS TOWER ONE"
"0120201110001756","2023-11-17 08:40:02","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Nad Al Hamar","53900","53900","Free Hold","100.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201111002356","2023-11-17 14:06:59","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Fifth","36225","36225","Free Hold","30.19","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0120201112000079","2023-11-17 10:36:14","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","104.52","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201112000461","2023-11-17 11:44:55","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Marsa Dubai","72105","72105","Free Hold","72.44","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120201112000642","2023-11-17 09:07:39","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","36.98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201112001550","2023-11-17 15:24:56","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Wadi Al Safa 7","136500","136500","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120201112001705","2023-11-17 14:28:18","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Madinat Dubai Almelaheyah","52500","52500","Non Free Hold","88.54","Unit","Flat","","Residential","","","","","1","",""
"0120201112002686","2023-11-17 10:42:04","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 3","37500","37500","Free Hold","58.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201114000522","2023-11-17 12:20:30","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Safouh Second","39600","39600","Free Hold","19","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120201115001986","2023-11-17 15:12:14","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Wadi Al Safa 3","52000","52000","Free Hold","106.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201115002876","2023-11-17 13:15:45","2024-01-11 00:00:00","2024-08-10 00:00:00","Renewed","Trade Center Second","61393","105245.14","Non Free Hold","107.21","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120201115002997","2023-11-17 17:34:35","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah Third","181313","181313","Free Hold","234.21","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120201118002730","2023-11-17 11:28:19","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Jabal Ali First","138915","138915","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201119000933","2023-11-17 12:47:59","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Ras Al Khor Industrial Third","60000","60000","Non Free Hold","46","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201119002521","2023-11-17 14:58:21","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Jabal Ali First","77737","77737","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201121001456","2023-11-17 10:42:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201122000967","2023-11-17 15:28:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","141.4","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201122002115","2023-11-17 14:19:38","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Wadi Al Safa 5","48000","48000","Free Hold","94.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201122002401","2023-11-17 15:36:43","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201122003301","2023-11-17 09:52:39","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Burj Khalifa","90000","90000","Free Hold","85.07","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201122003520","2023-11-17 15:30:11","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","138.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201122003967","2023-11-17 14:42:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","41800","41800","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201123001575","2023-11-17 12:55:29","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Warsan First","21390","21390","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201123002256","2023-11-17 13:43:13","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Wadi Al Safa 2","59800","59800","Free Hold","146.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201124004010","2023-11-17 15:34:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","139.3","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201125000424","2023-11-17 11:04:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","326400","326400","Non Free Hold","7457.79","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201125000525","2023-11-17 21:25:37","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Palm Jumeirah","121000","121000","Free Hold","124.32","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120201125001974","2023-11-17 12:22:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha Second","154000","154000","Non Free Hold","375","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120201125002597","2023-11-17 14:26:40","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Wadi Al Safa 5","52000","52000","Free Hold","99.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201126003251","2023-11-17 14:32:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 5","42000","42000","Free Hold","72.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201130000221","2023-11-17 16:39:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Burj Khalifa","157500","157500","Non Free Hold","243.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201205001713","2023-11-17 13:00:42","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Yelayiss 2","109975","109975","Free Hold","315.1","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120201213003862","2023-11-17 12:50:08","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Trade Center Second","130000","130000","Non Free Hold","131.27","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201214003203","2023-11-17 14:48:45","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Jabal Ali First","143325","143325","Free Hold","378236","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201226001086","2023-11-17 12:14:38","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Goze Third","50000","50000","Free Hold","81.13","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201229002281","2023-11-17 16:03:40","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Business Bay","48432","48432","Non Free Hold","60.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210104001661","2023-11-17 17:27:27","2023-12-18 00:00:00","2025-12-17 00:00:00","Renewed","Al Warqa Second","81034.8","40517.4","Non Free Hold","9.29","Unit","Kiosk","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210110003820","2023-11-17 14:47:40","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","16.72","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210112004084","2023-11-17 11:01:35","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","49.24","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210114002028","2023-11-17 08:49:19","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Karama","105840","105840","Non Free Hold","108","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210114003686","2023-11-17 14:39:35","2023-04-24 00:00:00","2024-04-23 00:00:00","Renewed","Al-Cornich","116500","116500","Non Free Hold","213.29","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210125003465","2023-11-17 17:51:10","2023-12-01 00:00:00","2024-02-29 00:00:00","Renewed","Port Saeed","11250","45000","Non Free Hold","64.47","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210127001258","2023-11-17 09:36:15","2023-07-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Warsan First","40000","36923.08","Free Hold","52","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210210002797","2023-11-17 11:58:54","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Goze Industrial First","450000","450000","Non Free Hold","11614.45","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210223001638","2023-11-17 18:20:38","2023-03-23 00:00:00","2024-03-22 00:00:00","Renewed","Business Bay","64000","64000","Free Hold","73.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120210312000210","2023-11-17 18:26:58","2022-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Murqabat","66000","33047.48","Non Free Hold","60","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210318003735","2023-11-17 11:04:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh First","133653.28","133653.28","Free Hold","132.48","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SIDRA TOWER"
"0120210404000653","2023-11-17 15:22:58","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Muteena","34000","34000","Non Free Hold","49.33","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210412003131","2023-11-17 15:08:04","2023-05-12 00:00:00","2024-05-11 00:00:00","Renewed","Al-Cornich","65800","65800","Non Free Hold","88.38","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210420002651","2023-11-17 17:08:15","2023-06-20 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","26179","49184.79","Non Free Hold","194.35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210421001799","2023-11-17 09:34:11","2023-05-01 00:00:00","2023-10-31 00:00:00","Renewed","Jumeirah First","26000","52000","Non Free Hold","90.81","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210520001277","2023-11-17 13:06:30","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Baraha","120000","120000","Non Free Hold","227","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","0","1","",""
"0120210524002358","2023-11-17 08:38:20","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Karama","49350","49350","Non Free Hold","75.62","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210630004390","2023-11-17 11:10:53","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Barsha South Fourth","47000","47000","Free Hold","75.77","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120210630004390","2023-11-17 11:10:53","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Barsha South Fourth","47000","47000","Free Hold","75.77","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120210701000915","2023-11-17 18:33:47","2022-06-28 00:00:00","2023-06-27 00:00:00","Renewed","Al Thanyah First","56990","56990","Free Hold","99.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210701000915","2023-11-17 18:36:11","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Thanyah First","65540","65540","Free Hold","99.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210705001010","2023-11-17 11:18:10","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","90.25","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120210705001010","2023-11-17 11:18:10","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","90.25","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120210708003667","2023-11-17 16:28:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","147","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210712003841","2023-11-17 15:06:55","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Saih Shuaib 2","50000","50000","Free Hold","18.75","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120210718003550","2023-11-17 12:41:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","57000","57000","Free Hold","74.3","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120210718003550","2023-11-17 12:41:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","57000","57000","Free Hold","74.3","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120210726002725","2023-11-17 14:28:52","2023-07-23 00:00:00","2024-08-01 00:00:00","Renewed","Madinat Al Mataar","33000","32136.13","Free Hold","74.75","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120210729000322","2023-11-17 11:00:32","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","77.8","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120210729000322","2023-11-17 11:00:32","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","77.8","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120210731002084","2023-11-17 12:15:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","29700","29700","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210801002392","2023-11-17 15:59:50","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Marsa Dubai","72859","72859","Free Hold","58.86","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120210816002863","2023-11-17 13:30:16","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","62","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210821000337","2023-11-17 16:48:25","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","185000","185515.32","Non Free Hold","232.26","Unit","Showroom","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822002706","2023-11-17 10:21:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","67000","67000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210822004889","2023-11-17 12:23:15","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Naif","297000","297000","Non Free Hold","18.58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210822004889","2023-11-17 12:23:15","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Naif","297000","297000","Non Free Hold","27.94","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210822004889","2023-11-17 12:23:15","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Naif","297000","297000","Non Free Hold","20.99","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210822004889","2023-11-17 12:23:15","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Naif","297000","297000","Non Free Hold","20.99","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210828000548","2023-11-17 12:45:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","60637.5","60637.5","Non Free Hold","107.46","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210830004932","2023-11-17 11:37:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","285316.5","285316.5","Non Free Hold","123.04","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120210830004932","2023-11-17 11:37:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","285316.5","285316.5","Non Free Hold","77.28","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120210830004932","2023-11-17 11:37:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","285316.5","285316.5","Non Free Hold","120.31","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120210830004932","2023-11-17 11:37:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","285316.5","285316.5","Non Free Hold","155.68","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120210830005034","2023-11-17 15:48:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park First","45000","45000","Free Hold","74.7","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210906001024","2023-11-17 08:39:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","44550","44550","Non Free Hold","83.19","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210906004904","2023-11-17 14:38:23","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Muteena","44100","44100","Non Free Hold","74.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210907002675","2023-11-17 14:56:30","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Bada","135000","135000","Non Free Hold","4181","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210912001991","2023-11-17 15:46:09","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Thanyah First","49500","49500","Free Hold","56.41","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210912003422","2023-11-17 16:11:10","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Thanyah First","48500","48500","Free Hold","63.96","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210912004505","2023-11-17 12:55:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Suq Al Kabeer","22000","22000","Non Free Hold","73.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210913007316","2023-11-17 17:17:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","53768","53768","Free Hold","92.03","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210914000033","2023-11-17 17:55:38","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jabal Ali First","117280","117280","Free Hold","136.23","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210916000476","2023-11-17 17:47:14","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916003487","2023-11-17 13:23:50","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Raffa","31000","31000","Non Free Hold","37.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210918000396","2023-11-17 22:29:33","2023-12-01 00:00:00","2025-01-29 00:00:00","Renewed","Al Garhoud","163333.33","163333.33","Non Free Hold","1858","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210919000293","2023-11-17 10:54:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","130.1","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210920002579","2023-11-17 16:07:59","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
