Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211116003622","2023-11-10 11:42:11","2023-12-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Rashidiya","56155","84232.5","Non Free Hold","5343.13","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211116004302","2023-11-10 14:07:41","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jumeirah First","350000","350000","Non Free Hold","289.86","Villa","Villa","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120211116005358","2023-11-10 16:29:24","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Jumeirah Third","704000","234666.67","Non Free Hold","189.71","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211117003187","2023-11-10 15:44:44","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120211117003206","2023-11-10 11:59:07","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Jabal Ali First","41800","41800","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120211118000446","2023-11-10 08:54:22","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Muteena","43890","43890","Non Free Hold","77.55","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211118000852","2023-11-10 13:04:34","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Trade Center First","269790","269790","Non Free Hold","201","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211118002727","2023-11-10 13:11:21","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jabal Ali Industrial First","145152","145152","Non Free Hold","562","Unit","Warehouse","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211118003004","2023-11-10 10:45:48","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mankhool","65550","65550","Non Free Hold","1641.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211118003065","2023-11-10 13:35:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","48000","48000","Non Free Hold","70","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211121000290","2023-11-10 08:51:36","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Business Bay","94709","94709","Non Free Hold","118.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211121002204","2023-11-10 11:24:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Marsa Dubai","85963","85963","Free Hold","110.65","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120211122003326","2023-11-10 15:35:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","33.04","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211123000433","2023-11-10 09:36:17","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Warsan First","293997.8","293997.8","Free Hold","22.77","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120211123000433","2023-11-10 09:36:17","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Warsan First","293997.8","293997.8","Free Hold","75.48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120211123000433","2023-11-10 09:36:17","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Warsan First","293997.8","293997.8","Free Hold","82.28","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120211123000433","2023-11-10 09:36:17","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Warsan First","293997.8","293997.8","Free Hold","75.48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120211123000433","2023-11-10 09:36:17","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Warsan First","293997.8","293997.8","Free Hold","69.97","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120211123000433","2023-11-10 09:36:17","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Warsan First","293997.8","293997.8","Free Hold","69.61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120211124000106","2023-11-10 12:45:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Dubai Investment Park First","104000","104000","Free Hold","339.75","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211124000943","2023-11-10 18:06:38","2023-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Al Safouh Second","545187.9","272593.95","Free Hold","100.96","Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","2","",""
"0120211124000943","2023-11-10 18:06:38","2023-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Al Safouh Second","545187.9","272593.95","Free Hold","66.2","Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","2","",""
"0120211124002375","2023-11-10 08:47:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","94325","94325","Non Free Hold","118.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211124003715","2023-11-10 13:10:48","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211124004589","2023-11-10 14:13:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Garhoud","71500","71500","Non Free Hold","99.91","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211125002585","2023-11-10 13:01:06","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Nadd Hessa","61600","61600","Free Hold","113.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211125003806","2023-11-10 08:52:58","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Mirdif","126000","126000","Non Free Hold","241","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120211125003876","2023-11-10 10:16:15","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211127000758","2023-11-10 08:38:37","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Mirdif","49500","49500","Free Hold","115.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211128001322","2023-11-10 13:26:55","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","4.83","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211128001792","2023-11-10 11:02:49","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Goze Fourth","23000","23000","Non Free Hold","2.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211128004131","2023-11-10 10:27:50","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Muhaisanah Fourth","39999","39999","Non Free Hold","86.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211129000361","2023-11-10 13:59:57","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Ras Al Khor Industrial Third","31900","31900","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211129003601","2023-11-10 14:19:04","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Ras Al Khor Industrial Third","31900","31900","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211129003941","2023-11-10 14:05:21","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Marsa Dubai","73500","73500","Free Hold","70.77","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120211204000413","2023-11-10 08:32:41","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211204001144","2023-11-10 14:21:37","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Hor Al Anz","53000","53000","Non Free Hold","143.35","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211205000715","2023-11-10 08:04:25","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","43","Unit","Flat","","Residential","","","","","1","",""
"0120211205003706","2023-11-10 13:05:31","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Goze Industrial Second","50600","50600","Free Hold","92.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211206003948","2023-11-10 17:39:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","48510","48510","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211207002291","2023-11-10 11:37:15","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Goze Industrial Second","50600","50600","Free Hold","90.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211209000964","2023-11-10 10:27:19","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Jabal Ali Industrial First","81600","81600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120211209000964","2023-11-10 10:27:19","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Jabal Ali Industrial First","81600","81600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120211209000964","2023-11-10 10:27:19","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Jabal Ali Industrial First","81600","81600","Free Hold","21.83","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120211209000964","2023-11-10 10:27:19","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Jabal Ali Industrial First","81600","81600","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120211216001318","2023-11-10 10:48:51","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Marsa Dubai","103950","103950","Free Hold","120.08","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120211220001616","2023-11-10 17:59:08","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","71.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS2"
"0120211222004391","2023-11-10 13:36:00","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Nadd Hessa","32340","32340","Free Hold","56.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211226002220","2023-11-10 11:11:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211226004550","2023-11-10 09:12:20","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Satwa","66400","66400","Free Hold","117.15","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211228000557","2023-11-10 09:42:58","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Warsan First","77472","77472","Free Hold","59.78","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120211228000557","2023-11-10 09:42:58","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Warsan First","77472","77472","Free Hold","38.46","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120220104001837","2023-11-10 11:54:52","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Hebiah Third","66000","66000","Free Hold","78.84","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF TERRACE"
"0120220104003779","2023-11-10 14:56:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Marsa Dubai","85200","85200","Free Hold","124.11","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120220106003167","2023-11-10 17:30:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","170000","170000","Non Free Hold","18.58","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120220106003167","2023-11-10 17:30:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","170000","170000","Non Free Hold","18.12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120220113002260","2023-11-10 17:49:38","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Jabal Ali Industrial First","241252","241252","Non Free Hold","850","Unit","Complex Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","31.84","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","32.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","32.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","26.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","26.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","26.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","26.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","26.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","20.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","36.23","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","14.49","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","26.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","20.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","26.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","26.34","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","20.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","20.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","26.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","26.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","26.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004232","2023-11-10 13:32:08","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","499200","499200","Free Hold","25.81","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120220113004667","2023-11-10 11:21:11","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha First","145000","145000","Non Free Hold","264.12","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","31.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","32.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","32.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","32.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","26.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","26.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114000321","2023-11-10 13:43:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Saih Shuaib 3","549900","549900","Free Hold","25.93","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120220114002526","2023-11-10 15:02:44","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Barsha First","145000","145000","Non Free Hold","362.32","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120220114002533","2023-11-10 12:58:46","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Saih Shuaib 2","98280","98280","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120220114002533","2023-11-10 12:58:46","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Saih Shuaib 2","98280","98280","Non Free Hold","26.4","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120220114002533","2023-11-10 12:58:46","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Saih Shuaib 2","98280","98280","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120220124000369","2023-11-10 10:35:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","72500","72500","Free Hold","63","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220127004049","2023-11-10 08:05:42","2023-01-31 00:00:00","2024-01-30 00:00:00","Renewed","Al Thanyah Fifth","51000","51000","Free Hold","67.72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0120220202001704","2023-11-10 17:55:34","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Jabal Ali Industrial First","283040","283040","Non Free Hold","780","Unit","Complex Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220207000219","2023-11-10 13:56:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","68250","68250","Free Hold","150","Unit","Flat","","Residential","","","","","1","",""
"0120220211000812","2023-11-10 12:34:53","2023-01-14 00:00:00","2024-01-13 00:00:00","Renewed","Al Goze Fourth","47000","47000","Free Hold","113.22","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220211003208","2023-11-10 16:05:43","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Ras Al Khor Industrial Second","97400","97400","Free Hold","226.21","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120220225003498","2023-11-10 11:13:17","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","36.79","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
