Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220408002771","2023-07-14 11:00:25","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Wadi Al Safa 5","26450","26450","Free Hold","37.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220409000712","2023-07-14 11:46:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","47000","47000","Non Free Hold","109.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220409000906","2023-07-14 16:31:16","2023-06-09 00:00:00","2024-06-08 00:00:00","Renewed","Naif","38400","38400","Non Free Hold","63.92","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220411002032","2023-07-14 10:48:29","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Qusais Second","35700","71400","Non Free Hold","150.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220413001431","2023-07-14 11:05:55","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Dhagaya","206910","206910","Non Free Hold","35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220419002244","2023-07-14 14:45:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Marsa Dubai","210000","210000","Free Hold","170.17","Unit","Shop","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","","NO 9"
"0120220420000811","2023-07-14 10:54:22","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","74.32","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220425002797","2023-07-14 10:41:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220427002528","2023-07-14 14:34:02","2023-03-02 00:00:00","2024-03-01 00:00:00","Renewed","Al Barsha South Fourth","45000","45000","Free Hold","59.94","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Aurion Residence"
"0120220427004741","2023-07-14 10:00:46","2023-05-10 00:00:00","2024-05-08 00:00:00","Renewed","Nadd Hessa","38000","38105.85","Free Hold","73.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120220428004417","2023-07-14 11:52:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","90000","90000","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220429000404","2023-07-14 10:06:35","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Um Suqaim Second","199500","199500","Non Free Hold","90","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120220429002606","2023-07-14 12:15:23","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Nahda First","49000","49000","Non Free Hold","130","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220506000527","2023-07-14 18:17:25","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","23.23","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220508000458","2023-07-14 11:46:48","2023-07-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Goze Industrial Second","30000","30000","Non Free Hold","23","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220509003465","2023-07-14 10:51:23","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Barshaa South Third","64050","64050","Free Hold","111.23","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220509004865","2023-07-14 20:03:19","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","108.7","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220510002520","2023-07-14 10:50:12","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Muteena","55000","55000","Non Free Hold","78.04","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220511001816","2023-07-14 15:31:02","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Um Ramool","650000","650000","Non Free Hold","1193.25","Unit","Workshop","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120220511001816","2023-07-14 15:31:02","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Um Ramool","650000","650000","Non Free Hold","636.57","Unit","Office","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120220511001816","2023-07-14 15:31:02","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Um Ramool","650000","650000","Non Free Hold","238.58","Unit","Parking","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120220511002673","2023-07-14 16:04:42","2023-05-03 00:00:00","2024-05-01 00:00:00","Renewed","Wadi Al Safa 5","190000","190529.25","Free Hold","1044.28","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0120220511004806","2023-07-14 12:54:54","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Trade Center First","91000","91000","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220512004879","2023-07-14 12:09:08","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220513003093","2023-07-14 15:46:54","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Wadi Al Safa 5","36800","36800","Free Hold","76.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ORCHID"
"0120220517002843","2023-07-14 17:44:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","52500","52500","Non Free Hold","279","Unit","Warehouse complex","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220519000890","2023-07-14 10:33:25","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Nad Al Hamar","238090","238090","Free Hold","221.19","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220519004344","2023-07-14 10:05:22","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Wadi Al Safa 5","36800","36800","Free Hold","67.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ZINNIA"
"0120220520001053","2023-07-14 11:17:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","27000","27000","Free Hold","45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220520003058","2023-07-14 10:40:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","48400","48400","Free Hold","72.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220521000446","2023-07-14 11:55:19","2023-05-21 00:00:00","2024-05-20 00:00:00","Renewed","Al Muteena","32000","32000","Non Free Hold","33.17","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220523002056","2023-07-14 15:19:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Fourth","62150","62150","Free Hold","106.44","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220523003460","2023-07-14 10:39:29","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","195.71","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220523004264","2023-07-14 17:19:46","2023-06-24 00:00:00","2023-07-23 00:00:00","Renewed","Al Warsan First","2959","35508","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220523004821","2023-07-14 11:18:02","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Free Hold","112.29","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220523005056","2023-07-14 19:02:02","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220524002106","2023-07-14 11:24:48","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","47000","47000","Free Hold","84.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220524004369","2023-07-14 16:25:31","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warsan First","24500","24500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220525004659","2023-07-14 12:56:46","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Burj Khalifa","175000","175000","Free Hold","144.46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220526000209","2023-07-14 11:04:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","25450","25450","Free Hold","39.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220526000285","2023-07-14 18:06:02","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Hebiah Fourth","64050","64050","Free Hold","106.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220526000725","2023-07-14 13:42:18","2023-05-30 00:00:00","2023-08-15 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","76932","362262.08","Free Hold","433.6","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Sidra 3"
"0120220526002475","2023-07-14 12:23:51","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Trade Center First","107625","107625","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220526003193","2023-07-14 10:59:15","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Raffa","60900","60900","Non Free Hold","92.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220526003213","2023-07-14 10:09:32","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220526003407","2023-07-14 12:47:17","2023-05-07 00:00:00","2024-05-06 00:00:00","Renewed","Burj Khalifa","125000","125000","Free Hold","94.11","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220527000017","2023-07-14 14:49:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","75.07","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220527002036","2023-07-14 10:06:18","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","129.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220527003564","2023-07-14 11:03:19","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Free Hold","111.21","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220530005616","2023-07-14 09:30:13","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","49.66","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220530005895","2023-07-14 10:03:13","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hudaiba","76125","152250","Non Free Hold","1","Villa","Complex Villas","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120220531001391","2023-07-14 08:57:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","32320","32320","Free Hold","37.55","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220531002759","2023-07-14 13:12:07","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Mankhool","94000","94000","Non Free Hold","156.33","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220531002832","2023-07-14 13:44:44","2023-06-03 00:00:00","2024-06-02 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","89.92","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220531004135","2023-07-14 12:50:58","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","65000","65000","Free Hold","141.72","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220601000800","2023-07-14 11:48:07","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","47.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220601002511","2023-07-14 14:35:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Saih Shuaib 2","25000","25000","Free Hold","38.12","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","Al Haseen Residence"
"0120220601002774","2023-07-14 15:33:06","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","88.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220601003679","2023-07-14 09:29:08","2023-06-15 00:00:00","2024-06-13 00:00:00","Renewed","Nadd Hessa","76000","76204.85","Free Hold","194.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120220601003918","2023-07-14 11:10:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Free Hold","111.23","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220601005461","2023-07-14 20:18:42","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220602000615","2023-07-14 12:05:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","120","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220602003951","2023-07-14 15:05:21","2023-07-05 00:00:00","2024-01-04 00:00:00","Renewed","Al Raffa","19425","38850","Non Free Hold","56.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220602005649","2023-07-14 11:22:30","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Jabal Ali First","49000","49000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220603002499","2023-07-14 11:02:16","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Wadi Al Safa 5","26450","26450","Free Hold","38.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220606000869","2023-07-14 14:32:25","2023-06-06 00:00:00","2028-06-05 00:00:00","Renewed","Al Ras","125000","25000","Non Free Hold","59.45","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220606001093","2023-07-14 14:46:02","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Nad Al Hamar","42000","42000","Free Hold","98.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220606001496","2023-07-14 11:17:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","16000","16000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220606001619","2023-07-14 08:05:45","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Goze Industrial First","25000","25000","Non Free Hold","20","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220606001676","2023-07-14 08:01:55","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Goze Industrial First","25000","25000","Non Free Hold","20","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220607001282","2023-07-14 12:04:31","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Rega","72600","72600","Non Free Hold","76.64","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220607001980","2023-07-14 14:57:37","2023-06-11 00:00:00","2024-07-04 00:00:00","Renewed","Al Hebiah Fourth","61000","57187.5","Free Hold","119.53","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220607003765","2023-07-14 10:36:09","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Garhoud","45000","45000","Non Free Hold","52.79","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220607003934","2023-07-14 16:03:51","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Warsan First","24500","24500","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220607004048","2023-07-14 09:40:10","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Mankhool","60500","60500","Non Free Hold","83.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220607004144","2023-07-14 11:09:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","70000","70000","Free Hold","149.86","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220607004418","2023-07-14 11:40:32","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Muteena","60000","60000","Non Free Hold","110.74","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220608003121","2023-07-14 08:51:42","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Trade Center First","141750","141750","Non Free Hold","218.41","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220608003162","2023-07-14 10:38:47","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","91.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220609000513","2023-07-14 13:50:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","63000","63000","Free Hold","149.96","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220609000552","2023-07-14 11:14:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","63000","63000","Free Hold","147.63","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220609001951","2023-07-14 13:34:05","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Suq Al Kabeer","22000","22000","Non Free Hold","10.33","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220609003587","2023-07-14 09:38:07","2023-06-03 00:00:00","2024-06-02 00:00:00","Renewed","Nad Al Hamar","60000","60000","Free Hold","162.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220609003645","2023-07-14 10:23:53","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Wadi Al Safa 3","59800","59800","Free Hold","127.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220609004184","2023-07-14 16:27:53","2023-06-03 00:00:00","2024-06-02 00:00:00","Renewed","Marsa Dubai","165000","165000","Free Hold","182","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120220610001598","2023-07-14 12:19:52","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Madinat Hind 4","85000","85000","Free Hold","215.98","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0120220610002149","2023-07-14 11:24:33","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Marsa Dubai","86250","86250","Free Hold","128.04","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120220613003202","2023-07-14 13:56:30","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Dubai Investment Park First","40000","40000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220613003443","2023-07-14 10:27:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","65000","65000","Free Hold","142.99","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220613003497","2023-07-14 13:01:20","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Karama","60500","60500","Non Free Hold","111.48","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220614000245","2023-07-14 11:48:48","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Trade Center Second","99000","99000","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220614003290","2023-07-14 11:21:07","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Kheeran","58000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220614003743","2023-07-14 15:43:18","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Wadi Al Safa 5","42000","42000","Free Hold","94.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220614005369","2023-07-14 12:01:52","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Raffa","36000","36000","Non Free Hold","49","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220615000722","2023-07-14 16:17:23","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Burj Khalifa","255000","255000","Free Hold","168.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220615001838","2023-07-14 11:30:26","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Buteen","90000","90000","Non Free Hold","11.89","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615002573","2023-07-14 09:47:01","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais Second","46000","46000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220615002665","2023-07-14 10:11:37","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Warsan First","25500","25500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220615004732","2023-07-14 15:16:07","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Oud Metha","73500","73500","Non Free Hold","43.54","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220616000567","2023-07-14 15:32:39","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Muhaisanah Fourth","35000","35000","Non Free Hold","57.7","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220616002222","2023-07-14 18:57:25","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Thanyah Third","280000","280000","Non Free Hold","374","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120220616003527","2023-07-14 17:46:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","57200","57200","Non Free Hold","115.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220617000150","2023-07-14 08:28:37","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Dubai Investment Park First","53550","53550","Free Hold","91.72","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220617000767","2023-07-14 14:40:33","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Business Bay","60000","60000","Free Hold","52.89","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120220617000767","2023-07-14 14:40:33","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Business Bay","60000","60000","Free Hold","52.89","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120220617000836","2023-07-14 14:34:01","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","137.71","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120220617000836","2023-07-14 14:34:01","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","137.71","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120220617001777","2023-07-14 11:23:33","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Nadd Hessa","65100","65100","Free Hold","138.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220617002732","2023-07-14 11:27:00","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Dubai Investment Park First","42000","42000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220617002914","2023-07-14 15:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Yelayiss 2","75000","75000","Free Hold","130.79","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
