Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230224000290","2024-03-17 11:33:43","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230224002543","2024-03-17 15:31:32","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais Second","50000","50000","Non Free Hold","73.86","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230225001189","2024-03-17 00:06:55","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Muhaisanah Fourth","34000","34000","Non Free Hold","61","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230225001574","2024-03-17 09:19:36","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Muhaisanah Fourth","39999","39999","Non Free Hold","91.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230225001720","2024-03-17 11:46:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","44000","44000","Free Hold","67.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230226000408","2024-03-17 13:04:17","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Hor Al Anz East","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230226000552","2024-03-17 10:28:36","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","106.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230227005460","2024-03-17 12:55:26","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Muhaisanah Fourth","35200","35200","Non Free Hold","62.9","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230228005315","2024-03-17 14:32:02","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230302000274","2024-03-17 13:15:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","28000","28000","Non Free Hold","35","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230302004756","2024-03-17 12:01:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","38000","38000","Non Free Hold","26.57","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230302004839","2024-03-17 11:59:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","35000","35000","Non Free Hold","24.15","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230304000108","2024-03-17 10:47:02","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali Industrial First","60000","60000","Free Hold","29.72","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230304000108","2024-03-17 10:47:02","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali Industrial First","60000","60000","Free Hold","29.72","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230305000648","2024-03-17 09:29:45","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Muhaisanah Fourth","35200","35200","Non Free Hold","66.67","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230306002856","2024-03-17 13:24:34","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanyah Third","178985.35","178985.35","Free Hold","99.9","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230306003414","2024-03-17 13:30:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanyah Third","229689.34","229689.34","Free Hold","128.2","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230306003743","2024-03-17 13:37:14","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Thanyah Third","228793.85","228793.85","Free Hold","127.7","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230306004016","2024-03-17 12:51:55","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Jadaf","122000","122000","Non Free Hold","175.8","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230307000100","2024-03-17 09:22:06","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Qusais First","28599","28599","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230308004646","2024-03-17 15:44:55","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Wadi Al Safa 5","35000","35000","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230308006717","2024-03-17 14:02:10","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Wadi Al Safa 5","52500","52500","Free Hold","127.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AJMAL SARAH"
"0120230313001007","2024-03-17 13:32:08","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Yelayiss 2","114000","114000","Free Hold","93.23","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120230313001650","2024-03-17 09:24:11","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","110.18","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230313003362","2024-03-17 14:51:01","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Warsan Fourth","30000","30000","Free Hold","511","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230313003689","2024-03-17 11:28:36","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 5","33000","33000","Free Hold","42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230313005237","2024-03-17 15:01:59","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Goze Fourth","30250","30250","Free Hold","36.99","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120230314000137","2024-03-17 16:21:16","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","127.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230314004395","2024-03-17 10:10:43","2024-03-17 00:00:00","2024-12-16 00:00:00","Renewed","Marsa Dubai","36000","48000","Free Hold","37.63","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230315000292","2024-03-17 09:29:28","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Rega","49349","49349","Non Free Hold","74.6","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230315003319","2024-03-17 14:59:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Fourth","30800","30800","Free Hold","31.36","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120230317003764","2024-03-17 00:20:00","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Jabal Ali First","49999","49999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230319000696","2024-03-17 13:09:12","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Barshaa South Third","67000","67000","Free Hold","101.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230319000934","2024-03-17 15:50:45","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Ras","142750","142750","Non Free Hold","36","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230320001015","2024-03-17 15:00:41","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Barsha First","79999","79999","Free Hold","93.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230321004195","2024-03-17 13:32:05","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230321004195","2024-03-17 13:32:05","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230323001634","2024-03-17 16:10:21","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","78","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230323002568","2024-03-17 15:11:22","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Muhaisanah Fourth","36000","36000","Non Free Hold","73.49","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230323003487","2024-03-17 00:20:45","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Jabal Ali First","49999","49999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230326000359","2024-03-17 15:01:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha South Fourth","74000","74000","Free Hold","108.3","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230326000662","2024-03-17 12:57:10","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Rashidiya","55000","55000","Non Free Hold","134.71","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230328000292","2024-03-17 14:03:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Ras Al Khor Industrial Third","59000","59000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230328000929","2024-03-17 00:02:06","2024-04-01 00:00:00","2025-04-07 00:00:00","Renewed","Al Satwa","81499","79944.52","Non Free Hold","93.68","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230328001177","2024-03-17 12:07:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha South Fourth","71000","71000","Free Hold","97.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230328006260","2024-03-17 11:33:15","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","24","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230329000986","2024-03-17 13:14:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","177.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230329001392","2024-03-17 10:18:06","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Qusais First","32549","32549","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230329001575","2024-03-17 14:11:49","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Goze Fourth","34500","34500","Free Hold","34.3","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120230329005478","2024-03-17 15:14:54","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","32340","32340","Free Hold","56.12","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAGNOLIA"
"0120230403001600","2024-03-17 14:31:13","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Wadi Al Safa 2","47000","47000","Free Hold","67.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230406000817","2024-03-17 12:44:48","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Satwa","83000","83000","Free Hold","112.7","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230406002544","2024-03-17 14:08:06","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Goze Fourth","32200","32200","Free Hold","30.59","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120230407002682","2024-03-17 15:57:55","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230412001007","2024-03-17 13:35:11","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Muhaisanah Fourth","33999","33999","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230416000990","2024-03-17 14:02:31","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230419002993","2024-03-17 22:59:33","2024-04-17 00:00:00","2025-04-16 00:00:00","Renewed","Business Bay","94500","94500","Free Hold","83.6","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0120230427002358","2024-03-17 22:41:26","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Madinat Hind 4","73700","73700","Free Hold","133.4","Villa","Villa","2","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0120231008000894","2024-03-17 12:11:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","56870","56870","Non Free Hold","50","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231030003574","2024-03-17 16:02:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","51000","51000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240317000022","2024-03-17 00:38:42","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000028","2024-03-17 02:23:52","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","47.92","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120240317000056","2024-03-17 09:05:34","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Rega","65000","65000","Non Free Hold","70","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000060","2024-03-17 09:08:25","2024-02-14 00:00:00","2024-08-13 00:00:00","New","Nadd Hessa","17500","35000","Free Hold","32.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240317000123","2024-03-17 10:03:25","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Murqabat","66000","66000","Non Free Hold","88","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000144","2024-03-17 10:12:31","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Thanyah First","78000","78000","Free Hold","77.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240317000146","2024-03-17 10:12:57","2024-03-17 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fourth","40000","40000","Free Hold","66.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240317000161","2024-03-17 10:19:44","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Naif","70000","70000","Non Free Hold","53","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000172","2024-03-17 10:28:50","2024-03-17 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fourth","40000","40000","Free Hold","65.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240317000186","2024-03-17 10:34:16","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240317000210","2024-03-17 10:43:08","2024-04-01 00:00:00","2025-06-30 00:00:00","New","Al Muteena","43750","35000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000213","2024-03-17 10:43:28","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240317000224","2024-03-17 10:51:47","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Goze Third","52800","52800","Non Free Hold","17.66","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240317000224","2024-03-17 10:51:47","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Goze Third","52800","52800","Non Free Hold","17.66","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120240317000257","2024-03-17 11:04:23","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Raffa","49000","49000","Non Free Hold","70.73","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240317000269","2024-03-17 11:07:03","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Rashidiya","125000","125000","Non Free Hold","271","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120240317000276","2024-03-17 11:07:52","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Business Bay","144999","144999","Non Free Hold","134.48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240317000280","2024-03-17 11:09:16","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240317000282","2024-03-17 11:09:21","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze Fourth","69999","69999","Non Free Hold","114.32","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240317000289","2024-03-17 11:13:09","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Barsha First","134999","134999","Non Free Hold","134.48","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240317000291","2024-03-17 11:14:13","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barsha First","50000","50000","Non Free Hold","50","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240317000293","2024-03-17 11:14:16","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Qusais Industrial Fifth","51450","51450","Non Free Hold","101.9","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240317000304","2024-03-17 11:17:14","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Jabal Ali Industrial First","15000","15000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240317000316","2024-03-17 11:19:55","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Qusais Industrial Fifth","45100","45100","Non Free Hold","71.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240317000342","2024-03-17 11:32:25","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240317000362","2024-03-17 11:39:26","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Thanyah First","67000","67000","Free Hold","58.74","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240317000382","2024-03-17 11:46:09","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Dhagaya","39000","39000","Non Free Hold","37.16","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000385","2024-03-17 11:46:21","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Al Barsha South Fifth","70000","70000","Free Hold","68.84","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120240317000393","2024-03-17 11:48:43","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Raffa","85000","85000","Non Free Hold","128","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240317000399","2024-03-17 11:50:34","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Nahda First","55000","55000","Non Free Hold","72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240317000423","2024-03-17 12:01:28","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Eyal Nasser","60000","60000","Non Free Hold","38.09","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000426","2024-03-17 12:02:43","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Naif","55000","55000","Non Free Hold","64.6","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000428","2024-03-17 12:03:32","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Warqa First","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240317000437","2024-03-17 12:04:41","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Warqa First","44000","44000","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240317000454","2024-03-17 12:08:51","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000461","2024-03-17 12:10:26","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Merkadh","47000","47000","Free Hold","34.85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 18"
"0120240317000469","2024-03-17 12:11:33","2024-03-15 00:00:00","2025-05-31 00:00:00","New","Al Murqabat","120000","120000","Non Free Hold","92","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000471","2024-03-17 12:11:56","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240317000473","2024-03-17 12:12:37","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Muteena","38000","38000","Non Free Hold","46.36","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000480","2024-03-17 12:14:58","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Oud Metha","60000","60000","Non Free Hold","55.28","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000481","2024-03-17 12:15:05","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Nahda First","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240317000482","2024-03-17 12:15:06","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Jabal Ali First","33000","33000","Free Hold","33.95","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Montrell Hotel Aprtments"
"0120240317000482","2024-03-17 12:15:06","2024-03-16 00:00:00","2025-03-15 00:00:00","New","Jabal Ali First","33000","33000","Free Hold","33.95","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA II"
"0120240317000484","2024-03-17 12:15:15","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000495","2024-03-17 12:17:55","2024-04-10 00:00:00","2026-04-09 00:00:00","New","Naif","106000","53000","Non Free Hold","75.47","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000502","2024-03-17 12:18:58","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Naif","18000","18000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000504","2024-03-17 12:19:34","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Muteena","44000","44000","Non Free Hold","46.8","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000511","2024-03-17 12:21:49","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Qusais First","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240317000535","2024-03-17 12:33:45","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hamriya","48000","48000","Non Free Hold","750","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317000548","2024-03-17 12:36:39","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Karama","65000","65000","Non Free Hold","87.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
