Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210712002274","2023-07-19 08:01:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","96.53","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210712002468","2023-07-19 14:01:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","159120","159120","Non Free Hold","3623.22","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120210712002731","2023-07-19 14:40:20","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Murqabat","49500","49500","Non Free Hold","106.1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210712003226","2023-07-19 10:20:29","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Thanyah First","46000","46000","Free Hold","65.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210712003649","2023-07-19 14:18:21","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Marsa Dubai","49612.5","49612.5","Free Hold","42.63","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","SPARKLE TOWERS"
"0120210713000643","2023-07-19 14:18:50","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","147","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210713000776","2023-07-19 08:05:45","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210713002620","2023-07-19 10:55:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park First","168682.5","168682.5","Free Hold","300.09","Villa","Villa","3","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GREEN COMMUNITY  WEST-  EXTENSION- PHASE III"
"0120210713002751","2023-07-19 11:25:19","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah First","59340","59340","Free Hold","99.21","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210713002767","2023-07-19 14:55:43","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Wadi Al Safa 5","27000","27000","Free Hold","47.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210713003235","2023-07-19 16:24:44","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","72.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210713003386","2023-07-19 11:40:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","20000","20000","Free Hold","86.51","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120210714001128","2023-07-19 12:34:23","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210714003440","2023-07-19 12:44:41","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","123","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210714004336","2023-07-19 11:15:16","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210715000078","2023-07-19 09:25:35","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Wadi Al Safa 5","40535","40535","Free Hold","85.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210715000613","2023-07-19 10:00:43","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Garhoud","66000","66000","Non Free Hold","113.38","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210715001003","2023-07-19 12:07:05","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Wasl","55440","55440","Non Free Hold","79.8","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210715001198","2023-07-19 20:36:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210715003822","2023-07-19 19:46:46","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210716000012","2023-07-19 12:06:31","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","27000","27000","Non Free Hold","69.67","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210717001271","2023-07-19 13:34:14","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Eyal Nasser","25000","25000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210718000332","2023-07-19 11:33:17","2022-07-31 00:00:00","2023-07-30 00:00:00","Renewed","Al Raffa","40700","40700","Non Free Hold","6.74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210718000332","2023-07-19 11:52:21","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Raffa","44770","44770","Non Free Hold","6.74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210718000400","2023-07-19 10:25:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Kheeran","38000","38000","Free Hold","52.68","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210718003587","2023-07-19 12:00:35","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Trade Center First","112200","112200","Non Free Hold","179.95","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210723000016","2023-07-19 11:14:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","21000","21000","Non Free Hold","12","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210724000029","2023-07-19 13:25:29","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Um Suqaim Second","217800","217800","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120210724000386","2023-07-19 16:17:03","2022-06-01 00:00:00","2023-05-31 00:00:00","Renewed","Jabal Ali Industrial First","86840","86840","Non Free Hold","403","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210724001335","2023-07-19 13:52:33","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Goze Industrial Second","22000","22000","Free Hold","28.24","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210725001763","2023-07-19 15:25:57","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Dubai Investment Park First","29000","29000","Free Hold","48.14","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210725002349","2023-07-19 09:00:06","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Nad Al Shiba Third","131250","131250","Non Free Hold","407.78","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120210726000635","2023-07-19 11:28:38","2023-07-31 00:00:00","2024-07-29 00:00:00","Renewed","Um Hurair First","37000","36900.8","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210726000762","2023-07-19 16:23:50","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Me'Aisem First","26500","26500","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120210726002196","2023-07-19 11:12:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Muteena","30030","30030","Non Free Hold","94.02","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210726004485","2023-07-19 19:58:48","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210726004487","2023-07-19 09:15:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","42550","42550","Non Free Hold","1345","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726004681","2023-07-19 16:25:00","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Warsan Fourth","45000","45000","Free Hold","103.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210726004928","2023-07-19 16:19:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","21","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210726005266","2023-07-19 08:47:14","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","98.67","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210727000046","2023-07-19 08:33:14","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","166517.4","166517.4","Free Hold","442","Unit","Workshop","","Industrial","","","","","1","",""
"0120210727001637","2023-07-19 10:20:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","28002","28002","Free Hold","68.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120210727001814","2023-07-19 15:33:15","2022-09-25 00:00:00","2023-09-24 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","66.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210727002836","2023-07-19 12:20:01","2023-01-05 00:00:00","2024-01-04 00:00:00","Renewed","Madinat Hind 4","210000","210000","Free Hold","371.52","Unit","Clinic","","Commercial","","","","","1","",""
"0120210727003296","2023-07-19 15:41:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah First","46000","46000","Free Hold","72.21","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210727003348","2023-07-19 14:48:47","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Hebiah First","46000","46000","Free Hold","71.92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210727003446","2023-07-19 14:42:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah First","46000","46000","Free Hold","71.87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210727003486","2023-07-19 15:29:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah First","46000","46000","Free Hold","72.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210727003641","2023-07-19 15:49:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah First","46000","46000","Free Hold","71.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210727003697","2023-07-19 14:58:20","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah First","46000","46000","Free Hold","71.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210727003731","2023-07-19 16:38:11","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah First","46000","46000","Free Hold","71.67","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210728001473","2023-07-19 13:22:09","2023-08-01 00:00:00","2023-12-31 00:00:00","Renewed","Dubai Investment Park Second","11377.54","27306.1","Free Hold","47.23","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210728003057","2023-07-19 10:03:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","46000","46000","Non Free Hold","5.58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210728003096","2023-07-19 10:53:40","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","47","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210728004126","2023-07-19 15:13:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Muteena","30870","30870","Non Free Hold","46.92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210729000446","2023-07-19 16:02:39","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Madinat Al Mataar","87780","87780","Non Free Hold","125.4","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120210729000661","2023-07-19 13:52:44","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Palm Jumeirah","60000","60000","Free Hold","73.8","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","ZABEEL SARAY"
"0120210729000751","2023-07-19 15:49:54","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Madinat Al Mataar","97510","97510","Non Free Hold","139.3","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120210729002563","2023-07-19 09:13:19","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Business Bay","90750","90750","Free Hold","121.54","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210729003436","2023-07-19 15:00:11","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Muhaisanah Fourth","55000","55000","Non Free Hold","117","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210731000028","2023-07-19 08:06:18","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Business Bay","93500","93500","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210731002132","2023-07-19 20:37:23","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warsan First","80000","80000","Free Hold","114.05","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO OPTIMA 1"
"0120210801000643","2023-07-19 09:29:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","84.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210801000897","2023-07-19 15:49:06","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210801001874","2023-07-19 15:06:22","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Muhaisanah Fourth","55000","55000","Non Free Hold","117","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210801002682","2023-07-19 17:33:21","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Thanyah Third","300000","300000","Non Free Hold","4027","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120210803002898","2023-07-19 14:53:36","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha South Fourth","78750","78750","Free Hold","134.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210803003471","2023-07-19 10:02:40","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","117","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210805000429","2023-07-19 09:17:58","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Jadaf","68250","68250","Non Free Hold","135.92","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210805000456","2023-07-19 09:35:24","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","174.47","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210805000825","2023-07-19 16:54:12","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Murqabat","89000","89000","Non Free Hold","131","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210805002154","2023-07-19 12:15:56","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Mirdif","72450","72450","Free Hold","163.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210805003105","2023-07-19 09:29:20","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","30000","30000","Free Hold","46.08","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","CHAIMAA PREMIERE"
"0120210805003105","2023-07-19 09:29:20","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","30000","30000","Free Hold","46.08","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 3"
"0120210808001856","2023-07-19 11:22:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Dhagaya","99750","99750","Non Free Hold","120","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210808003867","2023-07-19 13:20:54","2023-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Al Barsha First","1560000","520000","Non Free Hold","603.87","Unit","Showroom","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210810001161","2023-07-19 09:31:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","61","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210811001108","2023-07-19 11:41:20","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210811003593","2023-07-19 16:40:42","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","35.17","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210814000150","2023-07-19 13:12:01","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","458128","458128","Non Free Hold","280.04","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816004256","2023-07-19 20:25:01","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","79.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO SPECTRUM1"
"0120210818002451","2023-07-19 10:04:44","2022-09-19 00:00:00","2023-09-18 00:00:00","Renewed","Al Barsha First","30000","30000","Non Free Hold","156.28","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210818003000","2023-07-19 10:00:43","2022-08-12 00:00:00","2023-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","86.01","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210818003000","2023-07-19 10:00:43","2022-08-12 00:00:00","2023-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","86.01","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210818003000","2023-07-19 10:00:43","2022-08-12 00:00:00","2023-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","86.01","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210818003000","2023-07-19 10:00:43","2022-08-12 00:00:00","2023-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","86.01","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210818003000","2023-07-19 10:00:43","2022-08-12 00:00:00","2023-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","83.01","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210818003000","2023-07-19 10:00:43","2022-08-12 00:00:00","2023-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","122.77","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210818003000","2023-07-19 10:00:43","2022-08-12 00:00:00","2023-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","88.52","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210818003000","2023-07-19 10:00:43","2022-08-12 00:00:00","2023-08-11 00:00:00","Renewed","Business Bay","553520","553520","Free Hold","118.17","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","8","","BURLINGTON TOWER"
"0120210819001773","2023-07-19 19:06:12","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Warsan First","41354","41354","Free Hold","62","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210819002002","2023-07-19 09:47:15","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","56.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210819003927","2023-07-19 15:46:57","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Goze Industrial Second","32500","32500","Free Hold","61.84","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210822003979","2023-07-19 10:19:08","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Goze Industrial Third","66960","66960","Non Free Hold","15","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120210822003979","2023-07-19 10:19:08","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Goze Industrial Third","66960","66960","Non Free Hold","15","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120210822003979","2023-07-19 10:19:08","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Goze Industrial Third","66960","66960","Non Free Hold","15","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120210824004600","2023-07-19 14:40:13","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Barsha South Fourth","46000","46000","Free Hold","971.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210825005091","2023-07-19 11:25:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","42230","42230","Free Hold","77.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210826001615","2023-07-19 12:39:37","2022-07-18 00:00:00","2023-07-17 00:00:00","Renewed","Al Satwa","302500","302500","Non Free Hold","227.51","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210829001871","2023-07-19 13:13:32","2023-06-28 00:00:00","2024-06-26 00:00:00","Renewed","Marsa Dubai","104738","105020.31","Free Hold","192.78","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ALSEEF I"
"0120210830004684","2023-07-19 19:15:10","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Warsan Fourth","32000","32000","Free Hold","73.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210831001117","2023-07-19 11:33:33","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Mararr","70000","70000","Non Free Hold","232.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210901001408","2023-07-19 09:38:52","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","31.61","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210901001714","2023-07-19 11:02:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","76.65","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902004671","2023-07-19 13:02:26","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Satwa","203688","203688","Non Free Hold","177.25","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210907000868","2023-07-19 09:28:13","2023-07-15 00:00:00","2024-01-14 00:00:00","Renewed","Wadi Al Safa 5","22500","45000","Free Hold","99.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210907001120","2023-07-19 17:19:51","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Karama","65100","65100","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210907004233","2023-07-19 11:21:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fifth","105000","105000","Free Hold","207.43","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
