Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220207000783","2024-02-18 14:30:12","2023-12-15 00:00:00","2025-12-14 00:00:00","Renewed","Al Khabeesi","600000","300000","Non Free Hold","109.56","Unit","Showroom","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120220207001051","2024-02-18 12:53:13","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","49350","49350","Non Free Hold","87.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208004948","2024-02-18 16:54:48","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Qusais First","35500","35500","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220209003533","2024-02-18 20:19:05","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","121.36","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220210002115","2024-02-18 08:26:36","2024-02-16 00:00:00","2024-05-15 00:00:00","Renewed","Muhaisanah Fourth","5912.5","23650","Non Free Hold","39.48","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215004367","2024-02-18 08:33:02","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Muhaisanah Fourth","30249","30249","Non Free Hold","64.1","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215004584","2024-02-18 10:36:51","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","119.02","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215005175","2024-02-18 11:34:29","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Bada","110000","110000","Non Free Hold","127.82","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220216003329","2024-02-18 10:09:05","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","20000","20000","Non Free Hold","14.21","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220217000259","2024-02-18 08:10:40","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","93.65","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220217001111","2024-02-18 16:23:34","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Barsha First","62000","62000","Non Free Hold","78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220218000169","2024-02-18 08:35:04","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Karama","57639","57639","Non Free Hold","93.09","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220219000301","2024-02-18 17:39:03","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","105000","105000","Non Free Hold","134.71","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220219000475","2024-02-18 09:21:06","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Mararr","18110","18110","Non Free Hold","27.33","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220223003779","2024-02-18 13:52:47","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","95.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220224001446","2024-02-18 16:15:27","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Raffa","57825","57825","Non Free Hold","71.63","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220225000572","2024-02-18 14:42:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Muteena","32000","32000","Non Free Hold","38.25","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220228003091","2024-02-18 20:02:17","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Muteena","36000","36000","Non Free Hold","65.44","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220228003282","2024-02-18 19:05:47","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barsha South Fourth","51000","51000","Free Hold","79.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220228004722","2024-02-18 11:13:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220301000928","2024-02-18 16:40:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","44121","44121","Non Free Hold","74.92","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220301001005","2024-02-18 08:19:29","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Barsha First","72071","72071","Free Hold","85.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220302000479","2024-02-18 09:05:25","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Ras Al Khor Industrial Third","35090","35090","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220302002410","2024-02-18 08:45:39","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Business Bay","69300","69300","Non Free Hold","67.29","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220302004477","2024-02-18 21:53:27","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","30","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220307003293","2024-02-18 08:13:45","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Karama","57639","57639","Non Free Hold","83.52","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220309002337","2024-02-18 16:05:23","2024-04-17 00:00:00","2025-04-16 00:00:00","Renewed","Al Muteena","32000","32000","Non Free Hold","38.25","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220310002313","2024-02-18 08:27:32","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Madinat Dubai Almelaheyah","100000","100000","Non Free Hold","187.83","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220314004331","2024-02-18 08:39:37","2024-03-19 00:00:00","2024-06-18 00:00:00","Renewed","Ras Al Khor Industrial Third","8772.5","35090","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220315002615","2024-02-18 08:43:29","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Barsha First","52030","52030","Free Hold","56.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220323005303","2024-02-18 20:58:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220325000942","2024-02-18 13:26:09","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Me'Aisem First","38587","38587","Free Hold","59.21","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120220325000942","2024-02-18 13:26:09","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Me'Aisem First","38587","38587","Free Hold","59.21","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120220325000942","2024-02-18 13:26:09","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Me'Aisem First","38587","38587","Free Hold","59.21","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120220325000942","2024-02-18 13:26:09","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Me'Aisem First","38587","38587","Free Hold","59.21","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120220325000942","2024-02-18 13:26:09","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Me'Aisem First","38587","38587","Free Hold","59.21","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120220327000312","2024-02-18 13:54:26","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Wadi Al Safa 2","55125","55125","Free Hold","141.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R055"
"0120220329004562","2024-02-18 14:38:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","475890","475890","Non Free Hold","239.23","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220815003385","2024-02-18 08:24:34","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Karama","66399","66399","Non Free Hold","101.26","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220819000077","2024-02-18 08:28:29","2024-02-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Karama","26499.5","52999","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220829002069","2024-02-18 10:28:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","23000","23000","Non Free Hold","25.34","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221121004205","2024-02-18 11:31:43","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","79","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221126000754","2024-02-18 09:58:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","98.3","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221207004730","2024-02-18 15:41:20","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Murqabat","50400","50400","Non Free Hold","64.65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221215000169","2024-02-18 18:38:15","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221217000052","2024-02-18 14:52:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah First","31000","31000","Free Hold","56.9","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120221219004964","2024-02-18 17:09:31","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Hebiah First","46000","46000","Free Hold","90.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120221225000195","2024-02-18 09:39:13","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda First","44000","44000","Non Free Hold","27.5","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221226005170","2024-02-18 16:51:06","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda First","47000","47000","Non Free Hold","83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221227005289","2024-02-18 14:06:50","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","52500","52500","Non Free Hold","74.39","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230104003400","2024-02-18 14:09:50","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Hor Al Anz","34000","34000","Non Free Hold","38","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230104004611","2024-02-18 16:58:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230109004495","2024-02-18 13:52:56","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Wadi Al Safa 2","49000","49000","Free Hold","64.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230111004326","2024-02-18 15:12:54","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Mankhool","85050","85050","Non Free Hold","114.46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230111004691","2024-02-18 13:48:07","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Wadi Al Safa 2","44000","44000","Free Hold","61.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230116003867","2024-02-18 08:22:39","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Qusais First","29040","29040","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230122000592","2024-02-18 12:03:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","40110","40110","Non Free Hold","72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230122000719","2024-02-18 13:44:51","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","83.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120230122000792","2024-02-18 10:59:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","85","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230122001001","2024-02-18 11:54:48","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Hor Al Anz East","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230124004849","2024-02-18 21:09:52","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","83.66","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230127002756","2024-02-18 12:43:46","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","37","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230130000431","2024-02-18 08:38:43","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Muhaisanah Fourth","28999","28999","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230131002281","2024-02-18 15:07:48","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","70","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230131004753","2024-02-18 13:27:06","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Muhaisanah Fourth","34999","34999","Non Free Hold","98.85","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230131006824","2024-02-18 15:37:56","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","115","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MOHAMMAD AQIL ALI & AHMAD ALI ALZAROONI"
"0120230202001691","2024-02-18 12:54:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230202004636","2024-02-18 09:05:09","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","48.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230207002281","2024-02-18 18:39:36","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Oud Metha","95000","95000","Non Free Hold","136.01","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230207002846","2024-02-18 12:44:20","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Karama","317640","317640","Non Free Hold","126","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230207002846","2024-02-18 12:44:20","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Karama","317640","317640","Non Free Hold","20","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230207002846","2024-02-18 12:44:20","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Karama","317640","317640","Non Free Hold","20","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230207005186","2024-02-18 13:24:34","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Satwa","80000","80000","Free Hold","115.89","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230210000003","2024-02-18 23:07:31","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Barsha First","200000","200000","Non Free Hold","185.81","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230211001044","2024-02-18 08:16:33","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","109.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230212000026","2024-02-18 18:11:50","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Nahda First","54600","54600","Non Free Hold","94.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230212000225","2024-02-18 11:53:42","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Warqa First","50925","50925","Non Free Hold","87.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230212000780","2024-02-18 14:33:44","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda Second","68000","68000","Non Free Hold","114.18","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230212000804","2024-02-18 12:06:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Bada","67000","67000","Non Free Hold","48.22","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230213001435","2024-02-18 14:47:09","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Raffa","64000","64000","Non Free Hold","93.83","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230215000820","2024-02-18 11:17:52","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","86","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230215002297","2024-02-18 16:48:39","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","82.44","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230215004526","2024-02-18 17:59:28","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Ras","46000","46000","Non Free Hold","38","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230216004154","2024-02-18 17:39:17","2024-02-17 00:00:00","2024-03-31 00:00:00","Renewed","Business Bay","10962","88649.22","Free Hold","61.94","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PAD"
"0120230219000518","2024-02-18 19:05:26","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Oud Metha","67000","67000","Non Free Hold","102.66","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230220006651","2024-02-18 17:09:10","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Hebiah Third","33000","33000","Free Hold","37.82","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120230221004828","2024-02-18 08:42:30","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Ras Al Khor Industrial Third","37799","37799","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230221005547","2024-02-18 16:54:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","69.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230222002955","2024-02-18 08:29:19","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Ras Al Khor Industrial Third","41000","41000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230223000028","2024-02-18 14:02:35","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Qusais Industrial Fifth","61000","61000","Non Free Hold","129.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230223000652","2024-02-18 09:40:42","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Warsan Fourth","47250","47250","Free Hold","96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230223005291","2024-02-18 15:53:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","28999","28999","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230225001621","2024-02-18 18:29:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","34000","34000","Non Free Hold","46.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230226000383","2024-02-18 11:18:00","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 2","31500","31500","Free Hold","33.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230226000706","2024-02-18 12:17:57","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Barsha South Fourth","72000","72000","Free Hold","107.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230227000432","2024-02-18 18:55:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","29000","29000","Non Free Hold","35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230227002401","2024-02-18 13:23:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","100000","100000","Non Free Hold","99.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230227004921","2024-02-18 13:56:59","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","101.91","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230301004965","2024-02-18 13:58:16","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Jabal Ali First","37999","37999","Free Hold","42.66","Unit","Flat","","Residential","","","","","1","",""
"0120230302005403","2024-02-18 08:17:25","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Karama","76999","76999","Non Free Hold","125.6","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230302006182","2024-02-18 08:08:36","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Ras Al Khor Industrial Third","43000","43000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230304001509","2024-02-18 12:43:57","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Wadi Al Safa 2","31500","31500","Free Hold","33.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230305000086","2024-02-18 11:32:16","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Jadaf","40000","40000","Non Free Hold","61","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230309000231","2024-02-18 16:54:57","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Rega","45000","45000","Non Free Hold","49","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230311000548","2024-02-18 10:46:46","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Muhaisanah Fourth","34000","34000","Non Free Hold","61","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230314005500","2024-02-18 13:02:08","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Muhaisanah Fourth","36000","36000","Non Free Hold","80.92","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230315000798","2024-02-18 09:16:38","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Raffa","31000","31000","Non Free Hold","58.06","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230317004007","2024-02-18 21:37:29","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Barsha South Fourth","61000","61000","Free Hold","61.23","Unit","Flat","","Residential","","","","","1","","Binghatti Rose"
"0120230327001118","2024-02-18 13:21:10","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Thanyah Fifth","60640","60640","Free Hold","85.77","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
