Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210222002593","2023-10-17 14:52:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","600000","600000","Non Free Hold","82","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120210222002593","2023-10-17 14:52:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","600000","600000","Non Free Hold","82","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120210222002593","2023-10-17 14:52:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","600000","600000","Non Free Hold","82","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120210223003463","2023-10-17 14:33:42","2023-04-02 00:00:00","2024-04-01 00:00:00","Renewed","Al Yelayiss 2","34500","34500","Free Hold","54.37","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210308000808","2023-10-17 09:04:58","2023-04-11 00:00:00","2024-04-10 00:00:00","Renewed","Al Sabkha","65000","65000","Non Free Hold","152.33","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210308003130","2023-10-17 16:49:05","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","77.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210309002818","2023-10-17 12:05:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210310001608","2023-10-17 16:45:37","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","57000","28500","Non Free Hold","45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210316004933","2023-10-17 13:45:06","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Business Bay","86900","86900","Free Hold","123.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120210317004331","2023-10-17 11:03:11","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Baraha","33000","33000","Non Free Hold","30.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210323002313","2023-10-17 12:04:07","2023-10-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","193725","193725","Non Free Hold","67.66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210323002313","2023-10-17 12:04:07","2023-10-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","193725","193725","Non Free Hold","59.63","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210323002313","2023-10-17 12:04:07","2023-10-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","193725","193725","Non Free Hold","97.94","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210323002313","2023-10-17 12:04:07","2023-10-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","193725","193725","Non Free Hold","60.42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120210327001509","2023-10-17 14:15:24","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","127.93","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210330002969","2023-10-17 14:55:06","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","95","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210404003388","2023-10-17 14:19:44","2023-10-22 00:00:00","2026-10-21 00:00:00","Renewed","Al Warsan First","272282.54","90760.85","Free Hold","57","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210419000235","2023-10-17 08:15:48","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Karama","79000","79000","Non Free Hold","179.49","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210421001238","2023-10-17 12:47:32","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","127.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210425003801","2023-10-17 09:42:28","2023-05-28 00:00:00","2024-05-27 00:00:00","Renewed","Al Satwa","50400","50400","Free Hold","76.41","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210427002202","2023-10-17 10:32:27","2023-05-01 00:00:00","2024-04-29 00:00:00","Renewed","Al Karama","45100","45225.63","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210506001299","2023-10-17 11:47:22","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Hebiah First","49500","49500","Free Hold","83.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210506003331","2023-10-17 16:41:18","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Wadi Al Safa 2","52000","52000","Free Hold","84.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210517001504","2023-10-17 14:51:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","56000","56000","Non Free Hold","2076.38","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210517003981","2023-10-17 18:14:41","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Hor Al Anz","42000","42000","Non Free Hold","89","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210519003649","2023-10-17 15:00:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","2076.38","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210523003102","2023-10-17 16:56:34","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","103680","51840","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210524000937","2023-10-17 12:36:03","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Wadi Al Amardi","53130","53130","Non Free Hold","36","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120210529000369","2023-10-17 13:40:34","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Muteena","45100","45100","Non Free Hold","81","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210529000797","2023-10-17 12:43:24","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Saffa First","70000","70000","Non Free Hold","67.31","Unit","Showroom","","Commercial","","","","","1","",""
"0120210601002900","2023-10-17 17:25:58","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Jabal Ali First","40250","40250","Free Hold","47.8","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210603001975","2023-10-17 09:50:21","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Barsha First","33000","33000","Non Free Hold","33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210607003160","2023-10-17 15:17:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","92.58","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210610000262","2023-10-17 09:52:56","2023-10-16 00:00:00","2024-01-15 00:00:00","Renewed","Al Qusais First","6300","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616002189","2023-10-17 16:11:06","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Barsha First","33000","33000","Non Free Hold","33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210617002321","2023-10-17 09:36:08","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barshaa South Third","76000","76000","Free Hold","125.79","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210617003476","2023-10-17 16:34:45","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Hor Al Anz","60000","60000","Non Free Hold","80.83","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210619000869","2023-10-17 12:27:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","128.97","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210620000433","2023-10-17 13:58:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","11.6","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210620002063","2023-10-17 10:40:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanayah Fourth","105000","105000","Free Hold","287.89","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210622003375","2023-10-17 10:21:49","2024-01-02 00:00:00","2024-02-01 00:00:00","Renewed","Jabal Ali First","55902","670824","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210622003793","2023-10-17 17:11:17","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","84.16","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210626000815","2023-10-17 12:25:02","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hudaiba","85000","85000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210626001282","2023-10-17 09:58:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","62","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210629003167","2023-10-17 17:04:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nad Al Hamar","39000","39000","Free Hold","75.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701000756","2023-10-17 10:23:33","2023-07-25 00:00:00","2023-10-24 00:00:00","Renewed","Um Suqaim Third","37500","150000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210701002606","2023-10-17 13:17:18","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Hebiah First","75000","75000","Free Hold","152.55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210703000060","2023-10-17 18:10:23","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Warsan Fourth","37400","37400","Free Hold","87.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210706000110","2023-10-17 09:22:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","64500","64500","Free Hold","241.54","Virtual Unit","Warehouse","","Commercial","","","Sports City Swimming Academy","","1","",""
"0120210707002380","2023-10-17 12:46:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","40000","40000","Non Free Hold","23.2","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210708001900","2023-10-17 12:08:44","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Jabal Ali Industrial First","28350","28350","Non Free Hold","53.51","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210710001224","2023-10-17 23:44:46","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hamriya","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210711001366","2023-10-17 17:14:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al-Cornich","116025","116025","Non Free Hold","213.29","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210712001910","2023-10-17 14:43:06","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","1417","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210712004564","2023-10-17 14:26:16","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","26.01","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210713000382","2023-10-17 15:55:03","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Mararr","70000","70000","Non Free Hold","28","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210714001404","2023-10-17 14:36:26","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Rega Al Buteen","109600","109600","Non Free Hold","134.15","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210714003031","2023-10-17 14:48:03","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Burj Khalifa","110000","110000","Non Free Hold","192.67","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210714003331","2023-10-17 14:14:25","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Karama","74750","74951.48","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210725001849","2023-10-17 17:34:18","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nadd Hessa","30250","30250","Free Hold","41.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210725001980","2023-10-17 09:46:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","71662.5","71662.5","Free Hold","172.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SANDHURST HOUSE"
"0120210725003158","2023-10-17 15:35:13","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210726005064","2023-10-17 14:14:59","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","46000","46000","Non Free Hold","97.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210728003024","2023-10-17 17:26:08","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120210729000166","2023-10-17 13:23:07","2023-10-03 00:00:00","2024-04-02 00:00:00","Renewed","Mankhool","32000","64000","Non Free Hold","97.04","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210729001591","2023-10-17 23:49:05","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210729001938","2023-10-17 11:31:23","2023-08-25 00:00:00","2023-10-24 00:00:00","Renewed","Nadd Hessa","5223","31338","Free Hold","41.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210731000782","2023-10-17 16:30:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","65122","65122","Free Hold","119.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210731002027","2023-10-17 13:09:33","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Port Saeed","55000","55000","Non Free Hold","90","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210801002182","2023-10-17 17:34:28","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda First","39500","39500","Non Free Hold","75.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803000866","2023-10-17 11:58:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","48400","48400","Non Free Hold","115","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803002642","2023-10-17 16:03:50","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Suq Al Kabeer","25357","25357","Non Free Hold","35.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210803003730","2023-10-17 16:50:44","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Nahda First","37800","37800","Non Free Hold","66.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804000375","2023-10-17 09:14:25","2023-08-05 00:00:00","2024-04-05 00:00:00","Renewed","Al Hebiah Fourth","109243","163184.56","Free Hold","201.88","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOMINGDALE"
"0120210804003371","2023-10-17 16:09:18","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","83.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210804003714","2023-10-17 15:51:54","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","68000","68000","Free Hold","99.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210805001561","2023-10-17 12:57:03","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Thanyah First","56000","56000","Free Hold","86.94","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210807000265","2023-10-17 12:09:21","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","82.93","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210808000636","2023-10-17 14:13:56","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Hebiah First","55000","55000","Free Hold","98.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120210808002422","2023-10-17 12:33:48","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Yelayiss 2","32400","32400","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210808002481","2023-10-17 14:20:24","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Yelayiss 2","32400","32400","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210808002551","2023-10-17 10:25:05","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Yelayiss 2","32400","32400","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210808002907","2023-10-17 14:13:10","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Yelayiss 2","32400","32400","Free Hold","54.37","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210809000508","2023-10-17 13:45:43","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hebiah First","37400","37400","Free Hold","56.52","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210810001711","2023-10-17 16:49:25","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah Third","250000","250000","Free Hold","442.59","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210810002130","2023-10-17 13:45:01","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Oud Metha","60950","60950","Non Free Hold","139.35","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210810003598","2023-10-17 16:29:17","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Muteena","95000","95000","Non Free Hold","151.43","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210810003720","2023-10-17 16:50:23","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Muteena","41250","41250","Non Free Hold","73.95","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210810004185","2023-10-17 18:57:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Satwa","80500","80500","Free Hold","128.39","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210811002208","2023-10-17 15:38:54","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Barsha First","49600","49600","Non Free Hold","77.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210811002234","2023-10-17 11:01:14","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Nahda Second","34500","34500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210811002476","2023-10-17 12:52:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","42350","42350","Non Free Hold","77.29","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210811002476","2023-10-17 12:48:47","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Raffa","38500","38500","Non Free Hold","77.29","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210811004960","2023-10-17 12:32:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","129360","129360","Free Hold","177.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210815001296","2023-10-17 09:00:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","100000","100000","Non Free Hold","191.5","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210815001878","2023-10-17 16:52:08","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda Second","37950","37950","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210815002470","2023-10-17 14:36:04","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Buteen","120000","120000","Non Free Hold","35","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210815002518","2023-10-17 09:02:36","2023-10-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","27000","27000","Free Hold","62.1","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210815002815","2023-10-17 11:08:47","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Goze Fourth","33500","33500","Non Free Hold","7.43","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210815002865","2023-10-17 15:27:04","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Yelayiss 2","32400","32400","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210815002947","2023-10-17 10:21:20","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Yelayiss 2","32400","32400","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210815003132","2023-10-17 15:22:16","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Yelayiss 2","32400","32400","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210815003168","2023-10-17 15:20:03","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Yelayiss 2","32400","32400","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210815003216","2023-10-17 15:14:08","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Yelayiss 2","32400","32400","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210816002921","2023-10-17 12:08:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah First","40250","40250","Free Hold","64.51","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210817000366","2023-10-17 08:59:38","2023-09-15 00:00:00","2023-12-31 00:00:00","Renewed","Al Thanyah First","12723.48","43028.5","Free Hold","64.92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210817002069","2023-10-17 14:16:17","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","67000","67000","Free Hold","120","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210817002344","2023-10-17 11:59:54","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Muteena","44100","44100","Non Free Hold","74.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210818001303","2023-10-17 11:53:14","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mirdif","130008","130008","Non Free Hold","263","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210818001571","2023-10-17 17:00:17","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Muteena","47250","47250","Non Free Hold","73.95","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210819000069","2023-10-17 08:54:07","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Nadd Hessa","136500","136500","Free Hold","776.39","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
