Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220208002378","2023-11-13 14:34:05","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Madinat Al Mataar","50600","50600","Free Hold","112.83","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA III"
"0120220210004106","2023-11-13 09:36:08","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Warsan Fourth","37500","37500","Free Hold","79.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220215003620","2023-11-13 13:50:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","104500","104500","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220302004689","2023-11-13 13:22:36","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Mankhool","46126","92252","Non Free Hold","200","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220316003245","2023-11-13 11:07:24","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Qusais Industrial Second","83000","83000","Non Free Hold","114","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220318003044","2023-11-13 15:13:41","2023-10-20 00:00:00","2024-04-19 00:00:00","Renewed","Business Bay","55276","110552","Non Free Hold","179.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220415000741","2023-11-13 13:14:32","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hudaiba","68000","68000","Non Free Hold","145.39","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220418001651","2023-11-13 11:46:04","2023-05-18 00:00:00","2024-05-17 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","112.18","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220426004184","2023-11-13 14:51:44","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Thanyah First","22000","22000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120220428003795","2023-11-13 16:14:23","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al-Cornich","54000","54000","Non Free Hold","71.62","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220510005167","2023-11-13 15:22:43","2023-03-01 00:00:00","2024-05-15 00:00:00","Renewed","Jumeirah First","63250","63250","Non Free Hold","144.93","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220511000905","2023-11-13 12:48:57","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hudaiba","48000","48000","Non Free Hold","78.78","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220513003009","2023-11-13 18:07:25","2023-05-13 00:00:00","2024-05-12 00:00:00","Renewed","Al Merkadh","1850000","1850000","Free Hold","786.39","Villa","Villa","5","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MOHAMMED BIN RASHID AL MAKTOUM CITY-DISTRICT ONE PHASE II VILLAS"
"0120220519004262","2023-11-13 14:52:52","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Trade Center Second","109000","109000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220525004211","2023-11-13 12:53:56","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Dubai International Airport","34040.92","34040.92","Non Free Hold","8.25","Unit","Office","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220527003855","2023-11-13 10:16:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","67000","67000","Non Free Hold","55","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220530000454","2023-11-13 11:53:17","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","112.95","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220530000597","2023-11-13 09:37:36","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Business Bay","130000","130000","Free Hold","155.61","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120220530000597","2023-11-13 09:37:36","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Business Bay","130000","130000","Free Hold","155.61","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120220531000302","2023-11-13 13:31:14","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al-Cornich","78750","78750","Non Free Hold","129.38","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220531000581","2023-11-13 13:21:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al-Cornich","54600","54600","Non Free Hold","766.93","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220604000038","2023-11-13 16:07:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","67300","67300","Non Free Hold","127","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220606001689","2023-11-13 12:07:43","2023-09-06 00:00:00","2023-11-05 00:00:00","Renewed","Warsan Fourth","10863","65178","Free Hold","115","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220607004393","2023-11-13 11:22:24","2023-09-06 00:00:00","2023-12-14 00:00:00","Renewed","Warsan Fourth","18082","65946.12","Free Hold","151","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220607004526","2023-11-13 12:14:47","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","57000","57153.64","Free Hold","157","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220607004870","2023-11-13 13:10:29","2023-06-10 00:00:00","2023-10-31 00:00:00","Renewed","Al Thanyah First","28997","73882.77","Free Hold","197.99","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220608003971","2023-11-13 11:41:40","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","52000","52140.16","Free Hold","115","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220608004367","2023-11-13 12:22:03","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","57000","57153.64","Free Hold","166","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220608004802","2023-11-13 12:33:15","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","51000","51137.47","Free Hold","115","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220609000221","2023-11-13 16:06:46","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Fifth","85000","85000","Free Hold","124.95","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120220615004417","2023-11-13 19:30:54","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","1050","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220615005261","2023-11-13 09:41:57","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","41000","41110.51","Free Hold","78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220617000941","2023-11-13 15:41:31","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","76.37","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220617000990","2023-11-13 16:01:59","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","76.37","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220617003110","2023-11-13 17:44:58","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Barshaa South Third","66000","66000","Free Hold","132","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220620000238","2023-11-13 13:12:16","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Marsa Dubai","82800","83030.64","Free Hold","128.04","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120220620001437","2023-11-13 12:06:38","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Trade Center First","180000","180000","Non Free Hold","177.76","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220625000171","2023-11-13 09:34:20","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Karama","46000","46128.13","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220627003450","2023-11-13 13:50:48","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","30500","30500","Non Free Hold","64","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220629004480","2023-11-13 11:25:52","2023-11-01 00:00:00","2025-10-31 00:00:00","Renewed","Al Ras","419644.92","209822.46","Non Free Hold","79.57","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220630003716","2023-11-13 10:54:53","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Warsan Fourth","52142","52142","Free Hold","115.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220704004734","2023-11-13 14:47:04","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220707003606","2023-11-13 11:47:00","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Trade Center First","125000","125000","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220707003801","2023-11-13 12:27:34","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","38000","38102.43","Free Hold","89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220713003716","2023-11-13 11:03:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","73","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220713003759","2023-11-13 11:06:40","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","73","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220713004396","2023-11-13 16:26:27","2023-07-10 00:00:00","2024-02-09 00:00:00","Renewed","Madinat Al Mataar","16537","28349.14","Free Hold","44.43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120220713004396","2023-11-13 16:26:27","2023-07-10 00:00:00","2024-02-09 00:00:00","Renewed","Madinat Al Mataar","16537","28349.14","Free Hold","44.43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120220713004686","2023-11-13 11:45:11","2023-08-25 00:00:00","2023-11-24 00:00:00","Renewed","Muhaisanah Fourth","9300","37200","Non Free Hold","69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220715001702","2023-11-13 15:41:58","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hor Al Anz East","29700","29700","Non Free Hold","33.45","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220718004793","2023-11-13 12:18:51","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","39000","39105.12","Free Hold","77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220721002944","2023-11-13 19:40:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","70000","70000","Free Hold","150.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220728005310","2023-11-13 12:11:31","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","39000","39105.12","Free Hold","77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220729001509","2023-11-13 12:03:29","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","39000","39105.12","Free Hold","77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220802001668","2023-11-13 14:03:52","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Business Bay","63000","63000","Free Hold","73.36","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL AVENUE"
"0120220803004316","2023-11-13 11:14:54","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","38000","38102.43","Free Hold","89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220806001068","2023-11-13 12:42:56","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","53.98","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220808002441","2023-11-13 15:16:30","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Rega","99000","99000","Non Free Hold","63.35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220808002500","2023-11-13 15:28:47","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Rega","95000","95000","Non Free Hold","55.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220809001138","2023-11-13 16:48:44","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","57000","57000","Free Hold","132.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220812001941","2023-11-13 14:10:48","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hamriya","34000","34000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220812003132","2023-11-13 11:45:36","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","41000","41110.51","Free Hold","78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220815003959","2023-11-13 10:44:50","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","39000","39105.12","Free Hold","78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220817001300","2023-11-13 11:58:27","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","39000","39105.12","Free Hold","77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220817003617","2023-11-13 11:54:55","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","38000","38102.43","Free Hold","89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220825002424","2023-11-13 19:06:14","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220825005155","2023-11-13 12:46:29","2023-08-05 00:00:00","2024-08-03 00:00:00","Renewed","Al Warqa First","53000","53142.86","Non Free Hold","107","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220826002706","2023-11-13 12:40:19","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","39000","39105.12","Free Hold","78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220826004430","2023-11-13 16:18:07","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Barsha South Fifth","30800","30800","Free Hold","49.06","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120220829001389","2023-11-13 11:29:23","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Um Ramool","92000","92000","Non Free Hold","157.56","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829001419","2023-11-13 11:28:57","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","41000","41110.51","Free Hold","77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220829004342","2023-11-13 16:39:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","74000","74000","Free Hold","99.91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220829008139","2023-11-13 12:52:07","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","94","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220902004147","2023-11-13 11:36:02","2023-09-06 00:00:00","2023-12-05 00:00:00","Renewed","Warsan Fourth","11842","47368","Free Hold","89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220903000312","2023-11-13 12:36:42","2023-09-06 00:00:00","2024-09-04 00:00:00","Renewed","Warsan Fourth","42000","42113.21","Free Hold","78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220903001017","2023-11-13 14:43:03","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Hebiah Fourth","62200","62200","Free Hold","119.69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BERMUDA VIEWS"
"0120220905000769","2023-11-13 16:56:53","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Satwa","294000","294000","Non Free Hold","168.68","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220905001503","2023-11-13 14:31:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz East","58800","58800","Non Free Hold","111.48","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220906000439","2023-11-13 16:13:40","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Wadi Al Safa 5","223000","223000","Free Hold","1059.34","Villa","Villa","5","Residential","","","IMG World Adventures","","1","","THE VILLA"
"0120220906001649","2023-11-13 13:39:10","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda First","56000","56000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220906003300","2023-11-13 13:04:32","2023-09-07 00:00:00","2024-09-05 00:00:00","Renewed","Al Murqabat","57500","57654.99","Non Free Hold","106.84","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220906004800","2023-11-13 13:10:06","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Madinat Dubai Almelaheyah","38200","38200","Non Free Hold","35.49","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220906005015","2023-11-13 11:04:40","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Business Bay","25200","25200","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120220907002375","2023-11-13 10:49:03","2023-10-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","1594","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220909001053","2023-11-13 18:40:05","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","112.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220911000665","2023-11-13 17:38:48","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Wadi Al Safa 7","275000","275000","Free Hold","388.2","Villa","Villa","4","Residential","","","Motor City","","1","","ARABIAN RANCHES - SAMARA COMMUNITY"
"0120220912002688","2023-11-13 15:00:35","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Nahda Second","32200","32200","Non Free Hold","51","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220914001153","2023-11-13 15:42:01","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Hebiah First","36800","36800","Free Hold","54.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220915003600","2023-11-13 11:04:32","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Goze First","53000","53000","Non Free Hold","80.17","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220917000660","2023-11-13 12:46:05","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Barsha South Fourth","57000","57000","Free Hold","67.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220919000598","2023-11-13 19:55:54","2023-09-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","52500","52500","Non Free Hold","119.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220919000612","2023-11-13 12:59:16","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","97.7","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120220919001016","2023-11-13 10:45:36","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz","17000","17000","Non Free Hold","10.28","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220919003543","2023-11-13 16:29:15","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mankhool","53000","53000","Non Free Hold","1067.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220920001952","2023-11-13 17:27:14","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Kheeran","150000","150000","Free Hold","187.87","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220920004697","2023-11-13 10:44:42","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Sabkha","46000","46000","Non Free Hold","41.3","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220920004884","2023-11-13 13:23:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","740","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220920005295","2023-11-13 10:28:42","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al-Cornich","81900","81900","Non Free Hold","119.09","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220920005698","2023-11-13 15:17:11","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Hebiah First","41000","41000","Free Hold","56.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220921005593","2023-11-13 18:36:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","68.75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220922000027","2023-11-13 18:21:05","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Hebiah Fourth","60500","60500","Free Hold","113.73","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120220922002663","2023-11-13 13:12:28","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Rega","62150.03","62150.03","Non Free Hold","104.98","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220922002987","2023-11-13 09:50:42","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Business Bay","112000","112000","Free Hold","148.76","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120220922002987","2023-11-13 09:50:42","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Business Bay","112000","112000","Free Hold","148.76","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120220922003525","2023-11-13 11:10:32","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Warsan First","35420","35420","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220922004230","2023-11-13 15:02:38","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Dubai Investment Park First","28800","28800","Free Hold","19.51","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220923008586","2023-11-13 15:58:58","2023-10-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Third","450000","360000","Non Free Hold","352","Villa","Villa","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220924008412","2023-11-13 13:04:16","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220924009674","2023-11-13 19:31:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","42000","42000","Non Free Hold","60","Unit","Studio ","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220926013351","2023-11-13 10:35:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Al Muteena First","28000","28000","Non Free Hold","3","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
