Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220315005595","2024-03-16 13:14:14","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Barshaa South Third","45000","45000","Free Hold","39.21","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120220316003220","2024-03-16 13:05:48","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","260000","260000","Non Free Hold","156.39","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220316005147","2024-03-16 10:25:51","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","46.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220317002688","2024-03-16 11:17:47","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Mararr","26400","26400","Non Free Hold","21","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220317004348","2024-03-16 14:48:19","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","48.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120220319000551","2024-03-16 12:24:58","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220320000312","2024-03-16 10:16:34","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","49.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220321003059","2024-03-16 13:42:28","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Barsha First","52920","52920","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220321005155","2024-03-16 17:26:18","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hebiah Fourth","36300","36300","Free Hold","80.27","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120220322001874","2024-03-16 10:02:18","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Barsha South Fifth","30610","30610","Free Hold","45.2","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220323001689","2024-03-16 12:38:34","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220323002160","2024-03-16 12:35:02","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Suq Al Kabeer","77399","77399","Non Free Hold","99.31","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220324000817","2024-03-16 13:16:57","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Nadd Hessa","38280","38280","Free Hold","61.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220324000817","2024-03-16 13:16:57","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Nadd Hessa","38280","38280","Free Hold","61.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0120220324002354","2024-03-16 10:37:26","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Muhaisanah Fourth","30449","30449","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220324002861","2024-03-16 10:35:43","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","46.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220324003094","2024-03-16 13:41:50","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Ras Al Khor Industrial Third","61422","61422","Non Free Hold","48.96","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220328002133","2024-03-16 12:39:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","70000","70000","Non Free Hold","27.72","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220328003995","2024-03-16 15:11:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","129360","129360","Non Free Hold","173.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220331003236","2024-03-16 14:27:25","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120220331005065","2024-03-16 12:48:37","2024-04-15 00:00:00","2024-06-13 00:00:00","Renewed","Oud Metha","9236","56324.46","Non Free Hold","72","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220402000625","2024-03-16 11:49:43","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Satwa","62500","62500","Free Hold","89.26","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220404005264","2024-03-16 12:08:15","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","43000","43000","Non Free Hold","86","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220407005904","2024-03-16 13:06:55","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Al Raffa","53130","53130","Non Free Hold","95.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220414000089","2024-03-16 12:37:42","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Hor Al Anz","47000","47000","Non Free Hold","69.68","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220414003505","2024-03-16 12:07:11","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Mankhool","57500","57500","Non Free Hold","99.18","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220417000911","2024-03-16 10:53:05","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Mankhool","35000","35000","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220418004114","2024-03-16 10:30:35","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Raffa","44000","44000","Non Free Hold","86.4","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220425000097","2024-03-16 12:56:45","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah First","65780","65780","Free Hold","94","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220513002631","2024-03-16 15:31:40","2024-04-24 00:00:00","2025-04-23 00:00:00","Renewed","Al Barshaa South Third","100000","100000","Free Hold","123.23","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220516000753","2024-03-16 20:21:33","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","88.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220525003762","2024-03-16 11:17:26","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Thanyah Third","68000","68000","Free Hold","74.17","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220603000307","2024-03-16 15:26:06","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mirdif","93712.5","93712.5","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220604001151","2024-03-16 14:25:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","11.13","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220617002832","2024-03-16 11:43:02","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Qusais Industrial Second","43000","43000","Non Free Hold","111","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220622000140","2024-03-16 08:29:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","82000","82000","Non Free Hold","63.17","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220714002615","2024-03-16 17:20:49","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Dubai Investment Park First","48500","48500","Free Hold","82.22","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220714002696","2024-03-16 17:23:38","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Dubai Investment Park First","48500","48500","Free Hold","82.22","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220714002743","2024-03-16 17:29:34","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Dubai Investment Park First","48500","48500","Free Hold","80.08","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220714002810","2024-03-16 17:26:48","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Dubai Investment Park First","48500","48500","Free Hold","81.48","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220724000715","2024-03-16 12:41:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","102000","102000","Non Free Hold","239.88","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220808000871","2024-03-16 10:51:00","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","35.8","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220816000218","2024-03-16 11:40:33","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","76.09","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220913000008","2024-03-16 23:03:38","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","165","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220913000008","2024-03-16 23:05:15","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","165","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220914005692","2024-03-16 11:28:50","2024-01-01 00:00:00","2024-04-30 00:00:00","Renewed","Nadd Hessa","13260","39780","Free Hold","36.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120220921003485","2024-03-16 15:01:50","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Qusais First","33809","33809","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221014002411","2024-03-16 11:28:59","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Mararr","26400","26400","Non Free Hold","21","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221207002192","2024-03-16 12:51:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","180000","180000","Free Hold","130","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120221207002192","2024-03-16 12:51:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","180000","180000","Free Hold","130","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120221215004410","2024-03-16 12:01:40","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Um Hurair First","70000","70000","Non Free Hold","122.9","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221220000552","2024-03-16 10:17:41","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Wadi Al Safa 2","37400","37400","Free Hold","61.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221231000364","2024-03-16 11:11:02","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Suq Al Kabeer","27700","27700","Non Free Hold","17.19","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230108000857","2024-03-16 15:37:01","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hebiah First","33000","33000","Free Hold","53.6","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120230110000997","2024-03-16 13:22:04","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Hebiah Fourth","55000","55000","Free Hold","72.04","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE2"
"0120230111005338","2024-03-16 10:14:47","2024-01-16 00:00:00","2025-01-14 00:00:00","Renewed","Al Warqa First","54000","54145.55","Non Free Hold","107","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230112004765","2024-03-16 15:22:35","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Hebiah First","33000","33000","Free Hold","58.08","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120230117000468","2024-03-16 19:25:46","2024-03-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Murqabat","26435.51","105742.04","Non Free Hold","111.39","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230120001635","2024-03-16 14:20:36","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","39.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","CRYSTAL RESIDENCE"
"0120230128000547","2024-03-16 14:51:03","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Hebiah First","36000","36000","Free Hold","53.05","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120230128001104","2024-03-16 15:13:18","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Hebiah First","29000","29000","Free Hold","49.92","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120230131000508","2024-03-16 18:13:12","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Barshaa South Second","49000","49000","Free Hold","73.35","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0120230131004921","2024-03-16 23:14:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","68.1","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"0120230131005620","2024-03-16 14:10:43","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Satwa","130000","130000","Free Hold","125.15","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230131005848","2024-03-16 10:29:43","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230202003840","2024-03-16 11:13:26","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Mankhool","86900","86900","Non Free Hold","129.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230202004143","2024-03-16 10:30:39","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Mankhool","94600","94600","Non Free Hold","183.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230202004250","2024-03-16 11:53:32","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Raffa","38500","38500","Non Free Hold","48.07","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230203002334","2024-03-16 14:06:36","2024-01-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","45000","41538.46","Free Hold","76.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230203003380","2024-03-16 11:57:10","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Raffa","38500","38500","Non Free Hold","48.07","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230204000374","2024-03-16 10:48:18","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Rega","73000","73000","Non Free Hold","72.03","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230204000742","2024-03-16 16:34:11","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230205000675","2024-03-16 11:37:19","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nadd Hessa","45500","45500","Free Hold","77.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120230207002493","2024-03-16 12:40:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","60000","60000","Non Free Hold","74.98","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230207002830","2024-03-16 15:09:34","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Barsha South Fourth","63000","63000","Free Hold","74.17","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0120230207002830","2024-03-16 15:09:34","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Barsha South Fourth","63000","63000","Free Hold","74.17","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0120230207004790","2024-03-16 18:05:41","2024-02-26 00:00:00","2024-05-25 00:00:00","Renewed","Business Bay","14093","56372","Free Hold","74.66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAYTON RESIDENCY"
"0120230208003388","2024-03-16 12:01:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Fourth","33000","33000","Non Free Hold","73","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230209001451","2024-03-16 10:44:37","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230210004060","2024-03-16 11:09:31","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","83.98","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230210004567","2024-03-16 14:34:21","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Ras","20000","20000","Non Free Hold","18.06","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230211000349","2024-03-16 12:57:42","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230211001455","2024-03-16 19:40:14","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","120750","120750","Non Free Hold","164.62","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230214001566","2024-03-16 13:44:51","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Thanyah First","60000","60000","Free Hold","57.02","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230214001761","2024-03-16 09:06:50","2024-02-18 00:00:00","2025-02-16 00:00:00","Renewed","Al Qusais Industrial First","54000","54145.55","Non Free Hold","102.19","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230214002805","2024-03-16 11:21:55","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","83.98","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230215000368","2024-03-16 17:34:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","53.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230215005049","2024-03-16 19:51:47","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Murqabat","87400","87400","Non Free Hold","111.39","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230218000559","2024-03-16 14:03:43","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Port Saeed","32000","32000","Non Free Hold","25","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230220000795","2024-03-16 12:09:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","36750","36750","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230220002634","2024-03-16 14:04:45","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nadd Hessa","83000","83000","Free Hold","124.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230220002717","2024-03-16 11:41:23","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","47300","47300","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230220005531","2024-03-16 10:56:47","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","83.98","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230221002628","2024-03-16 13:16:17","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Mararr","39000","39000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230221004706","2024-03-16 10:52:29","2024-02-21 00:00:00","2025-02-23 00:00:00","Renewed","Marsa Dubai","165000","163539.82","Free Hold","187.54","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0120230221005616","2024-03-16 13:12:19","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Nahda Second","47300","47300","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230221006039","2024-03-16 13:06:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","58300","58300","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230221006083","2024-03-16 14:50:54","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","36.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LAWNSV"
"0120230221006083","2024-03-16 14:50:54","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","36.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ELYSEE II by PANTHEON"
"0120230221006104","2024-03-16 10:53:41","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","62000","62000","Non Free Hold","1189","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230221006702","2024-03-16 12:18:55","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","142","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230222000997","2024-03-16 11:30:23","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Jabal Ali Industrial First","37450","37450","Non Free Hold","122.38","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230222005839","2024-03-16 12:33:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","47500","47500","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230223002491","2024-03-16 11:40:29","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Hor Al Anz","53000","53000","Non Free Hold","135.55","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230223005432","2024-03-16 20:01:19","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Murqabat","117600","117600","Non Free Hold","169.83","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230224004436","2024-03-16 12:12:39","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","32000","32000","Non Free Hold","32.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230227002361","2024-03-16 12:49:58","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Thanyah Third","84000","84000","Free Hold","70.98","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","MOSELA"
"0120230227002734","2024-03-16 10:46:54","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","113.71","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230227004286","2024-03-16 14:31:08","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hebiah First","45000","45000","Free Hold","83.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
