Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210920002771","2023-11-21 12:07:00","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","104","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210920002799","2023-11-21 17:25:41","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Barsha First","72105","72105","Non Free Hold","144.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210920004269","2023-11-21 09:12:01","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Madinat Dubai Almelaheyah","67000","67000","Non Free Hold","121","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210920004803","2023-11-21 13:32:35","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Mamzer","63500","63500","Non Free Hold","121.8","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210921004169","2023-11-21 18:34:03","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Warsan First","22500","22500","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210921007311","2023-11-21 11:28:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah First","57750","57750","Free Hold","112","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210922000502","2023-11-21 17:24:27","2023-10-17 00:00:00","2024-10-15 00:00:00","Renewed","Al Raffa","55000","55153.2","Non Free Hold","99.13","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210922001779","2023-11-21 15:29:49","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Raffa","17500","35000","Non Free Hold","49","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210922001968","2023-11-21 19:35:46","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Mankhool","40950","40950","Non Free Hold","47.66","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210923003881","2023-11-21 22:45:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mamzer","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210923004156","2023-11-21 16:38:29","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Trade Center Second","97900","97900","Non Free Hold","125.37","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210923004207","2023-11-21 15:40:28","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","22.08","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210923004241","2023-11-21 16:43:07","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Trade Center Second","97900","97900","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210923004262","2023-11-21 16:33:32","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Trade Center Second","97900","97900","Non Free Hold","123.99","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210923004317","2023-11-21 16:24:22","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Trade Center Second","97900","97900","Non Free Hold","125.37","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210923004504","2023-11-21 13:58:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","125.42","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210925001242","2023-11-21 08:18:27","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Burj Khalifa","83160","83160","Free Hold","80.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210926000486","2023-11-21 11:10:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","100000","100000","Non Free Hold","117.99","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210926004186","2023-11-21 15:47:14","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","69300","69300","Free Hold","84.66","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210927000619","2023-11-21 12:35:15","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","36.98","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210927005122","2023-11-21 12:02:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","200000","200000","Non Free Hold","27.6","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210928001567","2023-11-21 12:38:21","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Kheeran","122850","122850","Free Hold","156.44","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210928001576","2023-11-21 15:26:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","23000","23000","Non Free Hold","24.15","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210928003143","2023-11-21 15:30:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","50600","50600","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210928003414","2023-11-21 12:26:27","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Trade Center First","74000","74000","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210929001307","2023-11-21 09:16:03","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Satwa","63000","63000","Non Free Hold","107.8","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210929002482","2023-11-21 09:34:04","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","131250","131250","Free Hold","484.41","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120210929004172","2023-11-21 11:30:48","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Rega","78000","78000","Non Free Hold","200.11","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210930000877","2023-11-21 13:18:03","2023-11-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Nahda First","17855","35710","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210930000960","2023-11-21 19:29:16","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Mankhool","40425","40425","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210930002108","2023-11-21 23:15:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","25000","25000","Non Free Hold","333","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211002001811","2023-11-21 14:44:50","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Al Karama","49350","49487.47","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211003000800","2023-11-21 11:02:31","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Hor Al Anz East","85000","85000","Non Free Hold","123.38","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211003003294","2023-11-21 11:04:08","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Dubai International Airport","201397.5","201397.5","Non Free Hold","228.63","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211003004491","2023-11-21 09:26:39","2023-11-09 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","1046050.83","913452.84","Non Free Hold","310.39","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211003005161","2023-11-21 12:54:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Garhoud","100000","100000","Non Free Hold","146.1","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211003005653","2023-11-21 12:04:25","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211003005743","2023-11-21 11:59:14","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","36162","36162","Non Free Hold","35.76","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211004002930","2023-11-21 13:16:14","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Satwa","46305","46305","Non Free Hold","64.2","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211004004230","2023-11-21 13:28:40","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211005001472","2023-11-21 09:50:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Kheeran","169050","169050","Free Hold","301.65","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211005002039","2023-11-21 14:16:01","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Ras Al Khor Industrial First","90000","90000","Non Free Hold","201","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211005002606","2023-11-21 10:39:01","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Nad Al Hamar","57330","57330","Free Hold","124.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211005003932","2023-11-21 14:50:35","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Mirdif","50069","50069","Free Hold","92.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211005004704","2023-11-21 15:00:50","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Hor Al Anz East","30360","30360","Non Free Hold","45.34","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211006002796","2023-11-21 12:56:57","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Satwa","44100","44100","Non Free Hold","54.9","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211006003505","2023-11-21 21:11:37","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","128.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211007000470","2023-11-21 12:57:12","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","115500","115500","Free Hold","147.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211007000837","2023-11-21 16:10:43","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Thanyah Fifth","72765","72765","Free Hold","102.13","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH BUSINESS CENTRE1"
"0120211007001893","2023-11-21 12:05:19","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","70400","70400","Free Hold","84.03","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211007002326","2023-11-21 11:23:27","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Hebiah First","47150","47150","Free Hold","71.87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211007003952","2023-11-21 15:12:17","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","74800","74800","Free Hold","85.71","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211009000918","2023-11-21 17:17:25","2023-10-25 00:00:00","2024-01-24 00:00:00","Renewed","Al Raffa","9137","36548","Non Free Hold","41.24","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211009001015","2023-11-21 14:28:54","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Jadaf","64000","64000","Non Free Hold","75.95","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211009002013","2023-11-21 13:48:07","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Nahda First","36300","36300","Non Free Hold","70.89","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211010001413","2023-11-21 17:17:20","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Yelayiss 2","37950","37950","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120211010001631","2023-11-21 10:05:25","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211010003052","2023-11-21 15:44:49","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Eyal Nasser","165000","165000","Non Free Hold","55","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120211010003052","2023-11-21 15:44:49","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Eyal Nasser","165000","165000","Non Free Hold","55","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120211010004209","2023-11-21 15:56:10","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Jadaf","64000","64000","Non Free Hold","76.52","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211010005070","2023-11-21 12:28:58","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jumeirah First","150000","150000","Non Free Hold","270","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120211011000321","2023-11-21 10:14:15","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah Fifth","104275","104275","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211011001903","2023-11-21 22:42:56","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","46.2","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211011002589","2023-11-21 10:29:42","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Jadaf","61600","61600","Non Free Hold","97.58","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211011003648","2023-11-21 13:14:11","2023-11-14 00:00:00","2024-07-13 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","46933.33","70400","Free Hold","84.09","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211011003895","2023-11-21 12:32:13","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Wadi Al Safa 5","44000","44000","Free Hold","75.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211012000488","2023-11-21 10:13:53","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Jumeirah Third","205700","205700","Non Free Hold","4500","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120211012000585","2023-11-21 18:14:09","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Mamzer","61000","61000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012001387","2023-11-21 11:11:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","47300","47300","Non Free Hold","87.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211012001441","2023-11-21 16:43:37","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Second","56000","56000","Non Free Hold","146.79","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012001506","2023-11-21 11:26:49","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Goze Industrial Second","36000","36000","Free Hold","55.37","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211012002340","2023-11-21 14:04:49","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Goze Fourth","29000","29000","Free Hold","32.7","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120211012002601","2023-11-21 10:24:16","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012003451","2023-11-21 15:33:25","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Saffa First","82467","82467","Non Free Hold","104.24","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211012004320","2023-11-21 11:13:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","30360","30360","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211012005159","2023-11-21 14:56:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","148.64","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211013001259","2023-11-21 08:46:43","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Jadaf","74970","74970","Non Free Hold","151","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211013002164","2023-11-21 15:31:49","2022-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Wadi Al Safa 2","32000","16000","Free Hold","58.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R008 A&B"
"0120211013002209","2023-11-21 10:56:08","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Garhoud","104000","104000","Non Free Hold","113.16","Unit","Shop","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211013003424","2023-11-21 09:05:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","99000","99000","Non Free Hold","157.94","Unit","Flat","","Residential","","","","","1","",""
"0120211014000096","2023-11-21 10:34:06","2023-11-19 00:00:00","2024-05-18 00:00:00","Renewed","Al Karama","32759.5","65519","Non Free Hold","125.79","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211014001569","2023-11-21 11:34:20","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Raffa","79002","79002","Non Free Hold","105.86","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211014002319","2023-11-21 16:22:16","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Eyal Nasser","22000","22000","Non Free Hold","22.76","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211014003525","2023-11-21 11:13:58","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Me'Aisem First","31000","31000","Free Hold","46.51","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211017002025","2023-11-21 15:33:10","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Ras Al Khor Industrial Third","38939","38939","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211017003002","2023-11-21 21:52:44","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Mirdif","45000","45000","Free Hold","84.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211017003791","2023-11-21 17:15:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Muteena","34000","34000","Non Free Hold","56","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211017003930","2023-11-21 12:19:29","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","75900","75900","Free Hold","118.14","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211017003980","2023-11-21 11:06:38","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","131","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211018001944","2023-11-21 12:26:32","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda First","70400","70400","Non Free Hold","157.56","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211018002994","2023-11-21 11:32:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211018003570","2023-11-21 14:54:59","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Saffa First","50000","50000","Non Free Hold","71.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211018003630","2023-11-21 15:13:06","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Satwa","71399","71399","Non Free Hold","96.1","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211019000658","2023-11-21 22:24:35","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mamzer","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120211019000794","2023-11-21 12:30:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","91900","91900","Non Free Hold","131.46","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211019001819","2023-11-21 09:48:57","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Nad Al Shiba First","57750","57750","Free Hold","83.55","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211019003867","2023-11-21 09:49:40","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","192000","96000","Free Hold","17","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120211019003867","2023-11-21 09:49:40","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","192000","96000","Free Hold","17","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120211019003867","2023-11-21 09:49:40","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","192000","96000","Free Hold","17","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120211019003867","2023-11-21 09:49:40","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","192000","96000","Free Hold","17","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120211019003867","2023-11-21 09:49:40","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","192000","96000","Free Hold","17","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120211019003867","2023-11-21 09:49:40","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","192000","96000","Free Hold","17","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120211019003867","2023-11-21 09:49:40","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","192000","96000","Free Hold","17","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120211019003867","2023-11-21 09:49:40","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","192000","96000","Free Hold","15","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120211019003867","2023-11-21 09:49:40","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","192000","96000","Free Hold","17","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120211019003867","2023-11-21 09:49:40","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","192000","96000","Free Hold","17","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120211019003989","2023-11-21 12:49:07","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","149.39","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211019005027","2023-11-21 16:28:35","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","29700","29700","Free Hold","48.2","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Al Fouad"
"0120211019005096","2023-11-21 12:49:32","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","58.12","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211020000004","2023-11-21 13:37:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mamzer","61000","61000","Non Free Hold","98.94","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
