Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210127001212","2024-03-11 14:34:33","2022-02-21 00:00:00","2023-02-20 00:00:00","Renewed","Saih Shuaib 2","1064641.06","1064641.06","Non Free Hold","36.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","8","",""
"0120210127002825","2024-03-11 14:08:23","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","26000","26000","Non Free Hold","34.98","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210127004360","2024-03-11 14:31:21","2024-03-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha South Fourth","39900","47880","Free Hold","76.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210127004668","2024-03-11 13:15:45","2024-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Nad Al Hamar","3000000","1000000","Non Free Hold","259.93","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120210127004668","2024-03-11 13:15:45","2024-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Nad Al Hamar","3000000","1000000","Non Free Hold","237.78","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120210127004668","2024-03-11 13:15:45","2024-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Nad Al Hamar","3000000","1000000","Non Free Hold","242.77","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120210128005653","2024-03-11 12:28:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","25.08","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210131001342","2024-03-11 13:31:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","92000","92000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210131002654","2024-03-11 10:27:53","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210131003358","2024-03-11 12:09:14","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Mamzer","65047.5","65047.5","Non Free Hold","133","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210131004259","2024-03-11 13:51:07","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah First","64860","64860","Free Hold","98.34","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210202000098","2024-03-11 12:06:11","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Mankhool","71500","71500","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210202001974","2024-03-11 11:41:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Khabeesi","97250","97250","Non Free Hold","270","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210202003718","2024-03-11 12:11:45","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Trade Center First","88200","88200","Non Free Hold","127.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210203000140","2024-03-11 10:06:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","152.36","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210203001463","2024-03-11 12:06:24","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","88.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210203002107","2024-03-11 14:05:52","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","52500","52500","Non Free Hold","94.99","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210203004096","2024-03-11 09:03:37","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210203004674","2024-03-11 08:51:00","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Hor Al Anz","41000","41000","Non Free Hold","87.25","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210204002986","2024-03-11 13:39:41","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Warsan Fourth","36300","36300","Free Hold","68.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210207002650","2024-03-11 11:26:19","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Port Saeed","42000","42000","Non Free Hold","61.59","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210207003460","2024-03-11 13:58:12","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210207004658","2024-03-11 11:57:32","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Hebiah Fifth","47250","47250","Free Hold","106.11","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210207004658","2024-03-11 11:57:32","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Hebiah Fifth","47250","47250","Free Hold","106.11","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210207004658","2024-03-11 11:57:32","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Hebiah Fifth","47250","47250","Free Hold","106.11","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210207004658","2024-03-11 11:57:32","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Hebiah Fifth","47250","47250","Free Hold","106.11","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210207004660","2024-03-11 12:50:35","2023-04-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210208000533","2024-03-11 11:37:44","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Baraha","43560","43560","Non Free Hold","88.35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210208001319","2024-03-11 13:13:35","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.13","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120210208001346","2024-03-11 15:13:08","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Ras","65000","65000","Non Free Hold","111.48","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210208001671","2024-03-11 11:26:34","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Murqabat","31900","31900","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210208001790","2024-03-11 11:33:52","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","167.23","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210208002156","2024-03-11 15:00:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","42592","42592","Non Free Hold","86.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210208003573","2024-03-11 11:41:44","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Hebiah First","80850","80850","Free Hold","138.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120210209000272","2024-03-11 08:37:56","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210209003447","2024-03-11 15:01:54","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Jabal Ali First","36179","36179","Free Hold","48.06","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210210002172","2024-03-11 11:26:21","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","48.48","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0120210210002509","2024-03-11 18:44:04","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warsan First","55450","55450","Free Hold","83","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210210002605","2024-03-11 12:45:18","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda First","40793","40793","Non Free Hold","80","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210211000757","2024-03-11 14:00:51","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","57142.86","57142.86","Free Hold","75.08","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120210211001003","2024-03-11 13:23:11","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Mararr","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210211002099","2024-03-11 13:41:14","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","135.06","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210211002358","2024-03-11 08:40:48","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Warsan First","33892","33892","Free Hold","62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210211002726","2024-03-11 16:39:59","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Rega","49613","49613","Non Free Hold","72.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210211003308","2024-03-11 09:13:20","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Jabal Ali First","36179","36179","Free Hold","49.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210211003915","2024-03-11 11:15:32","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Jabal Ali First","30250","30250","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210211004596","2024-03-11 14:31:43","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Naif","107000","107000","Non Free Hold","44","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210211004596","2024-03-11 14:31:43","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Naif","107000","107000","Non Free Hold","44","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210213000193","2024-03-11 12:51:39","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Wadi Al Safa 5","43413","43413","Free Hold","85.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210213000305","2024-03-11 13:22:18","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","97.55","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210213000608","2024-03-11 11:43:44","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Satwa","58000","58000","Free Hold","80.88","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210213001164","2024-03-11 12:16:40","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Barsha First","52900","52900","Non Free Hold","80","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210213001575","2024-03-11 11:33:55","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","62.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210214000478","2024-03-11 14:39:14","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 5","31000","31000","Free Hold","36.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210214001087","2024-03-11 15:50:59","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Jabal Ali First","36179","36179","Free Hold","51.06","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210214003172","2024-03-11 11:16:51","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Hamriya","46200","46200","Non Free Hold","333","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210214004050","2024-03-11 11:35:22","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210215001032","2024-03-11 08:06:22","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210215001194","2024-03-11 13:58:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Port Saeed","84000","84000","Non Free Hold","142","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210215003575","2024-03-11 14:44:36","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Warsan First","33957","33957","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210215003608","2024-03-11 14:43:49","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","415","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210217001287","2024-03-11 13:25:34","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Goze Fourth","55125","55125","Non Free Hold","116","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210218001687","2024-03-11 10:34:27","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210218003490","2024-03-11 13:18:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","19700","19700","Free Hold","34.84","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120210220000049","2024-03-11 11:04:40","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210220001792","2024-03-11 13:24:32","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","75.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210221001639","2024-03-11 12:47:02","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Nadd Hessa","39000","39112.39","Free Hold","73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210221001939","2024-03-11 11:16:00","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210221003608","2024-03-11 11:13:15","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hudaiba","68250","68250","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210221004181","2024-03-11 12:53:11","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Barsha First","72600","72600","Non Free Hold","142.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210222000787","2024-03-11 09:33:44","2024-02-29 00:00:00","2025-02-27 00:00:00","Renewed","Mankhool","57750","57750","Non Free Hold","62.55","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210222001209","2024-03-11 16:39:09","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Hudaiba","48510","48510","Non Free Hold","73.02","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210222001635","2024-03-11 12:45:24","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Qusais First","20240","20240","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210222002379","2024-03-11 15:52:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","215000","215000","Non Free Hold","177.49","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210222003615","2024-03-11 10:40:12","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Wadi Al Safa 3","52000","52000","Free Hold","106.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210223002458","2024-03-11 08:21:24","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Um Hurair First","84000","84000","Non Free Hold","134","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210223002799","2024-03-11 12:53:48","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","55000","55000","Non Free Hold","100","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210223003892","2024-03-11 14:16:57","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210224000503","2024-03-11 19:23:34","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Hudaiba","91000","91000","Non Free Hold","183.48","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210224004867","2024-03-11 12:42:11","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","85000","85000","Non Free Hold","29.54","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210225001840","2024-03-11 11:25:23","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","53000","53000","Non Free Hold","96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210225003494","2024-03-11 14:38:56","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210225003724","2024-03-11 12:38:44","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225003843","2024-03-11 14:08:09","2024-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Me'Aisem First","133155","44385","Free Hold","24.91","Unit","Shop","","Commercial","","","","","1","",""
"0120210227000231","2024-03-11 12:53:11","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","51.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210227001476","2024-03-11 13:19:09","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Wadi Al Safa 3","45045","45045","Free Hold","99.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210227001476","2024-03-11 12:55:32","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Wadi Al Safa 3","45045","45045","Free Hold","99.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210228000941","2024-03-11 13:29:04","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","92000","92000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210228002620","2024-03-11 12:57:57","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","49.81","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210228004535","2024-03-11 10:27:11","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Buteen","221400","221400","Non Free Hold","21.37","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210228004839","2024-03-11 15:12:06","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210301000545","2024-03-11 09:30:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","18000","18000","Non Free Hold","27.87","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210302001541","2024-03-11 09:40:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","35450","35450","Non Free Hold","32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210302002410","2024-03-11 14:32:40","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Raffa","38000","38000","Non Free Hold","47.57","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210302003857","2024-03-11 11:10:11","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Al Kheeran","165000","165000","Free Hold","210.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210303003142","2024-03-11 10:28:41","2024-03-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Barshaa South Third","15180","45540","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210303004101","2024-03-11 14:00:50","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Me'Aisem First","21000","21000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120210304000556","2024-03-11 09:25:33","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Mankhool","51975","51975","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210304000930","2024-03-11 12:20:26","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Nad Al Hamar","86100","86100","Free Hold","204","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210304000937","2024-03-11 11:05:39","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Hebiah Fourth","30000","30000","Free Hold","87.93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE1"
"0120210306000682","2024-03-11 16:11:06","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210306001671","2024-03-11 10:19:25","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mankhool","42900","42900","Non Free Hold","67.58","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210306002029","2024-03-11 15:25:23","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Muteena","65000","65000","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210309000243","2024-03-11 11:16:59","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Thanyah First","71000","71000","Free Hold","126.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210309000243","2024-03-11 11:21:30","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah First","75075","75075","Free Hold","126.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210309000243","2024-03-11 11:14:42","2022-03-10 00:00:00","2023-03-09 00:00:00","Renewed","Al Thanyah First","65000","65000","Free Hold","126.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210309002485","2024-03-11 13:14:25","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210309002787","2024-03-11 10:43:27","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Hebiah Fifth","60700","60700","Free Hold","106.78","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210309002787","2024-03-11 10:43:27","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Hebiah Fifth","60700","60700","Free Hold","106.78","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210309002787","2024-03-11 10:43:27","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Hebiah Fifth","60700","60700","Free Hold","106.78","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210309002787","2024-03-11 10:43:27","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Hebiah Fifth","60700","60700","Free Hold","106.78","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
