Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210630002730","2023-07-08 14:09:51","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Qusais First","29000","29000","Non Free Hold","37.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701001317","2023-07-08 12:21:47","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah First","70000","70000","Free Hold","106.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210701003938","2023-07-08 10:03:38","2023-07-01 00:00:00","2024-03-31 00:00:00","Renewed","Burj Khalifa","112500","150000","Free Hold","86.96","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120210703001219","2023-07-08 13:31:21","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Suq Al Kabeer","66000","66000","Non Free Hold","169.55","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210706003071","2023-07-08 10:51:37","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Wadi Al Safa 5","34500","34500","Free Hold","79.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210706003754","2023-07-08 08:29:07","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","57.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210707002000","2023-07-08 13:51:38","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Wadi Al Safa 3","42000","42000","Free Hold","99.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","","POSH LIFESTYLES"
"0120210710000305","2023-07-08 15:19:45","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Dubai Investment Park First","43000","43000","Free Hold","76.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210710000306","2023-07-08 09:37:15","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","23000","23000","Free Hold","37","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120210710001640","2023-07-08 11:21:14","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 5","31200","31200","Free Hold","79.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210711002046","2023-07-08 11:01:49","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Nadd Hessa","42500","42500","Free Hold","80.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210711002445","2023-07-08 09:05:26","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210712003754","2023-07-08 12:37:47","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","40.91","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210713003471","2023-07-08 11:33:17","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Me'Aisem First","32200","32200","Free Hold","75.41","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120210714002555","2023-07-08 12:14:51","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Raffa","51700","51700","Non Free Hold","95.6","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210715001578","2023-07-08 10:25:51","2022-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","193000","96500","Non Free Hold","1800","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210718002059","2023-07-08 11:17:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","64000","64000","Free Hold","107.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210727000604","2023-07-08 15:20:58","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210729001874","2023-07-08 13:59:32","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","61600","61600","Free Hold","126","Unit","Flat","","Residential","","","","","1","",""
"0120210729004614","2023-07-08 20:33:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","58000","58000","Non Free Hold","28","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210731000695","2023-07-08 12:46:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","15000","15000","Non Free Hold","13.94","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210731001534","2023-07-08 09:41:56","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jabal Ali Industrial First","31200","31200","Non Free Hold","27.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210801001973","2023-07-08 13:59:57","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","43000","43000","Non Free Hold","82.68","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210809005045","2023-07-08 18:25:20","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","209.4","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210810002810","2023-07-08 16:06:58","2022-08-10 00:00:00","2023-08-09 00:00:00","Renewed","Al Qusais Industrial First","22000","22000","Non Free Hold","27.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816002960","2023-07-08 12:44:07","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Wadi Al Safa 5","33600","33600","Free Hold","72.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210821001842","2023-07-08 12:18:54","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","57.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210830000274","2023-07-08 11:00:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","131095","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210906000678","2023-07-08 12:41:39","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Marsa Dubai","77000","77000","Free Hold","108.67","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210908001164","2023-07-08 15:41:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","21.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211002002552","2023-07-08 09:35:26","2022-11-05 00:00:00","2023-11-04 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","48.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211011001847","2023-07-08 15:45:15","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Madinat Hind 4","60638","60638","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0120211011005061","2023-07-08 16:30:42","2022-10-11 00:00:00","2023-10-10 00:00:00","Renewed","Al Qusais Industrial First","21000","21000","Non Free Hold","17.29","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211013004711","2023-07-08 10:00:48","2022-09-21 00:00:00","2023-09-20 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","104.79","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211013004762","2023-07-08 16:19:52","2022-10-13 00:00:00","2023-10-12 00:00:00","Renewed","Al Qusais Industrial First","21000","21000","Non Free Hold","17.29","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211023000283","2023-07-08 18:07:18","2022-11-23 00:00:00","2023-11-22 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","48.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211027001339","2023-07-08 17:19:14","2022-10-25 00:00:00","2023-10-24 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","104.79","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211027005518","2023-07-08 10:01:31","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","63.31","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211030000579","2023-07-08 10:47:26","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Thanyah First","66700","66700","Free Hold","104.52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211206004090","2023-07-08 20:17:16","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Wadi Al Safa 5","39000","39000","Free Hold","32.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120211216000577","2023-07-08 12:05:42","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","61.78","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220111004624","2023-07-08 19:15:31","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220127004434","2023-07-08 14:09:57","2023-08-03 00:00:00","2023-11-02 00:00:00","Renewed","Port Saeed","16749.75","66999","Non Free Hold","133.78","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220130000550","2023-07-08 10:12:23","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Muhaisanah Fourth","29000","29000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131004896","2023-07-08 10:00:46","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Wadi Al Safa 2","45000","45000","Free Hold","179","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220131005761","2023-07-08 15:41:39","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220202005345","2023-07-08 19:11:39","2023-02-11 00:00:00","2024-02-10 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220204000904","2023-07-08 12:27:23","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Um Hurair First","65500","65500","Non Free Hold","92.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220216001099","2023-07-08 14:10:04","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Jabal Ali First","41800","41800","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220219000357","2023-07-08 10:37:46","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Murqabat","59000","59170.03","Non Free Hold","10","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220219000383","2023-07-08 10:44:28","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Murqabat","59000","59170.03","Non Free Hold","10","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220221001587","2023-07-08 11:49:30","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220228002149","2023-07-08 10:38:33","2023-02-27 00:00:00","2024-02-26 00:00:00","Renewed","Al Barsha First","98000","98000","Non Free Hold","46.76","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220310002727","2023-07-08 16:23:33","2023-02-06 00:00:00","2024-02-05 00:00:00","Renewed","Jabal Ali Industrial First","92400","92400","Non Free Hold","29.76","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220310002727","2023-07-08 16:23:33","2023-02-06 00:00:00","2024-02-05 00:00:00","Renewed","Jabal Ali Industrial First","92400","92400","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220310002727","2023-07-08 16:23:33","2023-02-06 00:00:00","2024-02-05 00:00:00","Renewed","Jabal Ali Industrial First","92400","92400","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220310002727","2023-07-08 16:23:33","2023-02-06 00:00:00","2024-02-05 00:00:00","Renewed","Jabal Ali Industrial First","92400","92400","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220310002727","2023-07-08 16:23:33","2023-02-06 00:00:00","2024-02-05 00:00:00","Renewed","Jabal Ali Industrial First","92400","92400","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220310002779","2023-07-08 15:21:46","2023-05-08 00:00:00","2024-05-07 00:00:00","Renewed","Al Nahda First","25300","25300","Non Free Hold","32.85","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220310003527","2023-07-08 12:52:47","2023-01-29 00:00:00","2024-01-28 00:00:00","Renewed","Jabal Ali Industrial First","192000","192000","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220310003527","2023-07-08 12:52:47","2023-01-29 00:00:00","2024-01-28 00:00:00","Renewed","Jabal Ali Industrial First","192000","192000","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220310003527","2023-07-08 12:52:47","2023-01-29 00:00:00","2024-01-28 00:00:00","Renewed","Jabal Ali Industrial First","192000","192000","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220310003527","2023-07-08 12:52:47","2023-01-29 00:00:00","2024-01-28 00:00:00","Renewed","Jabal Ali Industrial First","192000","192000","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220310003527","2023-07-08 12:52:47","2023-01-29 00:00:00","2024-01-28 00:00:00","Renewed","Jabal Ali Industrial First","192000","192000","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220310003527","2023-07-08 12:52:47","2023-01-29 00:00:00","2024-01-28 00:00:00","Renewed","Jabal Ali Industrial First","192000","192000","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220310003527","2023-07-08 12:52:47","2023-01-29 00:00:00","2024-01-28 00:00:00","Renewed","Jabal Ali Industrial First","192000","192000","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220310003527","2023-07-08 12:52:47","2023-01-29 00:00:00","2024-01-28 00:00:00","Renewed","Jabal Ali Industrial First","192000","192000","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220310003527","2023-07-08 12:52:47","2023-01-29 00:00:00","2024-01-28 00:00:00","Renewed","Jabal Ali Industrial First","192000","192000","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220310003527","2023-07-08 12:52:47","2023-01-29 00:00:00","2024-01-28 00:00:00","Renewed","Jabal Ali Industrial First","192000","192000","Non Free Hold","15.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220313000892","2023-07-08 12:10:30","2023-08-02 00:00:00","2024-01-01 00:00:00","Renewed","Nadd Hessa","14170","34008","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220317003356","2023-07-08 14:17:32","2023-05-21 00:00:00","2024-05-20 00:00:00","Renewed","Al-Cornich","56000","56000","Non Free Hold","65.51","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220319000902","2023-07-08 16:17:43","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Saih Shuaib 2","125000","125000","Free Hold","51.86","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120220322004924","2023-07-08 12:35:15","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","17000","17000","Non Free Hold","12","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220328002079","2023-07-08 11:28:30","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Rega","60000","60000","Non Free Hold","78","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220330003029","2023-07-08 12:53:24","2023-04-30 00:00:00","2024-04-29 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220405002377","2023-07-08 12:32:11","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","92.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220405002562","2023-07-08 16:57:08","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Madinat Hind 4","72500","72500","Free Hold","151.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CENTAURY "
"0120220405003887","2023-07-08 17:45:39","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Qusais Second","56000","56000","Non Free Hold","79.75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220406000397","2023-07-08 12:06:32","2023-06-28 00:00:00","2023-09-27 00:00:00","Renewed","Jabal Ali Industrial First","60750","243000","Non Free Hold","30.01","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120220406000397","2023-07-08 12:06:32","2023-06-28 00:00:00","2023-09-27 00:00:00","Renewed","Jabal Ali Industrial First","60750","243000","Non Free Hold","29.73","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120220406000397","2023-07-08 12:06:32","2023-06-28 00:00:00","2023-09-27 00:00:00","Renewed","Jabal Ali Industrial First","60750","243000","Non Free Hold","22.11","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120220406000397","2023-07-08 12:06:32","2023-06-28 00:00:00","2023-09-27 00:00:00","Renewed","Jabal Ali Industrial First","60750","243000","Non Free Hold","25.92","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120220406000397","2023-07-08 12:06:32","2023-06-28 00:00:00","2023-09-27 00:00:00","Renewed","Jabal Ali Industrial First","60750","243000","Non Free Hold","22.48","Unit","Labor Camps","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120220406000397","2023-07-08 12:06:32","2023-06-28 00:00:00","2023-09-27 00:00:00","Renewed","Jabal Ali Industrial First","60750","243000","Non Free Hold","26.55","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120220406000397","2023-07-08 12:06:32","2023-06-28 00:00:00","2023-09-27 00:00:00","Renewed","Jabal Ali Industrial First","60750","243000","Non Free Hold","15.31","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120220409001127","2023-07-08 13:50:38","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Wadi Al Safa 5","50000","50000","Free Hold","90.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","161","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","150","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","154","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","150","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","154","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","152","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","154","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","152","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","161","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","158","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","175","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","169","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","175","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","172","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","165","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","140","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","144","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","148","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","153","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","156","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","160","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
"0120220411003911","2023-07-08 10:17:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","1445000","1445000","Non Free Hold","164","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","42","",""
