Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210823004225","2023-07-05 14:52:36","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Mirdif","40000","40000","Free Hold","71.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826000693","2023-07-05 12:40:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210826004189","2023-07-05 16:59:02","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Mankhool","28000","28000","Non Free Hold","36.51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210828002227","2023-07-05 17:06:24","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Thanyah First","62000","62000","Free Hold","104.52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210830002140","2023-07-05 13:32:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","20000","20000","Non Free Hold","20","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210830002265","2023-07-05 12:38:59","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Eyal Nasser","85000","85000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120210830002265","2023-07-05 12:38:59","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Eyal Nasser","85000","85000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120210902000669","2023-07-05 09:41:03","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Goze Industrial Fourth","257600","257600","Non Free Hold","3418.83","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210902002012","2023-07-05 12:45:30","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210902004897","2023-07-05 18:59:59","2022-07-03 00:00:00","2023-07-02 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","75.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210903000027","2023-07-05 15:16:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Safouh First","121250","121250","Free Hold","170.09","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","J5"
"0120210905003523","2023-07-05 19:18:09","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Hebiah Fourth","48000","48000","Free Hold","82.16","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 1 TOWER"
"0120210906001472","2023-07-05 11:04:46","2023-07-01 00:00:00","2028-06-30 00:00:00","Renewed","Burj Khalifa","10879344","2175868.8","Free Hold","671","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120210906001749","2023-07-05 18:28:57","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","28.81","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210913005145","2023-07-05 16:50:54","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Naif","20700","20700","Non Free Hold","26","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210915000208","2023-07-05 11:37:52","2023-06-02 00:00:00","2026-06-01 00:00:00","Renewed","Al Lusaily","60000","20000","Non Free Hold","43","Unit","Shop","","Commercial","","","","","1","",""
"0120210915000752","2023-07-05 13:21:11","2022-07-10 00:00:00","2023-07-09 00:00:00","Renewed","Um Suqaim Second","75000","75000","Non Free Hold","49","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210915000752","2023-07-05 13:21:11","2022-07-10 00:00:00","2023-07-09 00:00:00","Renewed","Um Suqaim Second","75000","75000","Non Free Hold","53","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210919004801","2023-07-05 11:42:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","38864","38864","Free Hold","23.97","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120210930005682","2023-07-05 16:20:53","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Me'Aisem First","24100","24100","Free Hold","46.51","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211003003434","2023-07-05 14:54:47","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Safouh Second","157248","157248","Free Hold","130.43","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120211019004057","2023-07-05 11:18:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","119438","119438","Free Hold","150.95","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211019004379","2023-07-05 19:22:21","2023-01-25 00:00:00","2023-07-24 00:00:00","Renewed","Al Nahda First","39000","78000","Non Free Hold","160.63","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019004379","2023-07-05 19:18:55","2022-07-25 00:00:00","2023-01-24 00:00:00","Renewed","Al Nahda First","37500","75000","Non Free Hold","160.63","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211023002173","2023-07-05 19:03:44","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Marsa Dubai","58000","58000","Free Hold","71.44","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0120211028001490","2023-07-05 11:30:00","2022-10-25 00:00:00","2023-10-24 00:00:00","Renewed","Dubai Investment Park First","57500","57500","Free Hold","78.87","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211101002602","2023-07-05 19:04:53","2022-12-10 00:00:00","2023-12-09 00:00:00","Renewed","Al Nahda First","37000","37000","Non Free Hold","75.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102000267","2023-07-05 09:11:59","2022-11-25 00:00:00","2023-11-24 00:00:00","Renewed","Al Qusais Second","44000","44000","Non Free Hold","93","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211103005310","2023-07-05 23:45:12","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Warsan Fourth","30000","30000","Free Hold","105.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211116004675","2023-07-05 10:38:10","2022-11-27 00:00:00","2023-11-26 00:00:00","Renewed","Al Jadaf","180000","180000","Free Hold","212.84","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0120211116004675","2023-07-05 10:38:10","2022-11-27 00:00:00","2023-11-26 00:00:00","Renewed","Al Jadaf","180000","180000","Free Hold","212.84","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0120211117004277","2023-07-05 18:55:28","2022-12-25 00:00:00","2023-12-24 00:00:00","Renewed","Al Nahda First","72000","72000","Non Free Hold","161.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211121004077","2023-07-05 15:00:17","2023-01-05 00:00:00","2024-01-04 00:00:00","Renewed","Al Nahda First","49000","49000","Non Free Hold","128.21","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211201000318","2023-07-05 23:37:22","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Wadi Al Safa 3","43000","43000","Free Hold","55.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211213001506","2023-07-05 10:06:30","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","47.01","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211213002067","2023-07-05 19:03:00","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","30","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120211220001281","2023-07-05 14:33:20","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","16.72","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211220003888","2023-07-05 15:09:16","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hebiah Fourth","24150","24150","Free Hold","40.41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE SPORTS RESIDENCE"
"0120211227000015","2023-07-05 14:43:05","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Wadi Al Safa 3","49500","49500","Free Hold","82.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211230000108","2023-07-05 10:18:37","2023-07-05 00:00:00","2023-10-04 00:00:00","Renewed","Al Qusais First","6000","24000","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220104004487","2023-07-05 12:42:51","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barshaa South Third","57500","57500","Free Hold","113.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220104004524","2023-07-05 09:56:44","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barshaa South Third","56100","56100","Free Hold","113.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220111003954","2023-07-05 13:17:48","2023-02-22 00:00:00","2024-02-21 00:00:00","Renewed","Mirdif","70000","70000","Free Hold","41.81","Unit","Ladies Saloon","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120220111003954","2023-07-05 13:17:48","2023-02-22 00:00:00","2024-02-21 00:00:00","Renewed","Mirdif","70000","70000","Free Hold","38.09","Unit","Ladies Saloon","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120220113004623","2023-07-05 11:12:43","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","44.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220115001076","2023-07-05 13:09:01","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","24","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220120000795","2023-07-05 15:19:48","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220120003272","2023-07-05 15:33:21","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Al Qusais Second","35000","35000","Non Free Hold","50","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220125001117","2023-07-05 13:03:24","2023-03-07 00:00:00","2024-03-06 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","88.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220128002122","2023-07-05 13:18:44","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Wasl","50000","50000","Non Free Hold","125.6","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220129001061","2023-07-05 13:21:45","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Nahda Second","147000","147000","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120220129001061","2023-07-05 13:21:45","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Nahda Second","147000","147000","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120220129001061","2023-07-05 13:21:45","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Nahda Second","147000","147000","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120220131004979","2023-07-05 16:49:58","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","1064000","532000","Non Free Hold","227.44","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120220131004979","2023-07-05 16:49:58","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","1064000","532000","Non Free Hold","251.51","Unit","Clinic","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120220131004979","2023-07-05 16:49:58","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","1064000","532000","Non Free Hold","227","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120220201005482","2023-07-05 12:05:30","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warsan First","88000","88000","Free Hold","156.2","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - B & C"
"0120220202003724","2023-07-05 14:10:23","2022-11-13 00:00:00","2023-11-12 00:00:00","Renewed","Al Ttay","88500","88500","Non Free Hold","329","Unit","Warehouse","","Commercial","","","","","1","",""
"0120220208000413","2023-07-05 14:47:07","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Barsha South Fourth","100000","100000","Free Hold","128.48","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MIRABELLA 4"
"0120220213000916","2023-07-05 11:05:55","2023-03-16 00:00:00","2024-03-14 00:00:00","Renewed","Nad Al Hamar","71000","71204.61","Free Hold","149","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220214002080","2023-07-05 12:03:57","2023-02-20 00:00:00","2024-02-19 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","333","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220215004074","2023-07-05 16:20:12","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","45","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220217000002","2023-07-05 16:32:08","2023-03-19 00:00:00","2024-03-18 00:00:00","Renewed","Me'Aisem First","36000","36000","Free Hold","47.1","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220221000686","2023-07-05 10:05:36","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Eyal Nasser","91000","91000","Non Free Hold","27.87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120220221000686","2023-07-05 10:05:36","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Eyal Nasser","91000","91000","Non Free Hold","27.87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120220224003326","2023-07-05 20:29:42","2023-02-22 00:00:00","2024-02-21 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220224005489","2023-07-05 13:02:36","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Hebiah First","28000","28000","Free Hold","53.05","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120220228004678","2023-07-05 13:01:39","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Warsan First","30000","30086.46","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220301000106","2023-07-05 15:18:00","2023-03-07 00:00:00","2024-03-06 00:00:00","Renewed","Muhaisanah Fourth","18050","18050","Non Free Hold","35.99","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220303004142","2023-07-05 09:59:40","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Barsha South Fourth","48300","48300","Free Hold","71.5","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220311001173","2023-07-05 11:25:35","2023-04-03 00:00:00","2024-04-02 00:00:00","Renewed","Al Raffa","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220317001657","2023-07-05 15:37:05","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220317003383","2023-07-05 15:15:10","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Warsan First","32200","32200","Free Hold","57.59","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220317004541","2023-07-05 14:49:19","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Barsha South Fourth","47300","47300","Free Hold","84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220318001154","2023-07-05 14:01:22","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Hor Al Anz East","65520","65520","Non Free Hold","57.97","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220321003889","2023-07-05 18:39:29","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al-Cornich","30600","30600","Non Free Hold","32.6","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220322000507","2023-07-05 13:27:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mamzer","45000","45000","Non Free Hold","88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220322004899","2023-07-05 18:00:40","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","22000","22000","Non Free Hold","45.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220328002743","2023-07-05 12:43:12","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hamriya","43000","43000","Non Free Hold","309.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220329004073","2023-07-05 13:25:14","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Thanyah First","47150","47150","Non Free Hold","69.02","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220329005228","2023-07-05 13:21:23","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Wadi Al Safa 3","34500","34500","Free Hold","56.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220401003760","2023-07-05 15:21:18","2023-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Safouh Second","402607.56","201303.78","Free Hold","126.19","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120220404001443","2023-07-05 18:08:18","2023-05-08 00:00:00","2024-05-07 00:00:00","Renewed","Al Warsan First","24150","24150","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220405002994","2023-07-05 12:19:38","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Rega","130000","130000","Non Free Hold","171.87","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220407004842","2023-07-05 15:22:49","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Um Suqaim Second","175000","175000","Non Free Hold","582","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120220407005124","2023-07-05 15:13:48","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","106.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220408002268","2023-07-05 09:40:47","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Um Hurair Second","190000","190000","Non Free Hold","218.79","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220411001341","2023-07-05 12:54:09","2023-04-11 00:00:00","2024-04-10 00:00:00","Renewed","Al Hudaiba","50200","50200","Non Free Hold","74.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220412001067","2023-07-05 09:31:58","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Barshaa South Third","42500","42500","Non Free Hold","90.11","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220412001522","2023-07-05 10:17:01","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Marsa Dubai","126500","126500","Free Hold","180.14","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120220413002092","2023-07-05 10:07:37","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Hebiah Fourth","39100","39100","Free Hold","70","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220413003733","2023-07-05 14:45:27","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","78.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220413004209","2023-07-05 10:30:23","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Wasl","180000","180000","Free Hold","159.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL"
"0120220414000468","2023-07-05 13:47:36","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","27.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220415002864","2023-07-05 14:36:43","2023-06-19 00:00:00","2024-06-18 00:00:00","Renewed","Warsan Fourth","47300","47300","Free Hold","95.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220418002544","2023-07-05 10:10:50","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Rashidiya","80000","80000","Non Free Hold","176.52","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220418005002","2023-07-05 16:11:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","48500","48500","Non Free Hold","84.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220419000705","2023-07-05 09:29:22","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","121.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220419003100","2023-07-05 11:29:08","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Maha","72000","72000","Non Free Hold","24","Unit","Shop","","Commercial","","","","","1","",""
"0120220420000888","2023-07-05 12:01:33","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Mankhool","58000","58000","Non Free Hold","78.54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220420003670","2023-07-05 09:56:49","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","122.17","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220421001166","2023-07-05 10:34:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","66.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220421001382","2023-07-05 12:45:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","65960","65960","Non Free Hold","122.78","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220422001573","2023-07-05 12:30:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","54000","54000","Non Free Hold","74.65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220422001580","2023-07-05 14:18:36","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Trade Center First","108000","108000","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220422001928","2023-07-05 18:20:02","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220423000811","2023-07-05 11:46:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","41000","41000","Non Free Hold","67.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220424000849","2023-07-05 11:27:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","39000","39000","Non Free Hold","66.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220425000499","2023-07-05 10:39:48","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Barshaa South Third","39500","39500","Non Free Hold","68.37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
