Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201129004432","2023-12-08 15:41:12","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","98.91","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201130000407","2023-12-08 08:50:59","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Safouh Second","18000","18000","Free Hold","11","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120201130000741","2023-12-08 10:35:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","36685","36685","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201130001001","2023-12-08 10:55:47","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","119.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201130001081","2023-12-08 16:32:46","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Barshaa South Second","252000","252000","Free Hold","367.25","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 1"
"0120201130003201","2023-12-08 11:43:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38500","38500","Non Free Hold","58.34","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201130004132","2023-12-08 17:19:06","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201130004703","2023-12-08 16:09:50","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Marsa Dubai","67000","67000","Free Hold","116.22","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201206000880","2023-12-08 13:55:26","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Wadi Al Safa 5","44100","44100","Free Hold","116.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201206003088","2023-12-08 11:44:59","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Barsha South Fourth","71662","71662","Free Hold","129.27","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201207000301","2023-12-08 12:24:30","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","217.02","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201207000449","2023-12-08 19:47:10","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201207002478","2023-12-08 09:53:57","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali First","30187","30187","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201207002881","2023-12-08 15:33:00","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Dubai Investment Park Second","38000","38000","Free Hold","77.55","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120201207004414","2023-12-08 14:25:22","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201207004632","2023-12-08 15:40:44","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Nadd Hessa","41800","41800","Free Hold","58.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201208001056","2023-12-08 04:30:52","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201208003517","2023-12-08 10:18:14","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Um Hurair Second","58080","58080","Non Free Hold","108.51","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201208003737","2023-12-08 10:50:31","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Trade Center First","84000","84000","Non Free Hold","102","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120201209002072","2023-12-08 10:50:58","2023-07-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Karama","47775","47775","Non Free Hold","130","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201209002243","2023-12-08 12:04:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","43000","43000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201210000978","2023-12-08 09:34:03","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Wadi Al Safa 5","286000","286000","Free Hold","595.84","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0120201210003976","2023-12-08 10:30:54","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","85.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201210004248","2023-12-08 15:52:02","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Raffa","30360","30360","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201212001217","2023-12-08 17:08:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201212001477","2023-12-08 12:09:53","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Qusais Industrial Third","38000","38000","Free Hold","68.54","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201213002023","2023-12-08 09:13:32","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","36","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201214000197","2023-12-08 17:20:25","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Trade Center First","80300","80300","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201214001943","2023-12-08 11:51:02","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","1858.06","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201214003952","2023-12-08 15:21:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","55125","55125","Non Free Hold","78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201215000386","2023-12-08 14:03:11","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mirdif","87125","87125","Free Hold","194.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120201215000762","2023-12-08 17:09:05","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","128.38","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201219000792","2023-12-08 17:53:22","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","36.8","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201220003961","2023-12-08 16:20:57","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Raffa","42350","42350","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201224003133","2023-12-08 15:44:56","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Safouh Second","142090.98","142090.98","Free Hold","81.38","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120201230000906","2023-12-08 11:32:10","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha South Fourth","52000","52000","Free Hold","82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210104002767","2023-12-08 09:51:12","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","81","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210106004315","2023-12-08 12:19:06","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Nad Al Shiba First","48400","48400","Free Hold","73.14","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210110000522","2023-12-08 10:28:45","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Um Suqaim First","400000","400000","Non Free Hold","40","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210110000541","2023-12-08 15:39:08","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","213.1","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210110002215","2023-12-08 19:02:43","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Muteena","63250","63250","Non Free Hold","148.64","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210111004020","2023-12-08 15:06:38","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","109.94","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210111004020","2023-12-08 15:06:38","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","109.94","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210111004020","2023-12-08 15:06:38","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","109.94","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210111004020","2023-12-08 15:06:38","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","109.94","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210118007297","2023-12-08 16:44:14","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Mirdif","85884.75","85884.75","Free Hold","166.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210123002156","2023-12-08 20:45:00","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Warsan First","51830","51830","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210126000937","2023-12-08 09:59:00","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Karama","61000","61000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210130001532","2023-12-08 08:18:26","2023-12-02 00:00:00","2024-03-01 00:00:00","Renewed","Madinat Dubai Almelaheyah","13125","52500","Non Free Hold","82.5","Unit","Flat","","Residential","","","","","1","",""
"0120210202003961","2023-12-08 11:11:31","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","131","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210203002115","2023-12-08 12:22:47","2021-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Madinat Al Mataar","119028","39676","Non Free Hold","30.5","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120210206000175","2023-12-08 17:20:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","50000","50000","Non Free Hold","32.33","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210207002037","2023-12-08 11:12:49","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Karama","63609","63609","Non Free Hold","43.29","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210211001886","2023-12-08 12:22:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","175","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210211001986","2023-12-08 17:27:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","23","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210215001771","2023-12-08 08:40:14","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","155520","155520","Non Free Hold","78.35","Unit","Office","","Commercial","","","","","3","",""
"0120210215001771","2023-12-08 08:40:14","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","155520","155520","Non Free Hold","74.85","Unit","Office","","Commercial","","","","","3","",""
"0120210215001771","2023-12-08 08:40:14","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","155520","155520","Non Free Hold","87.7","Unit","Office","","Commercial","","","","","3","",""
"0120210227002501","2023-12-08 13:09:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","49350","49350","Free Hold","105.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210310003144","2023-12-08 09:47:45","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Goze Industrial Third","85000","85000","Non Free Hold","202.53","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210314003311","2023-12-08 14:42:29","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Oud Metha","109095","109095","Non Free Hold","130","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210323002156","2023-12-08 11:29:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","110.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210324002412","2023-12-08 11:15:30","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nadd Hessa","30360","30360","Free Hold","62.05","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120210324002412","2023-12-08 10:59:23","2022-09-25 00:00:00","2023-09-24 00:00:00","Renewed","Nadd Hessa","27600","27600","Free Hold","62.05","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120210331000514","2023-12-08 13:43:39","2023-12-04 00:00:00","2024-03-03 00:00:00","Renewed","Al Goze Fourth","8250","33000","Non Free Hold","43.39","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210417000769","2023-12-08 16:28:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mamzer","48000","48000","Non Free Hold","78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210418002606","2023-12-08 15:56:51","2023-07-25 00:00:00","2024-03-24 00:00:00","Renewed","Nadd Hessa","30000","45000","Free Hold","83.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120210520002579","2023-12-08 10:07:49","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Nadd Hessa","132000","132000","Free Hold","454.48","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120210523001730","2023-12-08 10:17:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","106.88","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210531002241","2023-12-08 09:48:31","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210607000472","2023-12-08 19:47:24","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","129.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210615001231","2023-12-08 11:52:27","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","180.46","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210624002991","2023-12-08 11:51:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","49500","49500","Non Free Hold","41.9","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210626000451","2023-12-08 14:16:44","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Thanyah Fifth","31090","31090","Free Hold","38.02","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0120210801000338","2023-12-08 17:54:37","2022-08-02 00:00:00","2023-08-01 00:00:00","Renewed","Burj Khalifa","37200","37200","Free Hold","42.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NUJOOM"
"0120210804003152","2023-12-08 17:25:43","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Me'Aisem First","34000","34000","Free Hold","92.41","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210808003554","2023-12-08 15:41:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Third","200000","200000","Non Free Hold","47","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210808003554","2023-12-08 15:41:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Third","200000","200000","Non Free Hold","47","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210810004909","2023-12-08 16:19:58","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Lusaily","25000","25000","Non Free Hold","26.01","Unit","Shop","","Commercial","","","","","1","",""
"0120210811004021","2023-12-08 09:34:53","2023-11-01 00:00:00","2024-05-01 00:00:00","Renewed","Al Barshaa South Second","68892.37","137047.92","Free Hold","90.62","Virtual Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210817001464","2023-12-08 10:14:51","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","80","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210817003598","2023-12-08 18:56:09","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","54","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210819002672","2023-12-08 16:32:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 2","51000","51000","Free Hold","103.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210822002397","2023-12-08 13:57:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","89775","89775","Free Hold","169.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120210828001920","2023-12-08 18:09:09","2023-10-16 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","46000","46128.13","Non Free Hold","72","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210830002144","2023-12-08 15:36:50","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Rega Al Buteen","95000","95000","Non Free Hold","197","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210831005220","2023-12-08 15:29:50","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Hebiah First","53130","53130","Free Hold","91.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210901001926","2023-12-08 10:06:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","73500","73500","Free Hold","80.26","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","SKY VIEW TOWER"
"0120210901004005","2023-12-08 12:28:53","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais Industrial Fifth","38588","38588","Free Hold","77.65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902003404","2023-12-08 12:36:33","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Muhaisanah Fourth","46000","46000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210906000225","2023-12-08 18:10:58","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210906002412","2023-12-08 13:39:02","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","58000","58000","Non Free Hold","69.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210906002412","2023-12-08 13:37:06","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","69.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210906004317","2023-12-08 13:15:50","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120210908000465","2023-12-08 08:00:05","2023-12-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Garhoud","26775","53550","Non Free Hold","60.13","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912004368","2023-12-08 12:39:35","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","107.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916002554","2023-12-08 10:08:15","2023-10-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Hebiah Fifth","31696.88","63393.76","Free Hold","154.91","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210916002554","2023-12-08 10:08:15","2023-10-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Hebiah Fifth","31696.88","63393.76","Free Hold","154.91","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210916002554","2023-12-08 10:08:15","2023-10-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Hebiah Fifth","31696.88","63393.76","Free Hold","154.91","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210916002554","2023-12-08 10:08:15","2023-10-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Hebiah Fifth","31696.88","63393.76","Free Hold","154.91","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210920003957","2023-12-08 10:00:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Garhoud","67850","67850","Non Free Hold","96","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210921003484","2023-12-08 14:35:10","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Jabal Ali First","71682","71682","Free Hold","131.5","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","YASAMINE -V"
"0120210921003484","2023-12-08 14:35:10","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Jabal Ali First","71682","71682","Free Hold","131.5","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. YASAMINE"
"0120210921005227","2023-12-08 11:22:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","83.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210921005974","2023-12-08 11:26:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","83.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210921006413","2023-12-08 15:22:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","37950","37950","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210922000704","2023-12-08 16:40:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Ras","112350","112350","Non Free Hold","167.99","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210922001647","2023-12-08 11:36:56","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","59","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210923001560","2023-12-08 10:08:09","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali Industrial First","314769","314769","Non Free Hold","8355.14","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210923003991","2023-12-08 13:06:47","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210923004489","2023-12-08 18:51:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","37400","37400","Non Free Hold","69.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
