Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190627001892","2023-09-06 17:13:42","2022-08-15 00:00:00","2023-08-14 00:00:00","Renewed","Al Raffa","95000","95000","Non Free Hold","223.6","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190627001892","2023-09-06 17:24:23","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Raffa","95000","95000","Non Free Hold","223.6","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190701000781","2023-09-06 11:05:06","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190702003024","2023-09-06 15:25:09","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190703002747","2023-09-06 13:14:12","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Safouh First","131900","131900","Free Hold","195.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190704000962","2023-09-06 10:27:52","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Jabal Ali First","475520","475520","Free Hold","486.08","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120190704000962","2023-09-06 10:27:52","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Jabal Ali First","475520","475520","Free Hold","360.38","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120190708001034","2023-09-06 15:34:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","54600","54600","Non Free Hold","99.24","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190714001048","2023-09-06 11:29:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","67000","67000","Non Free Hold","134.62","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120190714002422","2023-09-06 18:03:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Hurair Second","83160","83160","Non Free Hold","171.22","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190717001101","2023-09-06 15:06:57","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Jadaf","64141","64141","Free Hold","94.92","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190717003205","2023-09-06 13:41:23","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190718000908","2023-09-06 10:42:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Third","43000","43000","Non Free Hold","84.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190725001487","2023-09-06 10:29:13","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","50.17","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190728001998","2023-09-06 21:15:32","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","111","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190728003447","2023-09-06 20:15:57","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Um Hurair Second","78540","78540","Non Free Hold","171.22","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190731003776","2023-09-06 16:16:48","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais Industrial Second","54000","54000","Non Free Hold","85","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190804003493","2023-09-06 09:53:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","89400","89400","Free Hold","138.4","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190805000282","2023-09-06 09:02:36","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190805000285","2023-09-06 16:05:58","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Garhoud","55000","55000","Non Free Hold","64","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190807001635","2023-09-06 19:12:58","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Um Hurair First","45000","45000","Non Free Hold","56.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190808001424","2023-09-06 10:49:50","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Nahda Second","32500","32500","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190810000011","2023-09-06 09:56:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Fourth","31500","31500","Non Free Hold","74.32","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190817000125","2023-09-06 13:46:16","2023-08-25 00:00:00","2024-04-20 00:00:00","Renewed","Al Hebiah Fourth","41312","62983.87","Free Hold","142.06","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120190820002176","2023-09-06 15:57:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mizhar First","1000000","1000000","Non Free Hold","18580.6","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190821000949","2023-09-06 14:36:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","63000","63000","Non Free Hold","93","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190821001822","2023-09-06 11:31:14","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Goze Industrial Second","66600","66600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120190821001822","2023-09-06 11:31:14","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Goze Industrial Second","66600","66600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120190821001822","2023-09-06 11:31:14","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Goze Industrial Second","66600","66600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120190821002483","2023-09-06 10:41:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","234028","234028","Non Free Hold","202.25","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120190821002483","2023-09-06 10:41:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","234028","234028","Non Free Hold","58.34","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120190821002483","2023-09-06 10:41:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","234028","234028","Non Free Hold","64.85","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120190821003014","2023-09-06 10:31:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","121275","121275","Free Hold","208.51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190822001164","2023-09-06 11:29:23","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Saffa First","170000","170000","Non Free Hold","362","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120190825000655","2023-09-06 09:02:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","54000","54000","Non Free Hold","121.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190825000735","2023-09-06 12:00:44","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais Industrial Second","32340","32340","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190825002264","2023-09-06 10:02:56","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Mirdif","128835.63","128835.63","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190826000922","2023-09-06 17:01:10","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190826001114","2023-09-06 16:00:33","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Burj Khalifa","336000","336000","Free Hold","51","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190826002089","2023-09-06 09:00:11","2023-10-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Wasl","154166.7","185000.04","Free Hold","204.72","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.23A and 23B CITYWALK RESIDENTIAL "
"0120190827000958","2023-09-06 13:11:52","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","74.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190827002504","2023-09-06 16:27:07","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","62.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190827002910","2023-09-06 13:55:02","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Muhaisanah Fourth","54000","54000","Non Free Hold","121.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190827003393","2023-09-06 11:16:13","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","94.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190828001867","2023-09-06 15:38:09","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Marsa Dubai","73500","73500","Free Hold","81.86","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120190829001121","2023-09-06 15:58:51","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Kheeran","110000","110000","Free Hold","154.44","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190829001628","2023-09-06 13:54:55","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Madinat Dubai Almelaheyah","72000","72000","Non Free Hold","136","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190829003396","2023-09-06 09:02:48","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","89.84","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190901000807","2023-09-06 13:03:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","70840","70840","Free Hold","109.29","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190901001039","2023-09-06 10:33:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","36750","36750","Non Free Hold","40.97","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190901002513","2023-09-06 11:23:21","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Trade Center First","70000","70000","Non Free Hold","106.56","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190902000181","2023-09-06 16:05:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","66550","66550","Free Hold","186.36","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190902001099","2023-09-06 17:17:10","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190903000081","2023-09-06 15:40:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Palm Jumeirah","250000","250000","Free Hold","158.79","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120190903001746","2023-09-06 10:13:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190903002198","2023-09-06 20:21:29","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","100.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190903002809","2023-09-06 12:20:18","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Barsha South Fourth","45000","45000","Free Hold","77.05","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190903002814","2023-09-06 11:41:42","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190904001165","2023-09-06 13:26:59","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Ras","19500","19500","Non Free Hold","117.5","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190905003515","2023-09-06 17:02:57","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Saih Shuaib 2","49399.2","49399.2","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120190905003515","2023-09-06 17:02:57","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Saih Shuaib 2","49399.2","49399.2","Non Free Hold","21.74","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120190905003595","2023-09-06 17:17:02","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Saih Shuaib 2","118558.08","118558.08","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120190905003595","2023-09-06 17:17:02","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Saih Shuaib 2","118558.08","118558.08","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120190905003595","2023-09-06 17:17:02","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Saih Shuaib 2","118558.08","118558.08","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120190905003595","2023-09-06 17:17:02","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Saih Shuaib 2","118558.08","118558.08","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120190910004009","2023-09-06 18:10:05","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Palm Jumeirah","225000","225000","Free Hold","309.24","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0120190912000246","2023-09-06 09:35:21","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Naif","25410","25410","Non Free Hold","34.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190912001585","2023-09-06 13:27:38","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Business Bay","132250","132250","Free Hold","147.99","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","REGAL TOWER"
"0120190914000007","2023-09-06 09:02:56","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190914000702","2023-09-06 10:23:31","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","66000","66000","Free Hold","59.27","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0120190914001319","2023-09-06 23:01:05","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","22770","22770","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190915002801","2023-09-06 12:00:55","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Jabal Ali First","58432.5","58432.5","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190915003919","2023-09-06 12:58:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","39600","39600","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190917000436","2023-09-06 10:51:56","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warqa First","35200","35200","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190918001737","2023-09-06 10:11:10","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais Second","42750","42750","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190918003459","2023-09-06 15:35:54","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fifth","132000","132000","Free Hold","682.1","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190922001190","2023-09-06 13:29:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","90000","90000","Non Free Hold","621","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190923003498","2023-09-06 12:51:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","49610","49610","Non Free Hold","86.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190924003829","2023-09-06 14:56:47","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Warqa Second","270000","270000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120190930000710","2023-09-06 14:56:28","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","72000","72000","Non Free Hold","128.65","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190930001306","2023-09-06 14:14:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","90.78","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190930004196","2023-09-06 19:42:30","2022-09-20 00:00:00","2023-09-19 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190930004196","2023-09-06 19:46:25","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191009003468","2023-09-06 07:58:08","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","58000","58000","Free Hold","108.68","Unit","Flat","","Residential","","","","","1","",""
"0120191010000440","2023-09-06 16:12:59","2022-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Safouh Second","2338703.95","779567.98","Free Hold","273.73","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120191010000440","2023-09-06 16:12:59","2022-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Safouh Second","2338703.95","779567.98","Free Hold","151.89","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120191019000635","2023-09-06 16:14:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Third","53000","53000","Non Free Hold","37.22","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191028004056","2023-09-06 10:02:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","434700","434700","Free Hold","221.61","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120191031000905","2023-09-06 12:09:50","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Goze Industrial Second","66600","66600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120191031000905","2023-09-06 12:09:50","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Goze Industrial Second","66600","66600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120191031000905","2023-09-06 12:09:50","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Goze Industrial Second","66600","66600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120191031001033","2023-09-06 16:45:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","179.32","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120191113000528","2023-09-06 12:04:31","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120191113000528","2023-09-06 12:04:31","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120191113000528","2023-09-06 12:04:31","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120191113000528","2023-09-06 12:04:31","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Goze Industrial Second","88800","88800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120191113000990","2023-09-06 15:02:13","2023-11-14 00:00:00","2024-04-30 00:00:00","Renewed","Al Safouh Second","89885.12","193764.33","Free Hold","105.89","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120191124002545","2023-09-06 15:01:22","2023-09-03 00:00:00","2024-03-02 00:00:00","Renewed","Al Nahda First","27500","55000","Non Free Hold","113.63","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120191126004114","2023-09-06 13:55:11","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Madinat Dubai Almelaheyah","52500","52500","Non Free Hold","90","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191204000699","2023-09-06 17:05:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","10000","10000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191211002430","2023-09-06 13:57:39","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","116688","116688","Non Free Hold","16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191217000152","2023-09-06 08:35:21","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Safouh Second","379901.32","379901.32","Free Hold","81.1","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191217000152","2023-09-06 08:35:21","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Safouh Second","379901.32","379901.32","Free Hold","80.53","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191217000152","2023-09-06 08:35:21","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Safouh Second","379901.32","379901.32","Free Hold","78.53","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200102002253","2023-09-06 13:51:51","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Nahda First","41800","41800","Non Free Hold","82.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200107003053","2023-09-06 16:14:11","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Muteena","43000","43000","Non Free Hold","74.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200223002069","2023-09-06 09:58:39","2023-10-02 00:00:00","2024-04-01 00:00:00","Renewed","Mankhool","30000","60000","Non Free Hold","72","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
