Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230207004235","2024-03-19 09:54:40","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Wadi Al Safa 5","40000","40000","Free Hold","67.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230208001864","2024-03-19 19:48:15","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Khairan First","95000","95000","Free Hold","74.71","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0120230208004209","2024-03-19 15:22:30","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Al Murqabat","117600","117600","Non Free Hold","161.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230209001520","2024-03-19 08:25:57","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Thanyah First","72000","72000","Non Free Hold","170","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230209003035","2024-03-19 09:41:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","600000","600000","Non Free Hold","60","Unit","Hotel apartments","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120230209003035","2024-03-19 09:41:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","600000","600000","Non Free Hold","43","Unit","Hotel apartments","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120230209003035","2024-03-19 09:41:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","600000","600000","Non Free Hold","64.16","Unit","Hotel apartments","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120230209003035","2024-03-19 09:41:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","600000","600000","Non Free Hold","64.1","Unit","Hotel apartments","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120230209003035","2024-03-19 09:41:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","600000","600000","Non Free Hold","60","Unit","Hotel apartments","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120230209003035","2024-03-19 09:41:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","600000","600000","Non Free Hold","43","Unit","Hotel apartments","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120230209003035","2024-03-19 09:41:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","600000","600000","Non Free Hold","64.16","Unit","Hotel apartments","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120230209003035","2024-03-19 09:41:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","600000","600000","Non Free Hold","64.1","Unit","Hotel apartments","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120230209003035","2024-03-19 09:41:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","600000","600000","Non Free Hold","60","Unit","Hotel apartments","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120230209003035","2024-03-19 09:41:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","600000","600000","Non Free Hold","43","Unit","Hotel apartments","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120230209003035","2024-03-19 09:41:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","600000","600000","Non Free Hold","64.16","Unit","Hotel apartments","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120230209003035","2024-03-19 09:41:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","600000","600000","Non Free Hold","64.1","Unit","Hotel apartments","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","12","",""
"0120230209005175","2024-03-19 16:01:03","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Ras","44000","44000","Non Free Hold","60","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230209005307","2024-03-19 16:26:54","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Warsan Fourth","28500","28500","Free Hold","33.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230209006159","2024-03-19 09:53:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fourth","115320","115320","Free Hold","23.03","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0120230210003368","2024-03-19 12:59:39","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Satwa","161000","161000","Non Free Hold","75.15","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230211000628","2024-03-19 14:40:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Third","146000","146000","Free Hold","322.97","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0120230211001527","2024-03-19 16:30:25","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Wadi Al Safa 3","48000","48000","Free Hold","82.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230213001965","2024-03-19 14:25:38","2024-03-15 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Industrial Fourth","33400","31940.36","Non Free Hold","68.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230213002225","2024-03-19 15:06:26","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Naif","37800","37800","Non Free Hold","58","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230213002734","2024-03-19 12:14:18","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Al Warsan First","39000","39000","Free Hold","70.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230213003678","2024-03-19 13:53:43","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Mirdif","49350","49350","Free Hold","103.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230214003539","2024-03-19 08:46:22","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Nad Al Shiba Third","240000","240000","Non Free Hold","434.67","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120230214004308","2024-03-19 13:47:35","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Satwa","280000","280000","Non Free Hold","126.37","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230214004668","2024-03-19 00:40:32","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Murqabat","52500","52500","Non Free Hold","79","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230214005362","2024-03-19 10:10:20","2024-03-16 00:00:00","2026-03-15 00:00:00","Renewed","Jumeirah First","228690","114345","Non Free Hold","45.99","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230215001221","2024-03-19 15:01:41","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Thanyah First","78750","78750","Free Hold","86.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230215002485","2024-03-19 10:49:44","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali Industrial First","110000","110000","Non Free Hold","529.55","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230215005483","2024-03-19 11:24:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mamzer","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230216003753","2024-03-19 15:03:23","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Al Warsan First","38325","38325","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230217001271","2024-03-19 11:19:30","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Barsha First","103312","103312","Non Free Hold","142","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001342","2024-03-19 12:53:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Third","648000","648000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","36","",""
"0120230217001934","2024-03-19 14:53:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","49350","49350","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230217002210","2024-03-19 09:15:35","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Baraha","30800","30800","Non Free Hold","63.82","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230217004439","2024-03-19 18:25:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Madinat Hind 4","62000","62000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0120230220001236","2024-03-19 13:19:48","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barsha South Fourth","105000","105000","Free Hold","94.59","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LAWNSI"
"0120230220001417","2024-03-19 16:27:13","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nad Al Hamar","40000","40000","Non Free Hold","61.59","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230220001423","2024-03-19 09:33:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Manara","192937","192937","Non Free Hold","353","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120230220001437","2024-03-19 14:48:39","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Dhagaya","111000","111000","Non Free Hold","27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230220002074","2024-03-19 12:59:46","2024-02-20 00:00:00","2025-02-18 00:00:00","Renewed","Nad Al Hamar","15000","15040.43","Free Hold","12.6","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230221000821","2024-03-19 12:54:29","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barsha South Fourth","53000","53000","Free Hold","44.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LAWNSI"
"0120230221001494","2024-03-19 10:26:46","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230221002438","2024-03-19 10:06:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","47.47","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230221005314","2024-03-19 13:03:19","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","57.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230222000340","2024-03-19 09:59:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","86.96","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230222000765","2024-03-19 12:47:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230222001302","2024-03-19 13:23:01","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","40.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120230222002110","2024-03-19 14:31:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hebiah Third","60000","60000","Free Hold","73.78","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0120230222003157","2024-03-19 14:45:07","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Qusais Second","55000","55000","Non Free Hold","118.92","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230222004072","2024-03-19 17:00:17","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","17.47","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230222004072","2024-03-19 17:00:17","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","17.47","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230222004072","2024-03-19 17:00:17","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","17.47","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120230222004790","2024-03-19 09:47:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","73.86","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230222005581","2024-03-19 12:05:41","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Wadi Al Safa 5","38500","38500","Free Hold","64.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230223000997","2024-03-19 12:55:30","2024-02-29 00:00:00","2025-02-27 00:00:00","Renewed","Al Hebiah Fourth","35000","35000","Free Hold","35.4","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120230223002139","2024-03-19 10:00:47","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230224001673","2024-03-19 15:39:51","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Thanyah First","56000","56000","Free Hold","57.86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230224002123","2024-03-19 14:23:12","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","58800","58800","Non Free Hold","130.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230224003298","2024-03-19 11:59:13","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Jabal Ali First","67500","67500","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230224003922","2024-03-19 14:14:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al-Cornich","68355","68355","Non Free Hold","92.14","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230225000547","2024-03-19 11:01:30","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warsan First","24150","24150","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230225000631","2024-03-19 10:23:10","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Murqabat","89250","89250","Non Free Hold","177.44","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230225001207","2024-03-19 13:28:47","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","47.41","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LAWNSI"
"0120230225001323","2024-03-19 14:08:54","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Warsan Fourth","46000","46000","Free Hold","118.67","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230225001944","2024-03-19 23:29:40","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Marsa Dubai","178000","178000","Free Hold","123.1","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0120230226000081","2024-03-19 21:25:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230227002522","2024-03-19 08:30:20","2024-03-06 00:00:00","2025-01-01 00:00:00","Renewed","Al Hebiah Fourth","51299","62363.49","Free Hold","104.97","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120230227003139","2024-03-19 14:04:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230227003622","2024-03-19 10:34:05","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Ras","55000","55000","Non Free Hold","55","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
