Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190212000995","2024-04-01 11:03:23","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Khawaneej Second","46000","46000","Non Free Hold","13.2","Unit","Shop","","Commercial","","City Centre Mirdif","","","2","",""
"0120190214001522","2024-04-01 10:59:20","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","94.76","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190214002897","2024-04-01 11:12:50","2024-04-17 00:00:00","2025-04-16 00:00:00","Renewed","Jabal Ali First","148958.55","148958.55","Free Hold","275.92","Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120190214002986","2024-04-01 10:50:02","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Port Saeed","88000","88000","Non Free Hold","121","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190217003200","2024-04-01 13:44:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","315000","315000","Non Free Hold","146.84","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190218003576","2024-04-01 11:46:01","2022-02-18 00:00:00","2023-02-17 00:00:00","Renewed","Naif","36000","36000","Non Free Hold","546","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190227003658","2024-04-01 11:37:22","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","1232","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190228002303","2024-04-01 11:47:51","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Oud Metha","51840","51840","Non Free Hold","790","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190305001876","2024-04-01 14:14:03","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Jumeirah First","231583","231583","Non Free Hold","399.9","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120190307001761","2024-04-01 15:43:58","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Warsan Fourth","47250","47250","Free Hold","113.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190307001905","2024-04-01 10:35:31","2024-04-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Karama","14175","56700","Non Free Hold","89","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190307004089","2024-04-01 12:53:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nad Al Hamar","40000","40000","Free Hold","70.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190310000778","2024-04-01 18:11:59","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Warsan Fourth","23650","23650","Free Hold","51.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190310000805","2024-04-01 09:50:33","2024-03-01 00:00:00","2024-12-13 00:00:00","Renewed","Al Karama","29670.97","37800","Non Free Hold","92.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190311002725","2024-04-01 09:41:49","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Raffa","43850","43850","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190311003713","2024-04-01 21:11:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","50400","50400","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190316001237","2024-04-01 11:48:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz East","52000","52000","Non Free Hold","88.44","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190319000890","2024-04-01 13:35:40","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Industrial Second","42000","42000","Non Free Hold","49.12","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190319003128","2024-04-01 10:58:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz East","59852","59852","Non Free Hold","111.48","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190320001613","2024-04-01 18:41:41","2024-05-24 00:00:00","2025-06-23 00:00:00","Renewed","Hor Al Anz","63000","58153.85","Non Free Hold","77.85","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190320002872","2024-04-01 12:18:24","2024-04-01 00:00:00","2025-06-30 00:00:00","Renewed","Um Suqaim First","304308","243446.4","Non Free Hold","426","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120190323000441","2024-04-01 11:35:36","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","27000","27000","Non Free Hold","27.8","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190325001263","2024-04-01 13:14:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","76000","76000","Free Hold","126.53","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190325002352","2024-04-01 20:01:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190326001485","2024-04-01 13:47:38","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","103","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190331000447","2024-04-01 12:19:41","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Jumeirah Second","202860","202860","Non Free Hold","325","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120190331002098","2024-04-01 09:16:29","2024-04-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Third","39500","79000","Non Free Hold","169.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190403000692","2024-04-01 14:45:48","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Mirdif","94944","94944","Free Hold","187.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190407001106","2024-04-01 11:32:44","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Nad Al Shiba Third","153000","153000","Non Free Hold","120.77","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120190407001106","2024-04-01 11:32:44","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Nad Al Shiba Third","153000","153000","Non Free Hold","65","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120190407001351","2024-04-01 13:57:18","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","81.38","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190407003777","2024-04-01 14:20:29","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","48000","48000","Non Free Hold","85.59","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190411000476","2024-04-01 09:59:05","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Madinat Dubai Almelaheyah","166517.4","166517.4","Free Hold","442","Unit","Workshop","","Industrial","","","","","1","",""
"0120190416001600","2024-04-01 13:48:51","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Raffa","49000","49000","Non Free Hold","80.36","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190418002704","2024-04-01 14:49:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","116250","116250","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190428001240","2024-04-01 14:07:30","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Bada","48000","48000","Non Free Hold","58.18","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190514001031","2024-04-01 12:23:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","119000","119000","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190514001031","2024-04-01 12:23:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","119000","119000","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190521001290","2024-04-01 12:26:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","126000","126000","Non Free Hold","98.2","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190527002189","2024-04-01 10:40:52","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190610003498","2024-04-01 11:51:07","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Safouh Second","240000","240000","Free Hold","131.2","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120190611003689","2024-04-01 10:49:46","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190613000232","2024-04-01 11:54:43","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","82500","41250","Non Free Hold","63","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190619003041","2024-04-01 11:50:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","46250","46250","Non Free Hold","92","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190629000400","2024-04-01 13:00:32","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Raffa","27720","27720","Non Free Hold","41.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190629001760","2024-04-01 14:31:46","2024-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Al Mamzer","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120190702001540","2024-04-01 14:24:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","143250","143250","Non Free Hold","16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190708003613","2024-04-01 15:49:33","2024-08-10 00:00:00","2025-08-09 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190710000542","2024-04-01 14:31:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","53450","53450","Non Free Hold","18","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190716003506","2024-04-01 14:42:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","352662","352662","Non Free Hold","17.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190716003506","2024-04-01 14:42:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","352662","352662","Non Free Hold","17.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190729002340","2024-04-01 13:20:52","2024-04-23 00:00:00","2025-04-22 00:00:00","Renewed","Al Safouh Second","415379.72","415379.72","Free Hold","226.5","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120190806000604","2024-04-01 11:15:24","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Business Bay","97000","97000","Free Hold","113.25","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190806003351","2024-04-01 13:25:40","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","10","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190826002731","2024-04-01 11:29:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","34500","34500","Non Free Hold","60.39","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190903002799","2024-04-01 12:05:17","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Karama","91000","91000","Non Free Hold","130.71","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190915001391","2024-04-01 14:52:14","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","61.34","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190930001104","2024-04-01 12:11:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","46450","46450","Non Free Hold","93","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191028003902","2024-04-01 12:48:49","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191111003160","2024-04-01 14:47:52","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","90000","90000","Non Free Hold","90","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191117002128","2024-04-01 11:12:05","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191119000149","2024-04-01 11:11:42","2024-03-20 00:00:00","2024-09-19 00:00:00","Renewed","Jabal Ali First","22425","44850","Free Hold","67.54","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Al Fouad"
"0120191202000095","2024-04-01 13:37:41","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Nadd Hessa","78000","78000","Free Hold","189.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191205000235","2024-04-01 15:01:44","2024-02-29 00:00:00","2026-02-28 00:00:00","Renewed","Oud Metha","146500","73250","Non Free Hold","151","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191208000378","2024-04-01 13:00:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Fourth","154688","154688","Non Free Hold","310","Unit","Complex Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191212002562","2024-04-01 13:40:49","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Bada","51000","51000","Non Free Hold","58.18","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191214000893","2024-04-01 13:32:11","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Buteen","83000","83000","Non Free Hold","12.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191218003252","2024-04-01 20:58:50","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Mankhool","73000","73000","Non Free Hold","1800","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191221000705","2024-04-01 10:56:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","99.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191222002703","2024-04-01 11:55:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","58000","58000","Non Free Hold","120.86","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191225001285","2024-04-01 13:19:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","101.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191226000614","2024-04-01 14:42:58","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hamriya","65100","65100","Non Free Hold","134.99","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191231001110","2024-04-01 17:30:25","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Garhoud","140000","140000","Non Free Hold","208.48","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200104001468","2024-04-01 11:16:13","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","55125","55125","Non Free Hold","113.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200109000191","2024-04-01 12:44:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","31878","31878","Non Free Hold","16.17","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200111000265","2024-04-01 12:47:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","30800","30800","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200112001948","2024-04-01 10:18:12","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Qusais Industrial First","177002","177002","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200113002797","2024-04-01 10:46:46","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Fourth","30500","30500","Non Free Hold","93.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200114003751","2024-04-01 11:58:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","44250","44250","Non Free Hold","83","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200115000592","2024-04-01 10:47:39","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Wadi Al Safa 5","48510","48510","Free Hold","99.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200116000640","2024-04-01 14:24:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","80000","80000","Non Free Hold","27.88","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200121003414","2024-04-01 12:23:54","2024-04-01 00:00:00","2024-04-30 00:00:00","Renewed","Hor Al Anz East","6650","79800","Non Free Hold","178.87","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200123003906","2024-04-01 01:15:44","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Murqabat","26000","26000","Non Free Hold","59.92","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200125001147","2024-04-01 13:35:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Eyal Nasser","27500","27500","Non Free Hold","21.37","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200128004097","2024-04-01 15:41:44","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda First","48300","48300","Non Free Hold","89.33","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200129002217","2024-04-01 13:30:04","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Muteena","42000","42000","Non Free Hold","78","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200129002436","2024-04-01 14:39:02","2024-04-19 00:00:00","2025-05-18 00:00:00","Renewed","Al Goze Industrial Third","130000","130000","Non Free Hold","2800","Unit","Warehouse complex","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200203002883","2024-04-01 12:07:00","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais Industrial Fifth","34650","34650","Free Hold","73.58","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200203003112","2024-04-01 11:05:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","44900","44900","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200204002722","2024-04-01 14:26:16","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hudaiba","70000","70000","Non Free Hold","185.81","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200205002742","2024-04-01 09:39:35","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Ras Al Khor Industrial Second","61000","61000","Free Hold","134.97","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120200209001230","2024-04-01 09:53:30","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Muhaisanah Fourth","56228","56228","Non Free Hold","122.67","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200210002684","2024-04-01 13:36:15","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Safouh First","44000","44000","Non Free Hold","52.03","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200210003461","2024-04-01 14:49:28","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Um Al Sheif","59375","59375","Non Free Hold","44.13","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200211003223","2024-04-01 10:11:09","2024-02-15 00:00:00","2025-02-13 00:00:00","Renewed","Nadd Hessa","28000","28075.47","Free Hold","38.17","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120200212000716","2024-04-01 13:13:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha Second","57517","57517","Non Free Hold","29","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200212002933","2024-04-01 13:03:31","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Third","87750","87750","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120200212002933","2024-04-01 13:03:31","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Third","87750","87750","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120200212002933","2024-04-01 13:03:31","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Third","87750","87750","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120200213000679","2024-04-01 12:46:03","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Goze Third","28500","28500","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200216001003","2024-04-01 11:46:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","73000","73000","Free Hold","131.05","Unit","Flat","","Residential","","","","","1","",""
"0120200216002192","2024-04-01 10:12:11","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jumeirah First","363000","363000","Non Free Hold","415","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120200219001264","2024-04-01 14:14:06","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Nahda First","45265","45265","Non Free Hold","76.46","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200220007473","2024-04-01 09:35:02","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warqa First","48400","48400","Non Free Hold","106.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200223001782","2024-04-01 10:27:59","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Port Saeed","99750","99750","Non Free Hold","186","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200224000209","2024-04-01 13:45:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nadd Hessa","39100","39100","Free Hold","56.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120200224001897","2024-04-01 15:35:31","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Wadi Al Safa 5","55000","55000","Free Hold","96.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ORCHID"
"0120200225000831","2024-04-01 09:57:15","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Muhaisanah Fourth","56175","56175","Non Free Hold","122.67","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200225004631","2024-04-01 15:50:09","2024-03-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan First","18000","18000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200301001477","2024-04-01 13:14:58","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","86000","86000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
