Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220418001429","2023-12-26 11:09:22","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","88.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220418005300","2023-12-26 18:05:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","24.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220421002660","2023-12-26 10:10:37","2023-05-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Garhoud","23333","34999.5","Non Free Hold","56","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220427005157","2023-12-26 17:56:06","2023-09-27 00:00:00","2024-01-31 00:00:00","Renewed","Al Karama","15532","44789.95","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220428002387","2023-12-26 15:06:08","2023-04-30 00:00:00","2024-04-29 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","135.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","","BASSMAT AL HANA"
"0120220509003588","2023-12-26 15:17:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","132000","132000","Non Free Hold","32.52","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220509003588","2023-12-26 15:17:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","132000","132000","Non Free Hold","32.52","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220511003007","2023-12-26 10:02:46","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","98.51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220601002045","2023-12-26 11:35:55","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Jadaf","85000","85000","Non Free Hold","153.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220602002076","2023-12-26 17:22:42","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Satwa","210370","210370","Free Hold","108.57","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220602002076","2023-12-26 17:22:42","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Satwa","210370","210370","Free Hold","69.1","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220602002992","2023-12-26 12:44:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","151800","151800","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120220607000767","2023-12-26 15:38:23","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220611000343","2023-12-26 09:10:13","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","144000","144000","Non Free Hold","155.61","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220612000518","2023-12-26 12:45:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","63800","63800","Non Free Hold","98.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220614003781","2023-12-26 15:51:13","2023-12-15 00:00:00","2024-03-14 00:00:00","Renewed","Trade Center Second","17325","69300","Non Free Hold","74.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220616004870","2023-12-26 18:40:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","66000","66000","Non Free Hold","51.12","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220620000681","2023-12-26 12:45:55","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Port Saeed","55000","55000","Non Free Hold","118.45","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220621001555","2023-12-26 11:31:02","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Jadaf","79500","79500","Non Free Hold","153.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220622002254","2023-12-26 15:52:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","63800","63800","Non Free Hold","98.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220627001398","2023-12-26 15:19:52","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","29700","29700","Free Hold","41.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220627002430","2023-12-26 15:05:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","225000","225000","Non Free Hold","56.21","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220628002558","2023-12-26 14:40:20","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Hor Al Anz","65000","65000","Non Free Hold","33.31","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220630000363","2023-12-26 08:15:14","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","10","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220630004516","2023-12-26 09:37:33","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Nadd Hessa","51750","51750","Free Hold","84.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220712003704","2023-12-26 14:39:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","63800","63800","Non Free Hold","98.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220713002116","2023-12-26 12:49:20","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Marsa Dubai","170000","170000","Free Hold","174.93","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120220715002461","2023-12-26 16:40:07","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Safouh First","53250","106500","Free Hold","98.95","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220718004200","2023-12-26 18:22:55","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Warsan Fourth","48132","48132","Free Hold","115.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220719004062","2023-12-26 16:20:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","63800","63800","Non Free Hold","98.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220720000008","2023-12-26 16:53:51","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220806000210","2023-12-26 15:35:21","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Muteena","65000","65000","Non Free Hold","125","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220809000089","2023-12-26 08:56:48","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Ras Al Khor Industrial Third","53625","53625","Non Free Hold","40","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220812001368","2023-12-26 15:08:00","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Jabal Ali First","120000","120000","Free Hold","600","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL FURJAN"
"0120220812003642","2023-12-26 11:47:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","75.25","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220815003678","2023-12-26 16:32:36","2023-08-10 00:00:00","2024-08-08 00:00:00","Renewed","Um Ramool","104500","104781.67","Non Free Hold","316","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220815003770","2023-12-26 16:22:46","2023-08-10 00:00:00","2024-08-08 00:00:00","Renewed","Um Ramool","104500","104781.67","Non Free Hold","316","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220816001887","2023-12-26 16:08:12","2023-08-20 00:00:00","2024-08-18 00:00:00","Renewed","Hor Al Anz","33000","33088.95","Non Free Hold","49.7","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220817000489","2023-12-26 15:56:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","55052","55052","Non Free Hold","112.08","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220822003634","2023-12-26 16:34:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220825003391","2023-12-26 13:00:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","24000","24000","Non Free Hold","23","Unit","Office","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120220829003814","2023-12-26 13:06:52","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Muteena","87000","87000","Non Free Hold","185","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220829004768","2023-12-26 12:56:05","2022-10-17 00:00:00","2023-10-16 00:00:00","Renewed","Al Warsan First","363319","363319","Free Hold","2087.39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220901002960","2023-12-26 10:03:09","2023-09-09 00:00:00","2024-06-05 00:00:00","Renewed","Al Thanyah First","59397.26","80057.18","Free Hold","144","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120220907002044","2023-12-26 08:42:56","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Business Bay","61644","61644","Free Hold","86.79","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220908003169","2023-12-26 14:33:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","62000","62000","Non Free Hold","98.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220910001168","2023-12-26 12:29:01","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Suq Al Kabeer","77000","77000","Non Free Hold","11.15","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220914005044","2023-12-26 14:52:18","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Barsha South Fourth","43700","43700","Free Hold","69.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SERENA RESEDENCE"
"0120220915002962","2023-12-26 16:32:01","2023-09-20 00:00:00","2024-09-18 00:00:00","Renewed","Al Karama","65100","65275.47","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220917000585","2023-12-26 09:09:36","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Suq Al Kabeer","44000","44000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220920003959","2023-12-26 17:27:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","73500","73500","Non Free Hold","125","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220921002226","2023-12-26 15:38:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","84.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220921003601","2023-12-26 12:54:32","2023-11-07 00:00:00","2024-05-06 00:00:00","Renewed","Al Mamzer","39600","79200","Non Free Hold","152.3","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220923008011","2023-12-26 10:50:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","39600","39600","Non Free Hold","79.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220924007211","2023-12-26 17:23:34","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Trade Center First","217320","217320","Non Free Hold","160","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220924007211","2023-12-26 17:23:34","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Trade Center First","217320","217320","Non Free Hold","147","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220926002225","2023-12-26 15:02:05","2023-12-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Garhoud","27300","54298.34","Non Free Hold","61.52","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220926012919","2023-12-26 12:43:12","2023-09-25 00:00:00","2024-09-23 00:00:00","Renewed","Al Qusais Industrial Second","42000","42113.21","Non Free Hold","111","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220927004482","2023-12-26 20:28:10","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","153","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220927007634","2023-12-26 10:42:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","26000","26000","Non Free Hold","32.42","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220928013747","2023-12-26 18:23:09","2023-10-05 00:00:00","2024-10-03 00:00:00","Renewed","Um Hurair First","51750","51894.15","Non Free Hold","72","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220928017742","2023-12-26 17:44:40","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Warqa First","20180","40360","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220929011775","2023-12-26 09:35:57","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Oud Metha","63800","63800","Non Free Hold","78.97","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220930004116","2023-12-26 09:58:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","103.77","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221002002105","2023-12-26 11:38:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","88.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221003001970","2023-12-26 12:56:16","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Raffa","38500","38500","Non Free Hold","48.67","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221005008026","2023-12-26 17:37:20","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Al Warsan First","44000","44122.56","Free Hold","95.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221006012877","2023-12-26 12:13:46","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Raffa","49500","49500","Non Free Hold","91.14","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221010004495","2023-12-26 11:23:38","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Nadd Hessa","67000","67000","Free Hold","115.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221011002265","2023-12-26 14:43:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 5","38500","38500","Free Hold","88.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221012001916","2023-12-26 17:06:23","2023-10-18 00:00:00","2024-10-16 00:00:00","Renewed","Mankhool","100000","100278.55","Non Free Hold","139.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221012002398","2023-12-26 12:53:29","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Goze Third","85000","85000","Non Free Hold","46.5","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221012005488","2023-12-26 10:26:54","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","16.91","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221013005536","2023-12-26 15:13:32","2023-10-18 00:00:00","2024-10-16 00:00:00","Renewed","Al Nahda Second","56000","56155.99","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221018004301","2023-12-26 16:21:37","2023-10-25 00:00:00","2024-10-23 00:00:00","Renewed","Al Raffa","51000","51142.06","Non Free Hold","74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221018005494","2023-12-26 16:52:06","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Jabal Ali First","41000","41000","Free Hold","51.2","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221018005762","2023-12-26 16:15:24","2023-10-20 00:00:00","2024-10-18 00:00:00","Renewed","Al Raffa","50000","50139.28","Non Free Hold","74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221019002833","2023-12-26 09:17:08","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","47","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221021002134","2023-12-26 09:49:05","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Saih Shuaib 1","30000","30000","Free Hold","74.25","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120221021002648","2023-12-26 19:12:42","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","55.75","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221022000331","2023-12-26 09:35:54","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Nadd Hessa","28600","28677.09","Free Hold","37.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120221024004328","2023-12-26 10:55:08","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Barsha First","270000","270000","Non Free Hold","325.16","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120221024005398","2023-12-26 16:04:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","49500","49500","Non Free Hold","97.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221025005900","2023-12-26 10:20:42","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","142.51","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221026000539","2023-12-26 16:30:13","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nad Al Hamar","39900","39900","Free Hold","74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027001312","2023-12-26 10:40:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rowaiyah Third","140000","140000","Non Free Hold","40.85","Unit","Shop","","Commercial","","","","","2","",""
"0120221027001312","2023-12-26 10:40:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rowaiyah Third","140000","140000","Non Free Hold","40.85","Unit","Shop","","Commercial","","","","","2","",""
"0120221027002443","2023-12-26 18:56:22","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Goze Industrial First","472500","472500","Non Free Hold","4000","Unit","Open space","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221027003021","2023-12-26 13:39:24","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Rega","95625","95625","Non Free Hold","118.45","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221027005241","2023-12-26 16:49:39","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warqa First","220000","220000","Non Free Hold","25","Unit","Shop","","Commercial","","","","","2","",""
"0120221027005241","2023-12-26 16:49:39","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warqa First","220000","220000","Non Free Hold","25","Unit","Shop","","Commercial","","","","","2","",""
"0120221028003239","2023-12-26 14:22:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","66.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221031000501","2023-12-26 08:30:44","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Nadd Hessa","149000","149000","Free Hold","455.69","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120221102001238","2023-12-26 11:24:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","68500","68500","Non Free Hold","129","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221102003902","2023-12-26 14:30:27","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Suq Al Kabeer","203125","203125","Non Free Hold","72.35","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221102005222","2023-12-26 12:32:01","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","151.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221102005873","2023-12-26 17:37:46","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","65.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221103004281","2023-12-26 13:01:44","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221103005118","2023-12-26 23:12:11","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Marsa Dubai","75000","75000","Free Hold","84.38","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ORRA MARINA"
"0120221104002683","2023-12-26 14:19:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221105000190","2023-12-26 15:37:23","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial Third","60000","60000","Non Free Hold","17.25","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221105000233","2023-12-26 18:42:47","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais Industrial Fourth","40000","40000","Free Hold","93.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221105000279","2023-12-26 20:10:43","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Port Saeed","92000","92000","Non Free Hold","105.82","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221107003588","2023-12-26 14:15:09","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Safouh Second","688740","229580","Free Hold","83.98","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","2","",""
"0120221107003588","2023-12-26 14:15:09","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Safouh Second","688740","229580","Free Hold","80.08","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","2","",""
"0120221107005963","2023-12-26 15:29:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","78.5","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221107006711","2023-12-26 20:18:33","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Eyal Nasser","75000","75000","Non Free Hold","14.49","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221108005334","2023-12-26 16:37:39","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Business Bay","111510","111510","Free Hold","99.33","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221108006023","2023-12-26 11:52:26","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Jadaf","80000","80000","Free Hold","161.39","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0120221109006622","2023-12-26 12:16:42","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","37000","37000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
