Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221230000741","2024-01-30 15:12:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","24150","24150","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221230001978","2024-01-30 12:32:58","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Qusais First","57000","57000","Non Free Hold","114.51","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221230002163","2024-01-30 09:34:10","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Jabal Ali First","33600","33600","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221230002309","2024-01-30 17:28:44","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Khairan First","84000","84000","Free Hold","74.54","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0120221230002875","2024-01-30 13:49:43","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221230003207","2024-01-30 12:53:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","140000","140000","Non Free Hold","334","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230102003692","2024-01-30 15:06:07","2024-02-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","85000","85000","Non Free Hold","139.35","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230102003887","2024-01-30 12:24:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","22000","22000","Non Free Hold","20","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230103000403","2024-01-30 14:40:39","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","138.24","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230103000935","2024-01-30 12:30:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","49615","49615","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230103001889","2024-01-30 16:10:50","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230103004118","2024-01-30 09:04:04","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Rega","42000","42000","Non Free Hold","47.29","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230104000892","2024-01-30 11:15:49","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230104001818","2024-01-30 11:32:04","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Satwa","54000","54000","Free Hold","71.63","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230104002390","2024-01-30 16:20:06","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230105000442","2024-01-30 10:26:03","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jabal Ali First","30450","30450","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230105000824","2024-01-30 17:58:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","140000","140000","Non Free Hold","35.67","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230105001449","2024-01-30 10:32:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","65000","65000","Free Hold","90.36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230105001800","2024-01-30 10:21:19","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","102.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230105002205","2024-01-30 09:10:11","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jadaf","66000","66000","Non Free Hold","83.59","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230105002952","2024-01-30 08:43:43","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Eyal Nasser","35420","35420","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230105003151","2024-01-30 17:02:11","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Thanyah First","59000","59000","Free Hold","79.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230105003226","2024-01-30 11:31:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","195000","195000","Non Free Hold","52","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230105004061","2024-01-30 15:48:20","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","88000","88000","Free Hold","60.57","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120230105004485","2024-01-30 17:26:13","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Baraha","20000","20000","Non Free Hold","10.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230106000383","2024-01-30 11:26:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","198368.5","198368.5","Free Hold","360.67","Unit","Warehouse","","Commercial","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120230106000437","2024-01-30 11:35:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","198379.5","198379.5","Free Hold","360.69","Unit","Warehouse","","Commercial","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120230106001391","2024-01-30 10:37:04","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Muteena","48000","48000","Non Free Hold","70.19","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230106002071","2024-01-30 12:16:15","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Satwa","76000","76000","Free Hold","100.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230106002574","2024-01-30 16:57:26","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Barshaa South Third","64000","64000","Free Hold","100.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230106002678","2024-01-30 13:24:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai International Airport","18533","18533","Non Free Hold","13.01","Unit","Office","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230106004009","2024-01-30 17:40:48","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Karama","36750","36750","Non Free Hold","32.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230109002517","2024-01-30 08:57:09","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nadd Hessa","136500","136500","Free Hold","320.01","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120230109003927","2024-01-30 13:53:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","119300","119300","Non Free Hold","31.87","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230109004799","2024-01-30 14:48:15","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Mararr","32500","32500","Non Free Hold","39.48","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230110000847","2024-01-30 13:58:21","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fourth","52365","52365","Free Hold","76.83","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230110001468","2024-01-30 10:31:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","78750","78750","Non Free Hold","140","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230110002263","2024-01-30 15:16:21","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","75.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230110003389","2024-01-30 15:55:33","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Hebiah Fourth","31500","31500","Free Hold","45.06","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Canal Residence West 2"
"0120230110003389","2024-01-30 15:55:33","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Hebiah Fourth","31500","31500","Free Hold","45.06","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARABIAN & SPAINSH TOWER (PHASE 2)"
"0120230110005984","2024-01-30 16:37:25","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230110006239","2024-01-30 13:31:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Waheda","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120230111000271","2024-01-30 15:02:19","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Warsan First","35200","35200","Free Hold","69.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230111001089","2024-01-30 11:47:15","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Business Bay","169120","169120","Free Hold","98.18","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230111001404","2024-01-30 10:49:09","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Oud Metha","106000","106000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230112000277","2024-01-30 10:37:36","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Dubai Investment Park First","34998.34","34998.34","Free Hold","59.35","Unit","Office","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230112001787","2024-01-30 12:01:30","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Mankhool","44000","44000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230113000411","2024-01-30 16:22:46","2024-02-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Thanyah Third","63039","58189.85","Free Hold","68.7","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230113000459","2024-01-30 09:06:34","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Dubai Investment Park First","57750","57750","Free Hold","109.49","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230113000596","2024-01-30 09:12:15","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Trade Center First","145000","145000","Non Free Hold","353.03","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230113000920","2024-01-30 22:38:32","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Business Bay","105000","105000","Free Hold","87.89","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120230113000975","2024-01-30 08:27:27","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Bada","100000","100000","Non Free Hold","105","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120230113001494","2024-01-30 16:34:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 3","30450","30450","Free Hold","56.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230113001957","2024-01-30 10:15:40","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Karama","114000","114000","Non Free Hold","142.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230113002169","2024-01-30 16:55:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","50","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230113002671","2024-01-30 14:35:37","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Warsan Fourth","29000","29000","Free Hold","62.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230113003478","2024-01-30 16:32:24","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Thanyah First","80000","80000","Free Hold","127.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230113003623","2024-01-30 15:00:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 3","65000","65000","Free Hold","116.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120230113004093","2024-01-30 09:52:06","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","55151","55151","Non Free Hold","52","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230113004282","2024-01-30 16:29:44","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Nad Al Shiba First","135000","135000","Free Hold","142.52","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120230114000065","2024-01-30 12:51:12","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","21.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230114000365","2024-01-30 10:14:56","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Trade Center First","75000","75000","Non Free Hold","112.46","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230114000910","2024-01-30 20:03:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","120000","120000","Non Free Hold","90","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230115000924","2024-01-30 10:44:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","198.44","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120230116001757","2024-01-30 13:01:33","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Jadaf","71000","71000","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120230116001886","2024-01-30 15:52:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","33000","33000","Non Free Hold","19.51","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230116002316","2024-01-30 09:00:27","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","138.37","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230116003108","2024-01-30 09:43:26","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230116003741","2024-01-30 12:18:30","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230116004526","2024-01-30 10:37:16","2024-02-17 00:00:00","2024-03-16 00:00:00","Renewed","Jabal Ali First","2670","32040","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230116004987","2024-01-30 12:30:45","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Mararr","43000","43000","Non Free Hold","60","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230117000357","2024-01-30 12:04:13","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Jadaf","66000","66000","Non Free Hold","81.78","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230117001367","2024-01-30 10:52:40","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Bada","55000","55000","Non Free Hold","47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230117001461","2024-01-30 10:24:47","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Bada","55000","55000","Non Free Hold","50","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230117001510","2024-01-30 09:39:51","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Palm Jumeirah","115000","115000","Free Hold","95.85","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","DUSIT EMIRATES SARAY"
"0120230117001727","2024-01-30 08:07:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","50400","50400","Non Free Hold","66.32","Unit","Flat","","Residential","","","","","1","",""
"0120230117001870","2024-01-30 10:51:17","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Jabal Ali First","49500","49500","Free Hold","66.65","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230117002498","2024-01-30 13:44:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230117002866","2024-01-30 10:45:11","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Bada","55000","55000","Non Free Hold","47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230117002965","2024-01-30 10:48:37","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Bada","55000","55000","Non Free Hold","50","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230117004112","2024-01-30 16:07:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","47250","47250","Non Free Hold","84.45","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230117004600","2024-01-30 09:37:37","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Muteena","48000","48000","Non Free Hold","73.97","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230118001322","2024-01-30 09:35:13","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230118001469","2024-01-30 17:20:25","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha South Fourth","43500","43500","Free Hold","34.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Milano Giovanni Boutique Suites"
"0120230118001952","2024-01-30 12:27:36","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Buteen","98314","98314","Non Free Hold","98.84","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230118001996","2024-01-30 15:00:58","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Mizhar First","40516","40516","Non Free Hold","21.74","Unit","Shop","","Commercial","","","","","1","",""
"0120230118002595","2024-01-30 09:47:16","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","108","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230118002602","2024-01-30 16:12:29","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Wadi Al Safa 5","220000","220000","Free Hold","561","Villa","Villa","5","Residential","","","IMG World Adventures","","1","","THE VILLA"
"0120230118003192","2024-01-30 10:52:16","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Madinat Al Mataar","52000","52000","Free Hold","67.65","Unit","Flat","","Residential","","","","","1","",""
"0120230119001338","2024-01-30 09:57:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","116500","116500","Non Free Hold","141.3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230119002533","2024-01-30 13:00:21","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda Second","57600","57600","Non Free Hold","113.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230119002995","2024-01-30 18:21:34","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Jabal Ali First","70000","70000","Free Hold","129","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230119003567","2024-01-30 10:20:58","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Ttay","26400","26400","Non Free Hold","23","Unit","Labor Camps","","Residential","","","","","1","",""
"0120230119004320","2024-01-30 10:50:46","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Port Saeed","67000","67000","Non Free Hold","118","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230119004847","2024-01-30 15:47:21","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Hamriya","58000","58000","Non Free Hold","10","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230119005186","2024-01-30 10:33:07","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Muteena","25000","25000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230119005267","2024-01-30 11:52:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","70000","70000","Non Free Hold","46.47","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230120002202","2024-01-30 08:44:06","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Dubai Investment Park First","75000","75000","Free Hold","187.89","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230120003319","2024-01-30 16:37:17","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","54.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230121000299","2024-01-30 13:47:47","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","72.65","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230121000825","2024-01-30 16:35:19","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","137","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230122000574","2024-01-30 15:01:56","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120230122000903","2024-01-30 13:42:04","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","105.91","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230123000170","2024-01-30 17:54:06","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Qusais First","47000","47000","Non Free Hold","333","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230123000265","2024-01-30 11:35:31","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Business Bay","132000","132000","Free Hold","84.19","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURLINGTON TOWER"
"0120230123000495","2024-01-30 10:43:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","60900","60900","Non Free Hold","111.48","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230123000835","2024-01-30 11:30:18","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Mararr","47000","47000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230123001785","2024-01-30 15:37:46","2024-01-27 00:00:00","2024-04-26 00:00:00","Renewed","Al Qusais First","7149.75","28599","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230123002094","2024-01-30 12:15:43","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Nahda Second","70000","70000","Non Free Hold","154.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230123002731","2024-01-30 12:35:34","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha First","56000","56000","Non Free Hold","69.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
