Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220610000249","2024-06-09 11:19:20","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Wadi Al Safa 5","31625","31625","Free Hold","42.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220610000931","2024-06-09 10:54:30","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Jabal Ali First","34176","34176","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120220610003204","2024-06-09 12:04:02","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Warqa First","38115","38115","Non Free Hold","61.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220613002292","2024-06-09 15:34:27","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Warsan First","37485","37485","Free Hold","70.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220613003405","2024-06-09 15:58:04","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","19","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220615000444","2024-06-09 14:15:20","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Qusais Industrial Fifth","57000","57000","Non Free Hold","129.65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220617001844","2024-06-09 16:33:00","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","115.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220621001159","2024-06-09 11:44:48","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Al Barshaa South Third","46000","46000","Free Hold","73.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220622005194","2024-06-09 10:39:32","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Oud Metha","110000","110000","Non Free Hold","148.92","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220628005143","2024-06-09 16:34:53","2024-07-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","17896","71584","Non Free Hold","102.19","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220630001224","2024-06-09 09:44:29","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Business Bay","48400","48400","Free Hold","50.19","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0120220630001224","2024-06-09 09:44:29","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Business Bay","48400","48400","Free Hold","50.19","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0120220630005538","2024-06-09 19:04:09","2024-07-07 00:00:00","2025-07-06 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","264000","264000","Free Hold","352.57","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE 2 "
"0120220704005633","2024-06-09 19:59:25","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Al Nahda First","34000","34000","Non Free Hold","57.3","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220707003585","2024-06-09 11:03:02","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220712000211","2024-06-09 17:31:18","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barsha First","73000","73000","Non Free Hold","106.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220719004866","2024-06-09 16:12:49","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Murqabat","84000","84000","Non Free Hold","982","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220725001223","2024-06-09 10:54:10","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Barsha South Fourth","41000","41000","Free Hold","80.36","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - ROSE 1"
"0120220728003203","2024-06-09 13:18:00","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Yelayiss 2","64000","64000","Free Hold","87.77","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120220809000922","2024-06-09 13:14:56","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Madinat Hind 4","84000","84000","Free Hold","151.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CENTAURY "
"0120220817001396","2024-06-09 10:51:31","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Hudaiba","94413","94413","Non Free Hold","219.05","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220906005589","2024-06-09 18:26:36","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","88.26","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221004014771","2024-06-09 21:29:34","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Goze Industrial First","320000","320000","Non Free Hold","490","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120221004014771","2024-06-09 21:29:34","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Goze Industrial First","320000","320000","Non Free Hold","490","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120221027001794","2024-06-09 12:05:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230313005851","2024-06-09 14:18:29","2024-06-16 00:00:00","2024-09-15 00:00:00","Renewed","Jabal Ali First","12499.75","49999","Free Hold","80","Unit","Flat","","Residential","","","","","1","",""
"0120230313005937","2024-06-09 20:15:44","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","50600","50600","Non Free Hold","68.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230315001405","2024-06-09 17:08:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","82500","82500","Non Free Hold","11.81","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230329000930","2024-06-09 10:57:51","2024-06-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Qusais Industrial Fifth","9375","37500","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230404003756","2024-06-09 09:40:03","2024-05-04 00:00:00","2025-05-03 00:00:00","Renewed","Al Mararr","33600","33600","Non Free Hold","21.74","Unit","Studio ","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230404003756","2024-06-09 09:40:03","2024-05-04 00:00:00","2025-05-03 00:00:00","Renewed","Al Mararr","33600","33600","Non Free Hold","13.01","Unit","Studio ","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230405005769","2024-06-09 16:48:54","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Warsan Fourth","40000","40000","Free Hold","58.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230410004060","2024-06-09 16:02:20","2024-06-14 00:00:00","2025-06-13 00:00:00","Renewed","Al Hudaiba","56999","56999","Non Free Hold","108.05","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230412003367","2024-06-09 15:00:22","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Hudaiba","92000","92000","Non Free Hold","111.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230418001685","2024-06-09 17:14:57","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","15","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230418005055","2024-06-09 10:34:10","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Wadi Al Safa 2","44000","44000","Free Hold","77.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R010"
"0120230418005055","2024-06-09 10:34:10","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Wadi Al Safa 2","44000","44000","Free Hold","77.18","Unit","Flat","","Residential","","","IMG World Adventures","","1",""," Qline (Qpoint phase II) R010"
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","20.99","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","12.07","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","17.18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","11.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","11.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","11.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","11.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","11.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","21.36","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","13.93","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","15.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","15.32","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","15.32","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","20.99","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","14.12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","12.07","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","14.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","17.18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","21.92","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230419001891","2024-06-09 15:53:43","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Jabal Ali Industrial First","120000","120000","Free Hold","10.77","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","20","",""
"0120230428000291","2024-06-09 17:19:00","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Qusais Industrial Fifth","47250","47250","Free Hold","120.82","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230428000303","2024-06-09 17:55:26","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Muhaisanah Fourth","43200","43200","Non Free Hold","41.48","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230428003912","2024-06-09 18:54:15","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Nahda Second","52800","52800","Non Free Hold","93","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","11.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","11.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","11.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","11.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","11.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","21.36","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","13","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","12.54","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","11.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","21.92","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","10.77","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","13","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","11.79","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","12.54","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","11.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502000694","2024-06-09 16:04:03","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Jabal Ali Industrial First","96000","96000","Free Hold","12.91","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","16","",""
"0120230502004095","2024-06-09 13:58:23","2024-05-18 00:00:00","2025-05-17 00:00:00","Renewed","Al Karama","48400","48400","Non Free Hold","69.68","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230503000718","2024-06-09 20:49:46","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Nahda First","102600","102600","Non Free Hold","158.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230503002803","2024-06-09 22:01:56","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Nahda Second","52800","52800","Non Free Hold","88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230504000563","2024-06-09 20:19:25","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","78.77","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230504001943","2024-06-09 21:15:44","2024-05-13 00:00:00","2025-05-12 00:00:00","Renewed","Al Mararr","28600","28600","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230508003847","2024-06-09 19:56:15","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Nahda Second","60500","60500","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230512002982","2024-06-09 19:31:26","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","74.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230513000127","2024-06-09 12:01:11","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230513000979","2024-06-09 15:55:16","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Jumeirah Second","295000","295000","Non Free Hold","256","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120230516004323","2024-06-09 19:46:30","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Nahda Second","54500","54500","Non Free Hold","81.55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230518002256","2024-06-09 20:24:22","2024-05-28 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","19223","44974.57","Non Free Hold","58.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230518005362","2024-06-09 13:59:56","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda First","49000","49000","Non Free Hold","88.25","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230521000793","2024-06-09 10:01:48","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230522002831","2024-06-09 15:26:12","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Wadi Al Safa 7","175000","175000","Free Hold","300.09","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena - Casa Viva "
"0120230522004380","2024-06-09 15:47:37","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Trade Center First","102000","102000","Non Free Hold","88.26","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230522004576","2024-06-09 21:07:25","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Hor Al Anz East","34100","34100","Non Free Hold","38.83","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230523004330","2024-06-09 18:47:23","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda Second","39900","39900","Non Free Hold","67","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230526003359","2024-06-09 13:51:23","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Nadd Hessa","49500","49500","Free Hold","82.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120230529001636","2024-06-09 20:20:10","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","10","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230529004387","2024-06-09 20:10:07","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda Second","53898","53898","Non Free Hold","81.55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230530000197","2024-06-09 18:44:34","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Nahda Second","57750","57750","Non Free Hold","97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230531001369","2024-06-09 13:05:46","2024-06-26 00:00:00","2025-06-25 00:00:00","Renewed","Nad Al Hamar","74160","74160","Non Free Hold","57.42","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230601001209","2024-06-09 17:19:07","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Murqabat","52500","52500","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230601002045","2024-06-09 21:11:20","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Mararr","30800","30800","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230601002100","2024-06-09 20:53:37","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Nahda First","104604","104604","Non Free Hold","158.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230602001866","2024-06-09 21:31:18","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Naif","31878","31878","Non Free Hold","26.67","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230602003121","2024-06-09 17:46:05","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Wadi Al Safa 2","77000","77000","Free Hold","128.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230604000927","2024-06-09 19:12:20","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Al Murqabat","34650","34650","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230604000993","2024-06-09 11:17:04","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Mankhool","92000","92000","Non Free Hold","180","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
