Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210712001068","2024-03-22 12:04:51","2024-03-20 00:00:00","2024-04-30 00:00:00","Renewed","Al Thanyah First","5558","48801.95","Free Hold","64.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210726000299","2024-03-22 13:12:09","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Um Ramool","69300","69300","Non Free Hold","121.72","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210815000055","2024-03-22 11:40:05","2024-03-15 00:00:00","2024-06-14 00:00:00","Renewed","Al-Cornich","23138.32","92553.28","Non Free Hold","72","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210823004008","2024-03-22 14:02:43","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","101.64","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120210823004008","2024-03-22 14:08:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","57500","57500","Free Hold","101.64","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120210824002567","2024-03-22 10:16:50","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Goze Industrial Second","52500","52500","Free Hold","94.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210919002697","2024-03-22 21:31:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai International Airport","36519.04","36519.04","Non Free Hold","41.4","Unit","Office","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211005000194","2024-03-22 15:28:41","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Jabal Ali First","64680","64680","Free Hold","126","Unit","Flat","","Residential","","","","","1","",""
"0120211005003893","2024-03-22 09:20:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center Second","108000","108000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211011000256","2024-03-22 11:15:57","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","109.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012004175","2024-03-22 13:20:12","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Baraha","19500","19552.56","Non Free Hold","27.85","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211025005293","2024-03-22 13:11:08","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Goze Third","60000","60000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120211025005293","2024-03-22 13:11:08","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Goze Third","60000","60000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120211028002544","2024-03-22 11:21:54","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","59000","59000","Non Free Hold","88.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211101005640","2024-03-22 11:38:30","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz","15292","30584","Non Free Hold","10","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120211102002823","2024-03-22 16:46:49","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Dhagaya","51000","51000","Non Free Hold","59.08","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211108003907","2024-03-22 10:25:25","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha First","36300","36300","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211114000777","2024-03-22 11:10:10","2024-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Cornich Deira","546337.56","182112.52","Non Free Hold","34.46","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","4","",""
"0120211114000777","2024-03-22 11:10:10","2024-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Cornich Deira","546337.56","182112.52","Non Free Hold","33.24","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","4","",""
"0120211114000777","2024-03-22 11:10:10","2024-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Cornich Deira","546337.56","182112.52","Non Free Hold","38.78","Unit","Storage","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","4","",""
"0120211114000777","2024-03-22 11:10:10","2024-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Cornich Deira","546337.56","182112.52","Non Free Hold","20.66","Unit","Storage","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","4","",""
"0120211114001591","2024-03-22 12:22:40","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mirdif","82000","82000","Free Hold","160.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120211115002117","2024-03-22 12:44:26","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","133.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211115002785","2024-03-22 17:25:24","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","66000","66000","Non Free Hold","21","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211117004670","2024-03-22 15:36:59","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Warsan Second","173250","173250","Non Free Hold","236.9","Villa","Villa","","Residential","","","","0","1","",""
"0120211124001926","2024-03-22 11:38:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jabal Ali Industrial First","23400","23400","Non Free Hold","21","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211125004094","2024-03-22 12:33:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","22770","22770","Free Hold","42.7","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211205000001","2024-03-22 17:14:39","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","125","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211205004741","2024-03-22 11:21:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Cornich Deira","58400","58400","Non Free Hold","21.71","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120211205004741","2024-03-22 11:21:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Cornich Deira","58400","58400","Non Free Hold","25.82","Unit","Storage","","Storage","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120211206001257","2024-03-22 11:17:39","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Bada","80000","80000","Non Free Hold","76","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211207001513","2024-03-22 08:49:05","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","81.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211208002999","2024-03-22 12:20:04","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha First","167475","167475","Non Free Hold","334.82","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120211208003601","2024-03-22 16:05:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","60700","60700","Non Free Hold","130.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211209000106","2024-03-22 12:18:31","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al-Cornich","122100","122100","Non Free Hold","213.89","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211209000106","2024-03-22 12:07:24","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Al-Cornich","111000","111000","Non Free Hold","213.89","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211213000697","2024-03-22 10:15:10","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center First","82000","82000","Free Hold","115.24","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120211213004101","2024-03-22 10:08:53","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center First","82000","82000","Free Hold","117.79","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120211215001147","2024-03-22 10:52:49","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nad Al Hamar","40000","40000","Free Hold","101.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211216001617","2024-03-22 12:10:09","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Barsha First","154000","154000","Non Free Hold","304.81","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120211216003553","2024-03-22 12:15:33","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Wadi Al Safa 3","60000","60000","Free Hold","113","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211216003899","2024-03-22 13:45:12","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Nahda First","59000","59000","Non Free Hold","51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211216004441","2024-03-22 16:57:50","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Karama","720000","720000","Non Free Hold","242","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211216004441","2024-03-22 16:57:50","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Karama","720000","720000","Non Free Hold","243","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211218000143","2024-03-22 11:32:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","120000","120000","Free Hold","34.95","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","2","",""
"0120211218000143","2024-03-22 11:32:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","120000","120000","Free Hold","35.1","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","2","",""
"0120211219004754","2024-03-22 09:51:43","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","140000","140000","Non Free Hold","239.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211220000632","2024-03-22 13:03:25","2024-02-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Hebiah Third","42000","36000","Free Hold","39.4","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0120211220000632","2024-03-22 13:03:25","2024-02-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Hebiah Third","42000","36000","Free Hold","39.4","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0120211220000632","2024-03-22 13:03:25","2024-02-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Hebiah Third","42000","36000","Free Hold","39.4","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0120211220002293","2024-03-22 11:50:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","28336","28336","Non Free Hold","57.88","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211228000489","2024-03-22 01:39:16","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Warsan First","23678","23678","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211229000558","2024-03-22 10:15:19","2024-04-29 00:00:00","2025-04-28 00:00:00","Renewed","Burj Khalifa","714053","714053","Free Hold","98.4","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120211229003712","2024-03-22 09:27:48","2024-01-17 00:00:00","2024-07-27 00:00:00","Renewed","Al Barsha South Fourth","20543","38791.86","Free Hold","83.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Uniestate Prime Tower"
"0120220103001447","2024-03-22 09:15:12","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","95.88","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220103003326","2024-03-22 12:16:13","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220106002370","2024-03-22 12:29:16","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Barsha First","67100","67100","Non Free Hold","90.37","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220108001050","2024-03-22 11:41:18","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Muhaisanah Fourth","54000","54000","Non Free Hold","130.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220110000764","2024-03-22 10:37:18","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Trade Center First","78000","78000","Free Hold","117.86","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120220110000963","2024-03-22 10:56:26","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Muhaisanah Fourth","47250","47250","Non Free Hold","1096.01","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220110003353","2024-03-22 11:32:47","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al-Cornich","88550","88550","Non Free Hold","124.86","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220111001230","2024-03-22 11:03:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","241500","241500","Non Free Hold","475.85","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220113002042","2024-03-22 13:35:16","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Um Ramool","95000","95000","Non Free Hold","148.58","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220117004171","2024-03-22 10:10:37","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mankhool","40425","40425","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119002369","2024-03-22 11:04:12","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mankhool","59000","59000","Non Free Hold","88.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220120000809","2024-03-22 10:51:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hessyan First","165000","165000","Free Hold","799.88","Villa","Villa","4","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120220120004916","2024-03-22 10:44:31","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220120005321","2024-03-22 11:37:14","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Trade Center First","102000","102000","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220121002273","2024-03-22 11:40:25","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hamriya","46200","46200","Non Free Hold","137.96","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220125000164","2024-03-22 10:23:48","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center First","68000","68000","Free Hold","116.37","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120220125003076","2024-03-22 14:24:21","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","76000","76000","Free Hold","130.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120220125004837","2024-03-22 11:35:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barshaa South Third","49612.5","49612.5","Free Hold","86.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220127001469","2024-03-22 11:48:10","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al-Cornich","117600","117600","Non Free Hold","211.98","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220128001214","2024-03-22 13:05:45","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","185.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220128001228","2024-03-22 15:30:50","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Nad Al Hamar","55000","55000","Free Hold","109","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220128004404","2024-03-22 10:29:23","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Mankhool","113000","113000","Non Free Hold","170.94","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220129000430","2024-03-22 09:37:15","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","92.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220131001171","2024-03-22 14:35:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","130000","130000","Free Hold","183.76","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120220131003911","2024-03-22 11:58:56","2024-02-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Raffa","10578","42312","Non Free Hold","46.26","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220131004264","2024-03-22 09:16:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","46426","46426","Non Free Hold","68.19","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131005262","2024-03-22 12:04:54","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","70.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220201000184","2024-03-22 11:30:08","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220201004386","2024-03-22 14:38:55","2024-03-12 00:00:00","2025-01-10 00:00:00","Renewed","Al Hebiah Fourth","55151","66395.38","Free Hold","150.36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 3"
"0120220202001248","2024-03-22 11:45:16","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","50820","50820","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220202001274","2024-03-22 10:01:07","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Jabal Ali Industrial First","37400","37400","Non Free Hold","78.47","Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220202001873","2024-03-22 12:13:23","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barshaa South Third","50400","50400","Free Hold","89.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220202002602","2024-03-22 16:44:53","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Jumeirah First","68000","68000","Non Free Hold","93.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220202005104","2024-03-22 11:01:54","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","15.42","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220202005182","2024-03-22 10:41:32","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","14.96","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220202005464","2024-03-22 10:14:14","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Nadd Hessa","43560","43560","Free Hold","68","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220203002099","2024-03-22 09:58:58","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","19.05","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220204000763","2024-03-22 12:03:01","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Goze Industrial Second","28737","28737","Free Hold","38.18","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220204003096","2024-03-22 15:30:19","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Saih Shuaib 4","239547.04","239547.04","Free Hold","481.68","Unit","Warehouse","","Commercial","","","Al Makhtoum International Airport","","2","",""
"0120220204003096","2024-03-22 15:30:19","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Saih Shuaib 4","239547.04","239547.04","Free Hold","481.68","Unit","Warehouse","","Commercial","","","Al Makhtoum International Airport","","2","",""
"0120220207001562","2024-03-22 10:21:37","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Nad Al Hamar","56900","56900","Free Hold","113.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220207003448","2024-03-22 12:53:48","2024-02-10 00:00:00","2024-10-09 00:00:00","Renewed","Business Bay","46304","69456","Non Free Hold","78.97","Unit","Flat","","Residential","","","","","1","",""
"0120220207004641","2024-03-22 11:49:49","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Barsha First","50400","50400","Non Free Hold","66.81","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220208003415","2024-03-22 22:42:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208004289","2024-03-22 11:48:48","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda First","38720","38720","Non Free Hold","70.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220209000313","2024-03-22 09:07:59","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Murqabat","117637","117637","Non Free Hold","161.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220209000465","2024-03-22 12:00:36","2024-03-21 00:00:00","2024-09-20 00:00:00","Renewed","Business Bay","51975","103950","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120220209001013","2024-03-22 10:11:52","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Barshaa South Third","50715","50715","Free Hold","90.36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220209004384","2024-03-22 12:02:26","2025-03-10 00:00:00","2026-03-09 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","98.76","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220209004384","2024-03-22 12:01:04","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","98.76","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220209004575","2024-03-22 09:23:08","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Mirdif","60375","60375","Free Hold","114.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220210004309","2024-03-22 11:16:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","193200","193200","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120220210004309","2024-03-22 11:16:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","193200","193200","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120220210004309","2024-03-22 11:16:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","193200","193200","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120220210004309","2024-03-22 11:16:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","193200","193200","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
