Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220127005148","2023-08-30 11:02:42","2023-09-10 00:00:00","2024-03-09 00:00:00","Renewed","Nad Al Hamar","21000","42000","Free Hold","96.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220201002520","2023-08-30 11:41:16","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Warsan First","21200","21200","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220221004576","2023-08-30 14:48:13","2023-03-10 00:00:00","2023-09-09 00:00:00","Renewed","Al Warqa First","20568","41136","Non Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220222001403","2023-08-30 17:18:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah First","58080","58080","Free Hold","69.39","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","I - RISE TOWER"
"0120220222003338","2023-08-30 12:28:19","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Jadaf","49500","49500","Non Free Hold","45","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220223004446","2023-08-30 11:25:04","2023-02-12 00:00:00","2024-02-11 00:00:00","Renewed","Al Goze Industrial Second","22200","22200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220303002865","2023-08-30 11:24:35","2023-02-05 00:00:00","2024-03-21 00:00:00","Renewed","Al Karama","117500","117500","Non Free Hold","115","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220308004581","2023-08-30 15:03:11","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Mamzer","65000","65000","Non Free Hold","127","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220310005023","2023-08-30 18:50:39","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220322005002","2023-08-30 13:32:01","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Hor Al Anz","105000","105000","Non Free Hold","257","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220322005042","2023-08-30 13:25:24","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Hor Al Anz","105000","105000","Non Free Hold","257","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220322005070","2023-08-30 13:10:26","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Hor Al Anz","105000","105000","Non Free Hold","246","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220325000821","2023-08-30 10:14:42","2023-08-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Nahda Second","6650","39900","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220326000613","2023-08-30 15:28:00","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Eyal Nasser","38850","38850","Non Free Hold","75","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220407002665","2023-08-30 17:41:31","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Warsan First","22500","22500","Free Hold","39.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120220408001957","2023-08-30 12:44:00","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Al Karama","334125","334125","Non Free Hold","20.9","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120220408001957","2023-08-30 12:44:00","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Al Karama","334125","334125","Non Free Hold","20.9","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120220408001957","2023-08-30 12:44:00","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Al Karama","334125","334125","Non Free Hold","20.9","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120220417001136","2023-08-30 11:54:20","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","755","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220418001401","2023-08-30 09:21:20","2023-04-16 00:00:00","2024-01-31 00:00:00","Renewed","Al Murqabat","30280","38183.59","Non Free Hold","34","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220418003591","2023-08-30 12:10:44","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Mamzer","57000","57000","Non Free Hold","112.84","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220420001150","2023-08-30 10:21:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220421002175","2023-08-30 09:27:10","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","70.14","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220422002119","2023-08-30 17:01:03","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Port Saeed","123000","123000","Non Free Hold","200","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220423001330","2023-08-30 18:42:09","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Satwa","65000","65000","Free Hold","105","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220426002977","2023-08-30 09:12:05","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Dubai Investment Park Second","43200","43200","Free Hold","15","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120220426002977","2023-08-30 09:12:05","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Dubai Investment Park Second","43200","43200","Free Hold","15","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","2","",""
"0120220426004240","2023-08-30 12:20:18","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Muteena","28500","28500","Non Free Hold","750","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220426004662","2023-08-30 15:59:50","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","88.6","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120220429000060","2023-08-30 08:25:47","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Bada","85800","85800","Non Free Hold","159.79","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220501000097","2023-08-30 11:44:36","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al-Cornich","114000","114000","Non Free Hold","213.89","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220509004166","2023-08-30 15:08:10","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Rega","25000","25000","Non Free Hold","12.63","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220510001476","2023-08-30 19:54:40","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","66.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220512004266","2023-08-30 11:58:55","2023-04-23 00:00:00","2024-04-22 00:00:00","Renewed","Burj Khalifa","397440","397440","Free Hold","258.95","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220519000433","2023-08-30 12:07:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","72.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220519001602","2023-08-30 15:25:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","78000","78000","Free Hold","150","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220519001701","2023-08-30 12:31:25","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220519001898","2023-08-30 12:48:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al-Cornich","118650","118650","Non Free Hold","184.53","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220521001045","2023-08-30 12:11:44","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Fourth","37500","37500","Free Hold","130.79","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220522000510","2023-08-30 18:58:13","2023-05-22 00:00:00","2024-05-21 00:00:00","Renewed","Al Safouh First","79200","79200","Free Hold","64.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220523001986","2023-08-30 09:40:36","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Naif","15750","15750","Non Free Hold","24.15","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220523003305","2023-08-30 17:48:12","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Warsan Fourth","36750","36750","Free Hold","78.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120220524004300","2023-08-30 16:42:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","50300","50300","Non Free Hold","71.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220525001471","2023-08-30 18:19:49","2023-05-27 00:00:00","2024-05-26 00:00:00","Renewed","Al Satwa","60000","60000","Free Hold","69.8","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220526001030","2023-08-30 14:35:04","2023-08-30 00:00:00","2023-11-29 00:00:00","Renewed","Muhaisanah Fourth","9624.75","38499","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220526006320","2023-08-30 11:36:44","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Murqabat","82000","82000","Non Free Hold","147","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220526006537","2023-08-30 11:35:02","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Murqabat","82000","82000","Non Free Hold","146","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220527002826","2023-08-30 10:09:59","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","35.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220527003878","2023-08-30 11:10:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 2","71400","71400","Free Hold","176.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R051"
"0120220528000295","2023-08-30 15:20:27","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Trade Center Second","68000","68000","Non Free Hold","83.46","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220529001252","2023-08-30 17:15:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220530000136","2023-08-30 11:47:50","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","111.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","","RUBY RESIDENCE"
"0120220530003415","2023-08-30 12:36:32","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Trade Center First","59000","59000","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220531004535","2023-08-30 12:08:03","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Oud Metha","69600","69600","Non Free Hold","108","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220601001288","2023-08-30 08:26:55","2023-09-07 00:00:00","2023-12-06 00:00:00","Renewed","Al Qusais First","5250","21000","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220602001514","2023-08-30 10:02:05","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","133100","133100","Free Hold","177.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120220602003085","2023-08-30 10:53:13","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Hebiah Fourth","52900","52900","Free Hold","123.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120220605001032","2023-08-30 18:26:21","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Wadi Al Safa 5","30000","30000","Free Hold","68.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120220609003472","2023-08-30 12:30:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Warsan Fourth","20700","20700","Free Hold","33.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220610001163","2023-08-30 14:22:25","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220614000660","2023-08-30 10:56:30","2023-06-20 00:00:00","2024-06-18 00:00:00","Renewed","Al Warqa First","50600","50736.39","Non Free Hold","93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220615004558","2023-08-30 14:59:47","2023-06-25 00:00:00","2024-06-23 00:00:00","Renewed","Al Warqa First","41000","41110.51","Non Free Hold","74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220616000223","2023-08-30 15:17:10","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","83000","83000","Non Free Hold","146.04","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220616001501","2023-08-30 12:01:47","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Wadi Al Safa 5","37950","37950","Free Hold","85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AL BASHAER FIRST"
"0120220616001780","2023-08-30 09:58:59","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Second","113400","113400","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120220616001780","2023-08-30 09:58:59","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Second","113400","113400","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120220616001780","2023-08-30 09:58:59","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Second","113400","113400","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120220616001780","2023-08-30 09:58:59","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Second","113400","113400","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120220616001780","2023-08-30 09:58:59","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Second","113400","113400","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120220616001780","2023-08-30 09:58:59","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Second","113400","113400","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120220616001780","2023-08-30 09:58:59","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Second","113400","113400","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120220617003045","2023-08-30 11:31:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","94.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220620002765","2023-08-30 08:27:09","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Jumeirah First","97399","97399","Non Free Hold","117.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220622000576","2023-08-30 17:15:35","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warqa First","50600","50600","Non Free Hold","54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220622001401","2023-08-30 16:26:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","42504","42504","Non Free Hold","74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220623002682","2023-08-30 15:35:25","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Barshaa South Second","38000","38000","Free Hold","38.73","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0120220624000350","2023-08-30 15:01:11","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Goze Third","45150","45150","Non Free Hold","65.59","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220625000637","2023-08-30 16:02:54","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Eyal Nasser","28000","28000","Non Free Hold","13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220625001219","2023-08-30 12:08:45","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais First","31000","31000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220627004455","2023-08-30 09:21:34","2023-08-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Hamriya","4926.03","59112.36","Non Free Hold","81","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220627004513","2023-08-30 17:49:29","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Barshaa South Third","150000","150000","Free Hold","292.85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220627004663","2023-08-30 10:39:34","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Nahda First","43700","43700","Non Free Hold","93.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220627005322","2023-08-30 09:18:52","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Barshaa South Third","30800","30800","Non Free Hold","53.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220628000961","2023-08-30 15:52:53","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Hebiah First","84000","84000","Free Hold","136.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220628002469","2023-08-30 18:12:31","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Nahda Second","64500","64500","Non Free Hold","118","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628005075","2023-08-30 17:43:29","2023-07-05 00:00:00","2024-04-30 00:00:00","Renewed","Nad Al Shiba First","39466.67","48000","Free Hold","55.62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220629000543","2023-08-30 15:13:29","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","125","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220629002469","2023-08-30 08:27:14","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Karama","92990","92990","Non Free Hold","101.64","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220629002787","2023-08-30 10:26:24","2023-08-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","71000","71000","Non Free Hold","136.2","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220629004623","2023-08-30 12:30:53","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Jumeirah First","33000","33000","Non Free Hold","36.57","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220630001228","2023-08-30 09:49:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah First","80000","80000","Non Free Hold","116","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220630001406","2023-08-30 16:19:05","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","298","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220630001677","2023-08-30 13:50:04","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Safouh Second","95188.8","95188.8","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220630003289","2023-08-30 11:18:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah First","48300","48300","Free Hold","72.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220701002209","2023-08-30 12:34:16","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Muhaisanah Fourth","40250","40250","Non Free Hold","43.68","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220701002818","2023-08-30 11:32:16","2023-09-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Kifaf","57500","138000","Free Hold","145.93","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","Park Gate Residences"
"0120220702000800","2023-08-30 12:38:39","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al-Cornich","89775","89775","Non Free Hold","133.82","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220704001335","2023-08-30 16:09:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","118.66","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220704002854","2023-08-30 15:02:09","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Barsha South Fourth","23625","47250","Free Hold","76.27","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220704003467","2023-08-30 15:09:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","108000","108000","Non Free Hold","183.83","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220704005058","2023-08-30 15:12:35","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","38.18","Unit","Studio ","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220705001175","2023-08-30 13:20:09","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Suq Al Kabeer","24150","24150","Non Free Hold","19.6","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220705002562","2023-08-30 14:26:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","63250","63250","Free Hold","91","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220705003514","2023-08-30 15:34:42","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","42500","42500","Non Free Hold","74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220705004511","2023-08-30 13:03:49","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Suq Al Kabeer","23000","23000","Non Free Hold","17.09","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220705004673","2023-08-30 11:59:51","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Mararr","24150","24150","Non Free Hold","38.37","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220706000219","2023-08-30 17:02:12","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Satwa","56100","56100","Free Hold","78","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220706002248","2023-08-30 11:23:23","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Hebiah First","48300","48300","Free Hold","71.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220706004289","2023-08-30 09:33:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","121.04","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
