Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211017005315","2023-11-07 18:43:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Abu Hail","60000","60000","Non Free Hold","300","Villa","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","2","",""
"0120211017005315","2023-11-07 18:43:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Abu Hail","60000","60000","Non Free Hold","232","Villa","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","2","",""
"0120211018002029","2023-11-07 10:20:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","30000","30000","Non Free Hold","63.73","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211018002260","2023-11-07 13:48:39","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","81.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211018002623","2023-11-07 10:58:53","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Karama","49350","49483.02","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211018004031","2023-11-07 16:37:23","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","49.24","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211018005375","2023-11-07 08:26:20","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Karama","37694","37694","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211019001509","2023-11-07 12:01:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","90.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211019004309","2023-11-07 15:00:31","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Kheeran","124950","124950","Free Hold","160.06","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019004571","2023-11-07 08:39:58","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","63.73","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019004902","2023-11-07 13:52:17","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211020001275","2023-11-07 15:12:46","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center First","57500","57500","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211020002338","2023-11-07 21:54:33","2023-12-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Barsha South Fourth","11250","45000","Free Hold","69.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211020003923","2023-11-07 15:54:03","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","4.92","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211020004497","2023-11-07 11:47:35","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211020005636","2023-11-07 08:34:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","4.27","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211020005806","2023-11-07 14:12:39","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Wadi Al Safa 5","23000","23000","Free Hold","46.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211020006222","2023-11-07 12:20:15","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","31","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211023000257","2023-11-07 08:54:29","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Satwa","62000","62000","Free Hold","82.25","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211023000283","2023-11-07 16:43:19","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","48.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211023001112","2023-11-07 15:30:19","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120211023001243","2023-11-07 08:54:39","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Goze Fourth","50819","50819","Non Free Hold","107.21","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211024000435","2023-11-07 14:26:51","2023-02-06 00:00:00","2024-02-05 00:00:00","Renewed","Dubai Investment Park Second","280000","280000","Free Hold","1104.78","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120211024000762","2023-11-07 17:21:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","29700","29700","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211024002181","2023-11-07 18:08:41","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Muteena","53000","53000","Non Free Hold","114.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024003881","2023-11-07 15:01:21","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Qusais Industrial First","92000","92000","Non Free Hold","174.11","Unit","Warehouse complex","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211024004927","2023-11-07 17:34:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","78.97","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211024005318","2023-11-07 09:30:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","102000","102000","Free Hold","135.18","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL LAKE VIEW"
"0120211025001265","2023-11-07 18:30:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","48000","48000","Free Hold","67.9","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120211025001542","2023-11-07 10:32:06","2023-10-25 00:00:00","2024-10-23 00:00:00","Renewed","Al Warqa First","39270","39379.39","Non Free Hold","99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025001547","2023-11-07 16:56:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","240000","240000","Free Hold","281.62","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0120211025001552","2023-11-07 15:39:38","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120211025001630","2023-11-07 08:56:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Me'Aisem First","24667","24667","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120211025001713","2023-11-07 14:49:25","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Muteena","110000","110000","Non Free Hold","63.17","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211025002365","2023-11-07 10:18:14","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Warqa First","37950","38052.29","Non Free Hold","645","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025003311","2023-11-07 15:32:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Khairan First","132000","132000","Free Hold","151.14","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0120211025003399","2023-11-07 16:48:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","37000","37000","Non Free Hold","30.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211025003836","2023-11-07 17:22:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Me'Aisem First","23000","23000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120211025003933","2023-11-07 10:44:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","43700","43700","Non Free Hold","59.18","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211025004608","2023-11-07 12:57:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","37800","37800","Non Free Hold","45.36","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211025005221","2023-11-07 16:55:36","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","92.66","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211025005449","2023-11-07 15:52:22","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Barshaa South Third","41000","41000","Free Hold","61.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211025005481","2023-11-07 19:21:34","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Eyal Nasser","29000","29000","Non Free Hold","25","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211026001283","2023-11-07 12:28:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","66150","66150","Non Free Hold","96.15","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211026001871","2023-11-07 15:42:47","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","38.57","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211026002408","2023-11-07 11:57:25","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Barsha South Fourth","40000","40000","Free Hold","38.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0120211026002639","2023-11-07 08:31:39","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Business Bay","100449","100449","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211026003325","2023-11-07 13:01:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","21000","21000","Non Free Hold","1.95","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211026004143","2023-11-07 08:47:53","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Trade Center First","74750","74750","Non Free Hold","114.08","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211027000399","2023-11-07 10:04:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais Industrial Fourth","50000","50000","Non Free Hold","32","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211027002220","2023-11-07 15:12:26","2023-11-01 00:00:00","2023-11-30 00:00:00","Renewed","Dubai Investment Park First","12428","149136","Free Hold","780.38","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211027002692","2023-11-07 15:03:16","2023-10-27 00:00:00","2024-10-25 00:00:00","Renewed","Nadd Hessa","29700","29782.73","Free Hold","41.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211027003498","2023-11-07 14:45:16","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","131.56","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211028000615","2023-11-07 08:29:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jafliya","57639","57639","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211028001450","2023-11-07 12:15:56","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Business Bay","50600","50600","Free Hold","53.29","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120211028001577","2023-11-07 14:54:35","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","87.56","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211028002121","2023-11-07 12:22:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","142.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211028002492","2023-11-07 12:37:56","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028003674","2023-11-07 09:42:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","46.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211028005015","2023-11-07 17:12:35","2023-12-16 00:00:00","2024-12-30 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","295","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120211028005581","2023-11-07 11:08:51","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Barshaa South Third","48400","48400","Free Hold","81.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211030000505","2023-11-07 08:33:36","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Ras Al Khor Industrial Third","40709","40709","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211030000647","2023-11-07 08:30:41","2023-12-04 00:00:00","2024-03-03 00:00:00","Renewed","Al Barsha First","16502.25","66009","Free Hold","88.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211030002152","2023-11-07 14:21:59","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Um Al Sheif","101200","101200","Non Free Hold","81.96","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211031000245","2023-11-07 12:06:49","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031000330","2023-11-07 08:35:31","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031000558","2023-11-07 16:16:03","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Thanyah Third","335000","335000","Non Free Hold","3955","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120211031000713","2023-11-07 15:26:37","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Raffa","52000","52000","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211031000820","2023-11-07 17:18:25","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Wadi Al Safa 5","46287.5","46287.5","Free Hold","98.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120211031000972","2023-11-07 20:15:54","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","115500","115500","Free Hold","150.93","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211031002690","2023-11-07 12:00:11","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Jadaf","72450","72450","Non Free Hold","95","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031004255","2023-11-07 10:49:36","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","33.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031004636","2023-11-07 10:52:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","IMPERIAL"
"0120211031004659","2023-11-07 09:46:23","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Yelayiss 2","59400","59400","Free Hold","93.22","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0120211101000178","2023-11-07 12:30:35","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Barsha First","68639","68639","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211101005581","2023-11-07 11:37:17","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","61.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101006026","2023-11-07 09:24:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","31000","31000","Free Hold","60.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120211102000707","2023-11-07 11:34:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park Second","31000","31000","Free Hold","67.15","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120211102000757","2023-11-07 22:01:56","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warsan First","45100","45100","Free Hold","104.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211102001258","2023-11-07 14:49:28","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Barsha South Fifth","50000","50000","Free Hold","70.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211102001944","2023-11-07 08:37:59","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Wasl","209000","209000","Free Hold","204.66","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"0120211102002547","2023-11-07 08:37:18","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Barsha First","74969","74969","Non Free Hold","105.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211102002673","2023-11-07 10:26:15","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102004566","2023-11-07 14:44:25","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Me'Aisem First","62200","62200","Free Hold","121.32","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211103000027","2023-11-07 11:54:20","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211103000569","2023-11-07 12:58:30","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211103000613","2023-11-07 09:44:26","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Goze Industrial Second","27500","27500","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211103005186","2023-11-07 08:43:19","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Goze Industrial Second","34500","34500","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211104000136","2023-11-07 11:31:13","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Business Bay","94709","94709","Non Free Hold","134.48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211104000769","2023-11-07 12:57:09","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Port Saeed","46200","46200","Non Free Hold","64.47","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120211104001029","2023-11-07 12:33:03","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211104001403","2023-11-07 15:09:16","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Manara","255000","255000","Non Free Hold","500","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120211104001474","2023-11-07 14:24:01","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Raffa","62400","62400","Non Free Hold","72.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211104001716","2023-11-07 13:36:39","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Um Suqaim Second","189750","189750","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120211104002224","2023-11-07 10:09:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Satwa","49000","49000","Free Hold","67.71","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211104002357","2023-11-07 09:54:40","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Saffa First","195000","195000","Non Free Hold","415.65","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120211104003256","2023-11-07 16:23:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","76.15","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","LAKE CENTRAL"
"0120211106000227","2023-11-07 16:44:09","2023-11-09 00:00:00","2024-09-11 00:00:00","Renewed","Al Jadaf","40505","48124.75","Free Hold","80.67","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","IRIS AMBER"
"0120211106000373","2023-11-07 08:44:53","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Muhaisanah Fourth","36799","36799","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211106001189","2023-11-07 09:53:22","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Wadi Al Safa 2","36000","36000","Free Hold","69.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211106001505","2023-11-07 12:36:15","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Hamriya","45500","45500","Non Free Hold","55.76","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211106001619","2023-11-07 12:50:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Satwa","58000","58000","Free Hold","90.28","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211106002503","2023-11-07 17:23:40","2022-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","68000","34000","Non Free Hold","75","Unit","Flat","","Residential","","","","","1","",""
"0120211107000470","2023-11-07 13:22:18","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Mararr","43125","43125","Non Free Hold","14.66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211107002357","2023-11-07 10:52:29","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Um Ramool","33000","33000","Non Free Hold","50.59","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211108000532","2023-11-07 15:12:59","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Muteena","41800","41800","Non Free Hold","77.55","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211108002627","2023-11-07 13:16:47","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Marsa Dubai","71750","71750","Free Hold","84.1","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120211108003775","2023-11-07 08:53:11","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Jabal Ali First","65100","65100","Free Hold","152","Unit","Flat","","Residential","","","","","1","",""
"0120211109000760","2023-11-07 13:34:38","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
