Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220224004529","2024-03-23 14:26:07","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","30.27","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220227001205","2024-03-23 11:45:40","2024-03-05 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","23167","28163.8","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220301000934","2024-03-23 10:21:26","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Barshaa South Third","31000","31000","Non Free Hold","46.73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220301002488","2024-03-23 14:11:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","50600","50600","Non Free Hold","1641.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220301003512","2024-03-23 13:18:43","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Jabal Ali First","48070","48070","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220302005512","2024-03-23 13:54:27","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","96","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220303000195","2024-03-23 14:24:04","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Mirdif","170000","170000","Non Free Hold","57","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220303006285","2024-03-23 14:26:32","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","42000","42000","Non Free Hold","44.59","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220305000463","2024-03-23 10:13:10","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Nad Al Hamar","57500","57500","Free Hold","131.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220305001190","2024-03-23 17:48:43","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","20700","20700","Non Free Hold","19.1","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220307002415","2024-03-23 14:43:07","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Karama","62080","62080","Non Free Hold","40.13","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220307003419","2024-03-23 12:21:44","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","97.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220308002905","2024-03-23 13:22:54","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Hudaiba","260000","260000","Non Free Hold","0","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220309001762","2024-03-23 13:51:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanyah First","80000","80000","Free Hold","111.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220309002389","2024-03-23 13:36:57","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220309005146","2024-03-23 14:18:06","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220311001252","2024-03-23 13:02:03","2024-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","37.16","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220312000468","2024-03-23 12:57:38","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","112","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220313000871","2024-03-23 13:53:13","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","71.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","GLOBAL GREEN VIEW II"
"0120220314004258","2024-03-23 14:37:59","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Muhaisanah Fourth","36749","36749","Non Free Hold","93.65","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220315006095","2024-03-23 11:54:18","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","56","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220317000174","2024-03-23 10:50:57","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Ras Al Khor Industrial Third","35090","35090","Non Free Hold","55.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220318003505","2024-03-23 15:45:17","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Mankhool","57750","57750","Non Free Hold","84.11","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220319000463","2024-03-23 11:06:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Fourth","205200","205200","Non Free Hold","11.36","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120220319000463","2024-03-23 11:06:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Fourth","205200","205200","Non Free Hold","11.36","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120220319000463","2024-03-23 11:06:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Fourth","205200","205200","Non Free Hold","11.36","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120220319000463","2024-03-23 11:06:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Fourth","205200","205200","Non Free Hold","11.36","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120220319000463","2024-03-23 11:06:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Fourth","205200","205200","Non Free Hold","11.36","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120220319000463","2024-03-23 11:06:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Fourth","205200","205200","Non Free Hold","11.36","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120220319000463","2024-03-23 11:06:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Fourth","205200","205200","Non Free Hold","11.36","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120220319000463","2024-03-23 11:06:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Fourth","205200","205200","Non Free Hold","11.36","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120220319000463","2024-03-23 11:06:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Fourth","205200","205200","Non Free Hold","11.36","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","9","",""
"0120220319000888","2024-03-23 12:19:18","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Business Bay","30000","30000","Free Hold","12","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","REGAL TOWER"
"0120220321001226","2024-03-23 12:30:07","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220321002616","2024-03-23 11:25:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Baraha","21000","21000","Non Free Hold","350","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220322001849","2024-03-23 16:34:04","2024-04-01 00:00:00","2025-03-21 00:00:00","Renewed","Al Hebiah Fifth","87534","89952.07","Free Hold","205.27","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120220322001849","2024-03-23 16:34:04","2024-04-01 00:00:00","2025-03-21 00:00:00","Renewed","Al Hebiah Fifth","87534","89952.07","Free Hold","205.27","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120220322001849","2024-03-23 16:34:04","2024-04-01 00:00:00","2025-03-21 00:00:00","Renewed","Al Hebiah Fifth","87534","89952.07","Free Hold","205.27","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220322001849","2024-03-23 16:34:04","2024-04-01 00:00:00","2025-03-21 00:00:00","Renewed","Al Hebiah Fifth","87534","89952.07","Free Hold","205.27","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220322002094","2024-03-23 15:32:24","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Al Dhagaya","25000","25000","Non Free Hold","14.26","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220322002314","2024-03-23 10:59:49","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Qusais Second","45000","45000","Non Free Hold","71.07","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220322003510","2024-03-23 14:41:36","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Baraha","26000","26000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220324000090","2024-03-23 10:51:11","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Rega","84524","84524","Non Free Hold","179.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220324003368","2024-03-23 13:16:54","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Nahda Second","37950","37950","Non Free Hold","52.77","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220325002809","2024-03-23 10:21:20","2024-04-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","19000","76000","Free Hold","108.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Milano Giovanni Boutique Suites"
"0120220325004133","2024-03-23 14:43:56","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Burj Khalifa","260000","260000","Free Hold","152.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120220325004133","2024-03-23 14:43:56","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Burj Khalifa","260000","260000","Free Hold","152.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120220327000267","2024-03-23 10:42:57","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","48070","48070","Non Free Hold","114","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220327000647","2024-03-23 15:45:22","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220328002498","2024-03-23 11:00:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","29500","29500","Non Free Hold","900","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220328002849","2024-03-23 12:26:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","38700","38700","Free Hold","81.9","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0120220328003193","2024-03-23 14:57:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","94814","94814","Non Free Hold","128.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220329000361","2024-03-23 14:27:34","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","93000","93000","Non Free Hold","96.65","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220330004709","2024-03-23 17:04:12","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Hor Al Anz","74000","74000","Non Free Hold","200","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220331000200","2024-03-23 10:51:23","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Karama","60259","60259","Non Free Hold","97.86","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220331000231","2024-03-23 10:51:17","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Rega","88549","88549","Non Free Hold","188.59","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220331001337","2024-03-23 12:19:11","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","10","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220401001257","2024-03-23 13:01:25","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","44.59","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220404003489","2024-03-23 10:48:55","2024-05-19 00:00:00","2025-05-18 00:00:00","Renewed","Al Thanyah First","53130","53130","Free Hold","85.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220406000725","2024-03-23 13:55:26","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220406003109","2024-03-23 10:51:28","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Ras Al Khor Industrial Third","44099","44099","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220409000274","2024-03-23 14:29:57","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Goze Fourth","41399","41399","Non Free Hold","80.45","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220410000417","2024-03-23 13:02:36","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Al Raffa","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220411001373","2024-03-23 10:51:43","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Al Karama","60259","60259","Non Free Hold","112.78","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220413000196","2024-03-23 09:16:56","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Ras Al Khor Industrial Third","32000","32000","Free Hold","86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220414003394","2024-03-23 10:53:36","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Karama","60259","60259","Non Free Hold","110.69","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220415000166","2024-03-23 10:53:41","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Al Karama","57639","57639","Non Free Hold","100.65","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220416000095","2024-03-23 10:53:48","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Business Bay","99330","99330","Non Free Hold","112.45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220419001730","2024-03-23 13:18:16","2024-04-23 00:00:00","2025-04-22 00:00:00","Renewed","Madinat Dubai Almelaheyah","74800","74800","Non Free Hold","127.6","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220420002103","2024-03-23 14:40:10","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Muhaisanah Fourth","45149","45149","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220421000734","2024-03-23 13:17:08","2024-04-27 00:00:00","2025-04-26 00:00:00","Renewed","Madinat Dubai Almelaheyah","78750","78750","Non Free Hold","139.31","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220422002872","2024-03-23 12:07:23","2024-05-22 00:00:00","2025-05-21 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","72.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220425002514","2024-03-23 13:17:21","2024-04-28 00:00:00","2025-04-27 00:00:00","Renewed","Al Qusais First","21000","21000","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220425003531","2024-03-23 10:48:24","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Thanyah Fifth","140000","140000","Free Hold","176.24","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PALLADIUM"
"0120220509001726","2024-03-23 12:45:13","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warsan First","28750","28750","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220509001849","2024-03-23 12:36:35","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warsan First","28750","28750","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220517003392","2024-03-23 12:03:04","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Baraha","22500","22500","Non Free Hold","33","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220527002101","2024-03-23 13:16:22","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","53550","53550","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220613001894","2024-03-23 15:57:20","2024-02-20 00:00:00","2024-08-19 00:00:00","Renewed","Nad Al Shiba First","175000","350000","Free Hold","961","Villa","Villa","5","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MILLENNIUM ESTATES"
"0120220620005500","2024-03-23 23:18:00","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Hor Al Anz","36000","36000","Non Free Hold","111.48","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220726002340","2024-03-23 18:05:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Fourth","29000","29000","Free Hold","42.26","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0120220803000669","2024-03-23 15:41:31","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","44.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220912006119","2024-03-23 13:23:21","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jabal Ali First","56000","56000","Free Hold","72.4","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221005003886","2024-03-23 14:41:08","2024-04-11 00:00:00","2024-07-10 00:00:00","Renewed","Madinat Dubai Almelaheyah","20474.75","81899","Non Free Hold","144","Unit","Flat","","Residential","","","","","1","",""
"0120221018005820","2024-03-23 02:24:26","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Ras","37000","37000","Non Free Hold","30","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221207003890","2024-03-23 12:48:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","121000","121000","Non Free Hold","71","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221207004791","2024-03-23 11:08:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Mamzer","56350","56350","Non Free Hold","92.47","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221210000452","2024-03-23 09:44:03","2023-12-12 00:00:00","2024-12-10 00:00:00","Renewed","Al Warqa First","72000","72200.56","Non Free Hold","170.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221214001147","2024-03-23 15:54:39","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Nahda First","75000","75000","Non Free Hold","160","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221217000573","2024-03-23 11:48:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","72000","72000","Non Free Hold","172.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221229000144","2024-03-23 09:49:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fourth","74500","74500","Free Hold","97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221229006000","2024-03-23 23:58:09","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","28","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230110003979","2024-03-23 15:05:02","2024-01-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Hind 4","18750","25000","Free Hold","52.48","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120230110004258","2024-03-23 13:48:58","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hebiah First","45000","45000","Free Hold","83.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120230119002209","2024-03-23 12:30:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Baraha","40000","40000","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230129001327","2024-03-23 11:49:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230130002033","2024-03-23 12:23:56","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Mamzer","57500","57500","Non Free Hold","149","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230131003275","2024-03-23 12:14:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","25000","25000","Non Free Hold","24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230204000547","2024-03-23 10:23:12","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Mankhool","78200","78200","Non Free Hold","149.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230206002172","2024-03-23 15:18:10","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warsan First","32550","32550","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230207001600","2024-03-23 09:52:15","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Qusais Industrial First","45000","45000","Non Free Hold","106.83","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230207004771","2024-03-23 13:50:59","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Nahda Second","50500","50500","Non Free Hold","929.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230207006264","2024-03-23 00:06:41","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Thanyah Fifth","79000","79000","Free Hold","69.33","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120230208005572","2024-03-23 12:10:33","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Muteena","55000","55000","Non Free Hold","88.56","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230208005757","2024-03-23 17:14:04","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warsan First","24500","24500","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230210001282","2024-03-23 15:19:27","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Warsan First","51500","51500","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230213004552","2024-03-23 12:21:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Baraha","40000","40000","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230214005925","2024-03-23 16:14:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","15000","15000","Non Free Hold","45","Unit","Mezzanine","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
