Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190714003840","2023-07-26 16:41:55","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Jadaf","46000","46000","Non Free Hold","75","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190716003173","2023-07-26 10:58:24","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Mamzer","60500","60500","Non Free Hold","92.47","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190716004562","2023-07-26 14:34:57","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","83.29","Unit","Flat","","Residential","","","","","1","",""
"0120190718002853","2023-07-26 12:38:44","2022-08-15 00:00:00","2023-08-14 00:00:00","Renewed","Al Raffa","95000","95000","Non Free Hold","235.31","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190723000871","2023-07-26 11:25:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","34500","34500","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190723002121","2023-07-26 19:02:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah First","280000","280000","Non Free Hold","448","Villa","Complex Villas","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120190723002228","2023-07-26 11:04:15","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Business Bay","76960","76960","Non Free Hold","70","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190724000605","2023-07-26 11:52:04","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Jabal Ali First","47517.75","47517.75","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190724001249","2023-07-26 12:13:42","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Goze Industrial Second","55000","55000","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190728002044","2023-07-26 12:59:15","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190729000948","2023-07-26 12:23:55","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Karama","68178","68178","Non Free Hold","95.97","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190729001927","2023-07-26 10:48:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jadaf","57750","57750","Free Hold","52.16","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0120190729001927","2023-07-26 10:48:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jadaf","57750","57750","Free Hold","52.16","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0120190729002268","2023-07-26 14:57:17","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Jumeirah First","160000","160000","Non Free Hold","423","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120190730000111","2023-07-26 10:50:05","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Qusais First","85000","85000","Non Free Hold","155.8","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190730000950","2023-07-26 14:29:00","2023-08-06 00:00:00","2024-02-05 00:00:00","Renewed","Madinat Dubai Almelaheyah","37500","75000","Non Free Hold","154","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190731003188","2023-07-26 17:20:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","94875","94875","Free Hold","121.21","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120190807001593","2023-07-26 11:51:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","46000","46000","Non Free Hold","120","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190817000571","2023-07-26 08:38:39","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190818001646","2023-07-26 09:16:10","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Zaabeel Second","215278.56","215278.56","Non Free Hold","105.82","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190818003137","2023-07-26 14:15:33","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Wasl","103950","103950","Non Free Hold","120.1","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190904000204","2023-07-26 11:57:34","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Ras Al Khor Industrial First","110000","110000","Non Free Hold","454.76","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190908002117","2023-07-26 13:59:46","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Muhaisanah Second","156000","156000","Non Free Hold","12.71","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120190908002117","2023-07-26 13:59:46","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Muhaisanah Second","156000","156000","Non Free Hold","12.71","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120190908002117","2023-07-26 13:59:46","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Muhaisanah Second","156000","156000","Non Free Hold","12.71","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120190908002117","2023-07-26 13:59:46","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Muhaisanah Second","156000","156000","Non Free Hold","12.71","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120190908002117","2023-07-26 13:59:46","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Muhaisanah Second","156000","156000","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
"0120190911000356","2023-07-26 09:41:46","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Jabal Ali First","148330","148330","Free Hold","106","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191002003543","2023-07-26 15:07:19","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Thanyah First","77175","77175","Non Free Hold","139","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191006003015","2023-07-26 12:45:05","2022-10-10 00:00:00","2023-10-09 00:00:00","Renewed","Al Hudaiba","66000","66000","Non Free Hold","148.09","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191008002165","2023-07-26 11:59:54","2023-01-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","45.2","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191012001728","2023-07-26 20:05:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Sabkha","27000","27000","Non Free Hold","17.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191014001910","2023-07-26 10:37:07","2023-02-16 00:00:00","2024-02-15 00:00:00","Renewed","Al Saffa First","255119","255119","Non Free Hold","165.33","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120191014001910","2023-07-26 10:37:07","2023-02-16 00:00:00","2024-02-15 00:00:00","Renewed","Al Saffa First","255119","255119","Non Free Hold","156.04","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120191014003174","2023-07-26 16:29:32","2022-10-19 00:00:00","2023-11-02 00:00:00","Renewed","Al Hebiah Fourth","25000","25000","Free Hold","41.24","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120191015003140","2023-07-26 13:02:12","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Thanyah First","72765","72765","Free Hold","143.68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191017000159","2023-07-26 11:29:30","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","122.83","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120191021004061","2023-07-26 19:06:12","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191027003495","2023-07-26 14:58:00","2023-01-21 00:00:00","2024-01-20 00:00:00","Renewed","Al Kheeran","897460","897460","Free Hold","362.64","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191113001489","2023-07-26 14:45:38","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Sabkha","330000","330000","Non Free Hold","37.65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191125001285","2023-07-26 12:27:50","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Raffa","48000","48000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191202000144","2023-07-26 17:48:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","27000","27000","Non Free Hold","21.83","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191204000817","2023-07-26 08:47:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 3","42735","42735","Free Hold","82.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191226001626","2023-07-26 08:50:00","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","70.61","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200112001534","2023-07-26 11:27:36","2023-02-09 00:00:00","2024-02-08 00:00:00","Renewed","Al Mamzer","42000","42000","Non Free Hold","79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200114001788","2023-07-26 13:55:31","2023-01-29 00:00:00","2026-01-28 00:00:00","Renewed","Mirdif","7068547.63","2356182.54","Non Free Hold","474.46","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200119002335","2023-07-26 14:02:11","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Mararr","56925","56925","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200128003607","2023-07-26 15:50:02","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","269","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200201000784","2023-07-26 09:03:02","2022-04-25 00:00:00","2022-07-24 00:00:00","Renewed","Wadi Al Safa 5","10250","41000","Free Hold","115.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200201000784","2023-07-26 09:16:27","2022-07-25 00:00:00","2023-07-24 00:00:00","Renewed","Wadi Al Safa 5","41750","41750","Free Hold","115.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200201000784","2023-07-26 09:20:56","2023-07-25 00:00:00","2023-09-24 00:00:00","Renewed","Wadi Al Safa 5","7309","43854","Free Hold","115.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200218002038","2023-07-26 11:23:27","2021-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Dubai Investment Park Second","54600","18200","Free Hold","41.78","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120200222001651","2023-07-26 10:32:12","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Warsan Fourth","20000","20000","Free Hold","50.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200225002991","2023-07-26 11:10:27","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Oud Metha","62000","62000","Non Free Hold","139.35","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200225004327","2023-07-26 13:02:50","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Hudaiba","46000","46000","Non Free Hold","67.26","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200308002032","2023-07-26 13:03:29","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Suq Al Kabeer","78000","78000","Non Free Hold","681","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120200308002032","2023-07-26 13:03:29","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Suq Al Kabeer","78000","78000","Non Free Hold","400","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120200309000756","2023-07-26 12:24:20","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Rega","185868","185868","Non Free Hold","159.88","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200310000301","2023-07-26 12:15:34","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Mararr","146000","146000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200312001270","2023-07-26 13:46:06","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Hudaiba","48000","48000","Non Free Hold","78.78","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200318002286","2023-07-26 09:53:13","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Um Hurair First","45000","45000","Non Free Hold","80","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200321001443","2023-07-26 12:59:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Muteena","32000","32000","Non Free Hold","48.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200429001796","2023-07-26 10:54:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","106.24","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200511001719","2023-07-26 16:32:13","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","43000","43000","Non Free Hold","22.65","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200512000453","2023-07-26 08:42:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200514002273","2023-07-26 14:25:45","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","27000","27000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200520001442","2023-07-26 11:18:10","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Rega","75000","75000","Non Free Hold","167.23","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200521000741","2023-07-26 10:04:20","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nad Al Hamar","148000","148000","Free Hold","448.6","Unit","","","Industrial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200527002056","2023-07-26 11:20:49","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200528000291","2023-07-26 11:58:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Muteena","34000","34000","Non Free Hold","36.42","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200601000472","2023-07-26 10:37:35","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Palm Jumeirah","111000","111000","Free Hold","173.64","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120200604002609","2023-07-26 10:17:23","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Palm Jumeirah","150000","150000","Free Hold","176.52","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120200607002275","2023-07-26 16:14:20","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Jumeirah First","177000","177000","Non Free Hold","420","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200607002771","2023-07-26 11:00:45","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Barsha South Fourth","76000","76000","Free Hold","123.24","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200610001523","2023-07-26 15:37:00","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","93.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200615000234","2023-07-26 10:57:04","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","89.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200615000962","2023-07-26 17:18:48","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Port Saeed","468000","468000","Non Free Hold","690.46","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200615002938","2023-07-26 11:12:47","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Port Saeed","66000","66000","Non Free Hold","43.72","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200617000659","2023-07-26 09:32:32","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali First","58432","58432","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200617001765","2023-07-26 14:38:13","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Al Warqa First","60000","60000","Non Free Hold","100","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200620001216","2023-07-26 15:51:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Third","80000","80000","Non Free Hold","44","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200622000471","2023-07-26 17:45:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mamzer","41800","41800","Non Free Hold","103.31","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200623000327","2023-07-26 08:26:17","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Goze First","108000","108000","Non Free Hold","334.45","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200623001544","2023-07-26 14:23:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","58000","58000","Free Hold","97.95","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200623001839","2023-07-26 17:32:29","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","80","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200624001352","2023-07-26 10:25:47","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Goze Industrial Fourth","96000","96000","Non Free Hold","29.4","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120200624001352","2023-07-26 10:25:47","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Goze Industrial Fourth","96000","96000","Non Free Hold","31.77","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120200624002208","2023-07-26 12:26:21","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Goze Fourth","47000","47000","Free Hold","99.2","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200625001695","2023-07-26 09:32:53","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200627000398","2023-07-26 15:10:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","29000","29000","Non Free Hold","40.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200627001309","2023-07-26 08:31:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Sabkha","80000","80000","Non Free Hold","55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200628001079","2023-07-26 15:09:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","25000","25000","Non Free Hold","350","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200628001241","2023-07-26 14:57:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","25000","25000","Non Free Hold","344","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200628001370","2023-07-26 13:49:27","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Barsha South Fourth","36000","36000","Free Hold","62.93","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200628003697","2023-07-26 14:22:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","38400","38400","Non Free Hold","21","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200630001950","2023-07-26 18:08:29","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Muteena","46000","46000","Non Free Hold","148.64","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200630003273","2023-07-26 20:26:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","33.53","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200630003545","2023-07-26 16:21:50","2023-08-01 00:00:00","2023-10-31 00:00:00","Renewed","Nad Al Shiba First","11250","45000","Free Hold","74.34","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200701001320","2023-07-26 12:23:29","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Muhaisanah Fourth","49000","49000","Non Free Hold","109.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200701001688","2023-07-26 15:01:49","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Nad Al Shiba Third","137812.5","137812.5","Non Free Hold","407.78","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120200701002316","2023-07-26 14:39:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","672.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200702001893","2023-07-26 10:40:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Naif","56000","56000","Non Free Hold","40.12","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200702002044","2023-07-26 16:36:30","2023-08-01 00:00:00","2023-12-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","20030.4","53994.99","Non Free Hold","70","Unit","Office","","Commercial","","","","","1","",""
"0120200702002650","2023-07-26 09:39:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Safouh Second","13200","13200","Free Hold","11","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120200704000570","2023-07-26 15:02:58","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Muteena","33000","33000","Non Free Hold","37","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200704000633","2023-07-26 15:21:15","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Muteena","33000","33000","Non Free Hold","37","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200704000680","2023-07-26 15:14:48","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","33","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200704000710","2023-07-26 15:26:37","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","33","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200705000677","2023-07-26 11:46:23","2023-07-20 00:00:00","2023-09-19 00:00:00","Renewed","Al Warqa First","5000","30000","Non Free Hold","45.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
