Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220122000760","2024-01-26 11:37:00","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Barsha First","51000","51000","Non Free Hold","55.74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220124000049","2024-01-26 07:59:06","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Nadd Hessa","157000","157000","Free Hold","349.65","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","WESTERN RESIDENCE - SOUTH"
"0120220124000748","2024-01-26 11:44:52","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Ras Al Khor Industrial First","95000","95000","Non Free Hold","201","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220124002857","2024-01-26 09:40:30","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jabal Ali First","33500","33500","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220124004459","2024-01-26 11:26:18","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Hebiah Fourth","31500","31500","Free Hold","44.55","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0120220124004812","2024-01-26 11:54:33","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220124005708","2024-01-26 12:56:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","34.82","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220125000144","2024-01-26 10:00:03","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Mankhool","35700","35700","Non Free Hold","50","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220125002917","2024-01-26 16:44:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","99750","99750","Non Free Hold","149.63","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220125003009","2024-01-26 14:02:02","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Business Bay","99750","99750","Non Free Hold","149.63","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220125003943","2024-01-26 15:36:19","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220125004962","2024-01-26 18:04:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","222410","222410","Free Hold","88.66","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","PLATINUM TOWER"
"0120220125004962","2024-01-26 18:04:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","222410","222410","Free Hold","88.66","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","2","","PLATINUM TOWER"
"0120220125005339","2024-01-26 09:28:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Lehbab First","25000","25000","Non Free Hold","30","Unit","Shop","","Commercial","","","","","1","",""
"0120220126000268","2024-01-26 09:09:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Twar First","33000","33000","Non Free Hold","61.87","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220126002766","2024-01-26 11:50:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","35090","35090","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220126002998","2024-01-26 18:39:27","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220126003739","2024-01-26 15:46:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Twar First","47000","47000","Non Free Hold","24.34","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220126004395","2024-01-26 11:58:59","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Warsan First","100000","100000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - B & C"
"0120220126005065","2024-01-26 17:19:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","45000","45000","Free Hold","44.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120220126005978","2024-01-26 17:59:02","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais Industrial Fourth","46200","46200","Non Free Hold","100.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220126006328","2024-01-26 17:39:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","88200","88200","Free Hold","165.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220127000956","2024-01-26 12:33:44","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Um Suqaim Third","320000","320000","Non Free Hold","4441","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120220127001125","2024-01-26 13:04:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 2","38500","38500","Free Hold","84.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QLINE (QPOINT PHASEII) 3C-LW-R-054"
"0120220127001125","2024-01-26 13:04:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 2","38500","38500","Free Hold","84.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R054"
"0120220127002508","2024-01-26 08:46:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","32300","32300","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220127005535","2024-01-26 22:02:51","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Warsan First","53802","53802","Free Hold","68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220128001047","2024-01-26 17:26:40","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Business Bay","92400","92400","Non Free Hold","121.28","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220128001471","2024-01-26 18:56:28","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Muteena","26500","26500","Non Free Hold","35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220128002122","2024-01-26 14:08:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","55000","55000","Non Free Hold","125.6","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220128002403","2024-01-26 10:16:51","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","90","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220128003688","2024-01-26 10:42:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Twar First","40000","40000","Non Free Hold","32.14","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220128004999","2024-01-26 17:25:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","10000","17142.86","Non Free Hold","30.66","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220129000410","2024-01-26 08:21:36","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Business Bay","68355","68355","Non Free Hold","86.15","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220129001154","2024-01-26 17:13:06","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Barshaa South Third","45000","45000","Free Hold","41.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120220130000636","2024-01-26 11:13:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","77.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131000156","2024-01-26 16:10:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","49612.5","49612.5","Free Hold","86.74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220131000188","2024-01-26 14:02:50","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Muhaisanah Fourth","26949","26949","Non Free Hold","41.62","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131001284","2024-01-26 11:23:29","2023-02-04 00:00:00","2024-02-03 00:00:00","Renewed","Jabal Ali First","31464","31464","Free Hold","42.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220131003623","2024-01-26 13:30:46","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Saih Shuaib 3","78000","78000","Free Hold","32.21","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120220131003623","2024-01-26 13:30:46","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Saih Shuaib 3","78000","78000","Free Hold","26.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120220131003623","2024-01-26 13:30:46","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Saih Shuaib 3","78000","78000","Free Hold","26.09","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120220201000537","2024-01-26 15:03:31","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Mankhool","57330","57330","Non Free Hold","65.03","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220201001358","2024-01-26 15:05:20","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Safouh Second","114795.64","114795.64","Free Hold","58.52","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120220201002108","2024-01-26 13:41:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","308700","308700","Non Free Hold","126.78","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220201002299","2024-01-26 11:49:57","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Goze Industrial Second","28875","28875","Free Hold","35.4","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220201003144","2024-01-26 11:27:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","150000","150000","Non Free Hold","249","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220202002121","2024-01-26 09:08:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nad Al Hamar","57303","57303","Non Free Hold","27.87","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220202004173","2024-01-26 12:23:20","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Jadaf","77400","77400","Free Hold","143.81","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220203002287","2024-01-26 17:38:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","88550","88550","Non Free Hold","232.34","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220204001627","2024-01-26 14:13:53","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Mararr","27500","27500","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220204001783","2024-01-26 11:49:25","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Barsha South Fourth","65000","65000","Free Hold","64.87","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OXFORD BOULEVARD"
"0120220204002931","2024-01-26 15:14:04","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Rega Al Buteen","105000","105000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220206000208","2024-01-26 14:52:58","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Rega","94500","94500","Non Free Hold","165","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220206000952","2024-01-26 12:37:03","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","64.01","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220207003180","2024-01-26 15:43:52","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Business Bay","99750","99750","Non Free Hold","135.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208002405","2024-01-26 15:08:21","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Business Bay","100000","100000","Non Free Hold","137.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208003955","2024-01-26 14:26:24","2024-02-07 00:00:00","2024-06-06 00:00:00","Renewed","Nadd Hessa","12800","38400","Free Hold","84.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220208005022","2024-01-26 10:15:44","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Trade Center First","94500","94500","Non Free Hold","130.62","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220210000670","2024-01-26 11:17:35","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","60","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220211000855","2024-01-26 11:50:50","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Business Bay","68250","68250","Non Free Hold","67.29","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220211003713","2024-01-26 21:12:58","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Warsan First","106242","106242","Free Hold","70","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120220211003713","2024-01-26 21:12:58","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Warsan First","106242","106242","Free Hold","75","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120220214003341","2024-01-26 17:13:37","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Suq Al Kabeer","57750","57750","Non Free Hold","90.67","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220214003761","2024-01-26 17:01:02","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Jabal Ali First","46856","46856","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220216000191","2024-01-26 17:27:34","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Jumeirah First","78000","78000","Non Free Hold","96","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220216004551","2024-01-26 17:01:31","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","93.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220217004076","2024-01-26 10:50:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","88200","88200","Non Free Hold","126.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220221002871","2024-01-26 11:33:15","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Trade Center First","323076.6","323076.6","Non Free Hold","122.82","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220221002871","2024-01-26 11:33:15","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Trade Center First","323076.6","323076.6","Non Free Hold","122.82","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220221004898","2024-01-26 16:58:54","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan First","33626","33626","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220222004708","2024-01-26 16:39:03","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nadd Hessa","24000","24000","Free Hold","54.08","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120220223000007","2024-01-26 14:45:52","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nad Al Shiba First","105000","105000","Free Hold","135.03","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220223000248","2024-01-26 08:21:42","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Jabal Ali First","69300","69300","Free Hold","140","Unit","Flat","","Residential","","","","","1","",""
"0120220223003808","2024-01-26 09:35:11","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Goze Industrial Second","27500","27500","Free Hold","33.03","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220223003958","2024-01-26 13:38:21","2024-02-01 00:00:00","2027-01-31 00:00:00","Renewed","Al Goze Industrial Third","142065","47355","Non Free Hold","41.9","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220225004016","2024-01-26 12:17:37","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Jadaf","71662.5","71662.5","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120220303004844","2024-01-26 15:36:56","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Jadaf","77400","77400","Free Hold","126.41","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220304002381","2024-01-26 12:34:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","124","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220305001306","2024-01-26 11:46:18","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Muteena","60000","60000","Non Free Hold","116","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220308001017","2024-01-26 11:44:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","157500","157500","Free Hold","239.03","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0120220308001017","2024-01-26 11:44:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","157500","157500","Free Hold","239.03","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0120220310003608","2024-01-26 12:35:27","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Barsha South Fourth","52200","52200","Free Hold","49.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120220311000688","2024-01-26 14:52:47","2024-04-17 00:00:00","2025-04-16 00:00:00","Renewed","Mirdif","60375","60375","Free Hold","114.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220311001215","2024-01-26 13:57:01","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Hebiah Fifth","85995","85995","Free Hold","147.25","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220311001215","2024-01-26 13:57:01","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Hebiah Fifth","85995","85995","Free Hold","147.25","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120220311001215","2024-01-26 13:57:01","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Hebiah Fifth","85995","85995","Free Hold","147.25","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120220311001215","2024-01-26 13:57:01","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Hebiah Fifth","85995","85995","Free Hold","147.25","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120220317001843","2024-01-26 14:07:29","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Third","29250","29250","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220317002752","2024-01-26 14:36:58","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","108.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220321004494","2024-01-26 13:06:36","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Mankhool","104500","104500","Non Free Hold","188.13","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220322002844","2024-01-26 09:23:06","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","19.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220322002974","2024-01-26 10:16:44","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Jadaf","90000","90000","Free Hold","100.68","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220322003814","2024-01-26 11:13:24","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","19.21","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220323001021","2024-01-26 14:47:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Muhaisanah Second","667014","667014","Non Free Hold","1352.62","Unit","Supermarket","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220323004733","2024-01-26 23:31:28","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Safouh Second","126000","126000","Free Hold","241.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220329001566","2024-01-26 12:30:08","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al-Cornich","53500","53500","Non Free Hold","64.36","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220330005316","2024-01-26 18:56:00","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Suq Al Kabeer","44000","44000","Non Free Hold","75","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220330005440","2024-01-26 12:06:24","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Oud Metha","77000","77000","Non Free Hold","127","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220331003595","2024-01-26 11:16:27","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Mizhar First","123600","123600","Non Free Hold","53.8","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220411000874","2024-01-26 11:13:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","26071","26071","Non Free Hold","23.18","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220413001162","2024-01-26 09:41:35","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","20.35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220413001792","2024-01-26 15:25:45","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Goze Industrial Second","55440","55440","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220415001042","2024-01-26 17:28:54","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Garhoud","86250.5","86250.5","Non Free Hold","150","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220419002454","2024-01-26 11:41:37","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120220419002454","2024-01-26 11:41:37","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120220422000869","2024-01-26 11:35:02","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Muhaisanah Second","31200","31200","Non Free Hold","25","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220531003020","2024-01-26 12:11:00","2023-12-25 00:00:00","2029-12-24 00:00:00","Renewed","Al Kheeran","6188678.31","1031446.38","Free Hold","675.65","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120220531003020","2024-01-26 12:11:00","2023-12-25 00:00:00","2029-12-24 00:00:00","Renewed","Al Kheeran","6188678.31","1031446.38","Free Hold","193.12","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
