Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210915001105","2023-10-14 11:02:56","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda Second","48950","49086.35","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210918000858","2023-10-14 10:42:45","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210919003630","2023-10-14 09:12:56","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha First","42262.5","42262.5","Non Free Hold","46.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210920000592","2023-10-14 09:21:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","166","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210922001366","2023-10-14 10:47:52","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","63.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210922001635","2023-10-14 11:26:24","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210923002084","2023-10-14 11:34:54","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Dhagaya","69000","69000","Non Free Hold","16.63","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210923003301","2023-10-14 10:40:10","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Hebiah Fourth","61600","61600","Free Hold","129.19","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210923004048","2023-10-14 17:33:01","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Wadi Al Safa 5","49500","49500","Free Hold","96.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210925000952","2023-10-14 14:00:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Free Hold","81.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210925000974","2023-10-14 10:56:17","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Hebiah Fourth","60500","60500","Free Hold","128.69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210925002060","2023-10-14 14:56:00","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210926000156","2023-10-14 09:40:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","61000","61000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926002659","2023-10-14 11:24:12","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","80000","80000","Free Hold","128.39","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210926002731","2023-10-14 12:23:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","48500","48500","Non Free Hold","69.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210926005149","2023-10-14 13:23:57","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210927000121","2023-10-14 13:34:48","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210928000460","2023-10-14 10:49:53","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Mamzer","38000","38000","Non Free Hold","66.59","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210928002399","2023-10-14 12:31:02","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warqa First","44800","44800","Non Free Hold","142.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210928003607","2023-10-14 22:01:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","48070","48070","Non Free Hold","82.81","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210928004653","2023-10-14 21:25:41","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Murqabat","48070","48070","Non Free Hold","82.81","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210929000039","2023-10-14 08:53:39","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Business Bay","96599","96599","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210929004513","2023-10-14 17:42:34","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais Second","54500","54500","Non Free Hold","125","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210930001961","2023-10-14 10:22:04","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","104.58","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211002002773","2023-10-14 19:20:11","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Rega","42000","42000","Non Free Hold","35.49","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211003002113","2023-10-14 17:39:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Manara","150000","150000","Non Free Hold","450","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120211003002910","2023-10-14 08:06:09","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Madinat Dubai Almelaheyah","74000","74000","Non Free Hold","135.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211003004978","2023-10-14 16:21:57","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","62","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211004000271","2023-10-14 12:57:17","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Ras Al Khor Industrial Third","32200","32200","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211004004468","2023-10-14 14:43:39","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Hebiah Fourth","27600","27600","Free Hold","41.43","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0120211004004483","2023-10-14 11:27:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","102000","102000","Non Free Hold","192.22","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211004004772","2023-10-14 15:19:23","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211005002139","2023-10-14 10:21:37","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","66000","66183.84","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211009000036","2023-10-14 08:31:05","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Business Bay","71333","71333","Non Free Hold","115.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211009000242","2023-10-14 11:33:28","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hebiah Fourth","60500","60500","Free Hold","128.69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211009001508","2023-10-14 13:25:15","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Rega","44000","44000","Non Free Hold","65.03","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211009001631","2023-10-14 16:46:26","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211010002446","2023-10-14 10:00:11","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Barshaa South Third","42900","42900","Free Hold","68.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211010002448","2023-10-14 08:39:52","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Business Bay","100326","100326","Non Free Hold","128.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211010004303","2023-10-14 12:37:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","105.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012000751","2023-10-14 08:40:19","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Eyal Nasser","80000","80000","Non Free Hold","31","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211012004107","2023-10-14 13:28:09","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Rega","44000","44000","Non Free Hold","62.24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211014000324","2023-10-14 21:50:31","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Murqabat","53130","53130","Non Free Hold","85.4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211014001918","2023-10-14 10:57:32","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hebiah Fourth","26000","26000","Free Hold","48.64","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120211014003577","2023-10-14 11:29:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hebiah Fourth","44000","44000","Free Hold","79.16","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211017000193","2023-10-14 14:40:17","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Jabal Ali Industrial First","75000","75000","Non Free Hold","2787.1","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211017001349","2023-10-14 13:23:39","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warsan First","51850","51850","Free Hold","132.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211017001469","2023-10-14 12:29:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Me'Aisem First","34500","34500","Free Hold","67.01","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211017001911","2023-10-14 11:17:07","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Marsa Dubai","110250","110250","Free Hold","121.65","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120211017002353","2023-10-14 11:04:41","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barshaa South Third","42900","42900","Free Hold","68.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211017002899","2023-10-14 18:08:53","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha First","71280","71280","Non Free Hold","103","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211017005236","2023-10-14 16:36:59","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Warsan Fourth","33500","33500","Free Hold","65.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211019002431","2023-10-14 13:18:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","70.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019002567","2023-10-14 12:55:02","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Business Bay","94446","94446","Non Free Hold","128.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211019004880","2023-10-14 10:00:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","144","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211020001446","2023-10-14 17:46:14","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Mirdif","87000","87000","Non Free Hold","925","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120211020002363","2023-10-14 08:27:42","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Jabal Ali First","39100","39100","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120211023002154","2023-10-14 09:55:16","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Hor Al Anz","51000","51000","Non Free Hold","143.35","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211024000177","2023-10-14 11:45:04","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hebiah Fourth","61215","61215","Free Hold","128.69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211024000879","2023-10-14 08:17:43","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120211025004831","2023-10-14 13:17:24","2023-10-27 00:00:00","2024-04-26 00:00:00","Renewed","Wadi Al Safa 5","13915","27830","Free Hold","35.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILAC"
"0120211026000305","2023-10-14 13:38:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Free Hold","81.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211026001173","2023-10-14 11:00:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","39000","39000","Non Free Hold","85.01","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211027002121","2023-10-14 18:28:25","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Muteena","29040","29040","Non Free Hold","37.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211027002908","2023-10-14 08:41:01","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211028000623","2023-10-14 10:53:29","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais Second","52000","52000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028000895","2023-10-14 12:15:17","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","133.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211028003250","2023-10-14 10:22:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","32500","32500","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211030002852","2023-10-14 16:19:47","2023-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Warsan Fourth","25245","12622.5","Free Hold","31.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211031001525","2023-10-14 13:29:31","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jabal Ali First","69457.5","69457.5","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211031004552","2023-10-14 11:40:58","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","49.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211031005597","2023-10-14 09:46:31","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","47000","47130.92","Free Hold","100.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211101000197","2023-10-14 09:39:09","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Second","42000","42000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211103000341","2023-10-14 08:24:52","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Business Bay","98000","98000","Non Free Hold","128.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211103003999","2023-10-14 12:58:04","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","102","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211104002546","2023-10-14 11:46:02","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Satwa","53000","53000","Free Hold","84.5","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211104002741","2023-10-14 15:33:38","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Business Bay","69299","69299","Non Free Hold","66.45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211106000314","2023-10-14 10:20:44","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Business Bay","100449","100449","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211107000833","2023-10-14 08:37:39","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120211108003267","2023-10-14 17:45:39","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Raffa","66000","66000","Non Free Hold","72.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211202000120","2023-10-14 16:25:53","2023-02-20 00:00:00","2024-02-29 00:00:00","Renewed","Al Suq Al Kabeer","29000","28189.94","Non Free Hold","20.02","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211216004456","2023-10-14 14:02:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Aweer Second","22000","22000","Non Free Hold","2441","Villa","Villa","","Residential","","","","1","1","",""
"0120211217000045","2023-10-14 10:38:09","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Wadi Al Safa 3","46000","46000","Free Hold","71.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211220001017","2023-10-14 10:23:48","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211220005047","2023-10-14 12:40:06","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Wadi Al Safa 3","33600","33600","Free Hold","55.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211226005692","2023-10-14 09:33:46","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","52000","52144.85","Free Hold","92.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211226005748","2023-10-14 14:37:02","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Wadi Al Safa 3","37950","37950","Free Hold","73.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220109000463","2023-10-14 10:51:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","38000","38000","Non Free Hold","64","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220116000062","2023-10-14 10:56:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","43000","43000","Non Free Hold","69","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220129001291","2023-10-14 10:55:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","67.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220208001380","2023-10-14 09:37:13","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","53000","53147.63","Free Hold","91.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220222002156","2023-10-14 20:43:40","2023-03-31 00:00:00","2024-03-30 00:00:00","Renewed","Madinat Al Mataar","21000","21000","Free Hold","43.13","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220227000613","2023-10-14 09:40:27","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","32000","32089.14","Free Hold","49.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220302005564","2023-10-14 11:04:38","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Satwa","65000","65000","Free Hold","76.22","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220310005291","2023-10-14 18:52:22","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","40.51","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220404002052","2023-10-14 12:37:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","34.24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220422000010","2023-10-14 11:55:42","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha South Fourth","73500","73500","Free Hold","76.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220428005893","2023-10-14 13:27:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","58650","58650","Free Hold","115.66","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220508000244","2023-10-14 10:45:55","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","42200","42200","Free Hold","82.63","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220512005083","2023-10-14 10:53:29","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220520002014","2023-10-14 20:40:00","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220529000183","2023-10-14 17:49:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Second","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220529000236","2023-10-14 20:09:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Second","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220620000020","2023-10-14 13:50:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","66000","66000","Free Hold","85.71","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0120220625001064","2023-10-14 16:00:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","33000","33000","Non Free Hold","60.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220627001354","2023-10-14 11:21:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","136000","136000","Non Free Hold","85","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628003099","2023-10-14 13:59:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","47000","47000","Non Free Hold","50","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220628004760","2023-10-14 20:07:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Second","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220705000443","2023-10-14 09:37:28","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Qusais Industrial Fifth","32000","32000","Free Hold","61.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220714004491","2023-10-14 09:41:20","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Jabal Ali Industrial First","36850","36850","Non Free Hold","78.13","Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220722002791","2023-10-14 13:38:50","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Jabal Ali Industrial First","90000","90000","Non Free Hold","21","Unit","Shop","","Commercial","","","","","1","",""
