Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210815004141","2023-08-17 13:59:37","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Wadi Al Safa 4","90000","90000","Free Hold","113","Unit","Shop","","Commercial","","","Global Village","","1","",""
"0120210816000110","2023-08-17 22:03:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center Second","106250","106250","Non Free Hold","167","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210816000272","2023-08-17 14:43:19","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Garhoud","80000","80000","Non Free Hold","139.35","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816000417","2023-08-17 22:32:53","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center Second","106250","106250","Non Free Hold","167","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210816000486","2023-08-17 22:06:06","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center Second","106250","106250","Non Free Hold","167","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210816000506","2023-08-17 19:54:11","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Ras","12000","12000","Non Free Hold","7.95","Unit","Studio ","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210816000522","2023-08-17 22:23:40","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center Second","106250","106250","Non Free Hold","167","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210816000553","2023-08-17 22:27:44","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center Second","106250","106250","Non Free Hold","167","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210816000579","2023-08-17 22:08:40","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center Second","106250","106250","Non Free Hold","167","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210816000605","2023-08-17 22:30:18","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center Second","106250","106250","Non Free Hold","167.78","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210816000692","2023-08-17 11:07:27","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Nahda Second","29000","29000","Non Free Hold","78.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816001174","2023-08-17 12:13:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","31185","31185","Free Hold","56.11","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120210816003235","2023-08-17 11:30:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Me'Aisem First","32200","32200","Free Hold","75","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210816003561","2023-08-17 15:57:09","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Goze Industrial First","210000","210000","Non Free Hold","9654.4","Unit","Warehouse complex","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210816003685","2023-08-17 13:54:36","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","40200","40200","Free Hold","71.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 07"
"0120210817004220","2023-08-17 14:45:22","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Rega Al Buteen","69500","69500","Free Hold","85.75","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210817005026","2023-08-17 16:12:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","44250","44250","Free Hold","94.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210818001270","2023-08-17 13:14:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120210818001280","2023-08-17 12:13:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","24150","24150","Free Hold","83.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210818001925","2023-08-17 11:33:48","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Raffa","33880","33880","Non Free Hold","3.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210818002189","2023-08-17 13:18:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120210818003114","2023-08-17 16:59:09","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali First","27600","27600","Free Hold","45.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210818003754","2023-08-17 14:53:41","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210818004453","2023-08-17 15:46:03","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Thanyah First","30000","30000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120210819000398","2023-08-17 14:34:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","28000","28000","Non Free Hold","11","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210821001089","2023-08-17 10:46:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","94000","94000","Non Free Hold","143","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210822000513","2023-08-17 10:47:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","61.04","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210823000319","2023-08-17 15:41:27","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Hor Al Anz East","57750","57750","Non Free Hold","111.02","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210825000696","2023-08-17 10:33:03","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Mirdif","107500","107500","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210825001706","2023-08-17 10:00:04","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","73.06","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210825002131","2023-08-17 15:48:07","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Barsha First","104738","104738","Non Free Hold","184.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210825003879","2023-08-17 12:26:57","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","61.97","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210825005606","2023-08-17 16:47:26","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Madinat Al Mataar","26400","26400","Free Hold","40.88","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120210825005606","2023-08-17 16:47:26","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Madinat Al Mataar","26400","26400","Free Hold","40.88","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120210826000166","2023-08-17 09:23:57","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Business Bay","93450","93450","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210826000920","2023-08-17 09:15:15","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210826001218","2023-08-17 13:29:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","36000","36000","Free Hold","85.94","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210826002446","2023-08-17 09:25:04","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Business Bay","91350","91350","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210826002707","2023-08-17 10:43:40","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Mankhool","150000","150000","Non Free Hold","223","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210826002787","2023-08-17 08:56:51","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Business Bay","117700","117700","Non Free Hold","197.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210826003405","2023-08-17 11:41:17","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Trade Center First","80000","80000","Free Hold","147.16","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120210828000039","2023-08-17 08:56:55","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Business Bay","68250","68250","Non Free Hold","115.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210828000291","2023-08-17 14:14:47","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Business Bay","67000","67000","Non Free Hold","115.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210829001123","2023-08-17 14:14:55","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Business Bay","93450","93450","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210829001866","2023-08-17 12:19:09","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","4.83","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210829002473","2023-08-17 13:05:53","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Saffa First","47000","47000","Non Free Hold","51.24","Unit","Flat","","Residential","","","","","1","",""
"0120210829002674","2023-08-17 16:25:23","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210829003490","2023-08-17 09:31:43","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","55.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210829004136","2023-08-17 17:56:49","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Dhagaya","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210830003375","2023-08-17 08:38:33","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Mirdif","66000","66000","Non Free Hold","139.35","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210901002629","2023-08-17 16:29:51","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanyah First","56000","56000","Non Free Hold","64.42","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210901003901","2023-08-17 16:37:50","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Um Al Sheif","242000","242000","Non Free Hold","266","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210901005422","2023-08-17 17:02:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","180000","180000","Non Free Hold","160.84","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210901005422","2023-08-17 17:02:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","180000","180000","Non Free Hold","160.56","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210902000448","2023-08-17 08:15:28","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais Second","48000","48000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905000314","2023-08-17 09:24:34","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","68250","68250","Free Hold","153","Unit","Flat","","Residential","","","","","1","",""
"0120210905000496","2023-08-17 15:14:14","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Dhagaya","55000","55000","Non Free Hold","24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120210905000496","2023-08-17 15:14:14","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Dhagaya","55000","55000","Non Free Hold","24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120210906001762","2023-08-17 16:38:03","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Fifth","57173","57173","Free Hold","82.79","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120210906003057","2023-08-17 11:51:46","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Hebiah First","57750","57750","Free Hold","95.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120210906003609","2023-08-17 14:08:41","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Jabal Ali First","68250","68250","Free Hold","153","Unit","Flat","","Residential","","","","","1","",""
"0120210908000265","2023-08-17 12:46:43","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","62","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210908005026","2023-08-17 11:38:58","2022-11-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Suq Al Kabeer","22000","22000","Non Free Hold","16.17","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210909001553","2023-08-17 14:36:18","2023-08-22 00:00:00","2025-08-21 00:00:00","Renewed","Al Safouh Second","1786896","893448","Free Hold","171.8","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120210909001553","2023-08-17 14:36:18","2023-08-22 00:00:00","2025-08-21 00:00:00","Renewed","Al Safouh Second","1786896","893448","Free Hold","243.19","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120210913004672","2023-08-17 10:14:55","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","89.46","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0120210913007127","2023-08-17 14:50:11","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","71.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210913007735","2023-08-17 12:40:37","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Thanyah Third","57000","57000","Free Hold","75.8","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210913007967","2023-08-17 12:18:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","21.19","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210913008005","2023-08-17 12:27:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","21.19","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210914000544","2023-08-17 11:20:59","2023-07-17 00:00:00","2024-07-15 00:00:00","Renewed","Al Raffa","72000","72200.56","Non Free Hold","116.51","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210915002814","2023-08-17 15:50:46","2022-09-25 00:00:00","2023-09-24 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","71.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","HDS SUNSTAR 1"
"0120210916001318","2023-08-17 09:24:08","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Jumeirah First","165000","165000","Non Free Hold","289.86","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210916003408","2023-08-17 14:06:29","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Marsa Dubai","150150","150150","Free Hold","165.53","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120210919004809","2023-08-17 09:56:01","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","91.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210920002480","2023-08-17 09:56:10","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Trade Center First","105000","105000","Non Free Hold","140","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210921007028","2023-08-17 09:12:40","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Trade Center First","70000","70000","Non Free Hold","95.32","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210922003129","2023-08-17 12:45:57","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Murqabat","35280","35280","Non Free Hold","34.83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210927005824","2023-08-17 17:00:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Saih Shuaib 1","25000","25000","Free Hold","77.29","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120210928004301","2023-08-17 16:39:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","150","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210930001321","2023-08-17 15:28:34","2023-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Safouh Second","142215.6","71107.8","Free Hold","38.22","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120210930004500","2023-08-17 22:35:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center Second","106250","106250","Non Free Hold","167","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211006002452","2023-08-17 15:05:49","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Barsha First","81810","81810","Non Free Hold","141.03","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211006004681","2023-08-17 10:24:32","2023-04-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Thanyah Fifth","49000","65333.33","Free Hold","80.44","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211013002389","2023-08-17 12:56:10","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","92600","92600","Free Hold","113.34","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120211019002385","2023-08-17 18:46:24","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Thanyah First","55087","55087","Free Hold","19","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211031000613","2023-08-17 14:44:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center Second","67000","67000","Non Free Hold","52.03","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211102000732","2023-08-17 11:34:51","2023-08-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Warsan First","11385","22770","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211102003479","2023-08-17 08:35:28","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Jumeirah First","300000","300000","Non Free Hold","315.87","Villa","Villa","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120211103001735","2023-08-17 14:40:55","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Trade Center First","70000","70000","Non Free Hold","93.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211104003254","2023-08-17 16:14:11","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","92.35","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211115003090","2023-08-17 12:10:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","57000","57000","Non Free Hold","113.49","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211116003212","2023-08-17 22:37:22","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Wadi Al Safa 3","59850","59850","Free Hold","82.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211120001194","2023-08-17 15:38:35","2023-09-01 00:00:00","2024-02-29 00:00:00","Renewed","Nadd Hessa","15000","30000","Free Hold","42.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211125001830","2023-08-17 11:50:41","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Safouh Second","1377453","688726.5","Free Hold","66.89","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211125001830","2023-08-17 11:50:41","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Safouh Second","1377453","688726.5","Free Hold","66.89","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211125001830","2023-08-17 11:50:41","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Safouh Second","1377453","688726.5","Free Hold","66.89","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211125001830","2023-08-17 11:50:41","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Safouh Second","1377453","688726.5","Free Hold","66.89","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211128005867","2023-08-17 10:26:06","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211206005059","2023-08-17 16:01:14","2022-12-20 00:00:00","2023-12-19 00:00:00","Renewed","Al Warsan First","29000","29000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211208000450","2023-08-17 17:45:54","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","1214","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211208000455","2023-08-17 08:22:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211213003202","2023-08-17 17:08:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","331100","331100","Free Hold","219.71","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120211228003191","2023-08-17 08:34:01","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Mankhool","58000","58000","Non Free Hold","80.28","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220110005237","2023-08-17 19:17:05","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Al-Cornich","87500","87500","Non Free Hold","133.82","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220112000056","2023-08-17 16:10:33","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Hebiah First","65000","65000","Free Hold","137.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120220115000207","2023-08-17 10:52:03","2023-02-09 00:00:00","2024-02-08 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220119000736","2023-08-17 09:34:45","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220120000189","2023-08-17 14:46:20","2023-01-05 00:00:00","2024-01-04 00:00:00","Renewed","Business Bay","120000","120000","Free Hold","128.91","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0120220120000189","2023-08-17 14:46:20","2023-01-05 00:00:00","2024-01-04 00:00:00","Renewed","Business Bay","120000","120000","Free Hold","128.91","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
