Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211006003289","2024-01-20 13:27:45","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","145000","145000","Free Hold","820.75","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211027000564","2024-01-20 12:46:38","2024-01-18 00:00:00","2025-01-16 00:00:00","Renewed","Al Warqa First","52500","52641.51","Non Free Hold","80.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031001217","2024-01-20 11:30:52","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211106001900","2024-01-20 12:56:50","2024-01-18 00:00:00","2025-01-16 00:00:00","Renewed","Al Warqa First","37500","37601.08","Non Free Hold","59.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211130000379","2024-01-20 09:51:41","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warqa First","54000","54000","Non Free Hold","120","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211205003460","2024-01-20 10:30:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","94875","94875","Non Free Hold","120.13","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211205004574","2024-01-20 13:07:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","24000","24000","Non Free Hold","29.36","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211206002119","2024-01-20 12:13:41","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Rega","80000","80000","Non Free Hold","104.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211207004725","2024-01-20 14:02:33","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Wadi Al Safa 5","50000","50000","Free Hold","85.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILAC"
"0120211208002614","2024-01-20 12:09:01","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Qusais Industrial Fourth","44100","44100","Non Free Hold","130","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211212004373","2024-01-20 12:23:39","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","73.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211216001228","2024-01-20 09:04:45","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Murqabat","77000","77207.55","Non Free Hold","135","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211219003201","2024-01-20 11:45:51","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Oud Metha","48000","48000","Non Free Hold","70","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211219004471","2024-01-20 13:54:32","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211219005309","2024-01-20 08:56:57","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","66.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211220000374","2024-01-20 12:33:47","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Jabal Ali First","47158","47158","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211220002943","2024-01-20 10:22:00","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Raffa","39100","39100","Non Free Hold","58.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211220004606","2024-01-20 13:24:22","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Raffa","39100","39100","Non Free Hold","60.46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211225000969","2024-01-20 12:42:26","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Raffa","31185","31185","Non Free Hold","40.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211226004788","2024-01-20 11:54:30","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Oud Metha","49000","49000","Non Free Hold","70","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211229000537","2024-01-20 14:36:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Second","75000","75000","Non Free Hold","115.01","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211229002748","2024-01-20 14:23:08","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Jabal Ali First","31957","31957","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220104001488","2024-01-20 09:47:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Warsan Fourth","70192","70192","Non Free Hold","129.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220107001670","2024-01-20 10:32:36","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Second","30450","30532.08","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220111003984","2024-01-20 13:04:24","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Dubai Investment Park First","165000","165000","Free Hold","240.19","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220112001631","2024-01-20 11:12:43","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Jabal Ali First","71610","71610","Free Hold","106.06","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220112003600","2024-01-20 13:03:18","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Second","31973","32059.18","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220114000667","2024-01-20 10:44:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","58300","58300","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220116000867","2024-01-20 10:37:12","2023-01-25 00:00:00","2024-01-24 00:00:00","Renewed","Port Saeed","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220116000867","2024-01-20 10:40:03","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Port Saeed","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220117005041","2024-01-20 14:12:41","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Wadi Al Safa 5","35880","35880","Free Hold","62.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILAC"
"0120220117005106","2024-01-20 12:32:38","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Me'Aisem First","26460","26460","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120220118002497","2024-01-20 12:46:43","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha First","33350","33350","Non Free Hold","212","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220118005478","2024-01-20 14:50:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220119005458","2024-01-20 11:27:11","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","82.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220120002950","2024-01-20 14:03:57","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","63.77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220124002418","2024-01-20 11:08:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah First","70000","70000","Non Free Hold","98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220125003747","2024-01-20 12:26:29","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","128.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220125003954","2024-01-20 13:06:53","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Mamzer","45000","45000","Non Free Hold","80.55","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220127001938","2024-01-20 10:39:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","38500","38500","Non Free Hold","55","Unit","Office","","Commercial","","","","","1","",""
"0120220131000902","2024-01-20 12:45:46","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Hebiah Third","39600","39600","Free Hold","37.16","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120220131003721","2024-01-20 12:13:42","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Qusais Second","38500","38500","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220202003069","2024-01-20 14:25:24","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Warsan First","47000","47000","Free Hold","113","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220204003838","2024-01-20 13:59:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","29000","29000","Non Free Hold","29.02","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220209004469","2024-01-20 09:15:45","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Hamriya","31000","31000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220210002337","2024-01-20 09:39:55","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Qusais Industrial First","93000","93000","Non Free Hold","170.85","Unit","Warehouse complex","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215003291","2024-01-20 11:37:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","980316.35","980316.35","Non Free Hold","685","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220222000532","2024-01-20 12:41:06","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Warsan Fourth","31135","31135","Free Hold","76.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220227000299","2024-01-20 09:46:07","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","112.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220308003661","2024-01-20 13:21:04","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Khairan First","92400","92400","Free Hold","104.66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0120220324003076","2024-01-20 12:32:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","29.73","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220415003086","2024-01-20 09:10:12","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220519002112","2024-01-20 13:28:27","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Thanyah First","45000","45000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120220720003281","2024-01-20 14:46:26","2024-01-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Hebiah Fourth","23100","46200","Free Hold","84.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MEDALIST"
"0120220901001370","2024-01-20 12:24:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220903000643","2024-01-20 10:51:16","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","31900","31900","Free Hold","37.99","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120220903000643","2024-01-20 10:51:16","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","31900","31900","Free Hold","37.99","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120220913002597","2024-01-20 09:43:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rega","80000","80000","Non Free Hold","104.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220913005905","2024-01-20 14:07:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial First","100000","100000","Non Free Hold","150","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220916003689","2024-01-20 12:58:32","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","23500","23500","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220919000366","2024-01-20 09:17:24","2023-05-07 00:00:00","2024-05-06 00:00:00","Renewed","Al Hebiah Fourth","60900","60900","Free Hold","145.52","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 2"
"0120221101000258","2024-01-20 13:36:38","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Satwa","70000","70000","Free Hold","94.11","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221125000402","2024-01-20 12:15:10","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Oud Metha","68000","68000","Non Free Hold","50","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221126000501","2024-01-20 09:24:40","2023-12-05 00:00:00","2024-12-03 00:00:00","Renewed","Al Warqa First","57000","57158.77","Non Free Hold","1157","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221207001555","2024-01-20 09:14:59","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Dubai Investment Park First","68000","68000","Free Hold","123.68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221208001971","2024-01-20 13:30:10","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","200000","200000","Non Free Hold","24.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221213000598","2024-01-20 12:34:16","2024-01-20 00:00:00","2026-01-19 00:00:00","Renewed","Naif","24000","12000","Non Free Hold","23.04","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221214000888","2024-01-20 12:42:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","14.21","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221214001035","2024-01-20 11:38:52","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Oud Metha","48500","48500","Non Free Hold","70","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221214001456","2024-01-20 10:53:46","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jabal Ali First","73500","73500","Free Hold","106.06","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221215003586","2024-01-20 11:10:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah First","35650","35650","Free Hold","63.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221218000305","2024-01-20 10:19:59","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hamriya","30800","30800","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221219000799","2024-01-20 12:34:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fourth","61950","61950","Free Hold","112.93","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221221003749","2024-01-20 13:27:17","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","31500","31584.91","Free Hold","38.17","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120221224000207","2024-01-20 11:47:43","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Al Qusais First","31500","15750","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221227002938","2024-01-20 14:37:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","59.83","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221228000804","2024-01-20 08:54:44","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","135.72","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120230105005069","2024-01-20 12:46:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","47000","47000","Non Free Hold","30.69","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230107000219","2024-01-20 14:19:12","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais Industrial Second","75000","75000","Non Free Hold","115.01","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230109002419","2024-01-20 10:55:21","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Hor Al Anz","59200","59200","Non Free Hold","92.9","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230109003456","2024-01-20 12:08:22","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Jabal Ali First","65000","65000","Free Hold","93","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230110006252","2024-01-20 14:42:57","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Hor Al Anz","42000","42000","Non Free Hold","910","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230111003971","2024-01-20 12:41:03","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Hebiah Fourth","63000","63000","Free Hold","112.93","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230112004430","2024-01-20 12:26:30","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha South Fourth","50200","50200","Free Hold","80.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230113004419","2024-01-20 13:34:14","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Thanyah Third","68250","68250","Free Hold","69.84","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230115001217","2024-01-20 14:12:02","2025-01-15 00:00:00","2027-01-14 00:00:00","Renewed","Business Bay","22000","11000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120230116001967","2024-01-20 11:10:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","41200","41200","Non Free Hold","58.06","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230116005310","2024-01-20 14:24:00","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230117004850","2024-01-20 13:59:41","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Business Bay","200000","200000","Free Hold","162.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0120230117004850","2024-01-20 13:59:41","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Business Bay","200000","200000","Free Hold","162.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0120230117004850","2024-01-20 13:59:41","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Business Bay","200000","200000","Free Hold","162.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0120230118004866","2024-01-20 11:48:47","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Warsan Fourth","45000","45000","Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120230118005912","2024-01-20 14:09:49","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Suq Al Kabeer","27750","27750","Non Free Hold","34","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230119001026","2024-01-20 14:33:17","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Jabal Ali First","33000","33000","Free Hold","45","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230122000449","2024-01-20 14:22:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","58000","58000","Non Free Hold","117","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230124003862","2024-01-20 13:29:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah First","42000","42000","Non Free Hold","38.29","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230125001369","2024-01-20 12:37:07","2024-01-27 00:00:00","2024-04-14 00:00:00","Renewed","Al Hebiah Third","8100","37200","Free Hold","43.12","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0120230125001613","2024-01-20 10:30:05","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Nadd Hessa","43500","43500","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230128000574","2024-01-20 13:21:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Warsan Fourth","42000","42000","Free Hold","79.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230131003207","2024-01-20 13:16:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","35000","35000","Non Free Hold","62","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230201001703","2024-01-20 13:20:39","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Mankhool","154000","154000","Non Free Hold","111.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230201001703","2024-01-20 13:20:39","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Mankhool","154000","154000","Non Free Hold","111.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230201001796","2024-01-20 13:16:28","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Mankhool","77000","77000","Non Free Hold","111.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230209006928","2024-01-20 14:14:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","52.58","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230214003657","2024-01-20 14:09:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","29000","29000","Non Free Hold","29.02","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230215006145","2024-01-20 14:21:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","52.58","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230222004629","2024-01-20 12:30:39","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Suq Al Kabeer","31500","31500","Non Free Hold","48.72","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230222005246","2024-01-20 14:36:51","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais Industrial First","68500","68500","Non Free Hold","36.37","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230321005495","2024-01-20 12:17:45","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Thanyah First","71000","71000","Free Hold","64.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
