Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220216002885","2023-08-07 15:35:58","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Naif","200000","200000","Non Free Hold","20.99","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120220216002885","2023-08-07 15:35:58","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Naif","200000","200000","Non Free Hold","20.99","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120220216002885","2023-08-07 15:35:58","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Naif","200000","200000","Non Free Hold","18.58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120220218000859","2023-08-07 13:13:14","2023-02-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","61.77","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220307001315","2023-08-07 11:36:29","2022-11-22 00:00:00","2023-11-21 00:00:00","Renewed","Al Thanyah Third","3411240","3411240","Free Hold","2356.02","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120220316000494","2023-08-07 10:45:55","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Wadi Al Safa 6","148000","148000","Free Hold","254.59","Villa","Villa","3","Residential","","","Global Village","","1","",""
"0120220324003457","2023-08-07 17:01:41","2023-03-12 00:00:00","2024-03-11 00:00:00","Renewed","Al Jadaf","59400","59400","Non Free Hold","106.84","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220326000740","2023-08-07 11:12:26","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al-Cornich","52000","52000","Non Free Hold","65.52","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220328004868","2023-08-07 14:16:23","2023-04-03 00:00:00","2024-04-02 00:00:00","Renewed","Marsa Dubai","126500","126500","Free Hold","134.06","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120220330001620","2023-08-07 10:17:04","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","18.95","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220331001783","2023-08-07 08:33:12","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Nadd Hessa","28600","28600","Free Hold","35.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220411002031","2023-08-07 17:53:37","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Wadi Al Safa 5","46000","46000","Free Hold","91.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ORCHID"
"0120220411003172","2023-08-07 16:51:41","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Al Barsha South Fifth","270000","270000","Free Hold","238.13","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL MANARAH TOWER"
"0120220412001659","2023-08-07 15:19:52","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al-Cornich","30800","30800","Non Free Hold","32.31","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220418000204","2023-08-07 14:47:23","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Trade Center First","72000","72000","Non Free Hold","68.01","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220418003623","2023-08-07 13:33:00","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Barshaa South Third","33000","33000","Free Hold","37.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","MIRACLZ TOWER"
"0120220421003101","2023-08-07 12:08:29","2023-05-13 00:00:00","2024-05-12 00:00:00","Renewed","Al Barsha First","35000","35000","Non Free Hold","39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220426004957","2023-08-07 14:41:54","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Mamzer","70000","70000","Non Free Hold","111.87","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120220428001034","2023-08-07 14:24:49","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz East","34500","34500","Non Free Hold","58","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220428004617","2023-08-07 10:52:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","88935","88935","Non Free Hold","71.56","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220429001654","2023-08-07 15:31:41","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Barsha First","48750","48750","Non Free Hold","74.23","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220505001554","2023-08-07 23:19:45","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Nad Al Shiba First","51700","51700","Free Hold","76.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120220507000757","2023-08-07 10:01:47","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","69.6","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120220508000234","2023-08-07 15:54:07","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","120.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220509001844","2023-08-07 15:14:28","2023-05-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","46200","46200","Non Free Hold","53.14","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220511001404","2023-08-07 15:14:55","2023-04-22 00:00:00","2024-04-21 00:00:00","Renewed","Me'Aisem First","28600","28600","Free Hold","46.75","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220512004895","2023-08-07 14:53:14","2023-08-04 00:00:00","2024-02-03 00:00:00","Renewed","Muhaisanah Second","11400","22800","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220517001528","2023-08-07 10:41:35","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","36","Unit","Store","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220519003538","2023-08-07 16:09:19","2023-05-21 00:00:00","2024-05-20 00:00:00","Renewed","Wadi Al Safa 7","97000","97000","Free Hold","195.82","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena - Casa Viva "
"0120220521000533","2023-08-07 13:47:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","117.24","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220523003782","2023-08-07 10:02:00","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Madinat Dubai Almelaheyah","50400","50400","Non Free Hold","85.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220524001191","2023-08-07 10:28:42","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Barsha South Fourth","47250","47250","Free Hold","74.69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220524001430","2023-08-07 12:56:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","38400","38400","Non Free Hold","63.92","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220525000855","2023-08-07 17:12:58","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Nahda First","27600","27600","Non Free Hold","32.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220526002599","2023-08-07 16:49:47","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Goze Third","45600","45600","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120220526002599","2023-08-07 16:49:47","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Goze Third","45600","45600","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120220526004725","2023-08-07 17:27:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","22000","22000","Non Free Hold","225","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220527000356","2023-08-07 14:47:45","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","73.11","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220527000890","2023-08-07 12:06:41","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hamriya","90000","90000","Non Free Hold","125","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220527000937","2023-08-07 14:29:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al-Cornich","76500","76500","Non Free Hold","103.81","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220527001237","2023-08-07 11:38:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","57200","57200","Non Free Hold","88.96","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220530002103","2023-08-07 12:15:07","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Barshaa South Third","32250","32250","Non Free Hold","69.28","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220530004779","2023-08-07 13:41:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","36720","36720","Free Hold","40.11","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220531001865","2023-08-07 08:42:02","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","56.67","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120220531003371","2023-08-07 11:54:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","43200","43200","Non Free Hold","79.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220531004712","2023-08-07 11:37:05","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","12","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220601000484","2023-08-07 09:18:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Buteen","100000","100000","Non Free Hold","32.7","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220601004276","2023-08-07 11:16:00","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Mankhool","158000","158000","Non Free Hold","311.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220602001429","2023-08-07 19:03:01","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Jabal Ali First","31000","31000","Free Hold","35.33","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Roy Mediterranean Hotel Apartments"
"0120220602001429","2023-08-07 19:03:01","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Jabal Ali First","31000","31000","Free Hold","35.33","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA I"
"0120220602003219","2023-08-07 15:15:44","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Al Garhoud","143000","143000","Non Free Hold","195.93","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220603001876","2023-08-07 13:54:59","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","117000","117000","Non Free Hold","62.71","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220603002017","2023-08-07 14:04:58","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","2477","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220605000484","2023-08-07 11:13:22","2023-06-03 00:00:00","2024-06-02 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","60.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AL FERDOWS"
"0120220605000484","2023-08-07 11:13:22","2023-06-03 00:00:00","2024-06-02 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","60.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Mirage"
"0120220605000899","2023-08-07 15:40:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","42000","42000","Non Free Hold","47.07","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220605001274","2023-08-07 19:33:52","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","73.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220606000817","2023-08-07 13:45:42","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Jabal Ali First","57068","57068","Free Hold","85.01","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220606002355","2023-08-07 15:11:33","2023-07-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Khabeesi","200000","200000","Non Free Hold","289.2","Unit","Restaurant","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220606004264","2023-08-07 17:49:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","85000","85000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220607002469","2023-08-07 11:47:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","110000","110000","Non Free Hold","292.1","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220609003131","2023-08-07 13:30:39","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warqa First","27000","27000","Non Free Hold","61.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220609003432","2023-08-07 12:12:04","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Satwa","82500","82500","Free Hold","122","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220609003727","2023-08-07 18:10:41","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze First","165000","165000","Non Free Hold","210","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220610001891","2023-08-07 12:31:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Safouh Second","110460","110460","Free Hold","49.56","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","",""
"0120220610001891","2023-08-07 12:31:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Safouh Second","110460","110460","Free Hold","11.73","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","",""
"0120220610001891","2023-08-07 12:31:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Safouh Second","110460","110460","Free Hold","12.12","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","",""
"0120220610001968","2023-08-07 12:24:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Safouh Second","73920","73920","Free Hold","49.07","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120220611000196","2023-08-07 11:02:36","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Ras Al Khor Industrial First","100000","100000","Non Free Hold","269.4","Unit","Complex Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220613002275","2023-08-07 13:09:58","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","60.39","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220613002474","2023-08-07 10:37:11","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Nahda Second","33350","33350","Non Free Hold","640","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220613004836","2023-08-07 11:42:18","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Wadi Al Safa 5","42000","42000","Free Hold","99.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220614001326","2023-08-07 11:18:00","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","39100","39100","Free Hold","68.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220614002522","2023-08-07 11:57:38","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Business Bay","99303.75","99303.75","Free Hold","135.17","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","WESTBURRY TOWER"
"0120220614002874","2023-08-07 14:29:40","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Trade Center First","94500","94500","Non Free Hold","90.02","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220614002900","2023-08-07 15:38:10","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Rashidiya","140000","140000","Non Free Hold","5633","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220614003358","2023-08-07 13:04:35","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220614004470","2023-08-07 17:14:37","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Business Bay","101235","101235","Free Hold","67.18","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Bayz Tower"
"0120220615000829","2023-08-07 10:51:53","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Buteen","143000","143000","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615001849","2023-08-07 16:27:59","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda First","43700","43700","Non Free Hold","93.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220615003579","2023-08-07 13:47:36","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 3","57750","57750","Free Hold","143.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220616002132","2023-08-07 16:43:56","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","90.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220616002519","2023-08-07 10:05:33","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Rega","78876","78876","Non Free Hold","87.24","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220616002600","2023-08-07 11:39:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","63.64","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220616003594","2023-08-07 16:55:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","72000","72000","Free Hold","118.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220617000605","2023-08-07 11:28:50","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Trade Center Second","109700","109700","Non Free Hold","136","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220617000931","2023-08-07 12:00:37","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Wadi Al Safa 5","55000","55000","Free Hold","133","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AL BASHAER FIRST"
"0120220620000648","2023-08-07 12:36:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220620000701","2023-08-07 15:43:50","2023-06-20 00:00:00","2024-07-19 00:00:00","Renewed","Dubai Investment Park First","60000","55384.62","Free Hold","116.4","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220620000849","2023-08-07 15:24:13","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Jadaf","55000","55000","Free Hold","86.94","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MODO COUTURE"
"0120220620002725","2023-08-07 17:20:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","73.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220620003170","2023-08-07 15:31:46","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","48.21","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220620005603","2023-08-07 15:44:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","41475","41475","Non Free Hold","66.29","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220621003461","2023-08-07 11:51:34","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Qusais Industrial Third","94500","94500","Non Free Hold","218.32","Unit","Warehouse complex","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220621003502","2023-08-07 17:00:33","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","120.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220621003993","2023-08-07 16:03:14","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","30.94","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220621004400","2023-08-07 08:36:29","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Manara","160000","160000","Non Free Hold","390.19","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120220622000557","2023-08-07 16:37:57","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","136.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220622001247","2023-08-07 13:04:16","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Mamzer","55200","55200","Non Free Hold","133.2","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120220622001567","2023-08-07 12:53:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","84000","84000","Non Free Hold","14.96","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220622003992","2023-08-07 11:39:55","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Mankhool","27540","27540","Non Free Hold","23.71","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220623002199","2023-08-07 16:21:10","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barsha First","76000","76000","Non Free Hold","38.09","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220623003813","2023-08-07 09:09:30","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","44.41","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220624000711","2023-08-07 10:56:16","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Saih Shuaib 2","50500","50500","Free Hold","91.51","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120220624001788","2023-08-07 18:13:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","60.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AL FALAK RESIDENCE"
"0120220624002214","2023-08-07 12:54:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","95000","95000","Non Free Hold","30","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220625000070","2023-08-07 18:05:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Fifth","67000","67000","Non Free Hold","91.51","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220625001114","2023-08-07 09:25:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","57000","57000","Non Free Hold","96","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220626000598","2023-08-07 14:19:20","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Murqabat","35000","35000","Non Free Hold","51.56","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
