Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220927003366","2023-11-24 11:22:16","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Naif","28875","28875","Non Free Hold","46.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220927006819","2023-11-24 12:01:51","2023-10-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","105000","140000","Free Hold","174.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220927006819","2023-11-24 12:01:51","2023-10-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","105000","140000","Free Hold","174.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
"0120220927008629","2023-11-24 09:08:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","35004","35004","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220928013437","2023-11-24 14:11:55","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220929005500","2023-11-24 15:39:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz East","32200","32200","Non Free Hold","39.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220929009183","2023-11-24 15:30:12","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Warsan First","35200","35200","Free Hold","86.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220930011725","2023-11-24 12:05:37","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Barsha South Fourth","57200","57200","Free Hold","75.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221001005571","2023-11-24 15:08:37","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Mararr","65000","65000","Non Free Hold","65","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221003011542","2023-11-24 09:25:00","2023-10-10 00:00:00","2024-10-08 00:00:00","Renewed","Al Karama","54500","54651.81","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221005000943","2023-11-24 08:56:13","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Mamzer","60500","60500","Non Free Hold","148","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221005009192","2023-11-24 15:44:23","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Business Bay","94500","94500","Free Hold","133.53","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221005009192","2023-11-24 15:44:23","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Business Bay","94500","94500","Free Hold","133.53","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
"0120221006003660","2023-11-24 14:57:19","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Business Bay","115000","115000","Free Hold","109.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0120221006005224","2023-11-24 13:17:00","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Garhoud","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221007002165","2023-11-24 13:55:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221007010106","2023-11-24 16:24:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","75600","75600","Non Free Hold","145.86","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221010005119","2023-11-24 15:30:48","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Mirdif","47000","47000","Free Hold","103.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221010008136","2023-11-24 18:24:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","64.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 7"
"0120221010008717","2023-11-24 12:13:27","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","65.98","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK CENTRAL"
"0120221012000554","2023-11-24 16:03:50","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","36750","36750","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221013001979","2023-11-24 10:22:24","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Oud Metha","66000","66000","Non Free Hold","95.58","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221014001900","2023-11-24 13:24:11","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jabal Ali First","74000","74000","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221017000946","2023-11-24 10:21:22","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","80.92","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221017000973","2023-11-24 17:17:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","45000","45000","Non Free Hold","55","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221018001832","2023-11-24 17:13:29","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Wadi Al Safa 5","220000","220000","Free Hold","627","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120221018003154","2023-11-24 14:11:13","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Warqa First","44000","44000","Non Free Hold","93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221018004972","2023-11-24 17:20:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","68.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221018005139","2023-11-24 10:38:14","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","47","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221019000407","2023-11-24 12:11:32","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Barsha First","39900","39900","Non Free Hold","52.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221019002197","2023-11-24 10:22:52","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Wadi Al Safa 5","220000","220000","Free Hold","243.56","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120221019002932","2023-11-24 11:39:49","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Suq Al Kabeer","32900","32900","Non Free Hold","19.05","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221020001455","2023-11-24 08:31:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","24000","24000","Non Free Hold","31","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221020004563","2023-11-24 09:15:15","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Muteena","63000","63000","Non Free Hold","104.14","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221021002305","2023-11-24 19:35:48","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Mankhool","42000","42000","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221021003947","2023-11-24 11:39:11","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Suq Al Kabeer","33000","66000","Non Free Hold","87.09","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221021005187","2023-11-24 11:40:35","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Business Bay","25","25","Free Hold","135.76","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE RESIDENCE AT BUSINESS CENTRAL"
"0120221022000003","2023-11-24 11:51:53","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Business Bay","25","25","Free Hold","123.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE RESIDENCE AT BUSINESS CENTRAL"
"0120221022000377","2023-11-24 12:34:05","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Murqabat","38000","38000","Non Free Hold","51.04","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221022000532","2023-11-24 10:17:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","36901","36901","Free Hold","66.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221024001138","2023-11-24 11:17:21","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","136.15","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221024002029","2023-11-24 16:13:47","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Dubai Investment Park First","43000","43000","Free Hold","110.69","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221024002126","2023-11-24 09:16:38","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Saih Shuaib 2","34500","34500","Free Hold","60.16","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120221024003427","2023-11-24 08:42:52","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Um Ramool","150000","150000","Non Free Hold","262.77","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221024005199","2023-11-24 09:56:42","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Dubai Investment Park First","45000","45000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221024005239","2023-11-24 08:40:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Abu Hail","100000","100000","Non Free Hold","130.99","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","2","1","",""
"0120221024005623","2023-11-24 14:05:22","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Satwa","74000","74000","Free Hold","124.86","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221025002216","2023-11-24 12:41:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","50400","50400","Free Hold","78.34","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221025002338","2023-11-24 11:47:43","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Nadd Hessa","62000","62167.12","Free Hold","107.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221025003694","2023-11-24 16:00:11","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais Industrial Fifth","33000","33000","Free Hold","73.3","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221026000212","2023-11-24 10:23:45","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Nadd Hessa","165000","165000","Free Hold","608.88","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120221026000817","2023-11-24 12:10:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","24.15","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221026002182","2023-11-24 11:34:05","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Nahda First","83000","83000","Non Free Hold","139.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221026005239","2023-11-24 13:14:56","2023-11-05 00:00:00","2024-02-04 00:00:00","Renewed","Al Jadaf","15000","60000","Non Free Hold","70","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221026005447","2023-11-24 12:37:12","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Mirdif","49500","49500","Free Hold","83.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027004182","2023-11-24 08:40:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","104960","104960","Non Free Hold","182","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221027005137","2023-11-24 09:38:32","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Oud Metha","140000","140000","Non Free Hold","218.96","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221027006081","2023-11-24 17:29:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","72000","72000","Non Free Hold","11.35","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221028002822","2023-11-24 09:12:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barshaa South Third","55000","55000","Free Hold","68.45","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221028003432","2023-11-24 16:29:36","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","46.82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221028003548","2023-11-24 15:45:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Twar First","25000","25000","Non Free Hold","51.75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221029001967","2023-11-24 16:30:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","29700","29700","Free Hold","40.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120221030001592","2023-11-24 10:29:11","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Goze Fourth","28600","28600","Free Hold","33.55","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120221031003555","2023-11-24 11:57:26","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","77.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221031004551","2023-11-24 10:06:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","111.18","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120221031004622","2023-11-24 19:32:34","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Mankhool","43000","43000","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221101003010","2023-11-24 11:40:29","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda First","86000","86000","Non Free Hold","143.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221102000648","2023-11-24 12:25:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","88.57","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221102001623","2023-11-24 09:51:35","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Twar First","25000","25000","Non Free Hold","51.75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221102002270","2023-11-24 15:13:37","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Bada","3100000","3100000","Non Free Hold","5377","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221102005715","2023-11-24 16:42:20","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Hor Al Anz East","37000","37000","Non Free Hold","22.48","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221103000497","2023-11-24 17:14:32","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mamzer","72000","72000","Non Free Hold","125.44","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120221103003216","2023-11-24 10:49:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","63336","63336","Non Free Hold","75.46","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221103003948","2023-11-24 17:32:41","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Goze Third","33000","33000","Non Free Hold","81.69","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221103004845","2023-11-24 12:24:41","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","38500","38500","Free Hold","79.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0120221104000739","2023-11-24 09:56:18","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","130","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221104000833","2023-11-24 09:21:50","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Barshaa South Third","107000","107000","Free Hold","126.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221105000620","2023-11-24 10:04:07","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221105000816","2023-11-24 22:02:27","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","26.01","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221106001751","2023-11-24 12:11:02","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","71.57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221107000236","2023-11-24 18:32:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","69.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 7"
"0120221107002904","2023-11-24 13:00:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","79000","79000","Free Hold","116.22","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221107003703","2023-11-24 16:05:09","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","118.36","Unit","Flat","","Residential","","","","","1","",""
"0120221107004109","2023-11-24 16:45:08","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","70.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221107005899","2023-11-24 09:47:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","90000","90000","Free Hold","221.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221107006084","2023-11-24 11:08:51","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Jadaf","72000","72000","Non Free Hold","95","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221107007102","2023-11-24 18:10:07","2023-11-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Baraha","9000","18000","Non Free Hold","23.23","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221108000797","2023-11-24 12:01:15","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Business Bay","75978","75978","Free Hold","89.65","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NOOR"
"0120221108003029","2023-11-24 10:09:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Twar First","30000","30000","Non Free Hold","61.87","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108004795","2023-11-24 12:32:21","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Al Nahda First","50400","50535.85","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221109000580","2023-11-24 08:28:26","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","69000","69000","Free Hold","129.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ALTIA RESIDENCE"
"0120221109001819","2023-11-24 13:23:53","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha First","75000","75000","Non Free Hold","62.8","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221109001933","2023-11-24 16:03:39","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Thanyah First","36100","36100","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120221109002445","2023-11-24 12:20:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah Third","52800","52800","Free Hold","122.32","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0120221109002681","2023-11-24 17:24:28","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","89250","89250","Free Hold","106.06","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221109003233","2023-11-24 14:01:18","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Trade Center First","115000","115000","Non Free Hold","115.71","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221109003681","2023-11-24 16:50:28","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Thanyah Third","85000","85000","Free Hold","67.26","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","MOSELA"
"0120221109004410","2023-11-24 10:18:04","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Wadi Al Safa 5","44000","44000","Free Hold","85.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221109004674","2023-11-24 10:55:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","26000","26000","Non Free Hold","270","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221110001339","2023-11-24 12:00:35","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","73.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221110005238","2023-11-24 16:39:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","96212","96212","Non Free Hold","150.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221110005288","2023-11-24 16:42:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","100139","100139","Non Free Hold","150.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221110005314","2023-11-24 16:45:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","100139","100139","Non Free Hold","150.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221110005354","2023-11-24 16:24:16","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","103142","103142","Non Free Hold","150.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221110005396","2023-11-24 16:28:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","103142","103142","Non Free Hold","150.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221110005478","2023-11-24 16:32:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","103142","103142","Non Free Hold","150.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221110005490","2023-11-24 16:49:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","101210","101210","Non Free Hold","150.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221110005506","2023-11-24 16:57:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","101210","101210","Non Free Hold","150.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221110005521","2023-11-24 17:03:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","101210","101210","Non Free Hold","150.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
