Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221214003871","2023-12-03 09:10:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221215002603","2023-12-03 15:38:03","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Ras Al Khor Industrial Third","42500","42500","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221219003821","2023-12-03 12:17:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","110.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221221001645","2023-12-03 13:34:57","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Qusais First","33809","33809","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221221004821","2023-12-03 13:02:00","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Barsha First","53999","53999","Non Free Hold","86.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221222002609","2023-12-03 12:50:29","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221224000771","2023-12-03 13:08:14","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Ras Al Khor Industrial Third","35999","35999","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221225000068","2023-12-03 13:18:12","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Muhaisanah Fourth","38499","38499","Non Free Hold","89.28","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221225000438","2023-12-03 13:48:38","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","109.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221226000186","2023-12-03 12:52:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Second","219450","219450","Non Free Hold","256","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120221226005385","2023-12-03 09:07:46","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Muhaisanah Fourth","34649","34649","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221226005412","2023-12-03 12:54:04","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Goze Fourth","45100","45100","Non Free Hold","76.21","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221227001061","2023-12-03 15:22:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","33809","33809","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221227001151","2023-12-03 08:51:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","60999","60999","Non Free Hold","123.08","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221227001210","2023-12-03 11:55:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","89399","89399","Non Free Hold","145.02","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221227001332","2023-12-03 11:47:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","46199","46199","Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120221228001962","2023-12-03 13:42:03","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Jabal Ali First","46199","46199","Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120221228003937","2023-12-03 08:57:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","40500","40500","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230103004851","2023-12-03 13:27:07","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Qusais Industrial Fifth","59700","59700","Non Free Hold","129.65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230307000440","2023-12-03 13:07:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","65000","65000","Free Hold","116.69","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120230326001056","2023-12-03 16:05:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","67500","67500","Free Hold","72.35","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231203000003","2023-12-03 02:53:25","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Warsan First","31000","31000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231203000004","2023-12-03 03:17:53","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Barshaa South Third","38000","38000","Free Hold","37.85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Joya Blanca Residences "
"0120231203000030","2023-12-03 09:06:13","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nadd Hessa","65000","65000","Free Hold","82.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231203000038","2023-12-03 09:24:15","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","40.75","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120231203000038","2023-12-03 09:24:15","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Madinat Al Mataar","34000","34000","Free Hold","40.75","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120231203000044","2023-12-03 10:11:46","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Warsan Fourth","37000","37000","Free Hold","78.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120231203000046","2023-12-03 10:25:49","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Warsan Fourth","37000","37000","Free Hold","81.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120231203000065","2023-12-03 11:57:35","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barsha South Fourth","112000","112000","Free Hold","98.26","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0120231203000065","2023-12-03 11:57:35","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barsha South Fourth","112000","112000","Free Hold","98.26","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0120231203000069","2023-12-03 11:58:28","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Business Bay","61000","61000","Free Hold","41.34","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 1"
"0120231203000069","2023-12-03 11:58:28","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Business Bay","61000","61000","Free Hold","41.34","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","NEW PORT TOWER"
"0120231203000071","2023-12-03 11:58:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Hor Al Anz","38000","38000","Non Free Hold","70","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231203000072","2023-12-03 11:59:34","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","538.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231203000085","2023-12-03 12:17:23","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz","38000","38000","Non Free Hold","70","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231203000108","2023-12-03 12:41:40","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Business Bay","120000","120000","Free Hold","78.95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231203000119","2023-12-03 12:58:49","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Karama","46999","46999","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231203000123","2023-12-03 13:02:29","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Wadi Al Safa 5","146000","146000","Free Hold","178.14","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta "
"0120231203000153","2023-12-03 13:36:42","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","109.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231203000171","2023-12-03 13:59:03","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Satwa","170000","170000","Non Free Hold","12.92","Unit","Shop","","Commercial","","","","","1","",""
"0120231203000173","2023-12-03 14:03:42","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Madinat Al Mataar","40000","40000","Free Hold","59.64","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120231203000176","2023-12-03 14:08:02","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Satwa","150000","150000","Non Free Hold","13","Unit","Shop","","Commercial","","","","","2","",""
"0120231203000176","2023-12-03 14:08:02","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Satwa","150000","150000","Non Free Hold","13.6","Unit","Shop","","Commercial","","","","","2","",""
"0120231203000183","2023-12-03 14:25:20","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Al Barsha South Fourth","160000","160000","Free Hold","149.29","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120231203000183","2023-12-03 14:25:20","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Al Barsha South Fourth","160000","160000","Free Hold","149.29","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120231203000186","2023-12-03 14:30:01","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Satwa","90000","90000","Non Free Hold","12.8","Unit","Shop","","Commercial","","","","","1","",""
"0120231203000187","2023-12-03 14:30:09","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231203000189","2023-12-03 14:31:35","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","62.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231203000191","2023-12-03 14:33:12","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","86.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
"0120231203000194","2023-12-03 14:39:14","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231203000197","2023-12-03 14:57:12","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Mararr","48000","48000","Non Free Hold","69","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231203000200","2023-12-03 15:20:18","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","68.91","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE SPORTS RESIDENCE"
"0120231203000205","2023-12-03 15:26:27","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","93.88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAPLE "
"0120231203000212","2023-12-03 15:50:08","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","46.37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120231203000222","2023-12-03 16:14:38","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231203000226","2023-12-03 16:19:07","2023-11-25 00:00:00","2024-12-24 00:00:00","New","Al Warqa First","52000","52000","Non Free Hold","83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231203000230","2023-12-03 16:40:34","2023-12-05 00:00:00","2024-12-05 00:00:00","New","Burj Khalifa","215000","214423.59","Free Hold","142.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0120231203000230","2023-12-03 16:40:34","2023-12-05 00:00:00","2024-12-05 00:00:00","New","Burj Khalifa","215000","214423.59","Free Hold","142.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0120231203000230","2023-12-03 16:40:34","2023-12-05 00:00:00","2024-12-05 00:00:00","New","Burj Khalifa","215000","214423.59","Free Hold","142.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0120231203000230","2023-12-03 16:40:34","2023-12-05 00:00:00","2024-12-05 00:00:00","New","Burj Khalifa","215000","214423.59","Free Hold","142.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0120231203000230","2023-12-03 16:40:34","2023-12-05 00:00:00","2024-12-05 00:00:00","New","Burj Khalifa","215000","214423.59","Free Hold","142.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0120231203000230","2023-12-03 16:40:34","2023-12-05 00:00:00","2024-12-05 00:00:00","New","Burj Khalifa","215000","214423.59","Free Hold","142.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0120231203000230","2023-12-03 16:40:34","2023-12-05 00:00:00","2024-12-05 00:00:00","New","Burj Khalifa","215000","214423.59","Free Hold","142.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0120231203000230","2023-12-03 16:40:34","2023-12-05 00:00:00","2024-12-05 00:00:00","New","Burj Khalifa","215000","214423.59","Free Hold","142.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0120231203000230","2023-12-03 16:40:34","2023-12-05 00:00:00","2024-12-05 00:00:00","New","Burj Khalifa","215000","214423.59","Free Hold","142.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0120231203000230","2023-12-03 16:40:34","2023-12-05 00:00:00","2024-12-05 00:00:00","New","Burj Khalifa","215000","214423.59","Free Hold","142.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0120231203000240","2023-12-03 18:48:15","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231203000245","2023-12-03 20:29:46","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Madinat Hind 4","55500","55500","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0120231203000248","2023-12-03 20:51:51","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Wadi Al Safa 5","32000","32000","Free Hold","41.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE V TOWER"
"0120231203000323","2023-12-03 22:53:40","2023-12-16 00:00:00","2024-12-15 00:00:00","New","Al Hebiah Third","172500","172500","Free Hold","181.29","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VEDUTA "
"0120231203000326","2023-12-03 23:31:23","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","25000","25000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220191125000131","2023-12-03 09:16:23","2020-12-01 00:00:00","2021-11-30 00:00:00","Renewed","Wadi Al Safa 7","100000","100000","Free Hold","254","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","SERENA BELLA CASA"
"0220200323000683","2023-12-03 15:25:02","2023-04-29 00:00:00","2024-04-20 00:00:00","Renewed","Al Hebiah Fourth","60000","61318.68","Free Hold","101","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GOLF VIEW RESIDENCE"
"0220201124004615","2023-12-03 15:31:39","2023-12-01 00:00:00","2024-12-01 00:00:00","Renewed","Wadi Al Safa 2","27500","27426.27","Free Hold","89","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R009"
"0220210517003489","2023-12-03 12:20:00","2024-01-29 00:00:00","2029-01-28 00:00:00","Renewed","Al Barsha South Fourth","89600","19200","Free Hold","204","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SHAMAL TERRACES 4"
"0220210831000707","2023-12-03 11:24:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Hind 4","60000","60000","Free Hold","112","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MIMOSA "
"0220211129000212","2023-12-03 11:56:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Third","98670","98670","Free Hold","121","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220220218003392","2023-12-03 20:53:06","2024-01-31 00:00:00","2025-01-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","105000","104688.43","Free Hold","85","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","MULBERRY at PARK HEIGHTS"
"0220221109005523","2023-12-03 13:20:06","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Khairan First","115000","115000","Free Hold","103","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0220221128005247","2023-12-03 14:44:14","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Business Bay","93000","93000","Free Hold","97","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0220221128005247","2023-12-03 14:44:14","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Business Bay","93000","93000","Free Hold","97","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0220221208001255","2023-12-03 19:50:02","2022-12-10 00:00:00","2023-12-09 00:00:00","Renewed","Al Khairan First","150000","150000","Free Hold","151","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0220221219005287","2023-12-03 11:56:21","2023-01-01 00:00:00","2024-01-01 00:00:00","Renewed","Al Barshaa South Second","180000","179517.43","Free Hold","258","Villa","Villa","3","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 1"
"0220221219005287","2023-12-03 11:56:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Second","180000","180000","Free Hold","258","Villa","Villa","3","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 1"
"0220221219006287","2023-12-03 17:47:24","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Thanyah Third","74000","74000","Free Hold","68","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220230124005437","2023-12-03 13:29:21","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Business Bay","120000","120000","Free Hold","97","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0220230124005437","2023-12-03 13:29:21","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Business Bay","120000","120000","Free Hold","97","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0220231203000006","2023-12-03 07:14:42","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0220231203000006","2023-12-03 07:14:42","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0220231203000006","2023-12-03 07:14:42","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0220231203000006","2023-12-03 07:14:42","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0220231203000006","2023-12-03 07:14:42","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0220231203000009","2023-12-03 08:12:38","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Jabal Ali First","110000","110000","Free Hold","198","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0220231203000041","2023-12-03 09:52:15","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Thanyah Third","170000","170000","Free Hold","137","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220231203000216","2023-12-03 16:10:41","2023-12-09 00:00:00","2024-12-08 00:00:00","New","Al Barsha South Fourth","130000","130000","Free Hold","111","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HYATI RESIDENCE"
"0220231203000317","2023-12-03 21:34:05","2023-12-03 00:00:00","2024-12-02 00:00:00","New","Marsa Dubai","230000","230000","Free Hold","130","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","VIDA Residences Dubai Marina"
"45265547","2023-12-03 12:06:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"48581884","2023-12-03 08:40:52","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","83.24","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"52274114","2023-12-03 13:00:15","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","95.6","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
