Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220404000258","2024-03-24 12:35:29","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Muteena","48300","48300","Non Free Hold","121","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220404000400","2024-03-24 13:43:40","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","170","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220408002695","2024-03-24 12:33:31","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Nadd Hessa","288580","288580","Free Hold","236.18","Unit","Restaurant","","Commercial","","","IMG World Adventures","","1","",""
"0120220413002814","2024-03-24 11:57:37","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Business Bay","97750","97750","Free Hold","174.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220414001416","2024-03-24 09:34:00","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Karama","60259","60259","Non Free Hold","97.86","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220418002494","2024-03-24 09:54:24","2024-04-23 00:00:00","2025-04-22 00:00:00","Renewed","Madinat Dubai Almelaheyah","79800","79800","Non Free Hold","139.31","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220418002879","2024-03-24 12:11:00","2024-04-23 00:00:00","2025-04-22 00:00:00","Renewed","Madinat Dubai Almelaheyah","75900","75900","Non Free Hold","127.6","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220420004738","2024-03-24 12:58:55","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Nadd Hessa","41000","41000","Free Hold","69","Unit","Flat","","","","","IMG World Adventures","","1","",""
"0120220422001990","2024-03-24 09:44:20","2024-04-28 00:00:00","2025-04-27 00:00:00","Renewed","Al Karama","51479","51479","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220508000135","2024-03-24 12:07:49","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220518003687","2024-03-24 15:41:20","2024-05-23 00:00:00","2025-05-22 00:00:00","Renewed","Al Hebiah Third","63000","63000","Free Hold","79.08","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VEDUTA "
"0120220606000102","2024-03-24 09:36:25","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Nadd Hessa","61000","61000","Free Hold","108.68","Unit","Flat","","Residential","","","","","1","",""
"0120220921002200","2024-03-24 10:58:55","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Khairan First","78540","78540","Free Hold","109.61","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120220928013292","2024-03-24 13:37:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","58000","58000","Free Hold","90.36","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221003001778","2024-03-24 16:19:29","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Bada","63000","63000","Non Free Hold","115.05","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221011000689","2024-03-24 14:22:04","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","57.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221105000490","2024-03-24 20:16:35","2024-11-10 00:00:00","2025-11-09 00:00:00","Renewed","Business Bay","53000","53000","Free Hold","50.21","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","HAMILTON RESIDENCY"
"0120221228005421","2024-03-24 12:48:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","147.02","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230103005178","2024-03-24 23:49:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","40","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230207002171","2024-03-24 10:28:19","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","320000","320000","Non Free Hold","104.79","Unit","Shop","","Commercial","","","","","1","",""
"0120230215001761","2024-03-24 12:24:30","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Nadd Hessa","31500","31500","Free Hold","40.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230219000987","2024-03-24 22:53:35","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Mankhool","87529","87529","Non Free Hold","154.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230221004961","2024-03-24 11:50:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","80.83","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230223004146","2024-03-24 12:17:23","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","82.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230223005483","2024-03-24 11:46:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","39800","39800","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230226000564","2024-03-24 13:34:13","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Wadi Al Safa 2","52000","52000","Free Hold","65.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230226000916","2024-03-24 10:51:52","2024-02-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Hebiah First","36000","86400","Free Hold","137.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230228001437","2024-03-24 23:19:13","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","32.79","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230228006812","2024-03-24 23:56:14","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Murqabat","90000","90000","Non Free Hold","278.71","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230301002906","2024-03-24 09:45:15","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Jafliya","38000","38000","Non Free Hold","21.18","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230302000346","2024-03-24 14:04:15","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230305000913","2024-03-24 13:13:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Muhaisanah Fourth","35200","35200","Non Free Hold","67.27","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230306005292","2024-03-24 15:24:48","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Waheda","110000","110000","Non Free Hold","6000","Villa","Villa","","Residential","Al Qiyadah Metro Station","","Dubai International Airport","0","1","",""
"0120230307004787","2024-03-24 20:25:04","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Merkadh","44000","44000","Free Hold","27.91","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 11"
"0120230308005271","2024-03-24 15:34:54","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 5","35000","35000","Free Hold","44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230309000655","2024-03-24 11:38:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","70250","70250","Non Free Hold","115.45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230309001232","2024-03-24 21:42:49","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Eyal Nasser","60000","60000","Non Free Hold","26.82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230309002360","2024-03-24 09:09:13","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","80.83","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230309003764","2024-03-24 12:24:12","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Mararr","35200","35200","Non Free Hold","28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230309005333","2024-03-24 09:04:13","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","50.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120230309005333","2024-03-24 09:04:13","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","50.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120230312000542","2024-03-24 13:05:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Fourth","31500","31500","Free Hold","34.57","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120230313003258","2024-03-24 10:08:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Ras Al Khor Industrial First","139693","139693","Non Free Hold","448","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230313004765","2024-03-24 11:42:01","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Barsha First","94500","94500","Non Free Hold","140","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230314001831","2024-03-24 09:56:46","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","80.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230314004845","2024-03-24 10:40:04","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Wadi Al Safa 2","52000","52000","Free Hold","69.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120230314004845","2024-03-24 10:40:04","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Wadi Al Safa 2","52000","52000","Free Hold","69.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120230316004725","2024-03-24 15:33:56","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230318000207","2024-03-24 09:46:18","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Ras Al Khor Industrial Third","60000","60000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230318000936","2024-03-24 09:31:15","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Jumeirah First","153999","153999","Non Free Hold","133","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230319000301","2024-03-24 10:00:38","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230319000431","2024-03-24 11:08:06","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Al Murqabat","69878","69878","Non Free Hold","111.48","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230320002149","2024-03-24 10:20:25","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Wadi Al Safa 7","250000","250000","Free Hold","359.36","Villa","Villa","3","Residential","","","Motor City","","1","","ARABIAN RANCHES - SAMARA COMMUNITY"
"0120230320002921","2024-03-24 09:23:10","2024-03-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Satwa","18499.75","73999","Non Free Hold","75.93","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230320003027","2024-03-24 12:58:26","2024-04-23 00:00:00","2025-04-22 00:00:00","Renewed","Muhaisanah Fourth","51000","51000","Non Free Hold","100.02","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230321001486","2024-03-24 11:46:33","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","152.55","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120230321003241","2024-03-24 16:36:22","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Yelayiss 2","68000","68000","Free Hold","92.7","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120230321003994","2024-03-24 09:32:58","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Jabal Ali First","49999","49999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230321005004","2024-03-24 10:58:44","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Me'Aisem First","27893","27893","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120230321005004","2024-03-24 10:58:44","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Me'Aisem First","27893","27893","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120230321005004","2024-03-24 10:58:44","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Me'Aisem First","27893","27893","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120230321005004","2024-03-24 10:58:44","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Me'Aisem First","27893","27893","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120230321005004","2024-03-24 10:58:44","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Me'Aisem First","27893","27893","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120230321005010","2024-03-24 09:37:55","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Qusais Industrial Fifth","51500","51500","Non Free Hold","110.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230322000505","2024-03-24 14:55:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","77000","77000","Free Hold","96.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120230322000505","2024-03-24 14:55:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","77000","77000","Free Hold","96.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120230322000505","2024-03-24 14:55:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","77000","77000","Free Hold","96.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120230322000505","2024-03-24 14:55:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","77000","77000","Free Hold","96.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120230322000505","2024-03-24 14:55:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","77000","77000","Free Hold","96.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120230322001866","2024-03-24 17:57:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","60900","60900","Free Hold","108.1","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120230322001866","2024-03-24 17:57:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","60900","60900","Free Hold","108.1","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120230322001866","2024-03-24 17:57:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","60900","60900","Free Hold","108.1","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120230322001866","2024-03-24 17:57:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","60900","60900","Free Hold","108.1","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120230322001866","2024-03-24 17:57:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Me'Aisem First","60900","60900","Free Hold","108.1","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120230322002524","2024-03-24 09:42:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","47000","47000","Non Free Hold","121.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230322004642","2024-03-24 09:30:23","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Goze Fourth","72999","72999","Non Free Hold","146.23","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230323002207","2024-03-24 10:15:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","125.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230326000207","2024-03-24 10:08:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Wadi Al Safa 2","32000","32000","Free Hold","48.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230326000550","2024-03-24 11:58:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","90000","90000","Non Free Hold","157.75","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230327000238","2024-03-24 15:49:48","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230327002512","2024-03-24 22:33:30","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","73.37","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230327002899","2024-03-24 15:49:46","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Wadi Al Safa 2","28350","28350","Free Hold","42.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230328000814","2024-03-24 09:39:49","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Rashidiya","31999","31999","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230328001345","2024-03-24 20:03:35","2024-04-08 00:00:00","2025-04-07 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230328002826","2024-03-24 12:33:23","2024-04-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 2","7875","31500","Free Hold","33.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230328006312","2024-03-24 21:42:40","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","46000","46000","Non Free Hold","98.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230329000915","2024-03-24 12:18:09","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Jabal Ali First","49999","49999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230329001668","2024-03-24 11:35:57","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Warqa First","50925","50925","Non Free Hold","125","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230330000800","2024-03-24 11:02:19","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Marsa Dubai","236670","236670","Free Hold","107.81","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ALDUAA MARINA TOWER"
"0120230330003534","2024-03-24 09:58:08","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Qusais Industrial Fifth","60000","60000","Non Free Hold","129.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230330003721","2024-03-24 09:49:09","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Qusais First","29699","29699","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230331002489","2024-03-24 14:15:05","2024-03-29 00:00:00","2024-09-28 00:00:00","Renewed","Jabal Ali First","24999.5","49999","Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120230331002888","2024-03-24 12:13:22","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Goze Fourth","60060","60060","Non Free Hold","99.8","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230331003676","2024-03-24 09:56:16","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","100.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230331003759","2024-03-24 09:19:42","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Qusais Industrial Fifth","47500","47500","Non Free Hold","100.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230401001565","2024-03-24 12:14:20","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Muhaisanah Fourth","38000","38000","Non Free Hold","89.37","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230401001661","2024-03-24 09:37:01","2024-04-05 00:00:00","2024-07-04 00:00:00","Renewed","Madinat Dubai Almelaheyah","15487.25","61949","Non Free Hold","83.64","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230402000175","2024-03-24 16:30:48","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Ras","25000","25000","Non Free Hold","23.23","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230402000492","2024-03-24 12:01:58","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","81.8","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230403004035","2024-03-24 14:18:14","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Rega Al Buteen","77999","77999","Non Free Hold","173","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230405001720","2024-03-24 11:33:42","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Wadi Al Safa 7","160000","160000","Free Hold","254.18","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","SERENA BELLA CASA"
"0120230406000857","2024-03-24 09:18:31","2024-04-08 00:00:00","2025-04-07 00:00:00","Renewed","Ras Al Khor Industrial Third","62500","62500","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230406002616","2024-03-24 09:28:22","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Jabal Ali First","36749","36749","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120230411001638","2024-03-24 12:44:57","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Mararr","30250","30250","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230411003294","2024-03-24 12:12:03","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Ras Al Khor Industrial Third","41999","41999","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230413001473","2024-03-24 12:25:55","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","115.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230414001587","2024-03-24 12:07:53","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","101.91","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230418000595","2024-03-24 15:58:11","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Warsan First","48000","48000","Free Hold","93.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230418002988","2024-03-24 14:49:45","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Suq Al Kabeer","74750","74750","Non Free Hold","161.24","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
