Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220618000497","2023-09-15 10:02:03","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Barshaa South Third","48500","48500","Free Hold","79.74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE ATHENA"
"0120220620003345","2023-09-15 16:01:42","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Nadd Hessa","61000","61000","Free Hold","102.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220623000610","2023-09-15 15:06:11","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hamriya","90000","90000","Non Free Hold","125.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220627000877","2023-09-15 12:32:09","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Nahda Second","42500","42500","Non Free Hold","105.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220627004953","2023-09-15 15:17:20","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Hamriya","65000","65000","Non Free Hold","181","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220628003468","2023-09-15 11:28:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","39600","39600","Free Hold","31.88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120220629002983","2023-09-15 16:11:15","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Um Hurair First","35000","35000","Non Free Hold","69.68","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220630001121","2023-09-15 10:27:53","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","26","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220630001273","2023-09-15 14:43:24","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Buteen","42653","42653","Non Free Hold","48","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220630002985","2023-09-15 11:02:15","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Warsan First","338580","338580","Free Hold","61.87","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120220630002985","2023-09-15 11:02:15","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Warsan First","338580","338580","Free Hold","95.99","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120220630002985","2023-09-15 11:02:15","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Warsan First","338580","338580","Free Hold","61.88","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120220630002985","2023-09-15 11:02:15","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Warsan First","338580","338580","Free Hold","62.38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120220701001029","2023-09-15 14:57:37","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hudaiba","55000","55000","Non Free Hold","105.89","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220701002465","2023-09-15 14:14:54","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Rashidiya","65040","65040","Non Free Hold","50.35","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220701003126","2023-09-15 10:52:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Fourth","36960","36960","Non Free Hold","22.1","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220701003187","2023-09-15 16:23:23","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Barshaa South Third","33000","33000","Non Free Hold","60.12","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220705001062","2023-09-15 11:51:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","79200","79200","Non Free Hold","12.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220705001062","2023-09-15 11:51:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","79200","79200","Non Free Hold","12.26","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220705001062","2023-09-15 11:51:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","79200","79200","Non Free Hold","14.55","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220705001062","2023-09-15 11:51:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","79200","79200","Non Free Hold","20.74","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220705001062","2023-09-15 11:51:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","79200","79200","Non Free Hold","12.26","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120220707004254","2023-09-15 16:31:49","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","66000","66000","Non Free Hold","147.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220712004438","2023-09-15 15:56:09","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Nahda First","29000","29000","Non Free Hold","41.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220713002105","2023-09-15 14:13:17","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Marsa Dubai","105000","105000","Free Hold","122.33","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120220714000713","2023-09-15 09:47:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","49500","49500","Free Hold","56.67","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120220714001040","2023-09-15 09:29:12","2023-08-14 00:00:00","2023-10-13 00:00:00","Renewed","Nad Al Shiba Third","41781","250686","Non Free Hold","407.78","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120220715000701","2023-09-15 13:23:39","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Trade Center First","118387","118387","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220715003148","2023-09-15 09:13:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","40000","40000","Non Free Hold","33","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220719000109","2023-09-15 15:21:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220720002173","2023-09-15 14:14:59","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Madinat Dubai Almelaheyah","46700","46700","Non Free Hold","43.38","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220720004687","2023-09-15 18:05:20","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Thanyah First","183000","183000","Free Hold","103.03","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","","I - RISE TOWER"
"0120220720004687","2023-09-15 18:05:20","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Thanyah First","183000","183000","Free Hold","95.57","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","","I - RISE TOWER"
"0120220722002422","2023-09-15 11:33:53","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Bada","60500","60500","Non Free Hold","39","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220722003110","2023-09-15 12:04:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","20000","20000","Non Free Hold","16.91","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220723000899","2023-09-15 16:43:00","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warsan First","24200","24200","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220725000685","2023-09-15 10:18:36","2023-07-27 00:00:00","2024-07-25 00:00:00","Renewed","Al Thanyah Fifth","115000","115320.33","Free Hold","148.57","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120220725004332","2023-09-15 16:44:31","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","209.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220725005280","2023-09-15 16:48:29","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","52500","52500","Non Free Hold","66","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220725005833","2023-09-15 16:22:58","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Jumeirah First","135000","135000","Non Free Hold","116.13","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220726000256","2023-09-15 12:21:34","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais First","58050","58050","Non Free Hold","645","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220726000727","2023-09-15 09:28:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mamzer","39000","39000","Non Free Hold","59.77","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220726001216","2023-09-15 13:38:03","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Hor Al Anz East","50400","50400","Non Free Hold","153.3","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220726001685","2023-09-15 10:06:09","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Mamzer","71500","71500","Non Free Hold","169.51","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220726001704","2023-09-15 13:25:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","50400","50400","Non Free Hold","144.21","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220727000856","2023-09-15 18:02:29","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center First","90000","90000","Non Free Hold","139.35","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220727003682","2023-09-15 10:29:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mamzer","30800","30800","Non Free Hold","52.91","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220727004015","2023-09-15 08:33:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rashidiya","17400","17400","Non Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220728003753","2023-09-15 16:38:09","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Business Bay","41800","41800","Free Hold","29.2","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120220729000288","2023-09-15 11:46:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","57000","57000","Free Hold","78","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220729000442","2023-09-15 11:50:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","57000","57000","Free Hold","78","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220729000457","2023-09-15 11:55:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","57000","57000","Free Hold","78","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220729000473","2023-09-15 12:00:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","57000","57000","Free Hold","78","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220729000491","2023-09-15 12:05:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","57000","57000","Free Hold","78","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220729000500","2023-09-15 11:48:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","57000","57000","Free Hold","78.4","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220729000522","2023-09-15 11:53:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","57000","57000","Free Hold","78.4","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220729000542","2023-09-15 11:57:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","57000","57000","Free Hold","78.4","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220729000574","2023-09-15 12:03:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","57000","57000","Free Hold","78.4","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220729000581","2023-09-15 12:10:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","57000","57000","Free Hold","78.4","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220729000654","2023-09-15 15:37:46","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Rega","45000","45000","Non Free Hold","300","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220729002817","2023-09-15 09:50:19","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Ras Al Khor Industrial Third","41999","41999","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220801000942","2023-09-15 16:23:24","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Murqabat","40000","40107.82","Non Free Hold","43.66","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220801001064","2023-09-15 19:21:58","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Madinat Al Mataar","44000","44000","Free Hold","119.56","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments - C3"
"0120220801002715","2023-09-15 09:39:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220802001203","2023-09-15 14:15:05","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Rega","68800","68800","Non Free Hold","79.9","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220802002020","2023-09-15 14:58:25","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Warsan First","50000","50000","Free Hold","82.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220802003792","2023-09-15 10:25:27","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais First","56000","56000","Non Free Hold","114.51","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220802004609","2023-09-15 19:11:08","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Madinat Al Mataar","47250","47250","Free Hold","122.36","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments - C3"
"0120220803000628","2023-09-15 11:10:42","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Thanyah First","48000","48000","Free Hold","65.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220803002655","2023-09-15 15:03:00","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Goze Industrial Second","108000","108000","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120220803002655","2023-09-15 15:03:00","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Goze Industrial Second","108000","108000","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120220803004678","2023-09-15 16:46:49","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220803005578","2023-09-15 17:04:00","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","190000","190000","Free Hold","300.09","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE 2 "
"0120220804002939","2023-09-15 16:03:02","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220805002628","2023-09-15 10:06:57","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220805003104","2023-09-15 10:00:18","2023-08-05 00:00:00","2024-08-03 00:00:00","Renewed","Al Nahda Second","38500","38603.77","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220805003736","2023-09-15 15:50:22","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Barsha South Fourth","46200","46200","Free Hold","52.12","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220806001096","2023-09-15 08:16:28","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220808001764","2023-09-15 12:30:01","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Qusais Industrial Fifth","37500","37500","Free Hold","85.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220809004568","2023-09-15 11:18:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Goze Third","22800","22800","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220810000316","2023-09-15 10:38:20","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Barsha South Fourth","68000","68000","Free Hold","66.37","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","GREEN COURT"
"0120220810000316","2023-09-15 10:38:20","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Barsha South Fourth","68000","68000","Free Hold","66.37","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Beverly Residence"
"0120220810004200","2023-09-15 12:16:10","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Wadi Al Safa 5","54000","54000","Free Hold","111.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220810004381","2023-09-15 09:28:29","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Mirdif","49500","49500","Free Hold","83.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220810004581","2023-09-15 12:53:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Business Bay","91500","91500","Free Hold","113.25","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220810005151","2023-09-15 12:38:35","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda Second","36300","36300","Non Free Hold","55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220811001321","2023-09-15 17:29:45","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","28500","28500","Free Hold","37.65","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120220811001321","2023-09-15 17:29:45","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","28500","28500","Free Hold","37.65","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220811001582","2023-09-15 11:42:50","2023-08-15 00:00:00","2024-08-24 00:00:00","Renewed","Al Hudaiba","95000","95000","Non Free Hold","146.9","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220811002267","2023-09-15 15:57:07","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Mirdif","54600","54600","Free Hold","108.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220811002791","2023-09-15 14:14:25","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Al Barsha South Fifth","60500","60663.07","Free Hold","104.48","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220811003272","2023-09-15 16:15:59","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Bada","132000","132000","Non Free Hold","319","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120220812000249","2023-09-15 11:02:33","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jabal Ali First","73000","73000","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220812000789","2023-09-15 12:29:08","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Rega Al Buteen","100000","100000","Non Free Hold","193","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220812001669","2023-09-15 13:11:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nad Al Shiba First","58000","58000","Free Hold","87.28","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220812002302","2023-09-15 17:00:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","35.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220812002739","2023-09-15 11:44:41","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220813004401","2023-09-15 10:24:56","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Thanyah Fifth","55000","55000","Free Hold","75.68","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220813004607","2023-09-15 15:30:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Manara","245000","245000","Non Free Hold","450","Villa","Medical center","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120220815001950","2023-09-15 17:35:30","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Hebiah Fourth","45500","45500","Free Hold","76.45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220815002096","2023-09-15 11:23:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Buteen","30000","30000","Non Free Hold","22.5","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220816002257","2023-09-15 12:46:39","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Mararr","66000","66000","Non Free Hold","27.87","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220816002482","2023-09-15 19:18:08","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Thanyah Fifth","45000","45000","Free Hold","48.99","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120220816002795","2023-09-15 09:59:44","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Jabal Ali First","44550","44550","Free Hold","78.88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220816003841","2023-09-15 17:11:47","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Muteena","35000","35000","Non Free Hold","42.4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220816004157","2023-09-15 12:40:52","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Oud Metha","81500","81500","Non Free Hold","102","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220817003742","2023-09-15 10:07:05","2023-08-20 00:00:00","2024-08-18 00:00:00","Renewed","Al Karama","44000","44118.6","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220817006255","2023-09-15 16:35:32","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais Second","38000","38000","Non Free Hold","93","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
