Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210609002294","2023-12-27 16:06:19","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Warsan First","64173.45","64173.45","Free Hold","91","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210612000496","2023-12-27 11:50:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","40250","40250","Non Free Hold","57.32","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210612002190","2023-12-27 16:16:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","28600","28600","Non Free Hold","59.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210627003309","2023-12-27 13:33:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","80.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210630003389","2023-12-27 07:36:47","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Grayteesah","225000","225000","Non Free Hold","149.7","Unit","Shop","","Commercial","","","","","1","",""
"0120210702000073","2023-12-27 16:08:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","57.62","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210705004305","2023-12-27 13:39:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","53000","53000","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210712000195","2023-12-27 09:24:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","26112","26112","Non Free Hold","594.58","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210714003449","2023-12-27 12:26:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","42000","42000","Free Hold","100.06","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210725003555","2023-12-27 11:21:40","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Hebiah Fourth","46200","46200","Free Hold","74.47","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120210727001345","2023-12-27 12:15:50","2023-12-06 00:00:00","2024-12-04 00:00:00","Renewed","Al Warqa First","55650","55805.01","Non Free Hold","131","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210727002230","2023-12-27 13:19:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","47250","47250","Free Hold","98.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802001009","2023-12-27 11:04:45","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Marsa Dubai","147000","147000","Free Hold","40.02","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210809000153","2023-12-27 08:50:46","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Ras Al Khor Industrial Second","97750","97750","Non Free Hold","363.25","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210817001420","2023-12-27 10:50:23","2023-10-30 00:00:00","2025-10-29 00:00:00","Renewed","Al Hamriya","759611.9","379805.95","Non Free Hold","144","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210817002231","2023-12-27 13:52:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","82500","82500","Non Free Hold","228.7","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210818003698","2023-12-27 13:42:47","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha South Fourth","69500","69500","Free Hold","151.12","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210826003152","2023-12-27 15:11:45","2023-12-13 00:00:00","2024-01-12 00:00:00","Renewed","Al Thanyah Third","10000","120000","Free Hold","180.79","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210829003144","2023-12-27 13:58:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","184920","184920","Non Free Hold","70.2","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210829003144","2023-12-27 13:58:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","184920","184920","Non Free Hold","75.4","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210829003144","2023-12-27 13:58:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","184920","184920","Non Free Hold","49.05","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210901002785","2023-12-27 13:12:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai International Airport","17000","17000","Non Free Hold","17","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901003530","2023-12-27 16:53:56","2023-12-09 00:00:00","2024-12-22 00:00:00","Renewed","Mankhool","89000","89247.91","Non Free Hold","176.52","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210904001900","2023-12-27 17:18:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","26000","26000","Non Free Hold","37.13","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210906004529","2023-12-27 09:06:06","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","50","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210907000540","2023-12-27 17:00:36","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Nahda First","37000","37000","Non Free Hold","64.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907000963","2023-12-27 12:54:21","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Wadi Al Safa 3","58080","58080","Free Hold","143.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210907001576","2023-12-27 12:08:14","2023-09-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Buteen","28000","28000","Non Free Hold","16.72","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210907003282","2023-12-27 13:01:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Mamzer","612000","612000","Non Free Hold","631.7","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210908003104","2023-12-27 16:11:15","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Dubai Investment Park First","157500","157500","Free Hold","300.38","Villa","Villa","3","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GREEN COMMUNITY  WEST-  EXTENSION- PHASE III"
"0120210911000351","2023-12-27 17:43:56","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Al Warqa First","50600","50740.95","Non Free Hold","79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913004298","2023-12-27 16:48:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","51450","51450","Non Free Hold","103.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913005702","2023-12-27 15:52:46","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Dubai Investment Park First","157500","157500","Free Hold","299.48","Villa","Villa","3","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GREEN COMMUNITY  WEST-  EXTENSION- PHASE III"
"0120210916000973","2023-12-27 10:34:00","2022-09-16 00:00:00","2023-09-15 00:00:00","Renewed","Al Satwa","43000","43000","Non Free Hold","27.9","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210919004425","2023-12-27 15:48:04","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Dubai Investment Park First","157500","157500","Free Hold","300.49","Villa","Villa","3","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GREEN COMMUNITY  WEST-  EXTENSION- PHASE III"
"0120210920004810","2023-12-27 15:33:49","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Murqabat","49350","49350","Non Free Hold","76.37","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210921005831","2023-12-27 18:39:40","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Karama","35200","35294.88","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210921006501","2023-12-27 14:55:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Jadaf","70700","70700","Non Free Hold","130.11","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210922000818","2023-12-27 13:22:37","2022-11-21 00:00:00","2023-11-20 00:00:00","Renewed","Al Barsha South Fourth","30000","30000","Free Hold","37.64","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210925001179","2023-12-27 18:34:06","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Mankhool","50000","50000","Non Free Hold","62.25","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210926000651","2023-12-27 13:15:08","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Hor Al Anz","18000","18000","Non Free Hold","23","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210926006253","2023-12-27 20:45:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","32000","32000","Non Free Hold","54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210927003358","2023-12-27 15:25:18","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","58080","58080","Non Free Hold","88.26","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210928000102","2023-12-27 16:07:07","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park First","162750","162750","Free Hold","304.91","Villa","Villa","3","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GREEN COMMUNITY  WEST-  EXTENSION- PHASE III"
"0120210928001368","2023-12-27 16:00:44","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Dubai Investment Park First","157500","157500","Free Hold","298.88","Villa","Villa","3","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GREEN COMMUNITY  WEST-  EXTENSION- PHASE III"
"0120210928003753","2023-12-27 10:23:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park First","26000","26000","Free Hold","34.99","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210928004774","2023-12-27 13:53:43","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","80.83","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210930000070","2023-12-27 10:57:35","2023-10-31 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fourth","33775","36623.49","Free Hold","56.35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","UNIESTATE SPORTS TOWER"
"0120210930000685","2023-12-27 12:18:25","2022-10-05 00:00:00","2023-10-04 00:00:00","Renewed","Al Thanyah First","45000","45000","Free Hold","87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210930002067","2023-12-27 15:16:18","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais First","79000","79000","Non Free Hold","157.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210930003587","2023-12-27 16:01:19","2022-11-10 00:00:00","2023-11-09 00:00:00","Renewed","Al Thanyah First","51000","51000","Non Free Hold","64.42","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210930003587","2023-12-27 16:13:54","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah First","61000","61000","Non Free Hold","64.42","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211002002157","2023-12-27 12:20:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211003000777","2023-12-27 09:36:16","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Eyal Nasser","105000","105000","Non Free Hold","129.04","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211003002170","2023-12-27 17:14:35","2023-10-03 00:00:00","2025-10-02 00:00:00","Renewed","Al Warsan First","15000","7500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211004000366","2023-12-27 11:59:08","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Third","120000","120000","Non Free Hold","75","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211004001131","2023-12-27 16:23:40","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Third","57000","57000","Free Hold","104.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211004002339","2023-12-27 15:50:33","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Third","31625","31625","Non Free Hold","50.5","Unit","Flat","","Residential","","","","","1","",""
"0120211005001052","2023-12-27 17:28:54","2023-11-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Karama","13768","55072","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211005002616","2023-12-27 16:57:41","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda First","51450","51450","Non Free Hold","102.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211006003975","2023-12-27 09:22:54","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jabal Ali First","39014","39014","Free Hold","75.85","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211006004487","2023-12-27 09:52:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","19.05","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211007002381","2023-12-27 16:33:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rega","54243","54243","Non Free Hold","23.4","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211007002420","2023-12-27 12:52:11","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Qusais Second","52500","52641.51","Non Free Hold","97.55","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211010000913","2023-12-27 12:44:24","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Qusais Second","38000","38102.43","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211010002190","2023-12-27 17:04:26","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Karama","76399","76399","Non Free Hold","179.49","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211011000266","2023-12-27 09:16:38","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Jabal Ali First","26910","26910","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211011005028","2023-12-27 18:59:47","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","25299","25299","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012000413","2023-12-27 15:57:04","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Dubai Investment Park First","165375","165375","Free Hold","295.23","Villa","Villa","3","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GREEN COMMUNITY  WEST-  EXTENSION- PHASE III"
"0120211012001966","2023-12-27 17:33:43","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Al Karama","49500","49637.88","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211013001791","2023-12-27 19:42:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211013004201","2023-12-27 17:38:48","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Karama","57000","57153.64","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211013004714","2023-12-27 11:13:19","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Qusais Second","32025","32111.32","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211013005274","2023-12-27 11:05:37","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais Industrial Fourth","31000","31000","Non Free Hold","500","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211014003338","2023-12-27 12:28:05","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","28500","28500","Non Free Hold","72.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211014004015","2023-12-27 14:43:24","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Business Bay","99650","99650","Non Free Hold","150.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211014004812","2023-12-27 16:49:07","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","96.81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211016000373","2023-12-27 17:48:14","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211017004520","2023-12-27 10:38:27","2023-11-19 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","41220","47561.54","Free Hold","102.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","","UNIESTATE MILLENNIUM TOWER"
"0120211018000855","2023-12-27 12:36:02","2023-10-10 00:00:00","2024-10-08 00:00:00","Renewed","Al Qusais Industrial Second","46000","46128.13","Non Free Hold","111","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211018002839","2023-12-27 13:07:29","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Karama","48400","48530.46","Non Free Hold","62.71","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211018002967","2023-12-27 13:32:00","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","49.24","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211019001963","2023-12-27 09:42:30","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Qusais First","28079","28079","Non Free Hold","45.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019003227","2023-12-27 09:16:17","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Dubai Investment Park First","115589","115589","Free Hold","518.77","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211019005023","2023-12-27 17:07:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","57600","57600","Non Free Hold","59.74","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211019005294","2023-12-27 08:19:53","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","27.92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211023001331","2023-12-27 16:53:17","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Al Nahda Second","32200","32286.79","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211023001412","2023-12-27 15:11:03","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Naif","41000","41000","Non Free Hold","56.02","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024004332","2023-12-27 16:40:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","38500","38500","Free Hold","68.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211025002970","2023-12-27 14:51:50","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Barshaa South Third","31625","31625","Non Free Hold","50.5","Unit","Flat","","Residential","","","","","1","",""
"0120211026000213","2023-12-27 08:25:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","164273","164273","Free Hold","584.01","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211026004861","2023-12-27 13:55:56","2023-11-05 00:00:00","2024-12-04 00:00:00","Renewed","Naif","19000","17538.46","Non Free Hold","13.47","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211027001041","2023-12-27 09:28:31","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211027001758","2023-12-27 10:23:07","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","74.24","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211027001905","2023-12-27 10:30:33","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","78.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211027002264","2023-12-27 12:57:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","71000","71000","Free Hold","203.12","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211027004695","2023-12-27 12:59:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","62000","62000","Non Free Hold","127.74","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120211028000583","2023-12-27 08:38:07","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","23.7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211028000597","2023-12-27 09:28:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","28500","28500","Non Free Hold","30.47","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211028001336","2023-12-27 10:57:06","2023-12-05 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","67660","63081.5","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211028003176","2023-12-27 10:42:44","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Hor Al Anz East","100000","100000","Non Free Hold","225.66","Unit","Mezzanine","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028005560","2023-12-27 10:13:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","116000","116000","Non Free Hold","142.42","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211031000200","2023-12-27 14:09:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","92000","92000","Non Free Hold","130.1","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211101003252","2023-12-27 10:12:41","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","167.23","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211101003383","2023-12-27 10:46:11","2023-12-03 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","34866","42120","Free Hold","98.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","","UNIESTATE MILLENNIUM TOWER"
"0120211102000975","2023-12-27 16:54:39","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Warqa First","55650","55650","Non Free Hold","203","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102001237","2023-12-27 14:20:31","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Satwa","44100","44100","Non Free Hold","63.6","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211102001648","2023-12-27 09:23:41","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
