Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211214002936","2024-01-29 16:06:25","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Wadi Al Safa 3","68000","68000","Free Hold","145.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211215001123","2024-01-29 13:41:46","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","65.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211215001214","2024-01-29 13:45:12","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","65.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211215001369","2024-01-29 15:45:26","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mankhool","49450","49450","Non Free Hold","63.08","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211215003468","2024-01-29 16:13:40","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211215003622","2024-01-29 09:29:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","63.92","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211216001087","2024-01-29 13:22:28","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211218000623","2024-01-29 10:25:50","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Karama","45100","45100","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211218001327","2024-01-29 12:51:27","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Jabal Ali Industrial Second","34000","34000","Free Hold","58.97","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SUBERBIA"
"0120211218001540","2024-01-29 14:12:31","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Nadd Hessa","63945","63945","Free Hold","128.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE VORTEX TOWER"
"0120211219000258","2024-01-29 11:20:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","48.12","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211219002989","2024-01-29 18:32:53","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211219003561","2024-01-29 09:26:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Jadaf","59850","59850","Free Hold","97.48","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211220003262","2024-01-29 10:09:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","48500","48500","Non Free Hold","111.48","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211220003863","2024-01-29 09:08:43","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Port Saeed","120000","120000","Non Free Hold","156.91","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120211220004287","2024-01-29 16:44:49","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Muteena","50600","50600","Non Free Hold","92.53","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211220004365","2024-01-29 14:54:08","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Warqa First","51700","51700","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211221000348","2024-01-29 15:21:20","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","70","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211221000348","2024-01-29 15:24:14","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","70","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211221001231","2024-01-29 10:57:31","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Jabal Ali First","66701","66701","Free Hold","132","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211221004605","2024-01-29 16:28:48","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211222001193","2024-01-29 17:25:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","30800","30800","Non Free Hold","67.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211222001280","2024-01-29 17:41:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali Industrial First","130000","130000","Non Free Hold","56.6","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211222002062","2024-01-29 12:14:16","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211222002567","2024-01-29 11:47:59","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Port Saeed","78750","78750","Non Free Hold","133.97","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120211222003055","2024-01-29 14:22:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Warsan Fourth","40000","40000","Free Hold","37.46","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120211223004774","2024-01-29 18:34:19","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Naif","29000","29000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211224000266","2024-01-29 11:57:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","33000","33000","Non Free Hold","50","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211225000432","2024-01-29 12:44:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Warsan Fourth","44000","44000","Free Hold","97.23","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211225000466","2024-01-29 12:18:02","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Satwa","51000","51000","Free Hold","67.71","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211225000615","2024-01-29 10:32:16","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Barsha First","32200","32200","Non Free Hold","26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211225000738","2024-01-29 18:43:49","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Muteena","35000","35000","Non Free Hold","60","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211225001679","2024-01-29 10:57:12","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Barsha First","61000","61000","Non Free Hold","707","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211226000171","2024-01-29 17:09:42","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Khairan First","86625","86625","Free Hold","109.6","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120211226002943","2024-01-29 10:53:42","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","74.04","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211226005651","2024-01-29 17:30:52","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Dubai Investment Park Second","26000","26000","Free Hold","40.37","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120211227000727","2024-01-29 16:21:46","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211227001085","2024-01-29 10:18:44","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","66.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227002819","2024-01-29 18:22:39","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227003395","2024-01-29 09:50:32","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","70.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227005005","2024-01-29 20:38:20","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha South Fourth","61600","61600","Free Hold","103.6","Unit","Flat","","Residential","","","","","1","",""
"0120211228000924","2024-01-29 13:10:39","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","156.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211228001868","2024-01-29 14:20:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","60.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211229000435","2024-01-29 10:29:22","2024-01-15 00:00:00","2025-01-13 00:00:00","Renewed","Al Nahda First","58000","58156.33","Non Free Hold","130.16","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211229000503","2024-01-29 18:01:51","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","85.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0120211229001403","2024-01-29 15:27:07","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","95.67","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211229002797","2024-01-29 09:36:06","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Goze Fourth","25000","25000","Non Free Hold","48.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211229003154","2024-01-29 11:04:38","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","21.76","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211229003986","2024-01-29 12:08:04","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Satwa","49000","49000","Free Hold","66.95","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211229004584","2024-01-29 11:57:39","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Warqa First","70000","70000","Non Free Hold","321.94","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211230004685","2024-01-29 12:03:43","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Mirdif","49266","49266","Free Hold","92.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220102000365","2024-01-29 11:20:26","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Barsha First","61000","61000","Non Free Hold","707","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220102000643","2024-01-29 09:17:17","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda First","38500","38500","Non Free Hold","70.89","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220103000843","2024-01-29 12:57:33","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Satwa","53000","53000","Free Hold","57.02","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220103002993","2024-01-29 13:14:02","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Wasl","169200","169200","Non Free Hold","66.05","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220103002993","2024-01-29 13:14:02","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Wasl","169200","169200","Non Free Hold","64.9","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220103003524","2024-01-29 17:24:03","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Raffa","80300","80300","Non Free Hold","108.95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220103004297","2024-01-29 18:05:08","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Thanyah First","56500","56500","Free Hold","74.88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220103004297","2024-01-29 18:03:11","2022-12-31 00:00:00","2023-12-30 00:00:00","Renewed","Al Thanyah First","56500","56500","Free Hold","74.88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220104000239","2024-01-29 12:03:00","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Qusais Industrial First","150000","150000","Non Free Hold","427","Unit","Store","","Storage","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220104004490","2024-01-29 10:58:31","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Me'Aisem First","79450","79450","Free Hold","69.22","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220105000681","2024-01-29 09:41:54","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Wadi Al Safa 7","280000","280000","Free Hold","432","Villa","Villa","4","Residential","","","Motor City","","1","","Arabian Ranches-Casa Community"
"0120220105001432","2024-01-29 20:27:45","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mirdif","55200","55200","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220105001712","2024-01-29 09:51:24","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Warqa First","32000","32000","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220106000984","2024-01-29 16:05:18","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Goze Industrial Second","27830","27830","Free Hold","38.18","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220107000437","2024-01-29 14:42:44","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Trade Center First","66759","66759","Non Free Hold","53.69","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220107001520","2024-01-29 17:19:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","26000","26000","Non Free Hold","70","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220108001160","2024-01-29 17:41:27","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","20.83","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220108001160","2024-01-29 17:40:03","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","20.83","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220110003191","2024-01-29 13:14:09","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Thanyah Fifth","125730","125730","Free Hold","212","Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220110003655","2024-01-29 10:13:44","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Goze Industrial Second","108000","108000","Non Free Hold","22","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120220110003655","2024-01-29 10:13:44","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Goze Industrial Second","108000","108000","Non Free Hold","22","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120220110003655","2024-01-29 10:13:44","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Goze Industrial Second","108000","108000","Non Free Hold","22","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120220110003782","2024-01-29 15:59:22","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Jabal Ali First","47000","47000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120220110004087","2024-01-29 12:18:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Me'Aisem First","33000","33000","Free Hold","62.85","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120220111000013","2024-01-29 22:26:58","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Wadi Al Safa 5","38000","38000","Free Hold","78.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120220111001357","2024-01-29 12:00:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","90000","90000","Free Hold","92.4","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120220111001530","2024-01-29 11:47:58","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Satwa","61950","61950","Free Hold","93.04","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220111001539","2024-01-29 11:39:27","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Barsha First","42000","42000","Non Free Hold","60.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220111002591","2024-01-29 14:58:50","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Garhoud","50600","50600","Non Free Hold","83.61","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220111002979","2024-01-29 14:26:03","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Marsa Dubai","71662","71662","Free Hold","65.47","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0120220111003985","2024-01-29 13:51:08","2024-01-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","66125","132250","Free Hold","140.68","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220111004112","2024-01-29 13:50:15","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Rashidiya","84150","84150","Non Free Hold","27","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220112000288","2024-01-29 11:53:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","68000","68000","Non Free Hold","95","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220112001550","2024-01-29 10:48:51","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","100","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220112001761","2024-01-29 16:24:40","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Thanyah First","75000","75000","Free Hold","91.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220112002755","2024-01-29 10:52:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","63000","63000","Free Hold","84.3","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120220112004701","2024-01-29 10:40:17","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220113000682","2024-01-29 14:34:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","75.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120220113000720","2024-01-29 11:10:22","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","59.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220113001559","2024-01-29 18:04:12","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha South Fourth","30360","30360","Free Hold","42.4","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120220113001889","2024-01-29 11:10:05","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220113002622","2024-01-29 13:12:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","25.83","Unit","Store","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220113002689","2024-01-29 13:22:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","21.37","Unit","Store","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220113002882","2024-01-29 10:49:45","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","139","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220114001000","2024-01-29 15:46:33","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Mamzer","68000","68000","Non Free Hold","143.26","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220114001948","2024-01-29 10:27:07","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Dubai Investment Park First","63525","63525","Free Hold","160.46","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220114002740","2024-01-29 15:39:55","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Mirdif","48400","48400","Free Hold","103.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220114002819","2024-01-29 11:52:49","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Wadi Al Safa 2","61215","61215","Free Hold","144.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220115000213","2024-01-29 12:59:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220115000250","2024-01-29 12:34:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Third","155926.65","155926.65","Free Hold","112.41","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220117000906","2024-01-29 13:10:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","900","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220117001512","2024-01-29 12:56:27","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Thanyah First","47000","47000","Free Hold","47.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220117003593","2024-01-29 15:03:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220117004227","2024-01-29 09:50:27","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Qusais Industrial Fourth","33000","33000","Non Free Hold","84.64","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220118001101","2024-01-29 10:20:36","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Nad Al Hamar","57330","57330","Free Hold","124.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220118001662","2024-01-29 10:20:52","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Madinat Al Mataar","33120","33120","Non Free Hold","27.6","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120220118002463","2024-01-29 13:23:12","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Mankhool","70400","70400","Non Free Hold","106.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220118002569","2024-01-29 09:20:34","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Grayteesah","25000","25000","Non Free Hold","38.65","Unit","Flat","","Residential","","","","","1","",""
"0120220118002736","2024-01-29 09:18:26","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Grayteesah","25000","25000","Non Free Hold","38.65","Unit","Flat","","Residential","","","","","1","",""
