Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211026005022","2023-11-08 19:17:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","63.17","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 7"
"0120211027000699","2023-11-08 08:20:36","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Ras Al Khor Industrial Third","40709","40709","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211027001555","2023-11-08 16:43:30","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nad Al Hamar","39000","39000","Free Hold","82.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211027002395","2023-11-08 14:36:27","2023-11-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Barsha South Fourth","23560","47120","Free Hold","74.51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211027003215","2023-11-08 16:34:38","2023-10-31 00:00:00","2024-10-29 00:00:00","Renewed","Um Hurair First","38500","38396.78","Non Free Hold","44.04","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211027003789","2023-11-08 08:19:26","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211027004404","2023-11-08 08:52:23","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Jabal Ali First","28750","28750","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120211028003101","2023-11-08 12:23:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","75000","75000","Non Free Hold","75","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211030000704","2023-11-08 08:18:45","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Marsa Dubai","130680","130680","Free Hold","177.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120211030001378","2023-11-08 18:36:50","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Wadi Al Safa 5","36960","36960","Free Hold","72.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILAC"
"0120211031000647","2023-11-08 09:19:31","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Bada","40000","40000","Non Free Hold","62.15","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211031000649","2023-11-08 12:17:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","80.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031000724","2023-11-08 09:32:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","33000","33000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031000763","2023-11-08 15:18:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","104.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031000896","2023-11-08 09:43:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","53.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031001582","2023-11-08 14:30:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial Fifth","53000","53000","Free Hold","110.8","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031001639","2023-11-08 17:21:37","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Rega","28000","28000","Non Free Hold","220","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031001893","2023-11-08 13:22:09","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Jabal Ali First","78000","78000","Free Hold","145.39","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211031002754","2023-11-08 13:04:29","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Mirdif","45000","45000","Free Hold","84.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031005101","2023-11-08 11:30:58","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Trade Center First","90410","90410","Non Free Hold","144.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211031005473","2023-11-08 09:13:56","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Thanyah First","75075","75075","Free Hold","96.58","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211101000724","2023-11-08 11:30:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","100000","100000","Non Free Hold","102.23","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101001117","2023-11-08 11:28:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","73.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211101001157","2023-11-08 11:33:24","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Thanyah Fifth","67000","67000","Free Hold","68.23","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120211101001205","2023-11-08 12:35:24","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jumeirah Third","138000","138000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120211101002432","2023-11-08 11:07:11","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Mankhool","56595","56595","Non Free Hold","83.61","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211101003617","2023-11-08 12:49:23","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Trade Center First","77000","77000","Non Free Hold","126.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211101005655","2023-11-08 13:10:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","61600","61600","Free Hold","103.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","","RUBY RESIDENCE"
"0120211102000194","2023-11-08 08:21:46","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Karama","46619","46619","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211102002123","2023-11-08 18:47:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","99000","99000","Non Free Hold","14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211102002580","2023-11-08 11:43:10","2023-11-09 00:00:00","2024-02-08 00:00:00","Renewed","Me'Aisem First","326891.44","1307565.76","Free Hold","964.3","Unit","","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","3","",""
"0120211102002580","2023-11-08 11:43:10","2023-11-09 00:00:00","2024-02-08 00:00:00","Renewed","Me'Aisem First","326891.44","1307565.76","Free Hold","964.32","Unit","","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","3","",""
"0120211102002580","2023-11-08 11:43:10","2023-11-09 00:00:00","2024-02-08 00:00:00","Renewed","Me'Aisem First","326891.44","1307565.76","Free Hold","1542.15","Unit","","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","3","",""
"0120211102003311","2023-11-08 14:55:36","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Oud Metha","47000","47000","Non Free Hold","69.67","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211102003317","2023-11-08 15:51:17","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Murqabat","53130","53130","Non Free Hold","78.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211102004581","2023-11-08 13:16:55","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais Industrial First","148750","148750","Non Free Hold","394","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102004759","2023-11-08 18:29:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Me'Aisem First","55440","55440","Free Hold","129.23","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120211102004818","2023-11-08 11:57:34","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Jadaf","38000","38000","Non Free Hold","36.19","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211102005320","2023-11-08 17:04:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","41800","41800","Free Hold","33.25","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120211103002329","2023-11-08 16:43:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","42.6","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211103002675","2023-11-08 17:57:59","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","64.75","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211103003597","2023-11-08 12:51:51","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Murqabat","43659","43659","Non Free Hold","81.25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211103003873","2023-11-08 10:59:58","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mirdif","49500","49500","Free Hold","115.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211103004398","2023-11-08 14:42:51","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211103005338","2023-11-08 14:29:04","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fourth","68250","68250","Free Hold","122.91","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211104000147","2023-11-08 12:48:47","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nad Al Hamar","38500","38500","Free Hold","67.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211104001136","2023-11-08 15:14:57","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Trade Center Second","461993.84","461993.84","Non Free Hold","151.39","Unit","Showroom","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211104002018","2023-11-08 08:13:41","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","202.06","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120211104002019","2023-11-08 20:39:09","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Business Bay","68250","68250","Free Hold","83.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0120211104002276","2023-11-08 08:14:51","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Ras Al Khor Industrial Third","32200","32200","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211104002478","2023-11-08 08:34:35","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais First","18400","18400","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211104003111","2023-11-08 16:36:28","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Trade Center Second","68000","68000","Non Free Hold","45.99","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211104003442","2023-11-08 10:02:07","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","61000","61000","Free Hold","60.28","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120211104003596","2023-11-08 10:58:07","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Me'Aisem First","30000","30000","Free Hold","34.75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120211106000253","2023-11-08 16:35:20","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211106000385","2023-11-08 08:47:37","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Business Bay","90474","90474","Non Free Hold","118.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211106000600","2023-11-08 15:50:10","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Oud Metha","50600","50600","Non Free Hold","70","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211106001957","2023-11-08 16:59:07","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Marsa Dubai","145000","145000","Free Hold","148.38","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120211106002049","2023-11-08 10:11:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","34500","34500","Non Free Hold","58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211107000431","2023-11-08 08:30:35","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","100.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211107000532","2023-11-08 10:47:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","28750","28750","Non Free Hold","40","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211107000582","2023-11-08 12:41:25","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Baraha","20900","20900","Non Free Hold","27","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211108001744","2023-11-08 14:01:39","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Jabal Ali Industrial First","221580","221580","Non Free Hold","229","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120211108001744","2023-11-08 14:01:39","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Jabal Ali Industrial First","221580","221580","Non Free Hold","229","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120211108001744","2023-11-08 14:01:39","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Jabal Ali Industrial First","221580","221580","Non Free Hold","229","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120211108003755","2023-11-08 12:53:13","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Goze Industrial Third","122040","122040","Non Free Hold","283.44","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211108003900","2023-11-08 18:42:32","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Business Bay","30000","30000","Free Hold","16","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120211108004645","2023-11-08 10:12:06","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Yelayiss 2","69300","69300","Free Hold","119.2","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120211109000513","2023-11-08 12:37:06","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","30800","30800","Free Hold","63.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211109003456","2023-11-08 21:10:53","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Madinat Hind 4","68250","68250","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0120211109003772","2023-11-08 14:50:13","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","65.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211110000783","2023-11-08 12:13:20","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Nadd Hessa","62000","62000","Free Hold","97.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211110000893","2023-11-08 12:57:35","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Nadd Hessa","39600","39600","Free Hold","83.98","Unit","Office","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0120211110001476","2023-11-08 13:50:01","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Rega","53000","53000","Non Free Hold","67.61","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211110001528","2023-11-08 16:15:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","205000","205000","Non Free Hold","83.15","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211110002275","2023-11-08 15:34:54","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","30190","30190","Free Hold","45.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211110002462","2023-11-08 14:30:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","70000","70000","Free Hold","85.79","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0120211110002516","2023-11-08 13:32:22","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Fifth","110000","110000","Free Hold","72.99","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120211110004585","2023-11-08 11:50:25","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","78.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120211111000027","2023-11-08 20:17:46","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","44500","44500","Non Free Hold","84.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211111000027","2023-11-08 20:16:04","2022-11-10 00:00:00","2023-11-09 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","84.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211113001805","2023-11-08 14:17:36","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","125.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211113001863","2023-11-08 11:49:45","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Marsa Dubai","177000","177000","Free Hold","90.74","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0120211114000275","2023-11-08 07:59:53","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120211114001400","2023-11-08 10:55:09","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Muteena","28875","28875","Non Free Hold","39.48","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211114002345","2023-11-08 12:15:07","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Trade Center Second","36000","36000","Non Free Hold","18.58","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211114002973","2023-11-08 11:04:41","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda First","125000","125000","Non Free Hold","120.77","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211114003916","2023-11-08 11:59:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Fourth","51975","51975","Non Free Hold","119.68","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211115000879","2023-11-08 12:44:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","77000","77000","Free Hold","111.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211115002223","2023-11-08 10:49:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","30000","30000","Non Free Hold","18","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211115003347","2023-11-08 16:10:05","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Warsan First","34100","34100","Free Hold","67.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211115004242","2023-11-08 10:07:46","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Warsan First","44100","44100","Free Hold","87.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211116005778","2023-11-08 11:23:27","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","49.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120211117000413","2023-11-08 14:45:17","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Um Hurair First","37800","37800","Non Free Hold","46.45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211117000598","2023-11-08 17:21:16","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211117003459","2023-11-08 11:20:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","82000","82000","Non Free Hold","73.61","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211118001125","2023-11-08 17:26:22","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Muhaisanah Fourth","20295","40590","Non Free Hold","46.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211118002151","2023-11-08 13:10:32","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Trade Center Second","270635","270635","Non Free Hold","150.8","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211118002680","2023-11-08 15:02:25","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Warqa First","36658","36658","Non Free Hold","71.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211118003488","2023-11-08 13:31:40","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Jabal Ali First","48510","48510","Free Hold","83","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211118004138","2023-11-08 10:10:30","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Goze Industrial Second","42549.96","42549.96","Free Hold","80.19","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211120000933","2023-11-08 09:03:49","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Jabal Ali First","39100","39100","Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120211120002035","2023-11-08 10:37:15","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Me'Aisem First","35000","35000","Free Hold","77.48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211120002220","2023-11-08 13:55:25","2022-12-20 00:00:00","2023-12-19 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","44","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211121001746","2023-11-08 09:06:53","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211121004322","2023-11-08 14:58:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Madinat Hind 4","46000","46000","Free Hold","113.93","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120211122001294","2023-11-08 12:59:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","105.91","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211122001731","2023-11-08 15:49:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","120","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211122002619","2023-11-08 16:13:14","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Garhoud","30000","30000","Non Free Hold","111.48","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
