Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210202002730","2024-03-18 10:03:08","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Rashidiya","110000","110000","Non Free Hold","3600","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210202002808","2024-03-18 13:33:08","2024-02-10 00:00:00","2025-02-08 00:00:00","Renewed","Nadd Hessa","27600","27674.39","Free Hold","37.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210203001414","2024-03-18 12:07:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","60500","60500","Non Free Hold","148","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210203004289","2024-03-18 12:32:04","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","121.91","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210204000498","2024-03-18 11:59:14","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Muteena","58000","58000","Non Free Hold","102.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210204004153","2024-03-18 13:13:03","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120210206000726","2024-03-18 10:55:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","35862.75","35862.75","Free Hold","52.14","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","DIAMOND BUSINESS CENTER"
"0120210206000875","2024-03-18 11:55:26","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Satwa","69300","69300","Free Hold","140.37","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210207004715","2024-03-18 14:28:55","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Nad Al Hamar","29000","29000","Free Hold","57.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210207004884","2024-03-18 08:06:22","2024-03-09 00:00:00","2024-06-08 00:00:00","Renewed","Al Qusais First","8500","34000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210208000572","2024-03-18 23:22:28","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha First","71400","71400","Non Free Hold","134","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210208000869","2024-03-18 17:02:20","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Dubai Investment Park Second","26681","26681","Free Hold","46.79","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210208001399","2024-03-18 10:52:35","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","118.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210208001399","2024-03-18 10:54:09","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","118.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210208001469","2024-03-18 17:38:25","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Goze Industrial Fourth","195000","195000","Non Free Hold","295","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210208003079","2024-03-18 13:01:37","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Jabal Ali First","69000","69000","Free Hold","123.92","Unit","Flat","","Residential","","","","","1","",""
"0120210208003310","2024-03-18 12:12:14","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Warsan Fourth","40000","40000","Free Hold","93.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210209002107","2024-03-18 16:40:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","36300","36300","Non Free Hold","29","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210209002537","2024-03-18 14:18:40","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Barsha South Fourth","65780","65780","Free Hold","121.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0120210209003706","2024-03-18 12:51:11","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Naif","68250","68250","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210210000164","2024-03-18 09:58:49","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Hebiah Fourth","60500","60500","Free Hold","129.19","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210210001535","2024-03-18 16:17:26","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Nad Al Hamar","50000","50000","Non Free Hold","60.85","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210210002815","2024-03-18 10:15:16","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais Industrial First","45000","45000","Non Free Hold","47.57","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210210003948","2024-03-18 15:05:54","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","130.83","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210210004232","2024-03-18 13:17:07","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Ras Al Khor Industrial First","80000","80000","Non Free Hold","180","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210211001102","2024-03-18 14:28:40","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210211003965","2024-03-18 20:33:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai International Airport","22508.71","22508.71","Non Free Hold","14.86","Unit","Office","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210211004241","2024-03-18 12:19:26","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Mankhool","105000","105000","Non Free Hold","134.19","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210213001202","2024-03-18 15:51:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 5","36960","36960","Free Hold","93.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS SAGE"
"0120210213002217","2024-03-18 11:16:52","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Warsan First","50410","50410","Free Hold","72.33","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120210214003304","2024-03-18 10:39:10","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210215000145","2024-03-18 13:58:22","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210215000294","2024-03-18 12:35:15","2024-03-22 00:00:00","2025-01-15 00:00:00","Renewed","Jabal Ali First","69979","85632.2","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210215000512","2024-03-18 13:37:15","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Twar First","40000","40000","Non Free Hold","88.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210215002419","2024-03-18 12:40:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","19.72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210215002906","2024-03-18 14:50:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","48000","48000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210216000442","2024-03-18 12:17:13","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210216002245","2024-03-18 16:08:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","69300","69300","Non Free Hold","139.87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210216002401","2024-03-18 10:30:40","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Oud Metha","89250","89250","Non Free Hold","102.01","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210217000464","2024-03-18 08:54:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210217000671","2024-03-18 13:25:03","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210217001988","2024-03-18 08:59:20","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Jabal Ali First","47150","47150","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210217002625","2024-03-18 11:04:27","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Marsa Dubai","121000","121000","Free Hold","184.93","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210217003441","2024-03-18 13:23:23","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210217004936","2024-03-18 13:36:05","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","112.22","Unit","Flat","","Residential","","","","","1","",""
"0120210218000157","2024-03-18 08:18:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210218000861","2024-03-18 08:26:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210218000922","2024-03-18 10:23:37","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","38115","38115","Non Free Hold","44.99","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210221001458","2024-03-18 10:48:45","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha South Fourth","68310","68310","Free Hold","132.67","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - ROSE 1"
"0120210221002832","2024-03-18 10:14:47","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Raffa","50820","50820","Non Free Hold","5.58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210221003054","2024-03-18 14:35:19","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Nahda Second","54600","54600","Non Free Hold","130.06","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210221003337","2024-03-18 13:32:16","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210221003678","2024-03-18 12:37:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","19000","19000","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210222003434","2024-03-18 09:20:50","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Trade Center First","115762","115762","Non Free Hold","179","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210222003510","2024-03-18 11:46:03","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","85.01","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210222004452","2024-03-18 14:10:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","72600","72600","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120210222004668","2024-03-18 13:38:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","25","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210223000711","2024-03-18 10:32:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Jadaf","51975","51975","Free Hold","75.79","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210223001672","2024-03-18 10:34:20","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Ras","37950","37950","Non Free Hold","47.57","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210223003745","2024-03-18 10:53:36","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Jadaf","72450","72450","Free Hold","135.63","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210223004179","2024-03-18 11:59:27","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Warsan First","21500","21500","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210223004179","2024-03-18 12:09:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","22575","22575","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210223004374","2024-03-18 08:12:09","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210223004613","2024-03-18 11:49:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","50600","50600","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120210224000614","2024-03-18 12:56:58","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Jabal Ali First","33396","33396","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210224001552","2024-03-18 13:17:43","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210224001658","2024-03-18 16:03:48","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Free Hold","64.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210224003041","2024-03-18 12:31:19","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Karama","81380","81380","Non Free Hold","58.16","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210224003253","2024-03-18 10:57:38","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Bada","60500","60500","Non Free Hold","69","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210225001923","2024-03-18 13:25:53","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Twar First","39000","39000","Non Free Hold","88.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210227001689","2024-03-18 12:44:11","2024-02-25 00:00:00","2024-11-14 00:00:00","Renewed","Business Bay","30376","42006.96","Free Hold","39.72","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120210227001801","2024-03-18 12:53:26","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228000399","2024-03-18 08:50:45","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210228001468","2024-03-18 10:38:14","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Hor Al Anz East","66000","66000","Non Free Hold","75.53","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228001910","2024-03-18 13:02:43","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228002094","2024-03-18 11:25:56","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","57.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228003247","2024-03-18 17:21:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","126000","126000","Free Hold","229.6","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AL FURJAN"
"0120210228003358","2024-03-18 13:47:28","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Wadi Al Safa 5","40000","40000","Free Hold","93.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS SAGE"
"0120210228003853","2024-03-18 13:24:51","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Goze Industrial Second","27000","27000","Free Hold","31.61","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210301000265","2024-03-18 10:02:58","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Saffa First","68000","68000","Non Free Hold","80.36","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210301000625","2024-03-18 10:30:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barshaa South Third","68250","68250","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210301000917","2024-03-18 13:15:57","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210301002584","2024-03-18 11:16:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center Second","101640","101640","Non Free Hold","107.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210301005019","2024-03-18 09:58:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210302001114","2024-03-18 12:36:18","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jabal Ali First","121275","121275","Free Hold","222.6","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AL FURJAN"
"0120210302002305","2024-03-18 11:25:20","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Thanyah Third","155925","155925","Free Hold","161.09","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120210302003413","2024-03-18 12:57:42","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210303000320","2024-03-18 10:41:17","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","87000","87000","Non Free Hold","117.06","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210304000906","2024-03-18 12:37:11","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Me'Aisem First","73440.66","73440.66","Free Hold","68.65","Unit","Office","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210304003027","2024-03-18 19:08:41","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Warsan First","43000","43000","Free Hold","110.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","GLOBAL GREEN VIEW II"
"0120210304003387","2024-03-18 11:18:45","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Bada","65000","65000","Non Free Hold","124.95","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210304003529","2024-03-18 13:14:26","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Nad Al Hamar","41000","41000","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210306000982","2024-03-18 12:31:24","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Naif","105000","105000","Non Free Hold","36.42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210307000144","2024-03-18 09:04:37","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Mamzer","40000","40000","Non Free Hold","73.32","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210307000201","2024-03-18 09:02:34","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","141.95","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210307000227","2024-03-18 08:57:03","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Nadd Hessa","57000","57000","Free Hold","108.68","Unit","Flat","","Residential","","","","","1","",""
"0120210307001341","2024-03-18 13:29:41","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Thanyah Fifth","58080","58080","Free Hold","77.2","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120210307002797","2024-03-18 10:11:28","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","82.92","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210307003820","2024-03-18 09:45:08","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Goze Industrial Second","57750","57750","Free Hold","111.47","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210308000098","2024-03-18 00:41:48","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Safouh First","60000","60000","Free Hold","70.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","HILIANA"
"0120210308002269","2024-03-18 07:46:53","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Dubai Investment Park Second","73000","73000","Free Hold","214","Unit","Warehouse complex","","Commercial","","","Expo 2020 Site","","1","",""
"0120210309001270","2024-03-18 10:49:37","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Bada","110000","110000","Non Free Hold","137.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210309002136","2024-03-18 14:14:17","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Hebiah Fourth","33396","33396","Free Hold","29.79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120210309002549","2024-03-18 10:42:57","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jabal Ali First","48000","48000","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210309003517","2024-03-18 13:02:53","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Naif","70283.4","70283.4","Non Free Hold","82.21","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210310001205","2024-03-18 12:07:25","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Baraha","30000","30000","Non Free Hold","63.82","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210310002422","2024-03-18 12:59:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","57000","57000","Non Free Hold","39.11","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210310002827","2024-03-18 13:02:28","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","63.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210311003832","2024-03-18 10:49:06","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210313000389","2024-03-18 10:25:22","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barshaa South Third","68250","68250","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
