Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","60","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","60","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","120","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","105","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","105","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","120","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","530","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","5259","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","5417","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","60","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","60","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","60","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","60","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","120","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","105","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","105","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","42","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","36","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220704001677","2023-11-12 13:04:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Murqabat","12500000","12500000","Non Free Hold","60","Unit","Hotel","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","126","",""
"0120220716000556","2023-11-12 13:46:09","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","63.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220729000164","2023-11-12 09:23:49","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220810002724","2023-11-12 18:17:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","42000","42000","Non Free Hold","10","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220823003537","2023-11-12 12:59:47","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Naif","57200","57200","Non Free Hold","23.97","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220829002073","2023-11-12 17:22:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220915003162","2023-11-12 12:04:08","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah Fifth","90000","90000","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220929014851","2023-11-12 10:24:50","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Jadaf","60000","60000","Non Free Hold","88","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221001006050","2023-11-12 18:29:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hor Al Anz East","59000","59000","Non Free Hold","110.37","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221003008223","2023-11-12 15:52:16","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda First","56500","56500","Non Free Hold","105.1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221004013934","2023-11-12 13:59:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","41500","41500","Free Hold","44.42","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","NEW DUBAI GATE1"
"0120221005007022","2023-11-12 10:33:05","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Suq Al Kabeer","80990","80990","Non Free Hold","57.87","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221012008148","2023-11-12 14:05:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mamzer","46000","46000","Non Free Hold","112.62","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221018005470","2023-11-12 14:29:52","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221018005587","2023-11-12 14:26:28","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
